Id,Carat Weight,Cut,Color,Clarity,Polish,Symmetry,Report,Price
3219,1.28,Ideal,G,VS2,VG,EX,GIA,9488
3220,1.35,Signature-Ideal,H,VS1,ID,ID,AGSL,10591
3221,0.9,Ideal,F,SI1,EX,EX,GIA,4523
3222,0.9,Very Good,F,SI1,VG,VG,GIA,4004
3223,2.08,Very Good,G,VS2,EX,EX,AGSL,24345
3224,1.04,Ideal,H,SI1,VG,VG,GIA,5013
3225,1.67,Ideal,H,VVS2,ID,ID,AGSL,13737
3226,2.0,Very Good,H,SI1,G,G,GIA,16605
3227,1.5,Very Good,H,VVS2,VG,VG,GIA,13412
3228,0.8,Ideal,F,VS2,EX,EX,GIA,4816
3229,1.11,Signature-Ideal,I,SI1,ID,ID,AGSL,6090
3230,1.0,Ideal,D,IF,EX,EX,GIA,17094
3231,1.01,Ideal,E,VS2,EX,VG,GIA,7198
3232,0.93,Fair,H,VVS2,G,G,GIA,4179
3233,1.0,Ideal,E,SI1,VG,VG,GIA,5528
3234,1.02,Fair,I,VS2,VG,G,GIA,4091
3235,1.01,Ideal,F,IF,EX,VG,GIA,10688
3236,1.15,Ideal,I,VS1,EX,EX,GIA,5930
3237,2.16,Very Good,G,IF,EX,EX,GIA,37130
3238,1.06,Signature-Ideal,G,VVS2,ID,ID,AGSL,9810
3239,1.03,Very Good,E,SI1,VG,G,GIA,5421
3240,2.05,Ideal,G,VS1,EX,EX,GIA,27933
3241,2.03,Very Good,G,SI1,EX,EX,GIA,19966
3242,0.9,Good,F,SI1,G,G,GIA,3788
3243,1.01,Very Good,H,SI1,VG,G,GIA,4747
3244,1.53,Ideal,G,SI1,EX,EX,GIA,11200
3245,2.11,Ideal,F,VS2,EX,EX,GIA,31200
3246,0.8,Very Good,H,VS1,VG,VG,GIA,3144
3247,2.0,Very Good,H,SI1,EX,EX,GIA,8803
3248,1.01,Very Good,F,VVS2,VG,EX,GIA,7583
3249,1.24,Signature-Ideal,H,VS1,ID,ID,AGSL,9354
3250,1.24,Ideal,H,VS1,EX,EX,GIA,10006
3251,1.54,Ideal,I,VS1,ID,ID,AGSL,10847
3252,1.51,Very Good,I,VS2,EX,EX,GIA,9297
3253,0.8,Very Good,H,SI1,EX,G,GIA,2670
3254,1.02,Ideal,G,VS2,EX,EX,GIA,6445
3255,1.18,Signature-Ideal,E,VVS2,ID,ID,AGSL,13075
3256,0.79,Ideal,E,VS2,G,VG,GIA,3203
3257,2.14,Very Good,G,VS2,EX,EX,GIA,28705
3258,1.56,Ideal,G,VS2,ID,ID,AGSL,13628
3259,2.08,Ideal,H,VS1,EX,EX,GIA,25720
3260,0.91,Very Good,F,VS1,VG,VG,GIA,4972
3261,2.07,Very Good,H,SI1,VG,VG,GIA,17019
3262,1.25,Ideal,H,VVS2,EX,EX,GIA,8461
3263,0.9,Ideal,I,VS1,ID,ID,AGSL,4093
3264,1.56,Signature-Ideal,F,VS1,EX,EX,GIA,18490
3265,0.95,Ideal,H,SI1,EX,EX,GIA,4958
3266,1.2,Signature-Ideal,E,VS1,EX,EX,GIA,12018
3267,1.01,Good,F,VS1,G,VG,GIA,6825
3268,1.09,Ideal,I,VVS2,ID,ID,AGSL,6152
3269,0.77,Very Good,G,VVS1,EX,ID,AGSL,3966
3270,2.13,Very Good,F,SI1,VG,VG,GIA,21457
3271,1.08,Ideal,F,VS2,ID,ID,AGSL,7629
3272,1.1,Signature-Ideal,G,SI1,ID,ID,AGSL,6837
3273,1.08,Ideal,H,VS1,VG,VG,GIA,6089
3274,1.05,Ideal,I,VS1,VG,VG,GIA,5101
3275,1.06,Ideal,D,VVS2,EX,EX,GIA,11837
3276,2.21,Very Good,I,SI1,VG,VG,GIA,17784
3277,1.51,Very Good,H,VS2,VG,VG,GIA,10319
3278,1.04,Very Good,E,SI1,G,G,GIA,5231
3279,1.21,Good,I,SI1,G,VG,GIA,5452
3280,2.13,Very Good,D,VS2,VG,G,GIA,31025
3281,0.76,Very Good,E,VS2,EX,EX,GIA,3517
3282,0.94,Ideal,E,SI1,EX,VG,GIA,5056
3283,1.4,Ideal,F,VS2,VG,EX,GIA,13195
3284,1.03,Ideal,D,VS1,EX,EX,GIA,8612
3285,1.14,Ideal,H,VVS2,EX,EX,GIA,7530
3286,1.26,Ideal,I,VVS1,EX,VG,GIA,7578
3287,2.01,Good,H,SI1,VG,G,GIA,15643
3288,1.54,Very Good,I,IF,VG,G,GIA,10937
3289,1.71,Very Good,F,VS1,EX,EX,GIA,17685
3290,1.01,Very Good,F,VS1,VG,VG,GIA,7079
3291,1.64,Very Good,I,VS2,EX,EX,AGSL,10100
3292,1.01,Very Good,E,IF,VG,VG,GIA,11042
3293,1.09,Ideal,F,VS1,EX,EX,GIA,8730
3294,1.01,Ideal,D,VVS2,EX,EX,GIA,10761
3295,2.04,Good,G,VS2,VG,G,GIA,23353
3296,2.03,Ideal,F,VS2,EX,EX,GIA,27293
3297,1.2,Very Good,G,VS2,G,G,GIA,8491
3298,2.2,Very Good,G,VS1,EX,VG,GIA,32526
3299,1.0,Good,E,VS2,VG,G,GIA,6457
3300,0.9,Good,F,VS1,VG,VG,GIA,4508
3301,1.5,Ideal,F,VS2,EX,EX,GIA,13955
3302,1.21,Very Good,I,VS1,VG,VG,GIA,5726
3303,1.51,Ideal,D,VS2,EX,EX,GIA,15776
3304,1.7,Ideal,H,VS2,EX,EX,GIA,13848
3305,1.5,Good,E,VS1,VG,VG,GIA,12402
3306,1.19,Ideal,G,VVS2,ID,ID,AGSL,9403
3307,2.26,Ideal,G,VS1,EX,EX,GIA,35742
3308,2.02,Ideal,F,VS2,EX,EX,GIA,27738
3309,0.91,Ideal,I,VS2,VG,VG,GIA,3726
3310,0.93,Very Good,G,SI1,VG,EX,GIA,4513
3311,1.35,Ideal,G,VVS2,EX,EX,GIA,13230
3312,1.0,Very Good,F,VVS2,EX,G,GIA,8055
3313,1.01,Very Good,I,SI1,EX,EX,GIA,4189
3314,1.03,Ideal,D,VS1,EX,EX,GIA,8650
3315,1.35,Ideal,H,SI1,VG,G,GIA,7780
3316,1.0,Good,F,VS2,VG,VG,GIA,6457
3317,1.54,Ideal,E,VVS2,EX,EX,GIA,20071
3318,0.8,Good,G,SI1,VG,G,GIA,2810
3319,2.02,Very Good,H,SI1,VG,G,GIA,18236
3320,1.51,Very Good,I,VS1,VG,VG,GIA,10231
3321,1.23,Ideal,I,VVS2,EX,EX,GIA,7256
3322,2.01,Ideal,D,VS2,VG,VG,GIA,31306
3323,0.93,Ideal,I,SI1,EX,EX,GIA,3856
3324,1.55,Ideal,D,VS2,EX,EX,GIA,15887
3325,1.13,Very Good,I,VS2,EX,VG,GIA,5261
3326,2.58,Ideal,E,VS2,VG,EX,GIA,40625
3327,0.75,Very Good,D,VVS2,VG,VG,GIA,4656
3328,0.82,Ideal,D,SI1,EX,EX,GIA,4135
3329,0.81,Ideal,G,IF,ID,ID,AGSL,4751
3330,1.52,Very Good,E,SI1,EX,VG,GIA,12275
3331,0.92,Very Good,H,VS1,G,G,GIA,4270
3332,2.04,Very Good,D,VS2,EX,VG,GIA,28578
3333,1.02,Ideal,G,VVS2,EX,EX,GIA,8198
3334,2.07,Ideal,F,VS1,EX,VG,GIA,29950
3335,1.72,Ideal,G,VVS2,VG,EX,GIA,19353
3336,0.9,Very Good,G,SI1,G,VG,GIA,3701
3337,0.75,Very Good,E,VS1,G,G,GIA,3314
3338,1.5,Very Good,D,SI1,VG,VG,GIA,11352
3339,1.18,Ideal,F,VVS2,ID,ID,AGSL,11415
3340,1.06,Ideal,I,VS2,VG,VG,GIA,4795
3341,1.59,Very Good,D,SI1,EX,VG,GIA,13631
3342,1.54,Good,H,SI1,EX,VG,GIA,9048
3343,2.0,Ideal,G,VS1,EX,EX,GIA,27835
3344,0.8,Ideal,F,VS1,EX,EX,GIA,4362
3345,1.51,Ideal,H,VS2,EX,EX,GIA,11329
3346,1.21,Very Good,G,VVS2,ID,ID,AGSL,9484
3347,0.85,Ideal,G,SI1,EX,EX,GIA,3766
3348,0.8,Good,E,VS2,VG,G,GIA,3365
3349,0.9,Very Good,D,SI1,VG,VG,GIA,4230
3350,0.9,Very Good,G,VS2,EX,EX,GIA,4400
3351,2.02,Good,I,VS1,VG,G,GIA,17470
3352,1.54,Good,F,VS2,EX,VG,GIA,13758
3353,1.63,Ideal,F,VS1,EX,EX,GIA,18179
3354,1.16,Very Good,G,SI1,G,G,GIA,5372
3355,1.32,Ideal,H,VVS2,ID,ID,AGSL,10095
3356,2.5,Very Good,G,VVS2,EX,VG,GIA,34943
3357,1.02,Very Good,F,SI1,G,G,GIA,5430
3358,1.02,Very Good,F,SI1,VG,VG,GIA,5126
3359,0.92,Very Good,E,SI1,VG,VG,GIA,4286
3360,1.01,Very Good,I,VS1,EX,EX,GIA,5165
3361,1.07,Very Good,I,SI1,VG,VG,GIA,4307
3362,0.91,Ideal,E,SI1,EX,EX,GIA,5458
3363,2.01,Very Good,D,IF,G,G,GIA,57595
3364,1.11,Ideal,I,SI1,EX,EX,GIA,4771
3365,2.01,Very Good,G,VS1,EX,VG,GIA,26451
3366,0.9,Very Good,H,VS2,VG,VG,GIA,4328
3367,1.0,Very Good,D,SI1,VG,VG,GIA,5328
3368,1.06,Ideal,G,VS1,EX,EX,GIA,8451
3369,1.04,Very Good,I,SI1,VG,VG,GIA,4426
3370,0.76,Ideal,E,VS2,EX,EX,GIA,4039
3371,1.2,Very Good,I,SI1,VG,VG,GIA,5408
3372,1.04,Ideal,H,SI1,VG,VG,GIA,5102
3373,0.87,Ideal,G,VS2,EX,EX,GIA,4899
3374,1.25,Very Good,F,IF,VG,VG,GIA,13953
3375,1.59,Ideal,G,VVS2,EX,EX,GIA,16021
3376,0.9,Very Good,E,SI1,VG,VG,GIA,4054
3377,2.05,Ideal,I,SI1,ID,ID,AGSL,16029
3378,0.82,Ideal,E,SI1,VG,G,GIA,3373
3379,1.58,Ideal,H,VS2,EX,EX,GIA,12334
3380,1.71,Ideal,I,VVS1,EX,EX,GIA,14387
3381,0.75,Ideal,H,SI1,VG,VG,GIA,2501
3382,2.1,Good,H,VS1,VG,G,GIA,18575
3383,1.55,Ideal,H,SI1,EX,EX,GIA,10960
3384,1.56,Ideal,H,SI1,VG,VG,GIA,10642
3385,1.51,Very Good,F,VS1,VG,VG,GIA,14976
3386,0.76,Ideal,F,SI1,VG,VG,GIA,2894
3387,2.02,Ideal,F,SI1,EX,EX,GIA,20885
3388,1.2,Ideal,G,VVS2,EX,EX,GIA,10812
3389,1.03,Very Good,D,SI1,G,VG,GIA,5652
3390,0.9,Very Good,I,VS1,VG,VG,GIA,3844
3391,0.9,Good,E,SI1,VG,VG,GIA,3945
3392,1.11,Ideal,G,VVS1,EX,EX,GIA,9435
3393,1.23,Very Good,G,VVS1,EX,EX,GIA,10477
3394,2.25,Ideal,E,VS1,EX,EX,GIA,31724
3395,2.01,Good,D,SI1,EX,VG,GIA,16853
3396,1.05,Ideal,H,SI1,EX,EX,GIA,4924
3397,0.85,Very Good,D,SI1,VG,VG,GIA,3669
3398,2.28,Ideal,G,VS2,EX,EX,GIA,31221
3399,1.51,Good,G,SI1,VG,G,GIA,10085
3400,1.02,Fair,E,SI1,VG,G,GIA,5681
3401,0.9,Fair,E,SI1,EX,VG,GIA,4220
3402,0.9,Ideal,D,VVS2,VG,EX,GIA,7268
3403,1.01,Ideal,F,VS2,ID,ID,AGSL,7121
3404,2.0,Good,I,SI1,VG,G,GIA,15072
3405,1.0,Very Good,E,VS2,VG,VG,GIA,6518
3406,1.57,Very Good,D,SI1,EX,EX,GIA,12697
3407,2.01,Very Good,G,SI1,VG,VG,GIA,18576
3408,1.05,Ideal,F,SI1,EX,EX,GIA,5586
3409,0.96,Ideal,D,SI1,EX,VG,GIA,5749
3410,0.9,Very Good,F,VS2,VG,G,GIA,4043
3411,1.11,Ideal,D,VVS2,EX,EX,GIA,12390
3412,1.0,Very Good,D,VVS2,EX,VG,GIA,10477
3413,0.8,Ideal,I,VS2,EX,EX,GIA,2823
3414,1.17,Ideal,G,VS2,EX,EX,GIA,7423
3415,1.01,Good,F,VS2,G,VG,GIA,5700
3416,1.2,Signature-Ideal,H,VVS1,ID,ID,AGSL,9604
3417,1.01,Good,E,VS1,G,G,GIA,6509
3418,1.54,Very Good,I,VVS2,EX,EX,GIA,10518
3419,1.07,Ideal,G,VVS2,EX,EX,GIA,7644
3420,1.02,Good,F,VS1,EX,EX,GIA,7601
3421,1.04,Ideal,G,VS1,EX,EX,GIA,7375
3422,0.8,Very Good,H,VS1,VG,VG,GIA,3209
3423,1.13,Signature-Ideal,I,VS1,ID,ID,AGSL,6980
3424,1.61,Very Good,I,IF,VG,VG,GIA,11513
3425,0.8,Ideal,F,SI1,VG,EX,GIA,3293
3426,2.01,Ideal,G,VS1,VG,G,GIA,26122
3427,2.02,Good,G,SI1,VG,G,GIA,19466
3428,2.01,Good,G,VS2,EX,EX,GIA,23891
3429,2.11,Ideal,G,VS2,VG,VG,GIA,22873
3430,1.08,Ideal,E,VS1,EX,EX,GIA,7646
3431,0.92,Very Good,E,SI1,VG,VG,GIA,4373
3432,1.2,Ideal,I,VS2,EX,VG,GIA,5826
3433,1.12,Ideal,I,VVS2,ID,ID,AGSL,6317
3434,2.36,Ideal,G,VS2,VG,VG,GIA,25870
3435,1.21,Ideal,E,SI1,EX,EX,GIA,7466
3436,1.0,Good,G,VS2,VG,VG,GIA,5766
3437,1.0,Very Good,D,VS2,EX,EX,GIA,8138
3438,2.61,Ideal,I,SI1,EX,EX,GIA,22110
3439,1.62,Signature-Ideal,F,VS1,ID,ID,AGSL,19661
3440,1.02,Ideal,H,VVS2,ID,ID,AGSL,6613
3441,1.01,Ideal,G,VS2,VG,EX,GIA,7814
3442,2.0,Very Good,H,VS1,EX,EX,GIA,23536
3443,1.01,Very Good,D,SI1,VG,EX,GIA,5783
3444,0.9,Very Good,E,SI1,VG,EX,GIA,4034
3445,1.02,Very Good,F,VVS2,EX,EX,GIA,9728
3446,1.55,Ideal,F,VS1,EX,EX,GIA,17317
3447,2.08,Very Good,E,VS2,VG,VG,GIA,28055
3448,2.02,Very Good,F,IF,VG,G,GIA,43002
3449,0.75,Very Good,E,SI1,VG,VG,GIA,2923
3450,2.03,Ideal,F,VS1,EX,G,AGSL,29171
3451,1.58,Ideal,F,SI1,ID,ID,AGSL,12991
3452,1.76,Ideal,E,VS1,ID,ID,AGSL,19593
3453,2.1,Very Good,F,VS2,EX,EX,GIA,29308
3454,1.57,Signature-Ideal,I,SI1,ID,ID,AGSL,11040
3455,0.91,Ideal,G,SI1,EX,VG,GIA,4731
3456,1.07,Very Good,G,SI1,G,G,GIA,4829
3457,1.75,Ideal,I,VS2,ID,ID,AGSL,12531
3458,2.01,Very Good,H,VS2,VG,G,GIA,19044
3459,1.26,Signature-Ideal,I,SI1,EX,EX,GIA,6951
3460,1.34,Ideal,H,VS2,EX,EX,GIA,8771
3461,1.0,Good,D,SI1,EX,EX,GIA,6568
3462,1.06,Ideal,F,VS2,EX,VG,GIA,7342
3463,1.52,Very Good,G,VS1,VG,G,GIA,12665
3464,1.58,Ideal,H,VS2,ID,ID,AGSL,12170
3465,1.01,Ideal,D,VS2,EX,EX,GIA,8119
3466,1.2,Very Good,F,VS1,VG,VG,GIA,8983
3467,1.9,Ideal,H,SI1,EX,EX,GIA,16989
3468,1.2,Good,I,VS1,VG,VG,GIA,5818
3469,1.0,Very Good,E,VS2,EX,EX,GIA,7607
3470,2.0,Ideal,D,VVS2,EX,EX,GIA,44115
3471,2.01,Ideal,H,VS2,ID,ID,AGSL,20296
3472,1.0,Good,G,IF,EX,VG,GIA,8050
3473,1.05,Ideal,H,SI1,EX,VG,GIA,4925
3474,1.0,Good,H,SI1,VG,VG,GIA,4702
3475,2.01,Ideal,F,VVS1,EX,EX,GIA,45345
3476,0.9,Very Good,I,VS2,VG,VG,GIA,3535
3477,2.32,Very Good,G,VS2,EX,EX,GIA,27514
3478,1.4,Ideal,H,IF,EX,VG,GIA,10976
3479,2.11,Ideal,H,VS2,VG,G,GIA,22078
3480,1.01,Good,G,SI1,VG,G,GIA,4884
3481,1.36,Very Good,F,VS1,VG,VG,GIA,11946
3482,1.3,Ideal,G,IF,VG,VG,GIA,12098
3483,0.9,Signature-Ideal,F,SI1,EX,EX,GIA,5003
3484,1.22,Very Good,I,VS1,G,EX,GIA,5966
3485,0.91,Ideal,I,VS2,ID,ID,AGSL,4199
3486,1.11,Ideal,G,IF,EX,EX,GIA,10053
3487,1.4,Ideal,G,VVS1,EX,EX,GIA,15134
3488,0.78,Ideal,E,VS2,VG,VG,GIA,3582
3489,2.05,Ideal,H,VS1,VG,VG,GIA,22062
3490,0.9,Very Good,D,SI1,EX,G,GIA,4289
3491,0.76,Very Good,G,SI1,VG,VG,GIA,2579
3492,1.03,Very Good,F,SI1,VG,VG,GIA,5042
3493,2.23,Ideal,H,IF,VG,EX,GIA,30452
3494,1.13,Ideal,E,VVS2,EX,VG,GIA,10618
3495,0.9,Ideal,H,SI1,EX,EX,GIA,4492
3496,1.19,Very Good,D,VVS1,VG,VG,GIA,15767
3497,0.79,Ideal,E,SI1,VG,VG,GIA,3384
3498,1.5,Good,E,VS2,VG,G,GIA,12702
3499,1.18,Ideal,F,VVS2,VG,VG,GIA,11573
3500,1.05,Very Good,H,VS1,VG,VG,GIA,6132
3501,0.9,Very Good,F,SI1,G,EX,GIA,4249
3502,1.16,Ideal,H,VS2,EX,EX,GIA,6673
3503,1.23,Very Good,F,VS1,EX,VG,GIA,10035
3504,0.91,Good,E,SI1,VG,VG,GIA,4241
3505,0.78,Ideal,I,VS2,VG,VG,GIA,2664
3506,1.25,Very Good,G,VS2,VG,VG,GIA,9488
3507,0.82,Ideal,D,SI1,EX,EX,GIA,4113
3508,0.93,Very Good,I,VS2,EX,VG,GIA,3530
3509,0.91,Fair,E,SI1,G,VG,GIA,4132
3510,2.01,Very Good,G,VS1,G,EX,GIA,26043
3511,1.08,Ideal,I,SI1,EX,EX,GIA,4705
3512,2.02,Good,I,VS1,VG,VG,GIA,15765
3513,2.02,Ideal,E,VS1,VG,VG,GIA,36081
3514,0.91,Good,F,VVS2,G,G,GIA,5225
3515,1.0,Ideal,G,VVS2,ID,ID,AGSL,7520
3516,0.83,Very Good,E,VS1,VG,VG,GIA,4519
3517,2.02,Very Good,D,VS2,EX,EX,GIA,27260
3518,1.09,Ideal,E,VS1,VG,EX,GIA,8810
3519,2.13,Ideal,I,VS1,EX,VG,GIA,19058
3520,0.75,Very Good,I,VVS2,ID,ID,AGSL,2744
3521,1.02,Good,I,SI1,EX,VG,GIA,4105
3522,1.2,Very Good,F,VS1,VG,G,GIA,9248
3523,1.22,Ideal,G,VS2,ID,ID,AGSL,8498
3524,1.22,Very Good,F,SI1,VG,VG,GIA,7372
3525,1.58,Ideal,G,SI1,ID,ID,AGSL,12975
3526,1.01,Fair,G,SI1,VG,G,GIA,4646
3527,1.2,Very Good,E,SI1,G,VG,GIA,6809
3528,1.0,Good,E,VS2,VG,VG,GIA,6349
3529,0.9,Good,E,SI1,EX,VG,GIA,4229
3530,2.23,Very Good,D,VVS2,VG,VG,GIA,51127
3531,1.01,Good,D,VS1,VG,G,GIA,7303
3532,1.14,Ideal,G,VVS1,EX,EX,GIA,10933
3533,2.04,Ideal,H,VS2,EX,EX,GIA,21094
3534,2.01,Very Good,G,VS1,VG,VG,GIA,25067
3535,1.59,Ideal,H,SI1,VG,G,GIA,10832
3536,0.79,Ideal,G,VS1,ID,ID,AGSL,3561
3537,1.0,Good,E,SI1,EX,VG,GIA,6275
3538,1.01,Very Good,G,VS1,VG,EX,GIA,7179
3539,0.9,Very Good,I,SI1,G,G,GIA,3168
3540,1.01,Ideal,F,VS2,ID,ID,AGSL,7014
3541,0.8,Very Good,F,VVS2,G,VG,GIA,4126
3542,2.0,Very Good,F,SI1,G,G,GIA,18759
3543,1.33,Signature-Ideal,F,VVS2,EX,EX,GIA,15031
3544,1.14,Very Good,F,VVS2,VG,VG,GIA,10954
3545,1.06,Very Good,E,SI1,VG,EX,GIA,5090
3546,1.01,Very Good,F,VS2,EX,EX,GIA,6714
3547,1.12,Ideal,G,VS1,ID,ID,AGSL,7970
3548,1.54,Good,H,VS1,EX,VG,GIA,10669
3549,2.02,Very Good,E,VS1,VG,VG,GIA,31251
3550,0.9,Very Good,F,VS2,VG,EX,GIA,4617
3551,1.11,Very Good,D,VVS1,VG,VG,GIA,12200
3552,2.36,Very Good,H,SI1,VG,EX,GIA,23109
3553,1.0,Very Good,F,VS1,EX,EX,GIA,6910
3554,1.18,Very Good,D,SI1,EX,ID,AGSL,7093
3555,1.24,Ideal,I,VS1,ID,ID,AGSL,7163
3556,1.53,Ideal,E,VS2,EX,EX,GIA,15745
3557,1.61,Signature-Ideal,D,VS2,ID,ID,AGSL,20435
3558,2.08,Very Good,F,VS1,G,G,GIA,28920
3559,2.0,Very Good,I,SI1,EX,EX,GIA,15053
3560,0.9,Good,F,VS2,EX,VG,GIA,4301
3561,1.23,Very Good,F,VS1,G,VG,GIA,9694
3562,1.12,Very Good,G,SI1,VG,G,GIA,5194
3563,2.17,Good,I,SI1,EX,VG,AGSL,16255
3564,2.03,Ideal,D,IF,EX,VG,GIA,66822
3565,1.32,Very Good,F,VS1,VG,VG,GIA,11346
3566,1.03,Good,D,SI1,EX,VG,GIA,5479
3567,0.79,Ideal,D,VS2,VG,EX,GIA,3911
3568,1.26,Ideal,G,VS2,ID,ID,AGSL,9605
3569,1.57,Ideal,H,SI1,EX,EX,GIA,11134
3570,0.91,Very Good,G,SI1,VG,EX,GIA,3830
3571,0.91,Very Good,D,SI1,G,EX,GIA,4466
3572,1.24,Very Good,G,VS2,G,G,GIA,8064
3573,1.13,Ideal,H,VS1,EX,EX,GIA,7571
3574,1.0,Ideal,F,SI1,EX,EX,GIA,5170
3575,1.17,Ideal,G,VVS1,VG,EX,GIA,9723
3576,1.01,Ideal,G,VS1,EX,EX,GIA,7274
3577,1.69,Ideal,F,VS2,VG,VG,GIA,16789
3578,2.01,Fair,F,VVS2,G,G,GIA,29368
3579,1.03,Very Good,D,VS2,VG,VG,GIA,6946
3580,1.0,Very Good,D,VVS2,VG,VG,GIA,8976
3581,0.91,Fair,G,VS2,EX,VG,GIA,5151
3582,1.03,Good,I,SI1,EX,VG,GIA,4142
3583,0.94,Ideal,H,VS2,VG,VG,GIA,4358
3584,1.55,Fair,G,VS2,G,G,GIA,10981
3585,1.0,Very Good,H,SI1,EX,VG,GIA,5161
3586,1.0,Fair,D,SI1,VG,G,GIA,5405
3587,0.8,Very Good,H,VVS1,ID,ID,AGSL,3737
3588,0.9,Fair,H,SI1,VG,VG,GIA,3186
3589,0.9,Good,H,VS1,VG,VG,GIA,4072
3590,2.03,Very Good,F,SI1,VG,G,GIA,22484
3591,1.51,Very Good,G,VS2,VG,VG,GIA,11923
3592,2.05,Ideal,H,VS2,EX,EX,GIA,21311
3593,2.01,Good,F,SI1,VG,G,GIA,18143
3594,1.02,Good,G,VS1,EX,VG,GIA,6036
3595,1.01,Good,G,SI1,G,G,GIA,4672
3596,1.55,Ideal,G,VS1,EX,EX,GIA,15070
3597,1.26,Very Good,H,IF,VG,VG,GIA,8956
3598,0.91,Fair,F,VS2,VG,VG,GIA,4474
3599,2.07,Ideal,H,SI1,VG,VG,GIA,18311
3600,0.91,Very Good,F,SI1,VG,EX,GIA,4188
3601,1.26,Ideal,F,VS1,VG,EX,GIA,8773
3602,2.02,Very Good,E,VS1,VG,G,GIA,33787
3603,0.94,Very Good,F,SI1,VG,VG,GIA,4518
3604,2.02,Fair,H,VS2,EX,VG,AGSL,17242
3605,2.01,Ideal,G,SI1,VG,VG,GIA,18852
3606,1.64,Ideal,E,VS1,EX,EX,GIA,18103
3607,2.01,Ideal,D,VVS1,EX,VG,GIA,50785
3608,0.8,Very Good,F,SI1,EX,EX,GIA,3093
3609,2.09,Very Good,G,VS1,VG,VG,GIA,27144
3610,2.01,Ideal,F,SI1,EX,EX,GIA,23145
3611,2.35,Very Good,F,VVS2,VG,VG,GIA,43471
3612,1.11,Very Good,G,SI1,EX,VG,GIA,5690
3613,0.82,Very Good,I,VS1,VG,G,AGSL,2583
3614,1.23,Very Good,G,VVS1,EX,EX,AGSL,10454
3615,2.24,Ideal,E,VS1,EX,EX,GIA,40445
3616,1.01,Ideal,I,VS1,EX,EX,GIA,5375
3617,1.06,Very Good,G,VS2,VG,VG,GIA,7094
3618,0.79,Ideal,H,VS2,EX,EX,GIA,3040
3619,1.03,Very Good,D,VS2,VG,VG,GIA,7243
3620,1.06,Very Good,I,SI1,EX,EX,GIA,4507
3621,0.77,Very Good,F,VS1,VG,G,GIA,3350
3622,1.04,Signature-Ideal,F,VVS2,EX,EX,GIA,10804
3623,1.01,Good,H,SI1,VG,VG,GIA,4846
3624,0.76,Very Good,E,SI1,EX,VG,GIA,2668
3625,1.04,Very Good,D,VVS2,EX,VG,GIA,11087
3626,1.13,Very Good,F,VVS2,G,G,GIA,9539
3627,1.09,Signature-Ideal,G,VS2,ID,ID,AGSL,7617
3628,0.93,Ideal,G,SI1,ID,ID,AGSL,4546
3629,1.21,Ideal,F,VVS2,VG,EX,GIA,11307
3630,1.24,Very Good,F,VVS2,VG,VG,GIA,11234
3631,1.5,Very Good,I,VVS2,VG,G,GIA,9618
3632,1.52,Very Good,H,VS1,VG,G,GIA,10497
3633,1.06,Ideal,D,SI1,VG,VG,GIA,6062
3634,1.01,Very Good,F,VVS1,EX,VG,GIA,10019
3635,1.03,Very Good,G,SI1,VG,VG,GIA,5847
3636,0.76,Ideal,E,VS1,EX,VG,GIA,3930
3637,0.79,Good,F,SI1,VG,G,GIA,2800
3638,1.0,Very Good,I,VS2,EX,VG,GIA,4739
3639,1.02,Very Good,G,VS2,EX,EX,AGSL,5824
3640,0.9,Good,F,SI1,VG,VG,GIA,4016
3641,1.71,Very Good,H,VS2,EX,VG,GIA,12690
3642,1.05,Ideal,G,VVS2,VG,VG,GIA,8083
3643,1.51,Good,G,SI1,VG,VG,GIA,9258
3644,1.27,Ideal,E,SI1,VG,VG,GIA,7806
3645,0.79,Ideal,D,SI1,EX,EX,GIA,3605
3646,1.73,Ideal,G,VVS1,EX,VG,GIA,16153
3647,1.51,Very Good,E,VS2,VG,G,GIA,12779
3648,1.2,Very Good,G,VS2,VG,G,GIA,7737
3649,1.71,Very Good,H,VS2,VG,EX,GIA,12579
3650,1.04,Very Good,E,IF,EX,VG,GIA,11972
3651,0.78,Ideal,F,VS2,EX,EX,GIA,3405
3652,0.84,Very Good,I,VVS2,EX,ID,AGSL,3392
3653,1.08,Very Good,G,VS1,VG,VG,GIA,6892
3654,1.16,Very Good,G,VVS1,G,VG,GIA,9023
3655,1.16,Ideal,I,SI1,EX,VG,GIA,5091
3656,1.01,Good,I,SI1,VG,G,GIA,4069
3657,0.91,Very Good,D,SI1,VG,G,GIA,4585
3658,1.07,Very Good,G,VS2,VG,G,GIA,6274
3659,2.02,Ideal,I,SI1,VG,VG,GIA,15942
3660,2.03,Very Good,I,VS2,EX,EX,GIA,16685
3661,0.91,Ideal,F,VS2,VG,VG,GIA,5261
3662,2.07,Ideal,D,VVS2,EX,EX,GIA,44487
3663,2.01,Very Good,E,SI1,VG,G,GIA,20157
3664,1.04,Ideal,I,SI1,VG,VG,GIA,4484
3665,2.0,Very Good,H,VS1,EX,EX,GIA,21829
3666,1.25,Ideal,F,VS2,EX,EX,GIA,9503
3667,2.02,Very Good,G,VS2,G,G,GIA,23076
3668,0.84,Ideal,E,SI1,EX,EX,GIA,4068
3669,2.08,Ideal,H,SI1,EX,EX,GIA,18760
