Id,Carat Weight,Cut,Color,Clarity,Polish,Symmetry,Report,Price
5958,1.15,Signature-Ideal,E,VS1,EX,EX,GIA,11014
836,1.01,Very Good,G,VS1,VG,VG,GIA,6669
601,1.09,Very Good,F,VVS1,VG,VG,GIA,10463
2184,1.08,Very Good,E,VS1,G,VG,GIA,7168
4768,1.01,Very Good,D,IF,VG,VG,GIA,18187
3516,0.83,Very Good,E,VS1,VG,VG,GIA,4519
5149,2.13,Ideal,G,VS1,ID,ID,AGSL,29221
1582,1.22,Very Good,E,VS1,VG,VG,GIA,9706
5101,1.06,Signature-Ideal,I,VVS1,ID,ID,AGSL,6945
3583,0.94,Ideal,H,VS2,VG,VG,GIA,4358
3858,1.11,Signature-Ideal,G,VVS2,EX,EX,GIA,10266
1070,1.16,Ideal,H,SI1,VG,VG,GIA,5644
1775,1.3,Very Good,F,VS1,VG,VG,GIA,10810
5763,1.2,Good,I,VS1,VG,VG,GIA,6192
1283,0.77,Ideal,D,VS2,VG,EX,GIA,3837
4987,2.02,Very Good,H,VS1,VG,G,GIA,21039
4884,2.01,Good,H,VS2,VG,VG,GIA,19340
5699,1.22,Ideal,F,VS1,EX,EX,GIA,10422
1836,2.02,Very Good,F,VS2,EX,VG,GIA,25815
5452,1.28,Very Good,F,VVS2,VG,G,GIA,11723
1019,0.9,Ideal,H,VS2,VG,EX,GIA,4584
970,1.22,Ideal,F,VS2,VG,EX,GIA,9568
1326,2.03,Very Good,F,VS1,VG,EX,GIA,29713
3333,1.02,Ideal,G,VVS2,EX,EX,GIA,8198
475,0.78,Ideal,D,SI1,VG,VG,GIA,3035
2810,1.01,Ideal,E,VVS2,ID,ID,AGSL,9848
5608,0.9,Very Good,F,SI1,VG,VG,GIA,4095
1651,1.01,Ideal,H,SI1,EX,EX,GIA,5445
5569,1.68,Ideal,H,SI1,VG,VG,GIA,13375
5121,2.12,Very Good,H,SI1,VG,EX,GIA,18469
2528,0.81,Very Good,H,VS1,EX,EX,GIA,3404
3691,0.8,Ideal,F,VVS2,EX,EX,GIA,5595
4509,2.16,Very Good,G,VS2,G,G,GIA,26281
4086,2.24,Very Good,F,VS2,VG,EX,GIA,32713
1373,0.9,Very Good,D,SI1,VG,G,GIA,4537
739,2.09,Ideal,G,VS1,EX,EX,GIA,28683
4608,1.08,Signature-Ideal,H,VS1,ID,ID,AGSL,7397
5802,0.9,Very Good,I,VS2,VG,VG,GIA,3627
867,1.06,Very Good,G,VS2,G,VG,GIA,6453
2974,1.5,Ideal,H,VVS2,VG,VG,GIA,13412
1140,1.11,Ideal,F,VVS2,EX,VG,GIA,10360
997,0.79,Ideal,I,VS1,EX,EX,GIA,2888
1337,2.03,Very Good,G,SI1,VG,VG,GIA,19926
541,1.0,Ideal,F,SI1,EX,EX,GIA,5115
1099,1.03,Ideal,E,VS1,ID,ID,AGSL,8385
1132,1.14,Ideal,I,SI1,VG,VG,GIA,4894
5816,2.02,Very Good,E,VS2,EX,G,GIA,28648
5927,1.22,Ideal,I,VS2,VG,VG,GIA,5960
2258,2.03,Good,G,VS1,VG,VG,GIA,23726
5973,1.03,Ideal,I,SI1,EX,EX,GIA,4434
2962,2.22,Very Good,H,SI1,VG,VG,GIA,20073
59,0.9,Very Good,I,SI1,G,G,GIA,3271
3259,2.08,Ideal,H,VS1,EX,EX,GIA,25720
4083,1.03,Ideal,E,SI1,EX,VG,GIA,5721
1938,2.04,Ideal,H,VS2,VG,VG,GIA,20827
3650,1.04,Very Good,E,IF,EX,VG,GIA,11972
5923,1.0,Fair,E,VVS2,VG,G,GIA,7553
3395,2.01,Good,D,SI1,EX,VG,GIA,16853
2813,1.22,Ideal,I,VS2,VG,EX,GIA,6083
5996,2.78,Ideal,G,VS2,EX,EX,GIA,40910
5656,2.26,Very Good,H,IF,VG,VG,GIA,34297
1078,0.93,Very Good,G,VS2,VG,VG,GIA,5181
4532,1.06,Very Good,H,SI1,VG,EX,GIA,5048
5831,2.02,Ideal,G,VS2,EX,VG,GIA,25183
4272,1.02,Good,I,VS2,EX,EX,AGSL,4623
4283,1.0,Very Good,E,VS1,VG,VG,GIA,7088
5099,2.01,Very Good,I,VS2,VG,G,GIA,16383
2630,0.99,Very Good,D,SI1,G,VG,GIA,5671
4801,1.01,Ideal,G,IF,VG,EX,GIA,8869
3524,1.22,Very Good,F,SI1,VG,VG,GIA,7372
3563,2.17,Good,I,SI1,EX,VG,AGSL,16255
940,1.22,Very Good,E,VS2,VG,VG,GIA,9495
1080,1.5,Very Good,F,SI1,VG,VG,GIA,11520
187,1.63,Very Good,G,VS2,VG,VG,GIA,13441
3722,1.52,Ideal,H,SI1,ID,ID,AGSL,11797
5613,0.91,Very Good,D,SI1,VG,G,GIA,4444
2085,1.55,Very Good,G,VS1,VG,EX,GIA,14386
2249,1.06,Very Good,H,SI1,EX,EX,GIA,5664
3688,0.9,Very Good,H,VVS2,VG,G,GIA,4592
5868,1.1,Very Good,F,VVS1,EX,EX,GIA,10701
2023,1.0,Very Good,I,SI1,VG,EX,GIA,4538
3794,2.11,Ideal,G,VS2,G,VG,GIA,25093
1492,2.05,Good,G,VS2,VG,VG,GIA,24390
4601,1.01,Ideal,F,VS2,EX,EX,GIA,7258
4040,1.44,Very Good,G,VS1,VG,VG,GIA,12117
226,0.82,Ideal,I,VS2,VG,VG,GIA,2759
1013,0.76,Ideal,E,VS1,EX,VG,GIA,3658
2583,2.29,Ideal,F,SI1,VG,EX,GIA,25107
1929,1.08,Very Good,I,SI1,EX,EX,GIA,4790
4215,1.41,Ideal,F,VVS1,ID,ID,AGSL,16545
5382,2.15,Ideal,H,VS1,ID,ID,AGSL,23123
1404,1.54,Very Good,G,VVS2,EX,EX,GIA,15225
2179,2.11,Very Good,I,SI1,VG,VG,GIA,16635
697,1.72,Ideal,E,VS2,VG,EX,GIA,19920
1124,2.02,Good,G,VS2,VG,VG,GIA,24735
3282,0.94,Ideal,E,SI1,EX,VG,GIA,5056
3960,1.12,Ideal,F,VS2,EX,EX,GIA,7267
4110,1.0,Good,E,SI1,G,G,GIA,4838
1778,2.41,Ideal,H,SI1,VG,VG,GIA,19302
2634,0.9,Ideal,I,VVS2,EX,EX,GIA,4011
3091,1.29,Ideal,E,VVS2,VG,EX,GIA,13530
4047,2.04,Very Good,I,VS1,G,G,GIA,18127
1037,1.09,Very Good,G,SI1,G,G,GIA,5364
4994,1.04,Very Good,D,IF,G,G,GIA,14206
2256,1.2,Ideal,F,VS1,EX,EX,GIA,9641
3773,1.21,Signature-Ideal,H,SI1,ID,ID,AGSL,7810
5929,2.34,Good,F,VS2,VG,VG,GIA,27017
313,0.75,Ideal,H,SI1,VG,VG,GIA,2523
2649,1.04,Good,H,SI1,VG,G,GIA,4741
2281,1.26,Ideal,G,VS1,EX,VG,GIA,10109
3693,0.9,Good,E,SI1,G,VG,GIA,4283
4287,1.29,Ideal,I,SI1,EX,EX,GIA,6372
2547,1.52,Very Good,I,VS1,EX,EX,GIA,10016
1416,1.02,Ideal,G,VS2,VG,VG,GIA,7083
1036,1.01,Very Good,F,SI1,VG,VG,GIA,5107
2159,0.91,Very Good,E,VS1,EX,EX,GIA,5530
2984,0.77,Very Good,I,VS2,VG,VG,GIA,2513
3137,1.76,Ideal,G,VS1,ID,ID,AGSL,19126
4981,1.12,Very Good,H,SI1,VG,VG,GIA,5027
1754,2.01,Good,H,VS2,G,G,GIA,18341
4262,1.16,Ideal,F,SI1,EX,EX,GIA,6785
3980,0.99,Ideal,F,SI1,EX,EX,GIA,6038
3817,1.5,Ideal,D,VVS1,EX,EX,GIA,25406
5345,1.87,Very Good,I,SI1,VG,G,GIA,12114
2520,1.02,Ideal,G,VVS2,G,G,GIA,7464
873,1.26,Very Good,F,VS2,EX,VG,GIA,9410
5229,1.07,Ideal,D,VS2,EX,EX,GIA,8202
4489,0.9,Very Good,G,SI1,EX,VG,GIA,3752
1506,1.04,Very Good,G,VS1,VG,VG,GIA,6669
3891,2.01,Very Good,H,SI1,VG,VG,GIA,17674
1923,1.57,Ideal,E,VVS2,VG,VG,GIA,21465
448,1.0,Good,H,VS1,VG,VG,GIA,5110
3460,1.34,Ideal,H,VS2,EX,EX,GIA,8771
3575,1.17,Ideal,G,VVS1,VG,EX,GIA,9723
5960,2.13,Ideal,H,SI1,EX,EX,GIA,19969
3632,1.52,Very Good,H,VS1,VG,G,GIA,10497
3257,2.14,Very Good,G,VS2,EX,EX,GIA,28705
361,1.21,Good,E,SI1,VG,VG,GIA,6861
2183,1.06,Fair,G,SI1,G,G,GIA,4528
1134,1.25,Ideal,H,SI1,EX,EX,GIA,7423
4830,1.0,Very Good,I,SI1,G,VG,GIA,4149
3199,0.95,Good,E,VS2,G,G,AGSL,5272
5817,2.4,Ideal,E,VS2,EX,EX,GIA,37354
3438,2.61,Ideal,I,SI1,EX,EX,GIA,22110
2155,1.14,Signature-Ideal,H,SI1,ID,ID,AGSL,7079
1830,1.08,Ideal,F,VS1,EX,EX,GIA,8321
1053,1.04,Signature-Ideal,G,VVS2,ID,ID,AGSL,9627
2460,1.01,Ideal,G,VS2,VG,VG,GIA,6295
22,1.09,Very Good,G,VS1,VG,G,GIA,7378
2066,1.58,Ideal,I,VVS1,ID,ID,AGSL,11435
1653,1.55,Ideal,F,SI1,VG,VG,GIA,12575
3661,0.91,Ideal,F,VS2,VG,VG,GIA,5261
4331,2.36,Very Good,D,VS2,G,VG,GIA,30867
2743,0.9,Good,H,SI1,VG,VG,GIA,3186
5244,1.03,Good,F,VS2,VG,VG,GIA,6521
4872,2.07,Very Good,F,VS1,VG,G,GIA,29735
2468,1.15,Ideal,G,VS1,VG,EX,GIA,8109
2325,1.04,Ideal,E,VVS2,VG,VG,GIA,10792
460,1.23,Very Good,G,VVS1,G,VG,GIA,10435
1067,2.03,Good,I,SI1,G,G,GIA,15339
87,1.22,Ideal,H,VVS2,ID,ID,AGSL,8014
1430,2.11,Ideal,D,VVS2,EX,EX,GIA,55838
3739,1.29,Ideal,G,VS2,EX,VG,GIA,9465
282,2.03,Ideal,G,VVS1,EX,EX,GIA,34706
2483,1.52,Good,I,SI1,G,G,GIA,8400
462,2.1,Ideal,G,VVS2,EX,EX,GIA,31001
212,1.0,Good,F,VVS1,G,G,GIA,8401
2588,1.51,Ideal,H,SI1,VG,EX,GIA,9694
4291,2.23,Very Good,H,SI1,VG,EX,GIA,19613
2907,2.24,Ideal,F,SI1,EX,VG,GIA,21105
2581,2.02,Ideal,G,VS2,EX,EX,GIA,27068
1368,1.0,Good,D,VS2,VG,G,GIA,6389
234,1.2,Very Good,H,VS2,VG,EX,GIA,6591
3922,0.92,Very Good,H,VS1,EX,EX,GIA,4953
597,0.9,Very Good,F,SI1,EX,EX,GIA,3914
5295,1.01,Ideal,F,SI1,EX,EX,GIA,5870
2250,1.15,Ideal,G,VVS1,EX,EX,GIA,10265
5874,2.01,Ideal,I,VVS2,EX,VG,GIA,21461
2283,2.18,Very Good,G,SI1,VG,EX,GIA,20773
662,1.6,Very Good,I,VS2,VG,VG,GIA,10497
5954,2.68,Ideal,I,SI1,ID,ID,AGSL,23354
2285,1.29,Very Good,I,VS2,G,VG,GIA,6684
3431,0.92,Very Good,E,SI1,VG,VG,GIA,4373
5655,1.25,Ideal,G,VVS2,ID,ID,AGSL,10983
4320,1.16,Ideal,G,SI1,EX,EX,GIA,5908
3684,1.02,Very Good,F,VS1,EX,VG,GIA,7406
5473,2.04,Ideal,I,VS1,EX,VG,GIA,18282
3468,1.2,Good,I,VS1,VG,VG,GIA,5818
3541,0.8,Very Good,F,VVS2,G,VG,GIA,4126
2990,2.02,Good,E,SI1,EX,VG,GIA,20256
5333,2.0,Very Good,F,VS2,VG,VG,GIA,25311
779,0.91,Signature-Ideal,D,VVS2,ID,ID,AGSL,9182
2544,0.9,Very Good,H,VS2,VG,VG,GIA,4149
5698,1.0,Very Good,G,VS2,EX,VG,GIA,7743
4618,1.53,Very Good,G,VVS2,EX,VG,GIA,14990
5776,1.52,Good,F,SI1,VG,VG,GIA,10888
5650,1.33,Ideal,G,VVS1,EX,EX,GIA,12501
5783,1.01,Very Good,G,SI1,VG,VG,GIA,4707
5796,0.9,Fair,I,VS1,VG,VG,GIA,3526
685,1.01,Very Good,D,SI1,VG,VG,GIA,5731
3820,2.03,Ideal,G,VS2,VG,VG,GIA,23519
4701,1.12,Very Good,D,SI1,VG,G,GIA,6132
3243,1.01,Very Good,H,SI1,VG,G,GIA,4747
1748,2.0,Ideal,F,VS2,EX,EX,GIA,25673
4303,1.0,Good,D,SI1,VG,G,GIA,5648
4638,1.01,Very Good,F,IF,VG,VG,GIA,10800
2837,0.91,Very Good,H,SI1,VG,VG,GIA,3710
3032,1.52,Very Good,I,VS1,EX,EX,GIA,10392
2171,1.0,Ideal,H,VS2,EX,VG,GIA,6133
3767,2.01,Good,D,SI1,VG,VG,GIA,20065
1850,2.17,Ideal,I,VS1,EX,EX,GIA,21482
487,0.9,Very Good,I,SI1,VG,EX,GIA,3274
1688,2.0,Very Good,I,VS2,EX,EX,GIA,17482
2230,0.99,Very Good,G,SI1,VG,G,GIA,4495
3473,1.05,Ideal,H,SI1,EX,VG,GIA,4925
4374,1.23,Very Good,D,SI1,VG,G,GIA,7799
2320,1.51,Good,H,SI1,EX,EX,GIA,10277
782,1.01,Good,E,VS2,VG,G,GIA,5860
521,2.01,Good,H,VS2,VG,G,GIA,17160
522,2.11,Ideal,H,SI1,VG,VG,GIA,18609
4017,1.01,Ideal,H,SI1,EX,EX,GIA,5457
2939,2.04,Very Good,I,VS2,EX,VG,GIA,16354
4680,1.16,Very Good,G,SI1,EX,G,GIA,6292
4826,1.01,Very Good,G,IF,VG,EX,GIA,8957
2398,1.52,Ideal,E,SI1,EX,EX,GIA,12147
2207,1.1,Ideal,I,SI1,ID,ID,AGSL,5199
4518,2.02,Ideal,G,VS1,VG,VG,GIA,24579
780,1.01,Very Good,E,SI1,EX,VG,GIA,5759
4687,1.27,Very Good,H,VS1,EX,EX,GIA,8235
3996,1.07,Very Good,G,VS1,EX,EX,GIA,6780
1511,0.91,Very Good,I,SI1,G,G,GIA,3170
1882,1.07,Ideal,G,VVS2,EX,EX,GIA,8491
651,1.11,Ideal,I,SI1,EX,EX,GIA,5329
3947,2.73,Very Good,G,VVS2,VG,VG,GIA,43163
1801,1.15,Very Good,G,SI1,VG,VG,GIA,5587
369,2.64,Very Good,D,IF,VG,EX,GIA,93813
5234,1.04,Ideal,E,VS1,EX,EX,GIA,8826
3731,2.58,Ideal,F,VS1,EX,EX,AGSL,37739
118,2.05,Ideal,D,VS2,EX,EX,GIA,31298
377,0.82,Good,H,VS2,EX,VG,GIA,2918
216,1.0,Good,E,VS1,VG,G,GIA,7131
2216,1.5,Very Good,I,VS1,VG,VG,GIA,9759
4558,2.2,Very Good,H,VS2,EX,EX,GIA,20072
1613,0.9,Very Good,E,SI1,VG,G,GIA,4324
2883,0.91,Good,F,SI1,G,G,GIA,3606
4295,2.16,Very Good,G,SI1,VG,VG,GIA,19311
5381,0.81,Very Good,I,VS2,G,G,GIA,2714
962,1.58,Very Good,H,VS1,EX,VG,GIA,12483
5397,2.7,Ideal,D,VS1,VG,VG,GIA,50350
2510,1.58,Ideal,H,VVS2,EX,EX,GIA,13397
5629,1.01,Very Good,I,VS2,VG,VG,GIA,4610
4563,1.07,Very Good,H,IF,VG,VG,GIA,7925
3997,2.01,Ideal,F,VS1,EX,EX,GIA,34538
359,1.51,Good,I,VS1,EX,VG,GIA,8210
1246,1.56,Very Good,H,VVS2,EX,EX,GIA,12098
3408,1.05,Ideal,F,SI1,EX,EX,GIA,5586
5083,1.04,Ideal,I,SI1,VG,EX,GIA,4836
2415,1.24,Ideal,F,VS2,VG,VG,GIA,8928
5579,1.51,Good,E,SI1,VG,VG,GIA,11505
5319,2.0,Very Good,F,VVS2,EX,EX,GIA,37839
2185,0.9,Very Good,F,SI1,VG,EX,GIA,4004
3995,0.91,Very Good,D,SI1,EX,EX,GIA,5029
2567,1.02,Ideal,G,VS2,EX,EX,GIA,6410
3423,1.13,Signature-Ideal,I,VS1,ID,ID,AGSL,6980
2037,0.85,Ideal,D,SI1,VG,VG,GIA,3639
5096,1.02,Very Good,I,VS2,EX,VG,GIA,4762
772,2.18,Good,F,VS2,G,VG,GIA,30175
1284,2.01,Ideal,D,VS2,ID,ID,AGSL,30348
5512,2.01,Good,H,VS2,VG,G,GIA,19591
3562,1.12,Very Good,G,SI1,VG,G,GIA,5194
5679,2.08,Very Good,H,VS2,EX,VG,GIA,20379
2587,0.91,Very Good,D,SI1,VG,VG,GIA,4916
5481,0.76,Very Good,E,VS2,VG,VG,GIA,3364
1414,2.2,Very Good,I,VS1,EX,EX,AGSL,19671
1234,0.79,Very Good,G,SI1,EX,VG,GIA,2793
5200,0.9,Good,F,SI1,VG,G,GIA,4004
435,1.22,Ideal,G,VS1,ID,ID,AGSL,8830
1674,1.86,Very Good,G,VS2,EX,EX,AGSL,17633
3299,1.0,Good,E,VS2,VG,G,GIA,6457
365,1.01,Very Good,E,SI1,VG,VG,GIA,5384
4508,1.01,Ideal,G,IF,EX,VG,GIA,8869
231,2.02,Very Good,H,VS2,G,G,GIA,19184
5102,0.91,Very Good,D,VS2,VG,VG,GIA,5200
147,0.92,Ideal,D,VS2,EX,EX,GIA,6734
5266,1.54,Ideal,F,VS1,VG,VG,GIA,17194
3088,0.93,Ideal,I,SI1,EX,EX,GIA,3772
4035,1.19,Ideal,F,VVS1,VG,EX,GIA,10302
3554,1.18,Very Good,D,SI1,EX,ID,AGSL,7093
407,1.83,Ideal,G,VS2,EX,EX,GIA,19293
5538,1.54,Ideal,G,VS1,VG,EX,GIA,14650
3456,1.07,Very Good,G,SI1,G,G,GIA,4829
2090,1.31,Ideal,D,SI1,VG,VG,GIA,9219
86,1.22,Signature-Ideal,G,VS1,EX,EX,GIA,10572
3576,1.01,Ideal,G,VS1,EX,EX,GIA,7274
3271,1.08,Ideal,F,VS2,ID,ID,AGSL,7629
844,1.59,Ideal,H,VVS2,ID,ID,AGSL,12971
1031,0.9,Very Good,G,VS1,EX,VG,GIA,4872
3718,1.06,Good,E,SI1,VG,EX,GIA,5924
4329,0.9,Very Good,G,VS2,G,G,GIA,4369
3855,1.52,Ideal,D,IF,ID,ID,AGSL,33020
2987,0.78,Ideal,G,VS2,EX,EX,GIA,2996
4350,1.01,Good,G,SI1,VG,VG,GIA,4661
2628,1.51,Ideal,E,SI1,VG,G,GIA,11628
3753,1.22,Very Good,E,VS2,EX,EX,GIA,9475
5304,0.9,Very Good,I,SI1,G,G,GIA,3211
855,1.33,Ideal,E,VVS1,EX,VG,GIA,16733
3003,2.24,Very Good,H,VS1,VG,VG,GIA,24149
78,1.01,Ideal,D,SI1,VG,EX,GIA,5812
2992,1.0,Good,F,VS1,EX,VG,GIA,6365
2247,1.03,Very Good,G,SI1,VG,VG,GIA,5024
4056,1.07,Very Good,G,VS2,VG,VG,GIA,6627
5475,1.42,Very Good,I,VS1,G,G,GIA,6894
5515,2.01,Good,F,VVS2,VG,VG,GIA,36854
758,2.01,Ideal,D,IF,VG,VG,GIA,64134
4696,1.5,Very Good,D,VS2,VG,VG,GIA,14368
3355,1.32,Ideal,H,VVS2,ID,ID,AGSL,10095
788,1.01,Very Good,G,VVS2,VG,VG,GIA,6975
2279,1.26,Good,E,VVS1,VG,VG,GIA,11452
3674,1.0,Ideal,I,SI1,ID,ID,AGSL,4780
4247,1.07,Ideal,D,VVS2,EX,EX,GIA,12545
4977,0.79,Very Good,H,VS2,G,VG,GIA,2945
4773,1.31,Good,H,SI1,VG,VG,GIA,6793
4486,1.06,Very Good,H,SI1,G,VG,GIA,4878
4960,2.27,Very Good,G,VS2,VG,VG,GIA,27252
2176,2.08,Ideal,I,VS2,VG,VG,GIA,17539
424,1.52,Very Good,G,VS2,G,VG,GIA,12596
392,0.78,Very Good,I,SI1,EX,VG,GIA,2348
5890,0.77,Fair,H,VS1,G,G,AGSL,2594
5665,1.52,Ideal,D,VS1,EX,EX,GIA,17659
2239,1.06,Very Good,E,SI1,VG,VG,GIA,5445
104,1.06,Signature-Ideal,I,SI1,ID,ID,AGSL,5697
2672,1.0,Very Good,D,SI1,VG,G,GIA,5747
5485,1.22,Ideal,I,VS1,VG,VG,GIA,6138
5023,1.01,Very Good,E,SI1,VG,G,GIA,5233
2068,0.9,Good,F,VS2,G,G,GIA,4095
3975,1.02,Very Good,E,IF,EX,VG,GIA,11314
3493,2.23,Ideal,H,IF,VG,EX,GIA,30452
1948,1.08,Signature-Ideal,H,SI1,ID,ID,AGSL,6426
1459,1.09,Ideal,G,VS2,EX,EX,GIA,7227
1768,2.54,Very Good,H,VS2,EX,EX,GIA,30286
3298,2.2,Very Good,G,VS1,EX,VG,GIA,32526
5482,1.22,Very Good,G,SI1,VG,EX,GIA,6704
3831,1.06,Ideal,F,VVS2,ID,ID,AGSL,9547
5741,0.9,Very Good,H,VVS2,EX,VG,GIA,4637
1587,1.04,Ideal,E,SI1,VG,VG,GIA,5719
4639,2.01,Good,D,VS1,G,G,GIA,35992
1731,0.9,Very Good,H,VS1,G,EX,GIA,4181
5712,1.55,Ideal,G,VS1,ID,ID,AGSL,14174
4672,1.02,Very Good,F,VS2,VG,VG,GIA,6407
182,2.06,Very Good,H,VS1,EX,VG,GIA,21999
1791,1.01,Ideal,D,SI1,EX,EX,GIA,6257
2355,2.03,Good,E,VS2,G,VG,GIA,28230
1940,1.63,Ideal,D,SI1,EX,EX,GIA,13625
702,1.04,Ideal,H,SI1,EX,EX,GIA,6458
2442,2.15,Very Good,H,VVS2,EX,EX,GIA,26580
5230,2.01,Very Good,H,VS2,VG,G,GIA,18982
496,0.9,Ideal,F,SI1,VG,EX,GIA,4058
4663,2.0,Good,G,VS1,G,G,GIA,25994
464,2.29,Ideal,H,VS1,EX,EX,GIA,29435
3800,2.19,Very Good,F,VS2,VG,VG,GIA,29635
5183,1.53,Signature-Ideal,H,SI1,EX,EX,GIA,12093
172,0.76,Very Good,H,SI1,EX,EX,GIA,2593
2020,2.03,Ideal,G,SI1,EX,EX,GIA,20910
5750,0.92,Very Good,E,VS1,VG,G,GIA,5800
5338,1.01,Ideal,F,VVS2,EX,EX,GIA,9463
2540,2.01,Good,F,SI1,VG,G,GIA,20524
5947,1.5,Good,F,SI1,G,G,GIA,10755
2009,0.79,Very Good,I,VS1,EX,EX,GIA,2727
2260,1.7,Very Good,G,SI1,VG,VG,GIA,12410
3084,0.86,Ideal,E,SI1,EX,EX,GIA,4228
2112,1.14,Ideal,F,VS1,EX,EX,GIA,9074
900,1.13,Very Good,F,SI1,EX,EX,GIA,5017
1446,0.9,Good,F,SI1,EX,VG,GIA,3788
1911,1.1,Ideal,H,VVS1,VG,EX,GIA,7434
3542,2.0,Very Good,F,SI1,G,G,GIA,18759
2697,2.01,Very Good,F,SI1,G,VG,GIA,21558
5632,1.01,Ideal,I,VS1,EX,VG,GIA,5022
3662,2.07,Ideal,D,VVS2,EX,EX,GIA,44487
741,1.18,Ideal,F,VVS2,ID,ID,AGSL,10324
2293,2.11,Ideal,H,VS2,VG,VG,GIA,20911
2452,2.01,Very Good,H,SI1,VG,VG,GIA,16901
3705,0.9,Good,G,SI1,EX,VG,GIA,3597
4897,1.59,Ideal,I,SI1,EX,EX,GIA,9209
1206,1.07,Ideal,F,VVS1,VG,EX,GIA,9530
509,1.13,Very Good,G,VS2,VG,VG,GIA,6812
5288,2.14,Ideal,H,SI1,ID,ID,AGSL,18453
3703,2.04,Very Good,G,SI1,VG,EX,GIA,19367
3968,1.19,Ideal,H,VS2,EX,EX,GIA,7633
5431,1.01,Ideal,I,SI1,EX,EX,GIA,4612
1549,1.74,Very Good,G,VS2,VG,VG,GIA,15626
3029,1.5,Good,H,VS2,EX,G,GIA,9620
4522,1.24,Ideal,E,VVS1,EX,VG,GIA,14102
2202,1.08,Very Good,E,VS1,G,EX,GIA,8693
2566,0.9,Very Good,H,VS1,VG,VG,GIA,4939
3789,0.92,Very Good,D,SI1,EX,EX,GIA,5779
2044,2.01,Good,E,SI1,EX,G,GIA,20157
767,1.5,Ideal,H,VS1,ID,ID,AGSL,12055
5880,1.21,Very Good,I,VS1,G,VG,GIA,5866
3699,2.01,Very Good,E,VVS2,VG,G,GIA,37121
1508,1.23,Ideal,F,VS2,EX,EX,GIA,10342
3134,1.52,Ideal,G,VS2,VG,VG,GIA,12304
5833,1.52,Very Good,D,VS2,G,VG,GIA,13799
421,0.9,Very Good,I,SI1,VG,VG,GIA,3638
123,1.01,Very Good,I,VS2,VG,G,GIA,4473
5424,1.51,Very Good,G,SI1,VG,VG,GIA,9937
3715,1.23,Very Good,F,IF,EX,EX,GIA,14521
3292,1.01,Very Good,E,IF,VG,VG,GIA,11042
819,1.02,Good,I,SI1,G,VG,GIA,4105
1403,1.07,Ideal,D,VVS2,VG,VG,GIA,11501
1382,1.32,Ideal,G,VVS2,VG,VG,GIA,11419
2148,1.01,Very Good,G,SI1,EX,G,GIA,5073
5044,0.9,Very Good,G,VS2,EX,VG,GIA,4400
1575,1.07,Signature-Ideal,G,VS1,ID,ID,AGSL,8456
1638,1.2,Very Good,G,VVS2,EX,VG,GIA,9427
1795,1.07,Very Good,F,SI1,VG,VG,GIA,6061
3331,0.92,Very Good,H,VS1,G,G,GIA,4270
5770,1.02,Ideal,H,VS2,EX,VG,GIA,5934
5336,2.0,Good,H,VS2,VG,G,GIA,18066
399,2.0,Very Good,G,SI1,EX,G,GIA,18683
3151,1.71,Ideal,D,IF,VG,VG,GIA,39027
2310,1.59,Ideal,D,SI1,EX,VG,GIA,13600
882,0.76,Very Good,G,SI1,G,VG,GIA,2652
3565,1.32,Very Good,F,VS1,VG,VG,GIA,11346
5964,1.56,Ideal,G,VS2,EX,EX,GIA,13543
1179,1.2,Ideal,G,VVS2,ID,ID,AGSL,9785
1352,0.9,Very Good,F,VS2,VG,VG,GIA,4400
3882,2.01,Good,G,SI1,EX,EX,GIA,21398
5455,1.57,Ideal,I,VS2,EX,VG,GIA,10964
2130,1.2,Ideal,I,SI1,EX,VG,GIA,5476
982,1.0,Good,G,VVS2,EX,EX,GIA,7279
456,1.1,Very Good,I,SI1,G,G,GIA,4583
1486,1.52,Very Good,F,VS2,EX,EX,GIA,14066
1079,0.83,Signature-Ideal,F,SI1,EX,EX,GIA,4009
1950,1.5,Ideal,H,VVS2,VG,VG,GIA,13412
5158,1.02,Very Good,F,SI1,EX,EX,GIA,5500
689,1.2,Ideal,F,VVS1,EX,EX,GIA,11840
2429,1.0,Good,F,VS2,G,G,GIA,5437
641,0.9,Very Good,E,SI1,VG,VG,GIA,4324
2392,1.53,Ideal,I,SI1,VG,VG,GIA,8981
2825,0.9,Ideal,G,IF,ID,ID,AGSL,6645
1953,2.12,Ideal,H,VS2,ID,ID,AGSL,21846
3538,1.01,Very Good,G,VS1,VG,EX,GIA,7179
3889,2.02,Very Good,I,VS2,VG,VG,GIA,17215
3058,2.17,Very Good,H,VS1,EX,EX,AGSL,24600
3915,0.93,Ideal,H,SI1,ID,ID,AGSL,4317
4800,1.03,Very Good,H,SI1,VG,VG,GIA,4725
2710,1.27,Ideal,H,VS2,ID,ID,AGSL,7937
1083,1.28,Ideal,H,VVS2,EX,EX,GIA,8606
4448,0.9,Good,H,VS1,EX,VG,GIA,3967
5714,1.22,Very Good,G,VS2,VG,EX,GIA,8340
4118,1.28,Ideal,G,VVS2,ID,ID,AGSL,10958
1884,0.9,Very Good,H,SI1,VG,G,GIA,3595
4510,0.92,Good,F,SI1,VG,VG,GIA,3820
389,1.01,Good,H,SI1,VG,VG,GIA,4442
2494,2.16,Ideal,F,VVS1,ID,ID,AGSL,44121
