Id,Sex,Length,Diameter,Height,Whole weight,Shucked weight,Viscera weight,Shell weight,Rings
2067,F,0.575,0.465,0.195,0.9965,0.417,0.247,0.47,8
2068,F,0.605,0.505,0.18,1.434,0.7285,0.264,0.431,11
2069,M,0.655,0.53,0.175,1.2635,0.486,0.2635,0.415,15
2070,I,0.325,0.25,0.075,0.1585,0.075,0.0305,0.0455,6
2071,F,0.62,0.475,0.16,1.3245,0.6865,0.233,0.3275,9
2072,F,0.535,0.405,0.125,0.927,0.26,0.1425,0.345,16
2073,F,0.625,0.49,0.165,1.127,0.477,0.2365,0.3185,9
2074,I,0.545,0.4,0.13,0.686,0.3285,0.1455,0.18,9
2075,M,0.645,0.5,0.19,1.229,0.524,0.278,0.395,17
2076,M,0.44,0.325,0.08,0.413,0.144,0.1015,0.13,8
2077,F,0.615,0.48,0.16,1.2525,0.585,0.2595,0.33,8
2078,F,0.655,0.455,0.17,1.275,0.583,0.303,0.333,8
2079,I,0.385,0.285,0.09,0.248,0.0935,0.066,0.07,6
2080,M,0.615,0.475,0.175,1.224,0.6035,0.261,0.311,9
2081,I,0.35,0.25,0.07,0.1605,0.0715,0.0335,0.046,6
2082,I,0.545,0.405,0.135,0.5945,0.27,0.1185,0.185,8
2083,I,0.16,0.11,0.025,0.0195,0.0075,0.005,0.006,4
2084,I,0.585,0.47,0.17,0.985,0.3695,0.2395,0.315,10
2085,F,0.46,0.425,0.155,0.746,0.3005,0.152,0.24,8
2086,I,0.32,0.205,0.08,0.181,0.088,0.034,0.0495,5
2087,F,0.57,0.455,0.15,1.107,0.54,0.255,0.27,8
2088,M,0.625,0.48,0.145,1.085,0.4645,0.2445,0.327,10
2089,F,0.45,0.325,0.135,0.438,0.1805,0.1165,0.11,9
2090,F,0.61,0.48,0.19,1.2955,0.5215,0.3225,0.365,12
2091,M,0.575,0.445,0.17,1.0225,0.549,0.2175,0.228,9
2092,M,0.715,0.535,0.19,1.6755,0.889,0.313,0.42,10
2093,F,0.57,0.465,0.18,1.295,0.339,0.2225,0.44,12
2094,M,0.67,0.545,0.2,1.7025,0.833,0.374,0.41,11
2095,M,0.58,0.46,0.15,1.049,0.5205,0.1935,0.305,10
2096,F,0.625,0.505,0.175,1.15,0.5475,0.256,0.3045,11
2097,I,0.42,0.325,0.125,0.3915,0.1575,0.1025,0.115,9
2098,F,0.625,0.5,0.165,1.288,0.573,0.3035,0.315,9
2099,M,0.7,0.535,0.16,1.7255,0.63,0.2635,0.54,19
2100,M,0.61,0.48,0.165,1.244,0.6345,0.257,0.305,12
2101,F,0.655,0.545,0.165,1.6225,0.6555,0.299,0.513,12
2102,I,0.48,0.355,0.115,0.5785,0.25,0.106,0.184,8
2103,M,0.73,0.595,0.23,2.8255,1.1465,0.419,0.897,17
2104,M,0.49,0.355,0.155,0.981,0.465,0.2015,0.2505,8
2105,M,0.605,0.49,0.14,0.9755,0.419,0.206,0.315,10
2106,M,0.645,0.515,0.24,1.5415,0.471,0.369,0.535,13
2107,F,0.465,0.39,0.11,0.6355,0.1815,0.157,0.225,13
2108,I,0.555,0.43,0.155,0.7395,0.3135,0.1435,0.28,10
2109,M,0.59,0.45,0.155,0.874,0.369,0.2135,0.24,8
2110,M,0.65,0.52,0.17,1.3655,0.6155,0.2885,0.36,11
2111,M,0.755,0.58,0.205,2.0065,0.8295,0.4015,0.595,10
2112,M,0.74,0.605,0.2,2.4925,1.1455,0.575,0.5235,13
2113,M,0.58,0.43,0.125,0.9115,0.446,0.2075,0.121,10
2114,M,0.32,0.24,0.08,0.18,0.08,0.0385,0.055,6
2115,I,0.375,0.27,0.085,0.218,0.0945,0.039,0.07,7
2116,M,0.655,0.54,0.215,1.844,0.7425,0.327,0.585,22
2117,F,0.57,0.455,0.165,1.0595,0.44,0.2195,0.285,14
2118,F,0.58,0.44,0.175,1.073,0.4005,0.2345,0.335,19
2119,I,0.365,0.27,0.085,0.1875,0.081,0.042,0.058,6
2120,I,0.215,0.15,0.055,0.041,0.015,0.009,0.0125,3
2121,I,0.375,0.285,0.09,0.2545,0.119,0.0595,0.0675,6
2122,F,0.455,0.35,0.14,0.5725,0.1965,0.1325,0.175,10
2123,F,0.605,0.49,0.15,1.1345,0.4305,0.2525,0.35,10
2124,I,0.245,0.18,0.065,0.071,0.03,0.013,0.0215,4
2125,I,0.36,0.285,0.105,0.2415,0.0915,0.057,0.075,7
2126,M,0.165,0.125,0.04,0.0245,0.0095,0.0045,0.008,4
2127,M,0.555,0.44,0.14,0.8705,0.407,0.156,0.255,9
2128,M,0.51,0.405,0.15,0.7035,0.347,0.134,0.1885,8
2129,I,0.365,0.27,0.09,0.2155,0.1005,0.049,0.0655,6
2130,F,0.575,0.48,0.15,0.8745,0.375,0.193,0.29,12
2131,M,0.635,0.5,0.18,1.154,0.4405,0.2315,0.387,9
2132,M,0.235,0.17,0.055,0.0515,0.018,0.0105,0.0195,7
2133,M,0.65,0.495,0.18,1.793,0.8005,0.339,0.53,14
2134,F,0.68,0.51,0.2,1.6075,0.714,0.339,0.4705,11
2135,F,0.505,0.475,0.16,1.1155,0.509,0.239,0.3065,8
2136,I,0.47,0.375,0.12,0.487,0.196,0.099,0.135,8
2137,I,0.495,0.4,0.105,0.602,0.2505,0.1265,0.19,8
2138,F,0.6,0.46,0.155,0.9735,0.427,0.2045,0.3,8
2139,M,0.515,0.4,0.14,0.6335,0.288,0.145,0.168,9
2140,M,0.645,0.49,0.175,1.32,0.6525,0.2375,0.3385,11
2141,I,0.545,0.435,0.135,0.7715,0.372,0.148,0.227,8
2142,I,0.375,0.28,0.08,0.226,0.105,0.047,0.065,6
2143,F,0.61,0.475,0.14,1.133,0.5275,0.2355,0.35,11
2144,M,0.645,0.505,0.15,1.1605,0.519,0.2615,0.335,10
2145,M,0.645,0.49,0.16,1.251,0.5355,0.3345,0.3165,9
2146,M,0.455,0.375,0.125,0.484,0.2155,0.102,0.165,7
2147,F,0.595,0.465,0.14,1.113,0.5175,0.244,0.305,12
2148,M,0.605,0.475,0.15,1.15,0.575,0.232,0.297,10
2149,I,0.57,0.435,0.17,0.848,0.4,0.166,0.25,9
2150,I,0.29,0.21,0.06,0.1195,0.056,0.0235,0.03,6
2151,F,0.45,0.36,0.125,0.4995,0.2035,0.1,0.17,13
2152,M,0.34,0.265,0.085,0.1835,0.077,0.046,0.065,10
2153,F,0.405,0.305,0.095,0.3485,0.1455,0.0895,0.1,9
2154,M,0.57,0.44,0.145,0.8815,0.3605,0.1955,0.2735,10
2155,M,0.44,0.32,0.12,0.4565,0.2435,0.092,0.1025,8
2156,F,0.545,0.41,0.14,0.7405,0.3565,0.1775,0.203,9
2157,I,0.415,0.305,0.12,0.336,0.165,0.076,0.0805,7
2158,M,0.64,0.495,0.165,1.307,0.678,0.292,0.266,11
2159,I,0.33,0.24,0.075,0.163,0.0745,0.033,0.048,6
2160,I,0.385,0.29,0.09,0.232,0.0855,0.0495,0.08,7
2161,M,0.67,0.515,0.165,1.1735,0.526,0.285,0.316,11
2162,I,0.48,0.35,0.105,0.635,0.352,0.127,0.135,6
2163,M,0.65,0.495,0.16,1.2075,0.55,0.2695,0.32,10
2164,M,0.59,0.46,0.14,1.004,0.496,0.2165,0.26,9
2165,I,0.425,0.315,0.095,0.3675,0.1865,0.0675,0.0985,7
2166,F,0.6,0.505,0.19,1.129,0.4385,0.256,0.36,13
2167,I,0.48,0.38,0.125,0.523,0.2105,0.1045,0.175,15
2168,M,0.605,0.49,0.18,1.167,0.457,0.29,0.3745,9
2169,M,0.605,0.47,0.18,1.1405,0.3755,0.2805,0.385,15
2170,M,0.67,0.525,0.17,1.4005,0.715,0.3025,0.387,9
2171,M,0.7,0.555,0.2,1.858,0.73,0.3665,0.595,11
2172,M,0.6,0.485,0.175,1.2675,0.4995,0.2815,0.38,13
2173,M,0.685,0.52,0.15,1.343,0.4635,0.292,0.4,13
2174,M,0.695,0.57,0.2,2.033,0.751,0.4255,0.685,15
2175,M,0.615,0.495,0.155,1.2865,0.435,0.293,0.3245,11
2176,I,0.46,0.36,0.1,0.4635,0.2325,0.093,0.115,7
2177,F,0.625,0.49,0.155,1.115,0.484,0.277,0.3095,9
2178,M,0.6,0.45,0.195,1.34,0.617,0.3255,0.3605,10
2179,M,0.46,0.375,0.135,0.4935,0.186,0.0845,0.17,12
2180,F,0.575,0.48,0.15,0.897,0.4235,0.1905,0.248,8
2181,F,0.545,0.43,0.16,0.844,0.3945,0.1855,0.231,9
2182,M,0.385,0.3,0.095,0.24,0.0885,0.059,0.085,9
2183,M,0.625,0.48,0.17,1.3555,0.671,0.268,0.3385,10
2184,M,0.38,0.235,0.1,0.258,0.1055,0.054,0.08,7
2185,I,0.47,0.365,0.1,0.411,0.175,0.0855,0.135,8
2186,M,0.62,0.49,0.19,1.218,0.5455,0.2965,0.355,13
2187,M,0.58,0.455,0.13,0.852,0.41,0.1725,0.225,8
2188,M,0.63,0.51,0.23,1.539,0.5635,0.2815,0.57,17
2189,F,0.505,0.38,0.145,0.651,0.2935,0.19,0.17,12
2190,I,0.585,0.45,0.15,0.8915,0.3975,0.2035,0.253,8
2191,I,0.405,0.3,0.105,0.304,0.1455,0.061,0.0805,6
2192,I,0.305,0.225,0.09,0.1465,0.063,0.034,0.0415,6
2193,I,0.475,0.38,0.12,0.441,0.1785,0.0885,0.1505,8
2194,I,0.485,0.37,0.13,0.458,0.181,0.113,0.136,10
2195,F,0.645,0.51,0.16,1.2415,0.5815,0.276,0.315,9
2196,M,0.495,0.395,0.135,0.6335,0.3035,0.1295,0.1495,8
2197,M,0.555,0.435,0.135,0.858,0.377,0.1585,0.29,15
2198,F,0.67,0.525,0.19,1.527,0.5755,0.353,0.44,12
2199,I,0.32,0.235,0.065,0.1385,0.058,0.0225,0.05,5
2200,F,0.565,0.44,0.135,0.83,0.393,0.1735,0.238,9
2201,F,0.585,0.465,0.165,0.9355,0.4035,0.2275,0.259,9
2202,F,0.7,0.575,0.205,1.773,0.605,0.447,0.538,13
2203,F,0.58,0.455,0.17,0.9075,0.374,0.2135,0.285,13
2204,F,0.705,0.545,0.17,1.58,0.6435,0.4565,0.265,11
2205,F,0.615,0.47,0.175,1.2985,0.5135,0.343,0.32,14
2206,I,0.305,0.22,0.07,0.141,0.062,0.031,0.037,5
2207,M,0.57,0.46,0.14,0.9535,0.4465,0.2065,0.245,12
2208,I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06,7
2209,M,0.675,0.51,0.17,1.527,0.809,0.318,0.341,11
2210,F,0.45,0.36,0.125,0.5065,0.222,0.105,0.16,10
2211,F,0.41,0.325,0.105,0.3635,0.159,0.077,0.12,10
2212,I,0.57,0.425,0.14,0.7655,0.331,0.14,0.24,10
2213,M,0.65,0.515,0.175,1.4805,0.5295,0.272,0.525,20
2214,F,0.67,0.55,0.155,1.566,0.858,0.339,0.354,10
2215,F,0.56,0.44,0.135,0.8025,0.35,0.1615,0.259,9
2216,M,0.56,0.44,0.14,0.971,0.443,0.2045,0.265,14
2217,F,0.565,0.45,0.16,0.795,0.3605,0.1555,0.23,12
2218,I,0.32,0.235,0.09,0.183,0.098,0.0335,0.042,7
2219,I,0.5,0.385,0.12,0.516,0.197,0.1305,0.165,8
2220,I,0.165,0.12,0.03,0.0215,0.007,0.005,0.005,3
2221,I,0.165,0.11,0.02,0.019,0.0065,0.0025,0.005,4
2222,M,0.615,0.47,0.15,1.0875,0.4975,0.283,0.2685,9
2223,I,0.46,0.34,0.09,0.384,0.1795,0.068,0.11,8
2224,M,0.695,0.515,0.175,1.5165,0.578,0.4105,0.39,15
2225,I,0.34,0.255,0.075,0.18,0.0745,0.04,0.0525,6
2226,I,0.46,0.35,0.105,0.3705,0.1575,0.077,0.114,9
2227,I,0.34,0.26,0.09,0.179,0.076,0.0525,0.055,6
2228,F,0.37,0.275,0.08,0.227,0.093,0.0625,0.07,8
2229,I,0.56,0.44,0.14,0.825,0.402,0.139,0.245,10
2230,F,0.515,0.43,0.14,0.834,0.367,0.2,0.23,8
2231,F,0.535,0.405,0.145,0.6845,0.2725,0.171,0.205,10
2232,F,0.625,0.49,0.155,1.2085,0.465,0.162,0.411,11
2233,F,0.44,0.34,0.13,0.4195,0.153,0.1155,0.13,10
2234,F,0.275,0.195,0.07,0.08,0.031,0.0215,0.025,5
2235,M,0.455,0.345,0.15,0.5795,0.1685,0.125,0.215,13
2236,M,0.57,0.44,0.095,0.827,0.3395,0.2215,0.235,8
2237,F,0.36,0.265,0.09,0.2165,0.096,0.037,0.0735,10
2238,M,0.72,0.575,0.23,2.2695,0.8835,0.3985,0.665,16
2239,I,0.435,0.34,0.11,0.3795,0.1495,0.085,0.12,8
2240,I,0.48,0.355,0.125,0.494,0.2385,0.0835,0.15,9
2241,I,0.415,0.31,0.11,0.2965,0.123,0.057,0.0995,10
2242,I,0.565,0.435,0.155,0.782,0.2715,0.168,0.285,14
2243,I,0.44,0.325,0.1,0.4165,0.185,0.0865,0.11,6
2244,I,0.425,0.32,0.085,0.262,0.1235,0.067,0.0725,8
2245,M,0.65,0.525,0.19,1.3685,0.5975,0.296,0.4,11
2246,F,0.655,0.53,0.165,1.2835,0.583,0.1255,0.4,8
2247,M,0.555,0.41,0.125,0.599,0.2345,0.1465,0.194,8
2248,M,0.645,0.5,0.175,1.3375,0.554,0.308,0.415,10
2249,I,0.525,0.385,0.13,0.607,0.2355,0.125,0.195,8
2250,F,0.405,0.325,0.11,0.3575,0.145,0.0725,0.11,12
2251,I,0.56,0.44,0.165,0.8,0.335,0.1735,0.25,12
2252,M,0.55,0.44,0.16,0.991,0.348,0.168,0.375,20
2253,F,0.45,0.36,0.11,0.447,0.203,0.082,0.13,12
2254,F,0.61,0.47,0.165,1.1785,0.566,0.2785,0.294,11
2255,M,0.36,0.295,0.1,0.2105,0.066,0.0525,0.075,9
2256,I,0.495,0.385,0.125,0.5125,0.2075,0.1155,0.172,10
2257,F,0.635,0.535,0.19,1.242,0.576,0.2475,0.39,14
2258,M,0.555,0.405,0.19,1.406,0.6115,0.342,0.389,10
2259,I,0.475,0.355,0.135,0.4775,0.2145,0.09,0.1435,8
2260,I,0.57,0.45,0.145,0.751,0.2825,0.2195,0.2215,10
2261,M,0.6,0.5,0.16,1.015,0.3995,0.1735,0.33,19
2262,M,0.585,0.455,0.125,1.027,0.391,0.212,0.25,17
2263,F,0.52,0.41,0.155,0.727,0.291,0.1835,0.235,12
2264,M,0.65,0.52,0.19,1.3445,0.519,0.306,0.4465,16
2265,I,0.165,0.115,0.015,0.0145,0.0055,0.003,0.005,4
2266,F,0.66,0.5,0.175,1.3275,0.556,0.2805,0.4085,9
2267,M,0.415,0.32,0.1,0.3005,0.1215,0.0575,0.104,11
2268,F,0.435,0.32,0.12,0.3785,0.152,0.0915,0.125,11
2269,M,0.155,0.115,0.025,0.024,0.009,0.005,0.0075,5
2270,F,0.55,0.47,0.15,0.897,0.377,0.184,0.29,9
2271,M,0.64,0.53,0.165,1.1895,0.4765,0.3,0.35,11
2272,M,0.595,0.48,0.185,1.1785,0.526,0.2975,0.314,10
2273,M,0.635,0.51,0.21,1.598,0.6535,0.2835,0.58,15
2274,M,0.69,0.55,0.195,1.777,0.769,0.38,0.4305,11
2275,M,0.645,0.51,0.165,1.403,0.5755,0.2515,0.4545,11
2276,M,0.63,0.49,0.155,1.229,0.535,0.29,0.335,11
2277,F,0.64,0.515,0.165,1.3115,0.4945,0.2555,0.41,10
2278,M,0.63,0.485,0.16,1.243,0.623,0.275,0.3,10
2279,I,0.3,0.22,0.065,0.1235,0.059,0.026,0.0315,5
2280,M,0.655,0.525,0.18,1.402,0.624,0.2935,0.365,13
2281,M,0.52,0.4,0.145,0.7765,0.3525,0.1845,0.185,9
2282,I,0.42,0.32,0.1,0.34,0.1745,0.05,0.0945,8
2283,F,0.37,0.29,0.115,0.25,0.111,0.057,0.075,9
2284,M,0.525,0.41,0.165,0.8005,0.2635,0.1985,0.25,13
2285,I,0.49,0.375,0.115,0.4615,0.204,0.0945,0.143,8
2286,M,0.515,0.41,0.14,0.7355,0.3065,0.137,0.2,7
2287,M,0.5,0.405,0.14,0.6155,0.241,0.1355,0.205,9
2288,M,0.465,0.35,0.14,0.5755,0.2015,0.1505,0.19,15
2289,F,0.635,0.505,0.185,1.3035,0.501,0.295,0.41,17
2290,I,0.42,0.31,0.1,0.2805,0.1125,0.0615,0.0925,8
2291,I,0.395,0.295,0.1,0.293,0.14,0.062,0.082,7
2292,F,0.62,0.51,0.18,1.233,0.592,0.274,0.322,10
2293,I,0.52,0.405,0.14,0.6765,0.2865,0.146,0.205,15
2294,M,0.565,0.43,0.13,0.784,0.3495,0.1885,0.213,9
2295,I,0.465,0.345,0.11,0.393,0.1825,0.0735,0.12,8
2296,I,0.48,0.39,0.15,0.6275,0.276,0.134,0.185,13
2297,F,0.625,0.485,0.15,1.0945,0.531,0.261,0.296,10
2298,I,0.44,0.34,0.125,0.4895,0.1735,0.0875,0.2,13
2299,F,0.615,0.475,0.145,0.9525,0.3915,0.195,0.32,9
2300,M,0.585,0.46,0.165,1.1135,0.5825,0.2345,0.274,10
2301,M,0.47,0.365,0.135,0.522,0.2395,0.1525,0.145,10
2302,M,0.63,0.505,0.225,1.525,0.56,0.3335,0.45,15
2303,F,0.4,0.32,0.11,0.353,0.1405,0.0985,0.1,8
2304,I,0.45,0.365,0.125,0.462,0.2135,0.0985,0.1315,8
2305,I,0.345,0.275,0.095,0.1995,0.0755,0.0535,0.07,6
2306,I,0.46,0.355,0.14,0.4935,0.216,0.133,0.115,13
2307,M,0.61,0.48,0.17,1.137,0.4565,0.29,0.347,10
2308,M,0.605,0.475,0.19,1.1255,0.59,0.247,0.26,10
2309,M,0.735,0.57,0.21,2.2355,1.1705,0.463,0.5315,10
2310,M,0.54,0.425,0.12,0.817,0.2945,0.153,0.195,10
2311,M,0.475,0.365,0.14,0.6175,0.202,0.1445,0.19,16
2312,M,0.565,0.44,0.175,1.122,0.393,0.2,0.375,20
2313,M,0.775,0.63,0.25,2.7795,1.3485,0.76,0.578,12
2314,F,0.665,0.53,0.185,1.3955,0.456,0.3205,0.49,15
2315,I,0.435,0.315,0.11,0.3685,0.1615,0.0715,0.12,7
2316,F,0.645,0.5,0.2,1.4285,0.639,0.305,0.36,11
2317,M,0.155,0.11,0.04,0.0155,0.0065,0.003,0.005,3
2318,F,0.585,0.45,0.16,1.077,0.4995,0.2875,0.25,10
2319,I,0.435,0.335,0.1,0.3295,0.129,0.07,0.11,7
2320,F,0.585,0.45,0.15,0.938,0.467,0.203,0.225,7
2321,M,0.655,0.52,0.17,1.1445,0.53,0.223,0.348,9
2322,F,0.705,0.56,0.17,1.4575,0.607,0.318,0.44,11
2323,I,0.375,0.305,0.115,0.2715,0.092,0.074,0.09,8
2324,F,0.38,0.325,0.11,0.3105,0.12,0.074,0.105,10
2325,F,0.6,0.45,0.15,0.9625,0.4375,0.2225,0.2775,9
2326,M,0.645,0.51,0.19,1.4745,0.605,0.345,0.48,9
2327,F,0.715,0.525,0.185,1.56,0.6655,0.383,0.405,11
2328,I,0.51,0.4,0.15,0.745,0.2865,0.1675,0.235,13
2329,F,0.345,0.25,0.09,0.203,0.078,0.059,0.055,6
2330,I,0.36,0.27,0.09,0.2075,0.098,0.039,0.062,6
2331,I,0.4,0.315,0.09,0.3245,0.151,0.073,0.088,8
2332,I,0.44,0.33,0.11,0.3705,0.1545,0.084,0.12,7
2333,I,0.565,0.43,0.135,0.8545,0.321,0.1775,0.275,11
2334,F,0.525,0.43,0.165,0.717,0.289,0.1745,0.195,10
2335,I,0.52,0.395,0.125,0.663,0.3005,0.131,0.1905,9
2336,F,0.64,0.475,0.14,1.0725,0.4895,0.2295,0.31,8
2337,F,0.485,0.375,0.135,0.556,0.1925,0.1315,0.1685,10
2338,M,0.47,0.37,0.18,0.51,0.1915,0.1285,0.1625,9
2339,M,0.685,0.505,0.19,1.533,0.667,0.4055,0.41,10
2340,F,0.705,0.535,0.22,1.866,0.929,0.3835,0.4395,10
2341,I,0.37,0.275,0.09,0.2065,0.096,0.0395,0.058,7
2342,F,0.6,0.47,0.2,1.031,0.392,0.2035,0.29,15
2343,M,0.75,0.55,0.18,1.893,0.942,0.397,0.445,11
2344,F,0.665,0.53,0.18,1.491,0.6345,0.342,0.435,10
2345,F,0.605,0.48,0.175,1.1685,0.4815,0.2305,0.356,9
2346,M,0.33,0.235,0.09,0.163,0.0615,0.034,0.055,10
2347,M,0.595,0.475,0.16,1.3175,0.408,0.234,0.58,21
2348,F,0.605,0.465,0.155,1.1,0.547,0.2665,0.2585,10
2349,M,0.355,0.28,0.095,0.2455,0.0955,0.062,0.075,11
2350,F,0.455,0.35,0.125,0.4485,0.1585,0.102,0.1335,16
2351,I,0.45,0.335,0.11,0.4195,0.181,0.085,0.1345,7
2352,M,0.525,0.4,0.14,0.7325,0.334,0.1575,0.17,11
2353,M,0.645,0.51,0.195,1.226,0.5885,0.2215,0.3745,10
2354,I,0.555,0.435,0.145,0.6975,0.262,0.1575,0.24,11
2355,M,0.49,0.465,0.125,0.5225,0.235,0.13,0.141,7
2356,M,0.595,0.47,0.155,1.2015,0.492,0.3865,0.265,10
2357,F,0.675,0.525,0.17,1.8095,0.784,0.391,0.455,12
2358,M,0.48,0.37,0.1,0.5135,0.243,0.1015,0.135,8
2359,F,0.665,0.57,0.185,1.522,0.6965,0.3025,0.405,13
2360,F,0.665,0.525,0.18,1.5785,0.678,0.229,0.456,14
2361,F,0.52,0.405,0.125,0.6435,0.2415,0.1735,0.21,12
2362,I,0.47,0.35,0.125,0.4315,0.19,0.1165,0.1175,6
2363,F,0.545,0.44,0.15,0.9475,0.366,0.239,0.275,8
2364,I,0.485,0.37,0.14,0.5065,0.2425,0.088,0.1465,8
2365,F,0.5,0.4,0.125,0.5765,0.2395,0.126,0.185,10
2366,I,0.325,0.24,0.075,0.187,0.0825,0.0445,0.05,6
2367,I,0.37,0.29,0.08,0.2545,0.108,0.0565,0.07,6
2368,F,0.49,0.38,0.13,0.539,0.229,0.1355,0.165,12
2369,M,0.475,0.37,0.125,0.537,0.222,0.1215,0.15,9
2370,I,0.55,0.42,0.13,0.636,0.294,0.144,0.1755,8
2371,I,0.52,0.395,0.145,0.77,0.424,0.142,0.1895,7
2372,I,0.275,0.2,0.065,0.1035,0.0475,0.0205,0.03,7
2373,M,0.55,0.45,0.17,0.81,0.317,0.157,0.22,11
2374,F,0.535,0.4,0.15,0.8045,0.3345,0.2125,0.21,13
2375,I,0.39,0.29,0.09,0.2745,0.135,0.0455,0.078,8
2376,F,0.72,0.56,0.175,1.7265,0.637,0.3415,0.525,17
2377,M,0.495,0.415,0.165,0.7485,0.264,0.134,0.285,13
2378,M,0.675,0.505,0.16,1.532,0.74,0.357,0.3815,11
2379,I,0.38,0.275,0.1,0.2255,0.08,0.049,0.085,10
2380,F,0.67,0.585,0.16,1.309,0.5445,0.2945,0.413,10
2381,I,0.41,0.31,0.09,0.339,0.155,0.0695,0.09,7
2382,F,0.655,0.5,0.205,1.528,0.6215,0.3725,0.4535,11
2383,I,0.335,0.26,0.085,0.192,0.097,0.03,0.054,6
2384,I,0.485,0.375,0.125,0.562,0.2505,0.1345,0.1525,8
2385,I,0.46,0.36,0.105,0.466,0.2225,0.099,0.11,7
2386,F,0.58,0.46,0.15,0.9955,0.429,0.212,0.26,19
2387,M,0.56,0.44,0.13,0.8255,0.2425,0.202,0.285,10
2388,M,0.62,0.5,0.18,1.3915,0.726,0.2795,0.332,11
2389,M,0.61,0.5,0.24,1.642,0.532,0.3345,0.69,18
2390,M,0.57,0.46,0.17,0.9035,0.4075,0.1935,0.214,7
2391,F,0.69,0.54,0.195,1.2525,0.73,0.3975,0.462,12
2392,I,0.385,0.28,0.09,0.228,0.1025,0.042,0.0655,5
2393,I,0.525,0.43,0.15,0.7365,0.3225,0.161,0.215,11
2394,I,0.45,0.345,0.135,0.443,0.1975,0.0875,0.1175,14
2395,I,0.385,0.3,0.09,0.247,0.1225,0.044,0.0675,5
2396,M,0.58,0.455,0.15,1.012,0.4985,0.2115,0.2835,10
2397,I,0.5,0.395,0.12,0.537,0.2165,0.1085,0.1785,9
2398,I,0.625,0.43,0.175,1.411,0.572,0.297,0.395,12
2399,I,0.495,0.39,0.125,0.6655,0.284,0.162,0.2,11
2400,M,0.59,0.455,0.155,0.8855,0.388,0.188,0.275,10
2401,M,0.61,0.47,0.15,1.1625,0.565,0.258,0.3085,11
2402,F,0.49,0.385,0.15,0.7865,0.241,0.14,0.24,23
2403,M,0.565,0.455,0.185,0.9265,0.354,0.1575,0.375,16
2404,F,0.595,0.465,0.145,0.7955,0.3425,0.1795,0.2425,10
2405,F,0.51,0.385,0.135,0.632,0.282,0.145,0.17,8
2406,M,0.535,0.42,0.125,0.738,0.355,0.1895,0.1795,8
2407,I,0.61,0.48,0.165,1.097,0.4215,0.264,0.335,13
2408,F,0.73,0.55,0.205,1.908,0.5415,0.3565,0.5965,14
2409,M,0.625,0.5,0.17,1.0985,0.4645,0.22,0.354,9
2410,M,0.67,0.525,0.18,1.6615,0.8005,0.3645,0.43,10
2411,I,0.395,0.305,0.105,0.284,0.1135,0.0595,0.0945,8
2412,M,0.76,0.605,0.215,2.173,0.801,0.4915,0.646,13
2413,M,0.6,0.495,0.195,1.0575,0.384,0.19,0.375,26
2414,I,0.38,0.29,0.1,0.237,0.108,0.0395,0.082,6
2415,I,0.46,0.35,0.11,0.4675,0.2125,0.099,0.1375,7
2416,M,0.45,0.335,0.14,0.4625,0.164,0.076,0.15,14
2417,M,0.29,0.225,0.08,0.1295,0.0535,0.026,0.045,10
2418,M,0.595,0.47,0.15,0.8915,0.359,0.2105,0.245,12
2419,M,0.505,0.385,0.11,0.655,0.3185,0.15,0.185,9
2420,F,0.64,0.475,0.19,1.151,0.4365,0.281,0.3805,13
2421,M,0.58,0.45,0.175,1.068,0.425,0.203,0.32,13
2422,I,0.195,0.15,0.045,0.0375,0.018,0.006,0.011,3
2423,I,0.455,0.435,0.11,0.4265,0.195,0.09,0.1205,8
2424,I,0.525,0.405,0.15,0.795,0.3075,0.205,0.255,14
2425,F,0.6,0.48,0.165,1.1345,0.4535,0.27,0.335,10
2426,I,0.455,0.34,0.115,0.486,0.261,0.0655,0.1315,8
2427,I,0.565,0.43,0.125,0.6545,0.2815,0.139,0.21,9
2428,M,0.555,0.46,0.16,0.86,0.3345,0.1935,0.275,10
2429,I,0.335,0.26,0.09,0.1965,0.0875,0.041,0.056,7
2430,M,0.7,0.575,0.19,2.273,1.095,0.418,0.638,12
2431,F,0.645,0.48,0.19,1.371,0.6925,0.2905,0.35,12
2432,I,0.445,0.31,0.09,0.336,0.1555,0.09,0.0855,7
2433,M,0.41,0.325,0.1,0.3555,0.146,0.072,0.105,9
2434,I,0.445,0.33,0.1,0.437,0.163,0.0755,0.17,13
2435,M,0.68,0.53,0.205,1.496,0.5825,0.337,0.465,14
2436,F,0.525,0.39,0.135,0.6005,0.2265,0.131,0.21,16
2437,I,0.315,0.235,0.08,0.18,0.08,0.045,0.047,5
2438,I,0.5,0.375,0.125,0.5695,0.259,0.124,0.157,7
2439,I,0.51,0.385,0.15,0.625,0.3095,0.119,0.1725,8
2440,F,0.605,0.48,0.15,1.079,0.4505,0.2835,0.293,10
2441,M,0.295,0.23,0.085,0.125,0.042,0.0285,0.043,8
2442,M,0.72,0.585,0.22,1.914,0.9155,0.448,0.479,11
2443,M,0.565,0.415,0.125,0.667,0.302,0.1545,0.185,7
2444,M,0.525,0.415,0.145,0.845,0.3525,0.1635,0.2875,8
2445,I,0.475,0.36,0.11,0.452,0.191,0.099,0.13,8
2446,F,0.71,0.565,0.195,1.817,0.785,0.492,0.49,11
