Id,Sex,Length,Diameter,Height,Whole weight,Shucked weight,Viscera weight,Shell weight,Rings
4138,I,0.27,0.2,0.07,0.1,0.034,0.0245,0.035,5
1951,F,0.555,0.43,0.14,0.7545,0.3525,0.1835,0.2015,9
2850,I,0.45,0.345,0.11,0.47,0.2355,0.0855,0.1135,7
3106,M,0.485,0.385,0.125,0.4775,0.2,0.0785,0.17,12
4142,F,0.465,0.38,0.135,0.579,0.208,0.1095,0.22,14
1109,I,0.45,0.34,0.105,0.4385,0.21,0.0925,0.12,8
2510,F,0.675,0.52,0.175,1.494,0.7365,0.3055,0.37,9
591,F,0.59,0.415,0.15,0.8805,0.3645,0.234,0.235,11
3946,F,0.63,0.5,0.18,1.1965,0.514,0.2325,0.3995,8
1576,F,0.55,0.435,0.17,0.884,0.2875,0.1645,0.28,14
2752,I,0.52,0.38,0.125,0.5545,0.288,0.1295,0.167,8
213,I,0.38,0.3,0.09,0.277,0.1655,0.0625,0.082,6
778,M,0.645,0.525,0.16,1.5075,0.7455,0.245,0.4325,11
3203,F,0.64,0.505,0.19,1.2355,0.4435,0.3105,0.365,14
4028,M,0.77,0.6,0.215,2.1945,1.0515,0.482,0.584,10
2043,F,0.49,0.38,0.155,0.578,0.2395,0.1255,0.18,9
3504,I,0.4,0.265,0.1,0.2775,0.1245,0.0605,0.08,9
3912,F,0.42,0.33,0.125,0.463,0.186,0.11,0.145,10
2661,M,0.485,0.39,0.135,0.617,0.25,0.1345,0.1635,8
1567,I,0.53,0.405,0.12,0.632,0.2715,0.148,0.1875,9
3907,M,0.675,0.525,0.175,1.402,0.483,0.3205,0.465,16
4175,M,0.575,0.465,0.12,1.0535,0.516,0.2185,0.235,9
3332,I,0.415,0.315,0.105,0.33,0.1405,0.0705,0.095,6
3842,I,0.515,0.4,0.14,0.7165,0.3495,0.1595,0.1785,8
1343,F,0.505,0.39,0.115,0.66,0.3045,0.1555,0.175,8
2013,M,0.625,0.49,0.165,1.1835,0.517,0.2375,0.39,11
273,M,0.6,0.475,0.16,1.164,0.5045,0.2635,0.335,12
71,F,0.505,0.41,0.15,0.644,0.285,0.145,0.21,11
1087,F,0.665,0.54,0.195,1.764,0.8505,0.3615,0.47,11
394,I,0.505,0.385,0.12,0.6005,0.239,0.142,0.185,7
583,I,0.385,0.29,0.09,0.2615,0.111,0.0595,0.0745,9
1367,F,0.565,0.45,0.165,0.9765,0.322,0.244,0.37,12
2844,I,0.53,0.395,0.125,0.6235,0.2975,0.108,0.195,11
2862,F,0.625,0.475,0.175,1.1435,0.4755,0.2475,0.349,10
3883,F,0.56,0.42,0.18,1.6645,0.7755,0.35,0.4525,9
3947,I,0.585,0.42,0.145,0.6735,0.2895,0.1345,0.22,9
2471,M,0.62,0.485,0.165,1.1325,0.5235,0.2505,0.2825,9
1763,I,0.29,0.215,0.065,0.0985,0.0425,0.021,0.031,5
3204,F,0.54,0.425,0.16,0.9455,0.3675,0.2005,0.295,9
1259,M,0.65,0.515,0.185,1.3745,0.75,0.1805,0.369,12
2253,F,0.45,0.36,0.11,0.447,0.203,0.082,0.13,12
526,I,0.425,0.345,0.125,0.425,0.16,0.0795,0.154,13
377,M,0.48,0.37,0.135,0.6315,0.3445,0.1015,0.161,7
1559,M,0.575,0.445,0.145,0.847,0.415,0.1945,0.22,9
2667,F,0.43,0.325,0.115,0.3865,0.1475,0.1065,0.11,11
1963,I,0.5,0.385,0.12,0.56,0.2835,0.103,0.135,8
3799,M,0.5,0.385,0.135,0.6425,0.3195,0.129,0.1535,7
348,F,0.56,0.445,0.155,1.224,0.5565,0.3225,0.2695,10
2246,F,0.655,0.53,0.165,1.2835,0.583,0.1255,0.4,8
2921,M,0.66,0.515,0.195,1.5655,0.7345,0.353,0.386,9
1709,M,0.375,0.305,0.09,0.3245,0.1395,0.0565,0.095,5
1050,M,0.625,0.5,0.18,1.3705,0.645,0.303,0.3705,12
590,M,0.55,0.45,0.13,0.92,0.378,0.2385,0.29,11
519,M,0.635,0.515,0.17,1.275,0.509,0.286,0.34,16
3997,I,0.325,0.24,0.075,0.152,0.065,0.0305,0.045,6
2872,M,0.57,0.45,0.155,1.195,0.5625,0.2565,0.295,10
1083,F,0.725,0.56,0.185,1.792,0.873,0.367,0.435,11
3919,I,0.425,0.31,0.105,0.365,0.159,0.0825,0.105,6
3866,M,0.51,0.395,0.145,0.6185,0.216,0.1385,0.24,12
1294,I,0.375,0.275,0.1,0.2325,0.1165,0.042,0.065,6
1809,I,0.37,0.28,0.09,0.218,0.0995,0.0545,0.0615,7
791,I,0.34,0.25,0.075,0.1785,0.0665,0.0455,0.045,5
792,F,0.635,0.515,0.19,1.3715,0.5065,0.305,0.45,10
2969,I,0.5,0.38,0.11,0.5605,0.28,0.106,0.15,9
1980,F,0.62,0.54,0.165,1.139,0.4995,0.2435,0.357,11
2720,M,0.565,0.465,0.15,1.1285,0.377,0.3525,0.33,16
2364,I,0.485,0.37,0.14,0.5065,0.2425,0.088,0.1465,8
1530,M,0.625,0.465,0.14,1.195,0.4825,0.205,0.4,13
1410,I,0.315,0.23,0.09,0.1285,0.043,0.04,0.04,7
3822,I,0.595,0.475,0.155,0.984,0.4865,0.184,0.2755,10
3371,I,0.575,0.44,0.15,0.983,0.486,0.215,0.239,8
83,I,0.47,0.38,0.125,0.4845,0.211,0.1075,0.142,6
4115,M,0.43,0.33,0.095,0.34,0.1315,0.085,0.112,14
20,F,0.725,0.575,0.175,2.124,0.765,0.4515,0.85,20
2390,M,0.57,0.46,0.17,0.9035,0.4075,0.1935,0.214,7
1562,M,0.605,0.47,0.16,1.1735,0.4975,0.2405,0.345,12
973,I,0.33,0.23,0.08,0.14,0.0565,0.0365,0.046,7
1710,M,0.61,0.48,0.14,1.031,0.4375,0.2615,0.27,8
2765,F,0.7,0.56,0.175,1.6605,0.8605,0.3275,0.398,11
1098,M,0.39,0.28,0.125,0.564,0.3035,0.0955,0.143,7
2916,M,0.42,0.345,0.105,0.43,0.175,0.096,0.13,7
886,F,0.555,0.43,0.135,0.812,0.4055,0.163,0.2215,9
2574,F,0.65,0.51,0.175,1.35,0.575,0.3155,0.3885,10
3285,I,0.355,0.27,0.105,0.271,0.1425,0.0525,0.0735,9
3793,M,0.635,0.495,0.17,1.3695,0.657,0.3055,0.365,10
737,F,0.57,0.44,0.14,0.9535,0.3785,0.201,0.305,17
1453,M,0.545,0.44,0.12,0.8565,0.3475,0.1715,0.24,12
2759,M,0.485,0.39,0.12,0.599,0.251,0.1345,0.169,8
3754,F,0.41,0.32,0.115,0.387,0.165,0.1005,0.0985,11
2126,M,0.165,0.125,0.04,0.0245,0.0095,0.0045,0.008,4
906,M,0.62,0.485,0.145,1.003,0.4655,0.2195,0.28,11
2555,F,0.57,0.43,0.16,0.811,0.3875,0.159,0.2285,9
3176,M,0.56,0.42,0.15,0.8755,0.44,0.1965,0.2315,8
947,I,0.31,0.225,0.075,0.155,0.065,0.037,0.0365,6
2658,I,0.44,0.33,0.135,0.522,0.17,0.0905,0.195,16
2829,F,0.69,0.555,0.205,1.8165,0.7785,0.4395,0.515,19
715,F,0.51,0.4,0.14,0.8145,0.459,0.1965,0.195,10
3281,I,0.36,0.27,0.09,0.232,0.12,0.0435,0.056,8
686,M,0.735,0.59,0.225,1.756,0.637,0.3405,0.58,21
3636,M,0.395,0.295,0.115,0.316,0.1205,0.0595,0.1105,12
2353,M,0.645,0.51,0.195,1.226,0.5885,0.2215,0.3745,10
2257,F,0.635,0.535,0.19,1.242,0.576,0.2475,0.39,14
3131,F,0.52,0.405,0.12,0.627,0.2645,0.1415,0.181,11
21,F,0.705,0.57,0.18,1.5345,0.96,0.4195,0.43,12
885,I,0.58,0.445,0.15,0.8865,0.383,0.209,0.255,11
917,I,0.28,0.2,0.075,0.1225,0.0545,0.0115,0.035,5
2957,I,0.55,0.445,0.145,0.783,0.3045,0.157,0.265,11
3526,F,0.46,0.36,0.115,0.4755,0.2105,0.105,0.16,8
4002,M,0.615,0.475,0.175,1.103,0.4635,0.3095,0.2725,10
1265,M,0.76,0.575,0.19,1.829,0.7035,0.386,0.56,14
483,M,0.48,0.395,0.15,0.6815,0.2145,0.1405,0.2495,18
3851,M,0.565,0.44,0.115,0.9185,0.404,0.1785,0.29,11
3682,I,0.325,0.225,0.075,0.139,0.0565,0.032,0.09,6
277,I,0.6,0.445,0.175,1.057,0.383,0.216,0.355,16
988,M,0.64,0.49,0.155,1.1285,0.477,0.269,0.34,9
2084,I,0.585,0.47,0.17,0.985,0.3695,0.2395,0.315,10
1245,I,0.32,0.24,0.09,0.1575,0.07,0.0265,0.0425,5
2382,F,0.655,0.5,0.205,1.528,0.6215,0.3725,0.4535,11
571,I,0.41,0.325,0.11,0.326,0.1325,0.075,0.101,8
1435,F,0.635,0.49,0.155,1.145,0.4775,0.3035,0.3155,9
993,I,0.33,0.225,0.075,0.187,0.0945,0.0395,0.0425,7
2411,I,0.395,0.305,0.105,0.284,0.1135,0.0595,0.0945,8
2407,I,0.61,0.48,0.165,1.097,0.4215,0.264,0.335,13
585,F,0.49,0.365,0.13,0.6835,0.165,0.1315,0.205,21
1349,I,0.465,0.365,0.115,0.467,0.2315,0.0925,0.113,7
1007,F,0.75,0.61,0.235,2.5085,1.232,0.519,0.612,14
674,M,0.46,0.38,0.135,0.482,0.207,0.1225,0.145,10
447,F,0.595,0.46,0.16,0.921,0.4005,0.2025,0.2875,9
3573,M,0.26,0.19,0.075,0.0945,0.0445,0.02,0.03,6
3187,F,0.685,0.545,0.18,1.768,0.7495,0.392,0.485,16
2064,I,0.51,0.405,0.13,0.599,0.3065,0.1155,0.1485,8
3368,I,0.425,0.31,0.09,0.301,0.1385,0.065,0.08,7
3081,M,0.64,0.5,0.175,1.273,0.5065,0.2925,0.405,13
1690,I,0.28,0.12,0.075,0.117,0.0455,0.029,0.0345,4
3514,I,0.385,0.29,0.09,0.2365,0.1,0.0505,0.076,8
1247,M,0.335,0.255,0.075,0.1635,0.0615,0.0345,0.057,8
1985,M,0.61,0.47,0.16,1.022,0.449,0.2345,0.2945,9
294,F,0.53,0.415,0.16,0.783,0.2935,0.158,0.245,15
1547,M,0.63,0.515,0.17,1.385,0.6355,0.2955,0.38,11
2012,F,0.535,0.425,0.155,0.7765,0.302,0.1565,0.25,16
588,I,0.445,0.345,0.13,0.4075,0.1365,0.0645,0.18,11
2403,M,0.565,0.455,0.185,0.9265,0.354,0.1575,0.375,16
2129,I,0.365,0.27,0.09,0.2155,0.1005,0.049,0.0655,6
3257,M,0.48,0.355,0.16,0.464,0.221,0.106,0.239,8
3164,F,0.47,0.36,0.1,0.4705,0.1635,0.089,0.1385,8
425,M,0.505,0.44,0.14,0.8275,0.3415,0.1855,0.239,8
1054,M,0.485,0.37,0.13,0.526,0.2485,0.105,0.1555,6
3542,I,0.395,0.29,0.095,0.319,0.138,0.08,0.082,7
556,F,0.605,0.515,0.17,1.289,0.6,0.2945,0.3315,9
3211,F,0.625,0.42,0.165,1.0595,0.358,0.165,0.445,21
2740,M,0.465,0.36,0.11,0.4955,0.2665,0.085,0.121,7
3770,F,0.395,0.315,0.105,0.3515,0.1185,0.091,0.1195,16
3767,M,0.615,0.48,0.18,1.1595,0.4845,0.2165,0.325,13
2868,M,0.7,0.58,0.205,2.13,0.7415,0.49,0.58,20
1193,M,0.615,0.45,0.15,1.198,0.707,0.2095,0.2505,7
1716,I,0.59,0.465,0.195,1.0885,0.3685,0.187,0.375,17
2876,F,0.65,0.525,0.175,1.4225,0.61,0.2995,0.445,20
3836,M,0.64,0.515,0.18,1.247,0.5475,0.2925,0.3685,10
2400,M,0.59,0.455,0.155,0.8855,0.388,0.188,0.275,10
2139,M,0.515,0.4,0.14,0.6335,0.288,0.145,0.168,9
2383,I,0.335,0.26,0.085,0.192,0.097,0.03,0.054,6
3952,I,0.355,0.265,0.085,0.2435,0.122,0.0525,0.06,6
1285,M,0.625,0.47,0.18,1.136,0.451,0.3245,0.305,11
2651,M,0.6,0.465,0.165,1.0475,0.465,0.2345,0.315,11
2676,M,0.645,0.495,0.19,1.539,0.6115,0.408,0.445,12
3920,F,0.475,0.375,0.15,0.559,0.1955,0.1215,0.1945,12
2087,F,0.57,0.455,0.15,1.107,0.54,0.255,0.27,8
1889,I,0.33,0.25,0.075,0.1405,0.056,0.035,0.05,5
1591,I,0.415,0.32,0.115,0.3045,0.1215,0.0735,0.094,7
3753,M,0.585,0.45,0.18,0.7995,0.336,0.1855,0.237,8
2162,I,0.48,0.35,0.105,0.635,0.352,0.127,0.135,6
2396,M,0.58,0.455,0.15,1.012,0.4985,0.2115,0.2835,10
3039,I,0.295,0.22,0.07,0.126,0.0515,0.0275,0.035,6
2271,M,0.64,0.53,0.165,1.1895,0.4765,0.3,0.35,11
3426,I,0.565,0.44,0.175,0.8735,0.414,0.21,0.21,11
1137,M,0.585,0.455,0.225,1.055,0.3815,0.221,0.365,15
2711,I,0.525,0.41,0.175,0.874,0.3585,0.207,0.205,18
4000,F,0.525,0.415,0.14,0.724,0.3475,0.173,0.175,8
4021,M,0.515,0.405,0.145,0.695,0.215,0.1635,0.234,15
1711,I,0.43,0.335,0.105,0.378,0.188,0.0785,0.09,6
3516,F,0.54,0.475,0.155,1.217,0.5305,0.3075,0.34,16
453,F,0.37,0.275,0.085,0.2405,0.104,0.0535,0.07,5
913,F,0.4,0.325,0.12,0.3185,0.134,0.0565,0.095,8
3585,F,0.59,0.455,0.15,0.976,0.465,0.2055,0.2765,10
1199,I,0.225,0.17,0.05,0.0515,0.019,0.012,0.017,4
1274,F,0.56,0.43,0.125,0.8025,0.313,0.1715,0.263,13
2375,I,0.39,0.29,0.09,0.2745,0.135,0.0455,0.078,8
37,I,0.11,0.09,0.03,0.008,0.0025,0.002,0.003,3
974,I,0.39,0.28,0.09,0.215,0.0845,0.034,0.079,8
983,I,0.555,0.43,0.15,0.783,0.345,0.1755,0.247,9
3357,M,0.535,0.405,0.14,0.818,0.402,0.1715,0.189,7
1418,F,0.65,0.5,0.16,1.3825,0.702,0.304,0.3195,9
1560,F,0.63,0.475,0.15,1.072,0.433,0.2975,0.315,8
39,I,0.33,0.265,0.085,0.196,0.0775,0.0305,0.0445,6
1486,I,0.505,0.39,0.15,0.685,0.362,0.131,0.156,8
3460,M,0.7,0.55,0.2,1.523,0.693,0.306,0.4405,13
169,F,0.57,0.45,0.135,0.7805,0.3345,0.185,0.21,8
1355,M,0.59,0.45,0.16,0.998,0.445,0.214,0.301,9
2542,M,0.765,0.585,0.18,2.398,1.128,0.512,0.5335,12
3825,I,0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385,5
2780,M,0.57,0.445,0.14,1.0635,0.5265,0.2195,0.24,8
2794,M,0.48,0.36,0.1,0.439,0.194,0.099,0.115,8
1640,M,0.685,0.55,0.2,1.7725,0.813,0.387,0.49,11
1290,M,0.72,0.545,0.195,1.7475,0.8215,0.383,0.4705,11
1380,M,0.465,0.36,0.105,0.431,0.172,0.107,0.175,9
1933,I,0.52,0.39,0.14,0.7325,0.2415,0.144,0.26,19
579,I,0.365,0.27,0.085,0.205,0.078,0.0485,0.07,7
2990,F,0.43,0.34,0.11,0.382,0.154,0.0955,0.109,8
2030,I,0.56,0.455,0.145,0.974,0.547,0.1615,0.235,9
892,I,0.475,0.355,0.115,0.5195,0.279,0.088,0.1325,7
780,F,0.58,0.45,0.235,1.071,0.3,0.206,0.395,14
159,F,0.335,0.22,0.07,0.17,0.076,0.0365,0.05,6
2,F,0.56,0.445,0.195,0.981,0.305,0.2245,0.335,16
3612,F,0.66,0.525,0.16,1.277,0.4975,0.319,0.394,13
3507,M,0.62,0.49,0.17,1.2105,0.5185,0.2555,0.335,13
849,I,0.415,0.31,0.105,0.3595,0.167,0.083,0.0915,6
2466,I,0.375,0.285,0.1,0.239,0.105,0.0555,0.07,8
3850,I,0.39,0.295,0.1,0.279,0.1155,0.059,0.08,7
1596,I,0.44,0.34,0.105,0.369,0.164,0.08,0.1015,5
1776,F,0.61,0.45,0.13,0.8725,0.389,0.1715,0.272,11
1913,I,0.345,0.255,0.085,0.2005,0.105,0.037,0.05,5
1043,M,0.46,0.375,0.14,0.5105,0.192,0.1045,0.205,9
1544,M,0.45,0.335,0.125,0.349,0.119,0.1055,0.115,10
3055,F,0.58,0.445,0.145,0.888,0.41,0.1815,0.2425,8
53,I,0.175,0.125,0.05,0.0235,0.008,0.0035,0.008,5
1796,I,0.34,0.25,0.07,0.2225,0.104,0.0425,0.055,7
1911,M,0.64,0.585,0.195,1.647,0.7225,0.331,0.471,12
3337,M,0.7,0.545,0.185,1.6135,0.75,0.4035,0.3685,11
2843,I,0.45,0.335,0.105,0.447,0.2335,0.153,0.119,7
3852,F,0.62,0.5,0.175,1.146,0.477,0.23,0.39,13
824,M,0.35,0.255,0.085,0.2145,0.1,0.0465,0.06,13
3805,F,0.5,0.37,0.135,0.45,0.1715,0.1055,0.155,9
1389,F,0.515,0.4,0.115,0.578,0.191,0.1445,0.17,9
3484,M,0.66,0.52,0.19,1.558,0.755,0.298,0.4,10
4100,M,0.65,0.51,0.155,1.407,0.7215,0.298,0.335,9
1607,I,0.605,0.47,0.14,0.939,0.3385,0.201,0.32,13
1594,M,0.7,0.545,0.215,1.9125,0.8825,0.4385,0.506,10
771,M,0.405,0.305,0.12,0.3185,0.1235,0.0905,0.095,7
2273,M,0.635,0.51,0.21,1.598,0.6535,0.2835,0.58,15
1868,M,0.45,0.36,0.16,0.567,0.174,0.1245,0.225,12
1085,M,0.555,0.44,0.15,0.838,0.4155,0.146,0.23,8
2884,F,0.525,0.38,0.14,0.6065,0.194,0.1475,0.21,14
1325,F,0.49,0.365,0.145,0.6345,0.1995,0.1625,0.22,10
1463,F,0.57,0.435,0.15,0.8295,0.3875,0.156,0.245,10
806,I,0.55,0.425,0.135,0.7305,0.3325,0.1545,0.215,9
2610,I,0.45,0.335,0.105,0.362,0.1575,0.0795,0.1095,7
2974,I,0.375,0.29,0.095,0.2875,0.123,0.0605,0.08,6
2108,I,0.555,0.43,0.155,0.7395,0.3135,0.1435,0.28,10
3011,I,0.35,0.265,0.08,0.2,0.09,0.042,0.06,7
4137,I,0.325,0.24,0.07,0.152,0.0565,0.0305,0.054,8
2234,F,0.275,0.195,0.07,0.08,0.031,0.0215,0.025,5
963,F,0.47,0.35,0.145,0.5175,0.187,0.1235,0.18,11
398,M,0.61,0.49,0.15,1.103,0.425,0.2025,0.36,23
3985,I,0.35,0.235,0.08,0.17,0.0725,0.0465,0.0495,7
704,M,0.645,0.52,0.175,1.636,0.779,0.342,0.432,11
431,M,0.55,0.405,0.15,0.9235,0.412,0.2135,0.24,7
292,F,0.56,0.435,0.185,1.106,0.422,0.2435,0.33,15
4015,M,0.385,0.255,0.1,0.3175,0.137,0.068,0.092,8
145,F,0.7,0.535,0.175,1.773,0.6805,0.48,0.512,15
3192,I,0.54,0.415,0.11,0.619,0.2755,0.15,0.1765,10
2033,M,0.36,0.27,0.1,0.217,0.0885,0.0495,0.0715,6
3902,I,0.43,0.345,0.115,0.4295,0.212,0.108,0.109,8
1165,I,0.58,0.435,0.15,0.8915,0.363,0.1925,0.2515,6
2050,I,0.43,0.32,0.11,0.3675,0.1675,0.102,0.105,8
3246,M,0.49,0.42,0.125,0.609,0.239,0.1435,0.22,14
339,I,0.56,0.425,0.14,0.9175,0.4005,0.1975,0.26,10
2624,M,0.465,0.34,0.105,0.486,0.231,0.1035,0.1225,9
265,I,0.275,0.205,0.075,0.1105,0.045,0.0285,0.035,6
2424,I,0.525,0.405,0.15,0.795,0.3075,0.205,0.255,14
3495,M,0.545,0.44,0.165,0.744,0.2875,0.204,0.25,15
1771,M,0.37,0.28,0.105,0.224,0.0815,0.0575,0.075,8
271,F,0.585,0.45,0.16,0.9045,0.405,0.2215,0.2335,8
696,F,0.67,0.505,0.175,1.0145,0.4375,0.271,0.3745,10
747,M,0.63,0.48,0.15,1.271,0.6605,0.2425,0.31,11
244,M,0.525,0.405,0.135,0.7575,0.3305,0.216,0.195,10
3992,M,0.45,0.35,0.1,0.3675,0.1465,0.1015,0.12,10
476,M,0.655,0.515,0.2,1.373,0.443,0.3375,0.49,16
2032,I,0.4,0.31,0.1,0.127,0.106,0.071,0.085,7
3616,M,0.5,0.39,0.135,0.6595,0.3145,0.1535,0.1565,6
2664,M,0.605,0.475,0.18,0.9365,0.394,0.219,0.295,15
813,I,0.3,0.22,0.08,0.121,0.0475,0.042,0.035,5
1914,F,0.69,0.53,0.17,1.5535,0.7945,0.3485,0.3695,9
3591,M,0.565,0.455,0.15,0.9795,0.444,0.205,0.275,8
1297,F,0.29,0.21,0.075,0.275,0.113,0.0675,0.035,6
1804,F,0.435,0.35,0.11,0.384,0.143,0.1005,0.125,13
3058,F,0.57,0.495,0.16,1.0915,0.452,0.275,0.315,14
250,I,0.415,0.325,0.1,0.4665,0.2285,0.1065,0.114,7
2461,I,0.475,0.36,0.11,0.492,0.211,0.11,0.15,8
545,I,0.425,0.33,0.115,0.3265,0.1315,0.077,0.103,6
738,M,0.61,0.47,0.165,1.052,0.498,0.242,0.267,9
310,F,0.53,0.405,0.15,0.889,0.4055,0.2275,0.215,8
1131,M,0.625,0.5,0.14,1.096,0.5445,0.2165,0.295,10
1449,F,0.45,0.365,0.115,0.5885,0.318,0.121,0.1325,8
4106,F,0.655,0.51,0.155,1.2895,0.5345,0.2855,0.41,11
15,M,0.565,0.455,0.17,0.9065,0.342,0.156,0.32,18
3729,I,0.415,0.33,0.09,0.3595,0.17,0.081,0.09,6
2968,F,0.615,0.475,0.165,1.023,0.4905,0.1955,0.3035,12
3775,F,0.73,0.57,0.165,2.0165,1.0685,0.418,0.435,10
3698,M,0.49,0.395,0.12,0.674,0.3325,0.1235,0.185,9
363,I,0.435,0.325,0.1,0.342,0.1335,0.0835,0.105,6
182,I,0.405,0.31,0.09,0.312,0.138,0.06,0.087,8
1194,I,0.38,0.28,0.095,0.2885,0.165,0.0435,0.067,7
2630,M,0.52,0.385,0.165,0.791,0.375,0.18,0.1815,10
1121,M,0.54,0.42,0.155,0.7385,0.3515,0.152,0.215,12
2235,M,0.455,0.345,0.15,0.5795,0.1685,0.125,0.215,13
1182,M,0.525,0.415,0.16,0.6445,0.26,0.1575,0.22,12
3103,F,0.64,0.475,0.175,1.1545,0.4865,0.341,0.288,9
614,I,0.535,0.4,0.145,0.705,0.3065,0.1365,0.22,10
1466,I,0.55,0.425,0.13,0.664,0.2695,0.163,0.21,8
401,F,0.475,0.375,0.125,0.5785,0.2775,0.085,0.155,10
934,I,0.4,0.29,0.11,0.329,0.188,0.0455,0.0825,6
2419,M,0.505,0.385,0.11,0.655,0.3185,0.15,0.185,9
3620,M,0.51,0.415,0.145,0.751,0.3295,0.1835,0.203,8
2788,M,0.615,0.475,0.15,1.0375,0.476,0.2325,0.283,9
726,F,0.63,0.505,0.195,1.306,0.516,0.3305,0.375,9
826,I,0.215,0.15,0.03,0.0385,0.0115,0.005,0.01,5
1521,M,0.59,0.485,0.12,0.911,0.39,0.182,0.29,16
136,F,0.645,0.5,0.16,1.2465,0.5475,0.327,0.3,10
628,F,0.56,0.44,0.155,0.6405,0.336,0.1765,0.245,8
334,M,0.5,0.385,0.145,0.7615,0.246,0.195,0.204,14
390,F,0.52,0.4,0.125,0.6865,0.295,0.1715,0.185,9
3939,I,0.3,0.23,0.075,0.15,0.0605,0.042,0.045,5
1817,I,0.495,0.37,0.125,0.4775,0.185,0.0705,0.169,18
3824,M,0.53,0.425,0.11,0.739,0.237,0.161,0.295,13
710,F,0.655,0.52,0.19,1.4545,0.6,0.3865,0.383,10
1039,M,0.59,0.49,0.135,1.008,0.422,0.2245,0.285,11
2771,M,0.49,0.38,0.14,0.6385,0.2305,0.142,0.195,13
3676,M,0.47,0.37,0.12,0.5795,0.293,0.227,0.14,9
1561,M,0.61,0.485,0.17,1.0225,0.419,0.2405,0.36,12
3903,M,0.54,0.42,0.135,0.8075,0.3485,0.1795,0.235,11
3567,M,0.415,0.315,0.12,0.4015,0.199,0.087,0.097,8
1112,F,0.64,0.5,0.175,1.394,0.4935,0.291,0.4,10
2513,I,0.485,0.375,0.14,0.521,0.2,0.123,0.17,8
1223,I,0.465,0.37,0.12,0.4365,0.188,0.0815,0.147,9
2822,I,0.315,0.23,0.0,0.134,0.0575,0.0285,0.3505,6
2421,M,0.58,0.45,0.175,1.068,0.425,0.203,0.32,13
1508,F,0.615,0.525,0.155,1.0385,0.427,0.2315,0.345,11
1750,M,0.555,0.455,0.135,0.837,0.382,0.171,0.235,9
3808,M,0.6,0.465,0.165,1.038,0.4975,0.2205,0.251,9
338,M,0.53,0.41,0.14,0.7545,0.3495,0.1715,0.2105,8
215,M,0.5,0.4,0.145,0.6025,0.216,0.138,0.21,11
1341,F,0.6,0.47,0.17,1.0805,0.4995,0.2245,0.3205,9
4097,I,0.57,0.42,0.13,0.7745,0.3535,0.1505,0.2365,9
3975,M,0.67,0.5,0.19,1.519,0.616,0.388,0.415,10
3079,I,0.45,0.335,0.095,0.3505,0.1615,0.0625,0.1185,7
2639,M,0.67,0.525,0.165,1.6085,0.682,0.3145,0.4005,11
2857,M,0.595,0.485,0.15,1.0835,0.5305,0.231,0.276,8
2322,F,0.705,0.56,0.17,1.4575,0.607,0.318,0.44,11
2571,M,0.51,0.38,0.135,0.681,0.3435,0.142,0.17,9
101,F,0.58,0.455,0.12,0.94,0.399,0.257,0.265,11
3030,I,0.48,0.36,0.125,0.542,0.2795,0.1025,0.147,7
171,M,0.71,0.555,0.195,1.9485,0.9455,0.3765,0.495,12
107,M,0.475,0.36,0.14,0.5135,0.241,0.1045,0.155,8
3239,M,0.67,0.54,0.175,1.482,0.739,0.2925,0.365,10
4169,M,0.595,0.48,0.165,1.262,0.4835,0.283,0.41,17
3105,I,0.21,0.15,0.055,0.0455,0.02,0.0065,0.013,4
2825,F,0.615,0.48,0.165,1.1615,0.513,0.301,0.305,10
2691,F,0.73,0.555,0.18,1.6895,0.6555,0.1965,0.4935,10
3316,I,0.375,0.28,0.085,0.2145,0.0855,0.0485,0.072,7
2989,M,0.335,0.265,0.095,0.1975,0.0795,0.0375,0.07,9
3178,M,0.45,0.345,0.105,0.4115,0.18,0.1125,0.135,7
3299,I,0.38,0.275,0.11,0.256,0.11,0.0535,0.0755,6
3649,I,0.605,0.47,0.145,0.8025,0.379,0.2265,0.22,9
1040,I,0.47,0.37,0.12,0.4705,0.1845,0.1055,0.155,12
3724,M,0.64,0.505,0.18,1.297,0.59,0.3125,0.363,11
2120,I,0.215,0.15,0.055,0.041,0.015,0.009,0.0125,3
1524,I,0.46,0.345,0.11,0.3755,0.1525,0.058,0.125,7
3629,F,0.605,0.485,0.16,1.0565,0.37,0.2355,0.355,10
2248,M,0.645,0.5,0.175,1.3375,0.554,0.308,0.415,10
481,M,0.625,0.5,0.195,1.369,0.5875,0.2185,0.37,17
3007,F,0.56,0.41,0.16,0.8215,0.342,0.184,0.253,9
3128,F,0.62,0.5,0.175,1.186,0.4985,0.3015,0.35,12
1762,F,0.66,0.53,0.17,1.431,0.622,0.309,0.398,10
3459,F,0.51,0.39,0.105,0.612,0.187,0.15,0.195,13
3600,F,0.535,0.425,0.135,0.771,0.3765,0.1815,0.1795,8
2922,F,0.46,0.35,0.115,0.44,0.19,0.1025,0.13,8
2886,I,0.31,0.225,0.05,0.1445,0.0675,0.0385,0.045,6
405,F,0.49,0.37,0.105,0.5265,0.249,0.1005,0.148,7
757,I,0.425,0.32,0.1,0.3055,0.126,0.06,0.106,7
3137,F,0.555,0.445,0.175,1.1465,0.551,0.244,0.2785,8
97,F,0.525,0.425,0.145,0.7995,0.3345,0.209,0.24,15
