Name,Season,Age,Tm,Pos,G,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GS
Boštjan Nachbar,2002-03,22.0,HOU,SF,14,5.5,0.8,2.2,0.355,0.1,0.7,0.2,0.6,1.5,0.429,0.387,0.4,0.7,0.5,0.2,0.6,0.8,0.2,0.1,0.1,0.4,0.9,2.1,1.0
Pete Williams,1985-86,20.0,DEN,PF,53,10.8,1.3,2.1,0.604,0.0,0.0,,1.3,2.1,0.604,0.604,0.3,0.8,0.425,0.9,1.9,2.8,0.3,0.4,0.4,0.4,1.3,2.8,11.0
Elijah Millsap,2014-15,27.0,UTA,SG,47,19.7,1.7,5.1,0.34,0.6,1.9,0.311,1.1,3.1,0.358,0.399,1.2,1.8,0.674,0.6,2.6,3.2,1.2,1.2,0.3,1.4,2.6,5.3,5.0
Askia Jones,1994-95,23.0,MIN,SG,11,12.6,1.4,4.0,0.341,0.2,1.1,0.167,1.2,2.9,0.406,0.364,1.2,1.5,0.813,0.5,0.5,1.0,1.5,0.5,0.0,0.8,1.7,4.1,0.0
Kareem Rush,2002-03,22.0,LAL,PG,76,11.5,1.3,3.2,0.393,0.3,0.9,0.279,1.0,2.3,0.438,0.432,0.2,0.3,0.696,0.3,0.9,1.2,0.9,0.1,0.1,0.8,0.9,3.0,0.0
Elmer Bennett,1994-95,24.0,CLE,PG,4,4.5,1.5,2.8,0.545,0.0,0.5,0.0,1.5,2.3,0.667,0.545,0.8,1.0,0.75,0.0,0.3,0.3,0.8,1.0,0.0,0.8,0.8,3.8,0.0
Mamadou N'Diaye,2000-01,25.0,TOR,C,3,3.3,0.3,1.3,0.25,0.0,0.0,,0.3,1.3,0.25,0.25,0.7,0.7,1.0,0.3,0.3,0.7,0.0,0.0,0.0,0.0,1.0,1.3,0.0
J.R. Reid,1989-90,21.0,CHH,C,82,33.6,4.4,9.9,0.44,0.0,0.1,0.0,4.4,9.9,0.443,0.44,2.3,3.5,0.664,2.4,6.0,8.4,1.2,1.1,0.7,2.1,3.6,11.1,82.0
Mark Olberding,1976-77,20.0,SAS,PF,82,23.8,3.7,7.3,0.503,,,,3.7,7.3,0.503,0.503,3.1,3.9,0.794,2.0,3.5,5.5,1.5,0.7,0.4,,3.4,10.4,
Mickaël Gelabale,2006-07,23.0,SEA,SF,70,17.7,1.7,3.8,0.462,0.2,0.7,0.234,1.6,3.1,0.512,0.483,0.9,1.2,0.805,0.8,1.6,2.5,0.8,0.3,0.3,0.7,1.5,4.6,14.0
Earl Barron,2005-06,24.0,MIA,C,8,5.6,0.6,2.0,0.313,0.0,0.0,,0.6,2.0,0.313,0.313,0.4,0.5,0.75,0.3,1.0,1.3,0.0,0.0,0.0,0.6,1.3,1.6,0.0
Irv Kiffin,1979-80,28.0,SAS,SF,26,8.2,1.2,3.7,0.333,0.0,0.0,,1.2,3.7,0.333,0.333,0.7,1.0,0.72,0.5,1.1,1.5,0.7,0.4,0.1,1.2,1.7,3.2,
Brandon Bass,2005-06,20.0,NOK,PF,29,9.2,1.0,2.4,0.4,0.0,0.0,,1.0,2.4,0.4,0.4,0.4,0.7,0.632,0.6,1.7,2.3,0.1,0.1,0.2,0.4,0.6,2.3,1.0
Eddy Curry,2001-02,19.0,CHI,C,72,16.0,2.6,5.2,0.501,0.0,0.0,,2.6,5.2,0.501,0.501,1.5,2.2,0.656,1.5,2.2,3.8,0.3,0.2,0.7,1.0,2.4,6.7,31.0
Devean George,1999-00,22.0,LAL,SF,49,7.0,1.1,2.9,0.389,0.3,1.0,0.34,0.8,2.0,0.412,0.444,0.6,0.8,0.659,0.6,0.9,1.5,0.2,0.2,0.1,0.4,1.1,3.2,1.0
Nick Johnson,2014-15,22.0,HOU,SG,28,9.4,0.9,2.7,0.347,0.2,0.8,0.238,0.8,1.9,0.389,0.38,0.6,0.9,0.68,0.5,0.9,1.4,0.4,0.3,0.1,0.7,1.2,2.6,0.0
Lou Tsioropoulos,1956-57,26.0,BOS,SF,52,12.9,1.5,4.9,0.309,,,,,,,,1.3,1.7,0.775,,,4.0,0.6,,,,2.6,4.4,
Clarence Kea,1980-81,21.0,DAL,PF,16,12.4,2.3,5.1,0.457,0.0,0.1,0.0,2.3,5.0,0.463,0.457,2.7,3.9,0.694,1.8,2.4,4.2,0.3,0.4,0.1,1.0,2.8,7.3,
George Feigenbaum,1949-50,21.0,BLB,,12,,1.2,4.8,0.246,,,,,,,,0.7,1.5,0.444,,,,0.8,,,,1.3,3.0,
Paul Noel,1949-50,25.0,NYK,,65,,1.5,4.5,0.337,,,,,,,,0.8,1.3,0.609,,,,1.0,,,,2.0,3.8,
Chris Babb,2013-14,23.0,BOS,SG,14,9.4,0.6,2.1,0.267,0.4,1.9,0.222,0.1,0.2,0.667,0.367,0.0,0.0,,0.3,0.9,1.2,0.2,0.4,0.0,0.2,0.9,1.6,0.0
Fred LaCour,1960-61,22.0,STL,SF,55,13.1,2.2,5.4,0.417,,,,,,,,1.1,1.5,0.75,,,3.2,1.5,,,,1.3,5.6,
Eddie Robinson,1999-00,23.0,CHH,SF,67,16.6,3.2,5.8,0.549,0.0,0.1,0.0,3.2,5.7,0.555,0.549,0.7,1.0,0.734,0.8,1.9,2.7,0.5,0.7,0.4,0.6,1.0,7.0,8.0
Clint Wager,1949-50,30.0,FTW,,63,,0.9,3.2,0.281,,,,,,,,0.5,0.7,0.617,,,,1.4,,,,2.8,2.3,
Eduardo Nájera,2000-01,24.0,DAL,PF,40,10.8,1.5,2.8,0.523,0.0,0.1,0.333,1.4,2.7,0.528,0.527,0.4,0.8,0.424,1.0,1.4,2.4,0.7,0.3,0.2,0.4,1.2,3.3,4.0
Luther Wright,1993-94,22.0,UTA,C,15,6.1,0.5,1.5,0.348,0.0,0.1,0.0,0.5,1.5,0.364,0.348,0.2,0.3,0.75,0.4,0.3,0.7,0.0,0.1,0.1,0.4,1.4,1.3,2.0
Cliff Hagan,1956-57,25.0,STL,SF,67,14.5,2.0,5.5,0.361,,,,2.0,5.5,0.361,0.361,1.5,2.2,0.69,,,3.7,1.3,,,,2.5,5.5,
Rodney Monroe,1991-92,23.0,ATL,SG,38,8.2,1.4,3.8,0.368,0.2,0.7,0.222,1.2,3.1,0.402,0.389,0.5,0.6,0.826,0.3,0.6,0.9,0.7,0.3,0.1,0.6,0.5,3.4,0.0
Fred Taylor,1970-71,22.0,PHO,SG,54,10.2,2.0,5.3,0.387,,,,,,,,1.4,2.3,0.624,,,1.6,0.9,,,,2.1,5.5,
Manny Leaks,1972-73,27.0,PHI,C,82,30.9,4.6,11.4,0.404,,,,4.6,11.4,0.404,0.404,1.8,2.4,0.72,,,8.3,1.2,,,,2.3,11.0,
Maurice Stokes,1955-56,22.0,ROC,C,67,34.7,6.0,17.0,0.354,,,,,,,,4.8,6.7,0.714,,,16.3,4.9,,,,4.1,16.8,
Herm Gilliam,1969-70,23.0,CIN,SG,57,20.4,3.1,7.7,0.406,,,,,,,,1.2,1.6,0.747,,,3.8,3.1,,,,2.9,7.5,
Phil Ford,1978-79,22.0,KCK,PG,79,34.5,5.9,12.7,0.465,,,,5.9,12.7,0.465,0.465,4.1,5.1,0.813,0.4,1.9,2.3,8.6,2.2,0.1,4.1,3.1,15.9,
Nicolás Laprovíttola,2016-17,27.0,SAS,PG,18,9.7,1.1,2.6,0.426,0.6,1.5,0.37,0.6,1.1,0.5,0.532,0.5,0.5,1.0,0.1,0.5,0.6,1.6,0.2,0.1,1.1,1.1,3.3,3.0
Nick Jones,1967-68,22.0,SDR,PG,42,14.4,2.0,5.5,0.371,,,,2.0,5.5,0.371,0.371,1.3,1.6,0.797,,,1.6,2.1,,,,2.0,5.4,
Dwayne Morton,1994-95,23.0,GSW,PG,41,9.6,1.2,3.1,0.388,0.2,0.6,0.36,1.0,2.5,0.394,0.422,1.4,2.1,0.682,0.5,0.9,1.4,0.4,0.3,0.4,0.7,1.1,4.1,6.0
James Jones,2003-04,23.0,IND,SF,6,4.3,0.3,1.5,0.222,0.2,0.7,0.25,0.2,0.8,0.2,0.278,0.3,0.3,1.0,0.0,0.3,0.3,0.0,0.2,0.0,0.0,0.2,1.2,0.0
Darnell Mee,1993-94,22.0,DEN,SG,38,7.5,0.7,2.3,0.318,0.1,0.6,0.208,0.6,1.7,0.359,0.347,0.3,0.7,0.444,0.4,0.5,0.9,0.4,0.4,0.3,0.5,0.9,1.9,0.0
Leroy Chollet,1949-50,24.0,SYR,,49,,1.2,3.7,0.341,,,,,,,,0.7,1.1,0.625,,,,0.8,,,,1.1,3.2,
Cory Higgins,2011-12,22.0,CHA,PG,38,11.1,1.4,4.2,0.325,0.1,0.5,0.2,1.3,3.7,0.343,0.338,1.1,1.6,0.7,0.2,0.7,0.9,0.9,0.1,0.2,1.0,1.1,3.9,0.0
Lester Conner,1982-83,23.0,GSW,PG,75,18.9,1.9,4.0,0.479,0.0,0.1,0.0,1.9,4.0,0.485,0.479,1.1,1.5,0.699,0.9,2.0,2.9,3.4,1.5,0.1,1.3,1.9,4.9,10.0
Ray Felix,1953-54,23.0,BLB,C,72,37.1,5.7,13.7,0.417,,,,,,,,6.2,9.8,0.638,,,13.3,1.1,,,,3.5,17.6,
Jason Collier,2000-01,23.0,HOU,C,23,9.7,1.2,3.1,0.38,0.0,0.0,0.0,1.2,3.0,0.386,0.38,0.7,1.0,0.708,0.5,1.1,1.6,0.3,0.1,0.1,0.5,1.2,3.1,0.0
Harthorne Wingo,1972-73,25.0,NYK,PF,13,4.5,0.7,1.7,0.409,,,,,,,,0.2,0.5,0.333,,,1.2,0.1,,,,0.7,1.5,
Cheese Johnson,1979-80,22.0,GSW,SF,9,5.9,1.3,3.3,0.4,0.0,0.0,,1.3,3.3,0.4,0.4,0.3,0.6,0.6,0.7,0.9,1.6,0.2,0.1,0.0,0.4,1.2,3.0,
Vern Fleming,1984-85,22.0,IND,PG,80,31.1,5.4,11.5,0.47,0.0,0.1,0.0,5.4,11.5,0.472,0.47,3.3,4.2,0.767,1.9,2.2,4.0,3.1,1.2,0.1,2.5,2.9,14.1,65.0
Anthony Frederick,1988-89,24.0,IND,SF,46,6.8,1.4,2.7,0.504,0.0,0.1,0.4,1.3,2.6,0.508,0.512,0.5,0.7,0.706,0.6,0.6,1.1,0.4,0.3,0.1,0.7,1.3,3.3,0.0
Tariq Abdul-Wahad,1997-98,23.0,SAC,SG,59,16.3,2.4,6.1,0.403,0.1,0.3,0.211,2.4,5.7,0.414,0.409,1.4,2.1,0.672,0.7,1.2,2.0,0.9,0.6,0.2,1.1,1.4,6.4,16.0
Mark Pope,1997-98,25.0,IND,SF,28,6.9,0.5,1.5,0.341,0.0,0.1,0.333,0.5,1.4,0.342,0.354,0.4,0.6,0.588,0.3,0.6,0.9,0.3,0.1,0.2,0.4,1.3,1.4,0.0
Dick Dickey,1951-52,25.0,BOS,PG,45,9.8,0.9,3.0,0.294,,,,,,,,1.0,1.5,0.681,,,1.8,1.1,,,,1.8,2.8,
Allie McGuire,1973-74,22.0,NYK,SG,2,5.0,1.0,2.0,0.5,,,,,,,,0.0,0.0,,0.0,1.0,1.0,0.5,0.0,0.0,,1.0,2.0,
Rick Brunson,1997-98,25.0,POR,PG,38,16.4,1.3,3.7,0.348,0.6,1.6,0.361,0.7,2.1,0.338,0.426,1.1,1.6,0.677,0.4,1.1,1.5,2.6,0.7,0.1,1.4,1.4,4.3,10.0
Cory Alexander,1995-96,22.0,SAS,PG,60,9.3,1.1,2.6,0.406,0.4,1.1,0.394,0.6,1.5,0.416,0.49,0.3,0.4,0.64,0.2,0.6,0.7,2.0,0.5,0.0,1.1,1.6,2.8,0.0
Connie Dierking,1958-59,22.0,SYR,C,64,11.3,1.6,4.5,0.362,,,,,,,,1.3,2.2,0.593,,,3.6,0.5,,,,2.3,4.6,
Latrell Sprewell,1992-93,22.0,GSW,SG,77,35.6,5.8,12.6,0.464,0.9,2.6,0.369,4.9,10.0,0.488,0.502,2.7,3.7,0.746,1.0,2.5,3.5,3.8,1.6,0.7,2.6,2.2,15.4,69.0
Cedric Ceballos,1990-91,21.0,PHO,SF,63,11.6,3.2,6.7,0.487,0.0,0.1,0.167,3.2,6.6,0.492,0.488,1.7,2.6,0.663,1.2,1.2,2.4,0.6,0.3,0.1,1.1,1.1,8.2,0.0
Glen Selbo,1949-50,23.0,SHE,,13,,0.8,3.9,0.196,,,,,,,,1.7,2.2,0.759,,,,1.8,,,,1.2,3.2,
Dike Eddleman,1949-50,27.0,TRI,SF,64,,5.2,14.2,0.366,,,,,,,,2.5,4.1,0.623,,,,2.2,,,,4.0,12.9,
Alton Lister,1981-82,23.0,MIL,C,80,14.8,1.9,3.6,0.519,0.0,0.0,,1.9,3.6,0.519,0.519,0.8,1.5,0.52,1.4,3.5,4.8,1.1,0.2,1.5,1.6,3.0,4.5,23.0
Damir Markota,2006-07,21.0,MIL,PF,30,5.7,0.6,1.7,0.365,0.2,0.5,0.375,0.4,1.2,0.361,0.423,0.2,0.4,0.636,0.4,0.7,1.0,0.2,0.1,0.0,0.5,0.7,1.7,0.0
Barney Cable,1958-59,23.0,DET,PF,31,8.7,1.4,4.1,0.341,,,,,,,,0.7,0.9,0.793,,,2.8,0.4,,,,1.0,3.5,
Corky Devlin,1955-56,24.0,FTW,SG,69,22.2,2.9,7.8,0.37,,,,,,,,2.1,2.8,0.76,,,2.5,2.0,,,,1.7,7.9,
Dillard Crocker,1949-50,25.0,DNN,PF,53,,4.6,15.8,0.292,,,,,,,,4.4,6.0,0.735,,,,1.6,,,,4.2,13.6,
Jason Williams,1998-99,23.0,SAC,PG,50,36.1,4.6,12.3,0.374,2.0,6.5,0.31,2.6,5.9,0.446,0.455,1.6,2.1,0.752,0.3,2.8,3.1,6.0,1.9,0.0,2.9,1.8,12.8,50.0
Johnny McCarthy,1956-57,22.0,ROC,PG,72,21.7,2.4,6.4,0.376,,,,,,,,1.8,2.7,0.674,,,2.8,1.5,,,,1.8,6.6,
Chubby Cox,1982-83,27.0,WSB,SG,7,11.1,1.9,5.3,0.351,0.0,0.3,0.0,1.9,5.0,0.371,0.351,0.4,0.9,0.5,1.0,0.4,1.4,0.9,0.0,0.1,1.3,2.3,4.1,0.0
Andre Owens,2005-06,25.0,UTA,PG,23,9.1,1.2,3.2,0.365,0.1,0.7,0.188,1.0,2.5,0.414,0.385,0.5,0.8,0.667,0.5,0.4,0.9,0.3,0.2,0.0,0.6,1.1,3.0,2.0
Brian Skinner,1998-99,22.0,LAC,PF,21,12.3,1.6,3.4,0.465,0.0,0.0,,1.6,3.4,0.465,0.465,1.0,1.6,0.606,1.0,1.6,2.5,0.0,0.5,0.6,0.9,1.0,4.1,0.0
Bob Harris,1949-50,22.0,FTW,,62,,2.7,7.5,0.361,,,,,,,,2.3,3.6,0.628,,,,2.1,,,,3.1,7.7,
DeJuan Wheat,1997-98,24.0,MIN,PG,34,4.4,0.6,1.5,0.4,0.2,0.5,0.471,0.4,1.0,0.364,0.48,0.3,0.4,0.6,0.1,0.2,0.3,0.7,0.2,0.0,0.3,0.4,1.7,0.0
Ricky Ledo,2013-14,21.0,DAL,SG,11,3.0,0.5,1.5,0.353,0.3,0.7,0.375,0.3,0.8,0.333,0.441,0.4,0.4,1.0,0.0,0.2,0.2,0.2,0.1,0.0,0.2,0.2,1.7,0.0
Bill Edwards,1993-94,22.0,PHI,PF,3,14.7,0.7,6.0,0.111,0.0,1.7,0.0,0.7,4.3,0.154,0.111,0.7,1.7,0.4,1.7,3.0,4.7,1.3,1.0,0.3,1.3,2.0,2.0,0.0
Don Boven,1949-50,24.0,WAT,,62,,3.4,9.0,0.373,,,,,,,,3.9,5.6,0.688,,,,2.2,,,,4.1,10.6,
Vitaly Potapenko,1996-97,21.0,CLE,C,80,15.5,2.3,5.3,0.44,0.0,0.0,0.5,2.3,5.3,0.439,0.441,1.2,1.6,0.736,1.3,1.4,2.7,0.5,0.3,0.4,1.4,2.7,5.8,3.0
Butch van Breda Kolff,1949-50,27.0,NYK,,56,,1.0,3.0,0.329,,,,,,,,1.7,2.4,0.716,,,,1.4,,,,2.0,3.7,
Glenn Hagan,1981-82,26.0,DET,PG,4,6.3,0.8,1.8,0.429,0.0,0.0,,0.8,1.8,0.429,0.429,0.3,0.3,1.0,0.5,0.5,1.0,2.0,0.8,0.0,0.3,1.8,1.8,0.0
Maurice Lucas,1976-77,24.0,POR,PF,79,36.2,8.0,17.2,0.466,,,,8.0,17.2,0.466,0.466,4.2,5.5,0.765,3.4,7.9,11.4,2.9,1.1,0.7,,3.7,20.2,
Sam Perkins,1984-85,23.0,DAL,PF,82,28.3,4.2,9.0,0.471,0.1,0.4,0.25,4.1,8.5,0.483,0.478,2.4,3.0,0.82,2.3,5.1,7.4,1.6,0.8,0.8,1.2,2.9,11.0,42.0
Robert Swift,2004-05,19.0,SEA,C,16,4.5,0.3,0.7,0.455,0.0,0.0,,0.3,0.7,0.455,0.455,0.3,0.6,0.556,0.1,0.3,0.3,0.1,0.1,0.4,0.3,1.0,0.9,0.0
Kyrylo Fesenko,2007-08,21.0,UTA,C,9,7.8,0.7,1.8,0.375,0.0,0.0,,0.7,1.8,0.375,0.375,0.2,0.4,0.5,1.6,1.2,2.8,0.2,0.0,0.3,0.9,2.1,1.6,0.0
Bill Jones,1988-89,22.0,NJN,PF,37,8.3,1.4,2.8,0.49,0.0,0.0,0.0,1.4,2.7,0.495,0.49,0.8,1.2,0.674,0.5,0.7,1.3,0.5,0.5,0.2,0.5,1.0,3.5,0.0
Sam Bowie,1984-85,23.0,POR,C,76,29.2,3.9,7.3,0.537,0.0,0.0,,3.9,7.3,0.537,0.537,2.1,3.0,0.711,2.7,5.9,8.6,2.8,0.7,2.7,2.3,3.7,10.0,62.0
Dave Meyers,1975-76,22.0,MIL,PF,72,22.1,2.8,6.6,0.419,,,,2.8,6.6,0.419,0.419,1.9,2.9,0.643,1.7,4.5,6.2,1.4,1.0,0.3,,2.0,7.4,
Cherokee Parks,1995-96,23.0,DAL,C,64,13.6,1.6,3.9,0.409,0.1,0.4,0.269,1.5,3.5,0.425,0.423,0.6,1.0,0.661,1.0,2.3,3.4,0.5,0.4,0.5,0.5,1.6,3.9,3.0
Greg Smith,1968-69,22.0,MIL,PF,79,27.9,3.5,7.8,0.45,,,,,,,,1.2,2.0,0.587,,,10.2,1.7,,,,3.3,8.1,
Nemanja Nedović,2013-14,22.0,GSW,SG,24,5.9,0.3,1.6,0.205,0.1,0.8,0.167,0.2,0.9,0.238,0.244,0.3,0.3,0.875,0.1,0.5,0.6,0.5,0.0,0.0,0.5,0.5,1.1,0.0
Odie Spears,1949-50,25.0,CHS,SF,68,,4.1,11.4,0.357,,,,,,,,2.3,3.4,0.687,,,,2.3,,,,3.7,10.5,
Ike Diogu,2005-06,22.0,GSW,PF,69,14.9,2.5,4.8,0.524,0.0,0.0,,2.5,4.8,0.524,0.524,2.0,2.4,0.81,1.4,1.9,3.3,0.4,0.2,0.4,1.1,2.4,7.0,14.0
Ryan Lorthridge,1994-95,22.0,GSW,SG,37,18.2,2.9,6.0,0.475,0.1,0.4,0.214,2.8,5.6,0.493,0.482,1.5,2.4,0.648,0.6,1.3,1.9,2.7,0.8,0.0,1.5,1.1,7.4,2.0
Ron Watts,1965-66,22.0,BOS,,1,3.0,1.0,2.0,0.5,,,,,,,,0.0,0.0,,,,1.0,1.0,,,,1.0,2.0,
Šarūnas Jasikevičius,2005-06,29.0,IND,PG,75,20.8,2.3,5.7,0.396,1.1,3.1,0.364,1.1,2.6,0.435,0.497,1.6,1.8,0.91,0.3,1.8,2.0,3.0,0.5,0.1,1.5,1.4,7.3,15.0
Walker Russell,1982-83,22.0,DET,PG,68,11.1,1.0,2.7,0.364,0.0,0.3,0.111,1.0,2.4,0.392,0.37,0.7,0.9,0.81,0.3,0.8,1.1,1.9,0.2,0.0,1.4,1.0,2.7,1.0
Jake Bornheimer,1949-50,22.0,PHW,,60,,1.5,5.1,0.289,,,,,,,,1.3,2.0,0.667,,,,0.7,,,,1.9,4.2,
Chris Duhon,2004-05,22.0,CHI,PG,82,26.5,2.1,6.0,0.352,1.1,3.2,0.355,1.0,2.7,0.35,0.449,0.6,0.8,0.731,0.3,2.3,2.6,4.9,1.0,0.0,1.5,2.5,5.9,73.0
Al Skinner,1976-77,24.0,NYN,SG,79,28.6,4.8,11.2,0.431,,,,4.8,11.2,0.431,0.431,2.9,3.7,0.791,1.4,3.2,4.6,3.7,1.3,0.7,,3.5,12.6,
Dave Feitl,1986-87,24.0,HOU,C,62,8.0,1.4,3.3,0.436,0.0,0.0,0.0,1.4,3.2,0.438,0.436,0.9,1.1,0.746,0.6,1.3,1.9,0.4,0.1,0.1,0.6,1.3,3.7,1.0
Patricio Garino,2016-17,23.0,ORL,SG,5,8.6,0.0,1.4,0.0,0.0,1.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,,0.2,1.2,1.4,0.0,0.0,0.0,0.6,0.8,0.0,0.0
Jerry Harkness,1963-64,23.0,NYK,PG,5,11.8,2.6,6.0,0.433,,,,2.6,6.0,0.433,0.433,0.6,1.6,0.375,,,1.2,1.2,,,,0.8,5.8,
Kevin McKenna,1981-82,23.0,LAL,SG,36,6.6,0.8,2.4,0.322,0.0,0.1,0.0,0.8,2.4,0.329,0.322,0.3,0.5,0.647,0.5,0.3,0.8,0.4,0.3,0.1,0.6,1.3,1.9,0.0
Reece Gaines,2003-04,23.0,ORL,PG,38,9.6,0.7,2.3,0.291,0.1,0.3,0.3,0.6,2.0,0.289,0.308,0.4,0.7,0.64,0.2,0.8,1.0,1.1,0.3,0.1,0.5,0.6,1.8,1.0
Toure' Murry,2013-14,24.0,NYK,PG,51,7.3,1.1,2.5,0.434,0.1,0.2,0.417,1.0,2.3,0.436,0.453,0.5,0.8,0.59,0.3,0.6,0.9,1.0,0.4,0.0,0.7,0.9,2.7,0.0
Bob Harrison,1949-50,22.0,MNL,,66,,1.9,5.3,0.359,,,,,,,,0.8,1.1,0.676,,,,2.0,,,,2.7,4.5,
Audie Norris,1982-83,22.0,POR,C,30,10.4,0.9,2.1,0.413,0.0,0.0,,0.9,2.1,0.413,0.413,0.5,1.0,0.467,0.8,1.5,2.3,0.8,0.4,0.1,1.1,2.0,2.2,0.0
Mickaël Piétrus,2003-04,21.0,GSW,PG,53,14.1,1.8,4.4,0.416,0.7,2.0,0.333,1.2,2.4,0.484,0.491,1.0,1.4,0.693,0.9,1.3,2.2,0.5,0.6,0.2,0.8,1.9,5.3,22.0
Jason Kidd,1994-95,21.0,DAL,PG,79,33.8,4.2,10.8,0.385,0.9,3.3,0.272,3.3,7.6,0.433,0.426,2.4,3.5,0.698,1.9,3.5,5.4,7.7,1.9,0.3,3.2,1.8,11.7,79.0
Mikki Moore,1998-99,23.0,DET,C,2,3.0,0.5,0.5,1.0,0.0,0.0,,0.5,0.5,1.0,1.0,1.0,1.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,2.0,0.0
Mike Price,1970-71,22.0,NYK,SG,56,4.5,0.5,1.4,0.37,,,,0.5,1.4,0.37,0.37,0.4,0.6,0.706,,,0.5,0.2,,,,1.0,1.5,
Whitey Bell,1959-60,27.0,NYK,PG,31,14.5,2.3,6.0,0.378,,,,,,,,0.9,1.4,0.651,,,2.8,1.8,,,,1.9,5.4,
Alan Anderson,2005-06,23.0,CHA,SF,36,15.7,2.1,5.0,0.414,0.7,1.6,0.414,1.4,3.4,0.415,0.481,0.9,1.1,0.805,0.6,1.3,1.9,0.9,0.3,0.1,0.9,1.3,5.8,7.0
Furkan Aldemir,2014-15,23.0,PHI,PF,41,13.2,1.0,1.9,0.513,0.0,0.1,0.0,1.0,1.8,0.548,0.513,0.3,0.7,0.481,1.9,2.4,4.3,0.7,0.4,0.4,0.4,2.3,2.3,9.0
Jack Molinas,1953-54,22.0,FTW,SF,32,29.9,3.6,9.1,0.39,,,,,,,,4.4,5.8,0.759,,,7.1,1.6,,,,2.6,11.6,
Danny Doyle,1962-63,22.0,DET,PF,4,6.3,1.5,3.0,0.5,,,,,,,,1.0,1.3,0.8,,,2.0,0.8,,,,1.0,4.0,
Joe Hassett,1977-78,22.0,SEA,SG,48,8.4,1.9,4.3,0.444,,,,1.9,4.3,0.444,0.444,0.2,0.3,0.833,0.3,0.5,0.8,0.9,0.4,0.0,0.7,0.9,4.0,
James Bailey,1979-80,22.0,SEA,PF,67,10.8,1.8,4.0,0.45,0.0,0.0,,1.8,4.0,0.45,0.45,1.0,1.5,0.673,1.1,1.9,2.9,0.4,0.3,0.8,1.2,1.7,4.7,
Anthony Grundy,2005-06,26.0,ATL,SG,12,9.0,1.6,3.2,0.5,0.4,1.3,0.333,1.2,1.9,0.609,0.566,0.8,1.2,0.643,0.1,1.3,1.4,0.8,0.6,0.0,0.8,1.2,4.3,0.0
Walter Palmer,1990-91,22.0,UTA,C,28,3.0,0.5,1.6,0.333,0.0,0.0,0.0,0.5,1.6,0.341,0.333,0.4,0.5,0.667,0.2,0.5,0.8,0.2,0.1,0.1,0.2,0.7,1.4,0.0
Eddie Jones,1994-95,23.0,LAL,SG,64,31.0,5.3,11.6,0.46,1.4,3.8,0.37,3.9,7.8,0.504,0.521,1.9,2.6,0.722,1.2,2.7,3.9,2.0,2.0,0.6,1.2,2.7,14.0,58.0
Jerry Smith,2011-12,24.0,NJN,PG,5,9.2,0.6,2.8,0.214,0.2,1.2,0.167,0.4,1.6,0.25,0.25,0.0,0.0,,0.4,1.0,1.4,0.8,1.0,0.0,0.0,1.0,1.4,0.0
Bobby Wilson,1974-75,24.0,CHI,SG,48,8.9,2.4,4.7,0.511,,,,,,,,1.0,1.2,0.793,0.4,0.7,1.1,0.8,0.5,0.0,,1.1,5.8,
Doc Rivers,1983-84,22.0,ATL,PG,81,23.9,3.1,6.7,0.462,0.0,0.1,0.167,3.1,6.5,0.469,0.464,3.1,4.0,0.785,0.9,1.8,2.7,3.9,1.6,0.4,2.1,3.5,9.3,47.0
Joe Bradley,1949-50,21.0,CHS,,46,,0.8,2.9,0.269,,,,,,,,0.3,0.8,0.395,,,,0.8,,,,1.1,1.9,
Hot Rod Hundley,1957-58,23.0,MNL,PG,65,17.8,2.7,8.4,0.318,,,,,,,,1.6,2.5,0.642,,,2.9,1.9,,,,1.5,7.0,
Jerome Allen,1995-96,23.0,MIN,SG,41,8.8,0.9,2.6,0.343,0.2,0.8,0.303,0.6,1.8,0.361,0.39,0.6,0.9,0.722,0.1,0.5,0.6,1.2,0.5,0.1,0.8,1.0,2.6,0.0
Ed Fleming,1955-56,22.0,ROC,SG,71,28.6,4.3,11.6,0.371,,,,,,,,3.9,5.2,0.745,,,6.9,2.8,,,,2.5,12.5,
Hilton Armstrong,2006-07,22.0,NOK,C,56,11.3,1.2,2.2,0.544,0.0,0.0,,1.2,2.2,0.544,0.544,0.7,1.2,0.597,1.0,1.6,2.7,0.2,0.2,0.5,0.6,1.4,3.1,5.0
Linton Townes,1982-83,23.0,POR,SF,55,9.4,1.9,4.3,0.449,0.2,0.5,0.36,1.7,3.8,0.459,0.468,0.5,0.7,0.737,0.5,0.6,1.2,0.6,0.3,0.1,0.6,1.5,4.5,0.0
Dwight Anderson,1982-83,22.0,DEN,PG,5,6.6,1.4,2.8,0.5,0.0,0.0,,1.4,2.8,0.5,0.5,1.4,2.0,0.7,0.0,0.4,0.4,0.6,0.2,0.0,1.0,1.4,4.2,0.0
Rick Hughes,1999-00,26.0,DAL,PF,21,10.7,1.7,3.4,0.486,0.0,0.0,0.0,1.7,3.4,0.493,0.486,0.6,1.2,0.462,1.1,1.2,2.3,0.4,0.1,0.0,0.7,1.4,3.9,0.0
