Name,Season,Age,Tm,Pos,G,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GS,Future Seasons Played
Johnny Taylor,1997-98,23.0,ORL,SF,12,9.0,1.1,3.1,0.351,0.1,0.2,0.5,1.0,2.9,0.343,0.365,0.9,1.3,0.688,0.3,0.8,1.1,0.1,0.3,0.2,0.7,1.8,3.2,0.0,2
Jon Barry,1992-93,23.0,MIL,SG,47,11.7,1.6,4.4,0.369,0.4,1.3,0.333,1.2,3.0,0.385,0.42,0.7,1.0,0.673,0.2,0.7,0.9,1.4,0.7,0.1,0.9,1.2,4.4,0.0,13
Jon Brockman,2009-10,22.0,SAC,PF,52,12.6,1.1,2.0,0.534,0.0,0.0,,1.1,2.0,0.534,0.534,0.7,1.2,0.597,2.0,2.1,4.1,0.4,0.3,0.1,0.4,2.2,2.8,4.0,2
Jon Koncak,1985-86,22.0,ATL,C,82,20.7,3.2,6.3,0.507,0.0,0.0,0.0,3.2,6.3,0.508,0.507,1.9,3.1,0.607,2.1,3.6,5.7,0.7,0.5,0.8,1.4,3.6,8.3,15.0,10
Jon McGlocklin,1965-66,22.0,CIN,SG,72,11.8,2.1,5.0,0.421,,,,,,,,0.9,1.1,0.785,,,1.8,1.2,,,,1.1,5.1,,10
Jon Sundvold,1983-84,22.0,SEA,PG,73,17.6,3.0,6.7,0.445,0.1,0.5,0.243,2.8,6.2,0.461,0.454,0.9,1.0,0.889,0.3,0.9,1.2,3.3,0.4,0.0,1.1,1.1,6.9,2.0,8
Jonas Jerebko,2009-10,22.0,DET,PF,80,27.9,3.6,7.5,0.481,0.5,1.4,0.313,3.2,6.1,0.52,0.511,1.6,2.2,0.71,2.4,3.6,6.0,0.7,1.0,0.4,1.0,2.9,9.3,73.0,0
Jonathan Bender,1999-00,19.0,IND,SF,24,5.4,1.0,2.9,0.329,0.1,0.5,0.167,0.9,2.4,0.362,0.343,0.7,1.0,0.667,0.2,0.7,0.9,0.1,0.0,0.2,0.3,0.8,2.7,1.0,6
Jonathan Gibson,2016-17,29.0,DAL,PG,17,13.6,2.1,5.6,0.368,0.9,2.6,0.333,1.2,2.9,0.4,0.447,1.2,1.7,0.724,0.1,1.2,1.3,1.5,0.5,0.0,1.2,1.2,6.2,0.0,1
Jonathan Kerner,1998-99,24.0,ORL,C,1,5.0,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0
Jonny Flynn,2009-10,20.0,MIN,PG,81,28.9,4.9,11.8,0.417,1.0,2.7,0.358,4.0,9.1,0.434,0.457,2.8,3.3,0.826,0.3,2.1,2.4,4.4,1.0,0.0,2.9,1.2,13.5,81.0,2
Jordan Adams,2014-15,20.0,MEM,SG,30,8.3,1.2,2.9,0.407,0.3,0.8,0.4,0.8,2.0,0.41,0.465,0.5,0.8,0.609,0.3,0.6,0.9,0.5,0.5,0.2,0.5,0.8,3.1,0.0,1
Jordan Farmar,2006-07,20.0,LAL,PG,72,15.1,1.7,4.1,0.422,0.6,1.9,0.328,1.1,2.2,0.503,0.498,0.4,0.5,0.711,0.3,1.3,1.7,1.9,0.6,0.1,1.0,1.1,4.4,2.0,9
Jordan Hamilton,2011-12,21.0,DEN,SF,26,9.9,1.8,4.3,0.432,0.7,1.8,0.362,1.2,2.5,0.484,0.509,0.1,0.2,0.4,0.4,2.0,2.4,0.8,0.2,0.1,0.6,0.6,4.4,2.0,4
Jordan Mickey,2015-16,21.0,BOS,PF,16,3.6,0.5,1.4,0.364,0.0,0.0,,0.5,1.4,0.364,0.364,0.3,0.6,0.5,0.4,0.4,0.8,0.1,0.0,0.7,0.1,0.3,1.3,0.0,2
Jordan Williams,2011-12,21.0,NJN,C,43,14.8,1.8,3.5,0.507,0.0,0.0,,1.8,3.5,0.507,0.507,1.0,1.5,0.652,1.5,2.1,3.6,0.3,0.5,0.3,0.5,1.4,4.6,5.0,0
Jorge Garbajosa,2006-07,29.0,TOR,PF,67,28.5,3.3,7.9,0.42,1.0,2.9,0.342,2.3,5.0,0.464,0.482,0.9,1.2,0.731,0.7,4.2,4.9,1.9,1.2,0.2,1.0,1.3,8.5,60.0,1
Jorge Gutiérrez,2013-14,25.0,BRK,PG,15,16.3,1.7,3.6,0.463,0.2,0.8,0.25,1.5,2.8,0.524,0.491,0.6,0.8,0.75,0.2,1.3,1.5,2.0,0.7,0.1,0.9,2.5,4.1,2.0,2
Jose Slaughter,1982-83,22.0,IND,SG,63,8.2,1.4,3.8,0.374,0.1,0.7,0.22,1.3,3.1,0.406,0.393,0.6,0.9,0.644,0.5,0.5,1.1,0.8,0.6,0.1,0.7,1.5,3.6,1.0,0
Joseph Forte,2001-02,20.0,BOS,SG,8,4.9,0.1,1.5,0.083,0.0,0.4,0.0,0.1,1.1,0.111,0.083,0.5,0.5,1.0,0.1,0.6,0.8,0.8,0.3,0.0,0.4,0.1,0.8,0.0,1
Josh Akognon,2012-13,26.0,DAL,PG,3,3.0,0.7,1.3,0.5,0.3,0.7,0.5,0.3,0.7,0.5,0.625,0.0,0.0,,0.0,0.3,0.3,0.3,0.0,0.0,0.0,1.0,1.7,0.0,0
Josh Boone,2006-07,22.0,NJN,PF,61,11.0,1.6,2.8,0.579,0.0,0.0,,1.6,2.8,0.579,0.579,0.9,1.7,0.544,1.0,1.8,2.9,0.2,0.2,0.3,0.5,1.5,4.2,0.0,3
Josh Childress,2004-05,21.0,ATL,SG,80,29.7,3.8,8.0,0.47,0.2,0.7,0.232,3.6,7.3,0.493,0.481,2.4,2.9,0.823,2.4,3.6,6.0,1.9,0.9,0.4,1.3,2.3,10.1,44.0,3
Josh Davis,2003-04,23.0,ATL,PF,4,5.8,0.5,1.3,0.4,0.0,0.5,0.0,0.5,0.8,0.667,0.4,0.3,0.3,1.0,0.3,1.0,1.3,0.0,0.0,0.0,0.5,0.8,1.3,1.0,2
Josh Grant,1993-94,26.0,GSW,PF,53,7.2,1.1,2.8,0.404,0.3,1.2,0.279,0.8,1.6,0.494,0.462,0.4,0.5,0.759,0.5,1.2,1.7,0.5,0.3,0.2,0.6,1.2,3.0,0.0,0
Josh Harrellson,2011-12,22.0,NYK,PF,37,14.6,1.7,4.0,0.423,0.5,1.6,0.339,1.2,2.4,0.478,0.49,0.4,0.7,0.615,1.3,2.6,3.9,0.3,0.6,0.5,0.5,1.3,4.4,4.0,2
Josh Howard,2003-04,23.0,DAL,SF,67,23.7,3.4,7.9,0.43,0.3,1.0,0.303,3.1,7.0,0.448,0.449,1.4,2.1,0.703,2.2,3.3,5.5,1.4,1.0,0.8,1.0,2.5,8.6,29.0,9
Josh Huestis,2015-16,24.0,OKC,PF,5,11.0,1.0,2.4,0.417,0.8,1.2,0.667,0.2,1.2,0.167,0.583,0.0,0.8,0.0,0.4,1.6,2.0,0.0,0.2,0.4,0.6,0.6,2.8,0.0,2
Josh McRoberts,2007-08,20.0,POR,PF,8,3.5,0.8,1.3,0.6,0.0,0.1,0.0,0.8,1.1,0.667,0.6,0.0,0.0,,0.3,1.0,1.3,0.3,0.1,0.0,0.3,0.1,1.5,0.0,10
Josh Selby,2011-12,20.0,MEM,PG,28,8.5,0.9,2.6,0.347,0.1,0.5,0.133,0.8,2.0,0.404,0.361,0.4,0.5,0.786,0.1,0.5,0.5,1.1,0.3,0.0,1.0,0.6,2.3,0.0,1
Josh Smith,2004-05,19.0,ATL,SF,74,27.7,3.7,8.1,0.455,0.1,0.3,0.174,3.6,7.8,0.466,0.458,2.2,3.2,0.688,2.0,4.2,6.2,1.7,0.8,1.9,1.8,2.1,9.7,59.0,11
José Ortiz,1988-89,25.0,UTA,PF,51,6.4,1.1,2.5,0.44,0.0,0.0,0.0,1.1,2.4,0.444,0.44,0.6,1.0,0.596,0.6,0.5,1.1,0.2,0.2,0.1,0.7,0.8,2.8,15.0,1
João Vianna,1991-92,25.0,DAL,SF,1,9.0,1.0,2.0,0.5,0.0,0.0,,1.0,2.0,0.5,0.5,0.0,0.0,,0.0,0.0,0.0,2.0,0.0,0.0,1.0,3.0,2.0,0.0,0
Juan Dixon,2002-03,24.0,WAS,PG,42,15.4,2.5,6.5,0.384,0.6,2.0,0.298,1.9,4.5,0.422,0.43,0.9,1.1,0.804,0.3,1.4,1.7,1.0,0.6,0.1,1.0,1.3,6.4,3.0,6
Juaquin Hawkins,2002-03,29.0,HOU,SG,58,11.8,1.0,2.6,0.385,0.2,0.4,0.417,0.8,2.1,0.379,0.419,0.2,0.3,0.5,0.3,1.1,1.3,0.8,0.5,0.1,0.5,1.0,2.3,10.0,0
Jud Buechler,1990-91,22.0,NJN,SF,74,11.6,1.3,3.1,0.416,0.0,0.1,0.25,1.3,3.0,0.419,0.418,0.6,0.9,0.652,0.8,1.1,1.9,0.7,0.4,0.2,0.4,1.1,3.1,10.0,11
Julian Wright,2007-08,20.0,NOH,SF,57,11.2,1.6,3.0,0.533,0.2,0.4,0.417,1.4,2.5,0.552,0.562,0.6,0.9,0.635,0.6,1.5,2.1,0.7,0.5,0.2,0.6,0.8,3.9,1.0,3
Julius Erving,1976-77,26.0,PHI,SF,82,35.9,8.4,16.7,0.499,,,,8.4,16.7,0.499,0.499,4.9,6.3,0.777,2.3,6.1,8.5,3.7,1.9,1.4,,3.1,21.6,77.0,10
Julius Hodge,2005-06,22.0,DEN,SG,14,2.4,0.4,0.9,0.385,0.0,0.0,,0.4,0.9,0.385,0.385,0.2,0.6,0.375,0.4,0.1,0.5,0.4,0.1,0.0,0.6,0.5,0.9,0.0,1
Julius Nwosu,1994-95,23.0,SAS,C,23,3.7,0.4,1.2,0.321,0.0,0.0,,0.4,1.2,0.321,0.321,0.6,0.7,0.765,0.5,0.6,1.0,0.1,0.0,0.1,0.4,0.9,1.3,0.0,0
Julyan Stone,2011-12,23.0,DEN,SG,22,8.1,0.6,1.4,0.419,0.1,0.5,0.182,0.5,0.9,0.55,0.452,0.4,0.5,0.727,0.2,0.9,1.1,1.7,0.4,0.3,0.5,0.8,1.6,2.0,3
Jumaine Jones,1999-00,20.0,PHI,SF,33,4.2,0.7,1.8,0.379,0.1,0.1,0.5,0.6,1.6,0.37,0.397,0.3,0.5,0.611,0.5,0.7,1.2,0.2,0.2,0.2,0.4,0.3,1.7,0.0,7
Junior Bridgeman,1975-76,22.0,MIL,SF,81,20.3,3.5,8.0,0.439,,,,3.5,8.0,0.439,0.439,1.6,2.0,0.795,1.4,2.2,3.6,1.9,0.6,0.3,,2.9,8.6,,11
Junior Burrough,1995-96,23.0,BOS,PF,61,8.1,1.0,2.8,0.376,0.0,0.0,,1.0,2.8,0.376,0.376,1.0,1.5,0.656,0.7,1.0,1.8,0.2,0.2,0.2,0.7,1.2,3.1,3.0,0
Junior Harrington,2002-03,22.0,DEN,PG,82,24.4,2.1,5.7,0.362,0.1,0.3,0.25,2.0,5.4,0.369,0.369,0.9,1.4,0.652,0.5,2.5,3.0,3.4,1.0,0.2,1.9,3.0,5.1,51.0,0
Justin Harper,2011-12,22.0,ORL,PF,14,6.0,0.6,2.2,0.29,0.1,0.9,0.154,0.5,1.3,0.389,0.323,0.0,0.1,0.0,0.2,0.6,0.9,0.1,0.1,0.2,0.4,0.4,1.4,0.0,2
Justin Reed,2004-05,23.0,BOS,SF,23,5.3,0.7,1.3,0.517,0.0,0.1,0.0,0.7,1.1,0.577,0.517,0.5,0.7,0.733,0.3,0.3,0.7,0.4,0.1,0.0,0.2,0.5,1.8,0.0,2
Justin Williams,2006-07,22.0,SAC,C,26,12.8,2.1,3.4,0.614,0.0,0.0,0.0,2.1,3.3,0.621,0.614,0.9,2.4,0.365,2.0,2.5,4.4,0.1,0.2,0.6,0.6,2.0,5.0,1.0,1
Juwan Howard,1994-95,21.0,WSB,PF,65,36.1,7.0,14.3,0.489,0.0,0.1,0.0,7.0,14.2,0.492,0.489,3.0,4.5,0.664,2.8,5.6,8.4,2.5,0.8,0.2,2.6,3.6,17.0,52.0,18
Jérôme Moïso,2000-01,22.0,BOS,C,24,5.6,0.5,1.3,0.4,0.0,0.0,0.0,0.5,1.2,0.414,0.4,0.5,1.1,0.423,0.5,1.3,1.8,0.1,0.1,0.2,0.8,1.2,1.5,0.0,4
K.C. Jones,1958-59,26.0,BOS,PG,49,12.4,1.3,3.9,0.339,,,,,,,,0.8,1.4,0.603,,,2.6,1.4,,,,1.2,3.5,,8
Kaniel Dickens,2003-04,25.0,POR,PF,3,4.0,1.0,1.0,1.0,0.0,0.0,,1.0,1.0,1.0,1.0,0.3,0.7,0.5,0.7,0.0,0.7,0.0,0.0,0.0,0.3,1.0,2.3,0.0,1
Kannard Johnson,1987-88,22.0,CLE,SF,4,3.0,0.3,0.8,0.333,0.0,0.0,,0.3,0.8,0.333,0.333,0.0,0.0,,0.0,0.0,0.0,0.0,0.3,0.0,0.5,0.3,0.5,0.0,0
Kareem Abdul-Jabbar,1969-70,22.0,MIL,C,82,43.1,11.4,22.1,0.518,,,,11.4,22.1,0.518,0.518,5.9,9.1,0.653,,,14.5,4.1,,,,3.5,28.8,,19
Kareem Rush,2002-03,22.0,LAL,PG,76,11.5,1.3,3.2,0.393,0.3,0.9,0.279,1.0,2.3,0.438,0.432,0.2,0.3,0.696,0.3,0.9,1.2,0.9,0.1,0.1,0.8,0.9,3.0,0.0,3
Karl Malone,1985-86,22.0,UTA,PF,81,30.6,6.2,12.5,0.496,0.0,0.0,0.0,6.2,12.5,0.497,0.496,2.4,5.0,0.481,2.1,6.7,8.9,2.9,1.3,0.5,3.4,3.6,14.9,76.0,18
Kasib Powell,2007-08,26.0,MIA,SF,11,27.6,3.2,8.6,0.368,0.7,3.0,0.242,2.5,5.6,0.435,0.411,0.5,0.8,0.667,0.7,3.3,4.0,1.6,0.8,0.2,0.5,1.6,7.6,4.0,0
Kay Felder,2016-17,21.0,CLE,PG,42,9.2,1.5,3.8,0.392,0.2,0.5,0.318,1.3,3.2,0.404,0.415,0.8,1.2,0.714,0.1,0.9,1.0,1.4,0.4,0.2,0.7,0.9,4.0,0.0,1
Kebu Stewart,1997-98,24.0,PHI,PF,15,7.3,0.8,1.7,0.462,0.0,0.0,,0.8,1.7,0.462,0.462,1.1,1.7,0.64,0.6,1.5,2.1,0.1,0.3,0.1,0.5,0.9,2.7,0.0,0
Kedrick Brown,2001-02,20.0,BOS,SF,29,8.4,0.8,2.4,0.329,0.2,0.9,0.185,0.6,1.5,0.419,0.364,0.4,0.7,0.6,0.4,1.3,1.7,0.5,0.6,0.2,0.2,0.6,2.2,5.0,3
Keith Appling,2015-16,23.0,ORL,PG,5,5.4,0.4,1.6,0.25,0.0,0.6,0.0,0.4,1.0,0.4,0.25,0.4,0.4,1.0,0.0,0.2,0.2,0.2,0.2,0.0,0.6,1.0,1.2,0.0,0
Keith Askins,1990-91,23.0,MIA,SF,39,6.8,0.9,2.1,0.42,0.2,0.6,0.24,0.7,1.4,0.5,0.457,0.3,0.6,0.48,0.8,1.0,1.7,0.5,0.4,0.3,0.3,1.2,2.2,1.0,8
Keith Benson,2011-12,23.0,GSW,C,3,3.0,0.0,0.3,0.0,0.0,0.0,,0.0,0.3,0.0,0.0,0.0,0.0,,0.7,0.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Keith Bogans,2003-04,23.0,ORL,SF,73,24.5,2.5,6.2,0.403,0.9,2.6,0.358,1.6,3.7,0.434,0.477,0.9,1.4,0.631,1.5,2.9,4.3,1.3,0.6,0.1,1.0,1.8,6.8,36.0,10
Keith Booth,1997-98,23.0,CHI,SF,6,2.8,0.3,1.0,0.333,0.0,0.2,0.0,0.3,0.8,0.4,0.333,1.0,1.0,1.0,0.3,0.3,0.7,0.2,0.0,0.0,0.5,0.5,1.7,0.0,1
Keith Closs,1997-98,21.0,LAC,C,58,12.8,1.6,3.6,0.449,0.0,0.0,,1.6,3.6,0.449,0.449,0.8,1.3,0.597,1.1,1.8,2.9,0.3,0.2,1.4,0.7,1.3,4.0,1.0,2
Keith Edmonson,1982-83,22.0,ATL,SG,32,9.7,1.5,4.3,0.345,0.0,0.1,0.0,1.5,4.3,0.35,0.345,0.5,0.8,0.593,0.6,0.6,1.2,0.7,0.3,0.2,0.6,1.3,3.5,2.0,1
Keith Erickson,1965-66,21.0,SFW,SF,64,10.1,1.5,4.2,0.356,,,,,,,,0.7,1.0,0.662,,,2.5,0.6,,,,1.4,3.6,,11
Keith Herron,1978-79,22.0,ATL,SG,14,5.8,1.0,3.4,0.292,,,,1.0,3.4,0.292,0.292,0.9,0.9,0.923,0.3,0.4,0.7,0.2,0.4,0.1,0.4,0.8,2.9,,0
Keith Jennings,1992-93,24.0,GSW,PG,8,17.0,3.1,5.3,0.595,0.6,1.1,0.556,2.5,4.1,0.606,0.655,1.8,2.3,0.778,0.3,1.1,1.4,2.9,0.5,0.0,0.9,2.3,8.6,0.0,2
Keith Langford,2007-08,24.0,SAS,SG,2,5.0,0.5,2.0,0.25,0.0,0.0,,0.5,2.0,0.25,0.25,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,0
Keith Lee,1985-86,23.0,CLE,PF,58,20.6,3.1,6.6,0.466,0.0,0.2,0.222,3.0,6.4,0.472,0.468,1.3,1.7,0.781,2.0,4.1,6.1,1.2,0.5,0.6,1.3,3.5,7.4,38.0,1
Keith McCord,1980-81,23.0,WSB,SG,2,4.5,1.0,2.0,0.5,0.0,0.0,,1.0,2.0,0.5,0.5,0.0,0.0,,0.5,0.5,1.0,0.5,0.0,0.0,1.0,0.0,2.0,,0
Keith McLeod,2003-04,24.0,MIN,PG,33,11.8,0.8,2.5,0.329,0.0,0.3,0.1,0.8,2.2,0.361,0.335,1.0,1.3,0.767,0.2,0.9,1.0,1.8,0.5,0.0,0.9,1.2,2.7,0.0,3
Keith Owens,1991-92,22.0,LAL,SF,20,4.0,0.5,1.6,0.281,0.0,0.0,,0.5,1.6,0.281,0.281,0.4,0.5,0.8,0.4,0.4,0.8,0.2,0.3,0.2,0.1,0.6,1.3,0.0,0
Keith Smart,1988-89,24.0,SAS,PG,2,6.0,0.0,1.0,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,1.0,1.0,1.0,0.0,0.5,0.5,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0
Keith Smith,1986-87,22.0,MIL,SG,42,11.0,1.4,3.6,0.38,0.1,0.2,0.333,1.3,3.4,0.383,0.39,0.5,0.7,0.75,0.3,0.5,0.8,1.0,0.6,0.1,0.7,1.8,3.3,4.0,0
Keith Starr,1976-77,22.0,CHI,SG,17,3.8,0.4,1.4,0.25,,,,,,,,0.1,0.1,1.0,0.4,0.2,0.6,0.4,0.1,0.0,,0.6,0.8,,0
Keith Tower,1993-94,23.0,ORL,C,11,2.9,0.4,0.8,0.444,0.0,0.0,,0.4,0.8,0.444,0.444,0.0,0.0,,0.0,0.5,0.5,0.1,0.0,0.0,0.0,0.5,0.7,0.0,3
Keith Van Horn,1997-98,22.0,NJN,PF,62,37.5,7.2,16.9,0.426,1.1,3.6,0.308,6.1,13.3,0.458,0.459,4.2,4.9,0.846,2.3,4.3,6.6,1.7,1.0,0.4,2.6,3.5,19.7,62.0,8
Kelenna Azubuike,2006-07,23.0,GSW,SG,41,16.3,2.4,5.4,0.445,0.8,1.9,0.43,1.6,3.4,0.454,0.523,1.5,1.9,0.782,0.6,1.7,2.3,0.7,0.5,0.2,1.0,1.2,7.1,9.0,3
Kelly McCarty,1998-99,23.0,DEN,SG,2,2.0,1.0,1.5,0.667,0.0,0.0,,1.0,1.5,0.667,0.667,0.0,0.0,,1.0,0.5,1.5,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0
Kelly Tripucka,1981-82,22.0,DET,SF,82,37.5,7.8,15.6,0.496,0.1,0.3,0.227,7.7,15.4,0.501,0.498,6.0,7.6,0.797,2.7,2.7,5.4,3.3,1.1,0.2,3.4,2.9,21.6,82.0,9
Kelvin Cato,1997-98,23.0,POR,C,74,13.6,1.3,3.1,0.428,0.0,0.0,0.0,1.3,3.1,0.434,0.428,1.2,1.7,0.688,1.2,2.2,3.4,0.3,0.4,1.3,0.6,2.2,3.8,8.0,9
Kelvin Ransey,1980-81,22.0,POR,PG,80,30.4,6.6,14.5,0.452,0.0,0.4,0.097,6.5,14.1,0.462,0.453,2.1,2.7,0.749,0.5,1.9,2.4,6.9,1.1,0.1,2.9,2.5,15.2,,5
Ken Austin,1983-84,22.0,DET,SF,7,4.0,0.9,1.9,0.462,0.0,0.0,,0.9,1.9,0.462,0.462,0.0,0.0,,0.3,0.1,0.4,0.1,0.1,0.1,0.4,1.0,1.7,0.0,0
Ken Bannister,1984-85,24.0,NYK,PF,75,18.7,2.8,5.9,0.47,0.0,0.0,,2.8,5.9,0.47,0.47,1.2,2.6,0.474,1.4,3.0,4.4,0.5,0.5,0.5,1.9,3.7,6.8,50.0,1
Ken Boyd,1974-75,22.0,NOJ,SF,6,4.2,1.2,2.2,0.538,,,,,,,,0.8,1.8,0.455,0.5,0.3,0.8,0.3,0.5,0.0,,0.3,3.2,,0
Ken Charles,1973-74,22.0,BUF,SG,59,11.7,1.5,3.1,0.476,,,,,,,,0.9,1.3,0.671,0.4,0.7,1.1,0.9,0.5,0.2,,1.5,3.9,,4
Ken Durrett,1971-72,23.0,CIN,SF,19,12.3,1.6,4.2,0.392,,,,,,,,1.1,1.5,0.75,,,2.1,0.7,,,,2.2,4.4,,3
Ken Green,1985-86,26.0,NYK,PF,7,10.3,1.9,3.9,0.481,0.0,0.0,,1.9,3.9,0.481,0.481,0.7,1.3,0.556,1.7,2.1,3.9,0.3,0.6,0.0,0.1,1.1,4.4,0.0,0
Ken Johnson,1985-86,23.0,POR,PF,64,12.7,1.8,3.3,0.528,0.0,0.0,,1.8,3.3,0.528,0.528,0.6,1.3,0.435,1.4,2.4,3.8,0.3,0.2,0.3,0.9,2.3,4.1,0.0,1
Ken Mayfield,1975-76,27.0,NYK,SG,13,4.9,1.3,3.5,0.37,,,,,,,,0.2,0.2,1.0,0.1,0.5,0.6,0.3,0.0,0.0,,1.4,2.8,,0
Ken Menke,1949-50,27.0,WAT,,6,,1.0,2.8,0.353,,,,,,,,0.5,1.3,0.375,,,,1.2,,,,1.2,2.5,,0
Ken Norman,1987-88,23.0,LAC,SF,66,21.7,3.7,7.6,0.482,0.0,0.2,0.0,3.7,7.4,0.492,0.482,1.3,2.6,0.512,1.5,2.5,4.0,1.2,0.7,0.5,1.6,1.9,8.6,28.0,9
Ken Rohloff,1963-64,24.0,STL,,2,3.5,0.0,0.5,0.0,,,,,,,,0.0,0.0,,,,0.0,0.5,,,,2.0,0.0,,0
Ken Wilburn,1967-68,23.0,CHI,SF,3,8.7,1.7,3.0,0.556,,,,1.7,3.0,0.556,0.556,0.3,1.3,0.25,,,3.3,0.7,,,,1.3,3.7,,1
Kendall Gill,1990-91,22.0,CHH,SG,82,23.7,4.6,10.2,0.45,0.0,0.2,0.143,4.6,10.0,0.455,0.451,1.9,2.2,0.835,1.3,1.9,3.2,3.7,1.3,0.5,2.0,2.3,11.0,36.0,14
Kendall Marshall,2012-13,21.0,PHO,PG,48,14.6,1.2,3.1,0.371,0.5,1.5,0.315,0.7,1.6,0.423,0.447,0.2,0.3,0.571,0.1,0.8,0.9,3.0,0.5,0.1,1.2,1.0,3.0,3.0,3
Kendrick Perkins,2003-04,19.0,BOS,C,10,3.5,0.8,1.5,0.533,0.0,0.0,,0.8,1.5,0.533,0.533,0.6,0.9,0.667,0.5,0.9,1.4,0.3,0.0,0.2,0.5,0.6,2.2,0.0,13
Kennard Winchester,1990-91,24.0,HOU,SF,64,9.5,1.5,3.8,0.4,0.1,0.3,0.4,1.4,3.5,0.4,0.416,0.5,0.7,0.778,0.5,0.5,1.0,0.4,0.3,0.2,0.5,1.1,3.7,1.0,2
Kenny Anderson,1991-92,21.0,NJN,PG,64,17.0,2.9,7.5,0.39,0.0,0.2,0.231,2.9,7.3,0.394,0.393,1.1,1.5,0.745,0.6,1.4,2.0,3.2,1.0,0.1,1.5,1.1,7.0,13.0,13
Kenny Battle,1989-90,25.0,PHO,SG,59,12.4,1.6,2.9,0.547,0.0,0.1,0.25,1.6,2.8,0.554,0.55,0.9,1.4,0.671,0.7,1.4,2.1,0.6,0.6,0.2,0.5,1.6,4.1,8.0,3
Kenny Carr,1977-78,22.0,LAL,PF,52,14.1,2.6,5.8,0.444,,,,2.6,5.8,0.444,0.444,1.1,1.6,0.647,1.0,3.0,4.0,0.5,0.3,0.3,1.7,2.4,6.2,,9
Kenny Dennard,1981-82,23.0,KCK,PF,30,20.2,2.1,4.0,0.512,0.0,0.0,,2.1,4.0,0.512,0.512,0.9,1.3,0.65,1.6,2.9,4.4,1.4,1.2,0.3,1.2,2.7,5.0,3.0,2
Kenny Fields,1984-85,22.0,MIL,SF,51,10.5,1.6,3.7,0.44,0.0,0.0,,1.6,3.7,0.44,0.44,0.5,0.7,0.75,0.8,0.8,1.6,0.7,0.2,0.2,0.6,1.6,3.8,1.0,3
Kenny Gattison,1986-87,22.0,PHO,PF,77,14.3,1.9,4.0,0.476,0.0,0.0,0.0,1.9,4.0,0.481,0.476,1.4,2.2,0.632,1.1,2.4,3.5,0.5,0.3,0.4,1.1,2.3,5.2,14.0,0
Kenny Higgs,1978-79,24.0,CLE,PG,68,15.4,1.9,4.1,0.455,,,,1.9,4.1,0.455,0.455,1.3,1.6,0.766,0.3,1.2,1.5,2.1,1.0,0.2,0.7,2.6,5.0,,0
Kenny McIntosh,1971-72,23.0,CHI,SF,43,9.4,1.3,3.9,0.339,,,,,,,,0.5,1.0,0.477,,,2.1,0.4,,,,1.0,3.1,,3
Kenny Natt,1980-81,22.0,IND,SG,19,7.8,1.3,4.1,0.325,0.1,0.4,0.25,1.2,3.6,0.333,0.338,0.4,0.6,0.636,0.5,0.3,0.8,0.5,0.3,0.1,0.5,0.9,3.1,,0
Kenny Payne,1989-90,23.0,PHI,SF,35,6.2,1.3,3.1,0.435,0.1,0.3,0.4,1.2,2.8,0.439,0.454,0.5,0.5,0.889,0.3,0.4,0.7,0.3,0.2,0.2,0.6,1.1,3.3,4.0,3
Kenny Rollins,1949-50,26.0,CHS,PG,66,,2.2,6.4,0.342,,,,,,,,1.0,1.3,0.742,,,,2.0,,,,2.0,5.4,,0
Kenny Sailors,1949-50,29.0,DNN,,57,,5.8,16.6,0.349,,,,,,,,5.8,8.0,0.721,,,,4.0,,,,4.2,17.3,,1
Kenny Satterfield,2001-02,20.0,DEN,PG,36,15.6,2.0,5.5,0.367,0.2,0.8,0.259,1.8,4.8,0.384,0.384,1.0,1.3,0.783,0.5,1.0,1.4,3.0,0.9,0.0,1.5,1.2,5.3,4.0,1
Kenny Sears,1955-56,22.0,NYK,PF,70,29.6,4.6,10.4,0.438,,,,,,,,3.7,4.6,0.796,,,8.8,1.6,,,,2.9,12.8,,5
Kenny Smith,1987-88,22.0,SAC,PG,61,35.6,5.4,11.4,0.477,0.2,0.6,0.308,5.2,10.7,0.487,0.486,2.7,3.3,0.819,0.7,1.6,2.3,7.1,1.5,0.1,3.0,2.3,13.8,60.0,9
Kenny Thomas,1999-00,22.0,HOU,PF,72,25.0,2.9,7.4,0.399,0.4,1.7,0.262,2.5,5.7,0.44,0.429,1.9,2.9,0.66,2.0,4.0,6.1,1.6,0.8,0.3,1.6,2.3,8.3,29.0,10
