Id,Sex,Length,Diameter,Height,Whole weight,Shucked weight,Viscera weight,Shell weight,Rings
3063,F,0.635,0.49,0.155,1.145,0.4775,0.3035,0.3155,9
3685,M,0.62,0.48,0.165,1.0855,0.481,0.2575,0.305,10
1212,I,0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225,5
1891,I,0.565,0.435,0.145,0.8445,0.3975,0.158,0.255,9
2589,M,0.575,0.45,0.155,0.948,0.429,0.206,0.259,7
1838,I,0.415,0.31,0.095,0.311,0.1125,0.0625,0.115,8
1769,M,0.445,0.32,0.12,0.414,0.199,0.09,0.117,7
3058,I,0.62,0.475,0.16,0.907,0.371,0.167,0.3075,11
3422,M,0.61,0.47,0.155,1.0325,0.497,0.2175,0.2785,9
1083,I,0.44,0.33,0.11,0.3705,0.1545,0.084,0.12,7
258,F,0.635,0.505,0.17,1.415,0.605,0.297,0.365,15
1088,I,0.45,0.34,0.12,0.4925,0.241,0.1075,0.12,6
2817,I,0.33,0.225,0.075,0.187,0.0945,0.0395,0.0425,7
1734,M,0.67,0.505,0.16,1.2585,0.6255,0.311,0.308,12
1239,I,0.375,0.27,0.085,0.218,0.0945,0.039,0.07,7
2311,M,0.35,0.265,0.11,0.2965,0.1365,0.063,0.085,7
4022,M,0.72,0.545,0.195,1.7475,0.8215,0.383,0.4705,11
2321,M,0.49,0.395,0.135,0.5545,0.213,0.0925,0.215,14
3239,F,0.69,0.54,0.185,1.5715,0.6935,0.318,0.47,15
2234,F,0.57,0.45,0.165,0.903,0.3305,0.1845,0.295,14
974,F,0.53,0.425,0.13,0.7585,0.325,0.197,0.205,8
823,I,0.385,0.29,0.095,0.312,0.143,0.0635,0.086,6
2138,F,0.57,0.465,0.18,0.9995,0.405,0.277,0.295,16
3537,I,0.43,0.325,0.105,0.309,0.119,0.08,0.098,6
3775,M,0.58,0.45,0.155,0.8275,0.321,0.1975,0.2445,8
2149,M,0.27,0.195,0.07,0.106,0.0465,0.018,0.036,7
925,I,0.43,0.325,0.1,0.3645,0.1575,0.0825,0.105,7
2922,M,0.6,0.465,0.165,1.0475,0.465,0.2345,0.315,11
1440,I,0.405,0.29,0.09,0.2825,0.112,0.075,0.0815,7
3020,I,0.45,0.34,0.125,0.4045,0.171,0.07,0.1345,8
3113,I,0.425,0.325,0.105,0.3975,0.1815,0.081,0.1175,7
2107,F,0.675,0.55,0.18,1.6885,0.562,0.3705,0.6,15
84,M,0.58,0.45,0.14,1.013,0.38,0.216,0.36,14
232,M,0.625,0.505,0.215,1.4455,0.496,0.287,0.435,22
3427,M,0.74,0.605,0.2,2.4925,1.1455,0.575,0.5235,13
4122,I,0.46,0.365,0.11,0.4495,0.1755,0.102,0.15,8
3142,I,0.215,0.165,0.055,0.059,0.0265,0.0125,0.0185,5
69,I,0.31,0.235,0.07,0.151,0.063,0.0405,0.045,6
2322,M,0.53,0.435,0.135,0.7365,0.3275,0.1315,0.22,12
2490,M,0.44,0.325,0.115,0.39,0.163,0.087,0.113,7
832,I,0.44,0.365,0.115,0.501,0.2435,0.084,0.1465,9
1041,F,0.675,0.57,0.225,1.587,0.739,0.2995,0.435,10
693,M,0.38,0.29,0.12,0.283,0.1175,0.0655,0.085,9
2320,I,0.4,0.31,0.1,0.2875,0.1145,0.0635,0.095,10
3350,I,0.445,0.345,0.13,0.4075,0.1365,0.0645,0.18,11
2886,M,0.505,0.365,0.115,0.521,0.25,0.096,0.15,8
355,M,0.7,0.58,0.205,2.13,0.7415,0.49,0.58,20
3420,F,0.595,0.475,0.165,1.148,0.444,0.214,0.37,10
2861,F,0.72,0.565,0.17,1.613,0.723,0.3255,0.4945,12
576,I,0.56,0.425,0.14,0.9175,0.4005,0.1975,0.26,10
2385,F,0.45,0.345,0.115,0.496,0.1905,0.117,0.14,12
3863,F,0.655,0.5,0.18,1.4155,0.508,0.314,0.445,18
783,I,0.385,0.28,0.125,0.244,0.102,0.038,0.085,6
2136,F,0.56,0.425,0.125,0.932,0.361,0.213,0.335,9
2341,I,0.31,0.24,0.09,0.1455,0.0605,0.0315,0.045,7
3097,M,0.545,0.435,0.145,0.9385,0.3685,0.1245,0.345,11
3242,M,0.635,0.48,0.19,1.467,0.5825,0.303,0.42,15
2219,F,0.485,0.375,0.145,0.5885,0.2385,0.1155,0.19,13
573,F,0.57,0.44,0.14,0.9535,0.3785,0.201,0.305,17
1123,F,0.55,0.415,0.135,0.8145,0.427,0.1855,0.175,8
3098,F,0.55,0.43,0.15,0.655,0.2635,0.122,0.221,8
2581,F,0.53,0.42,0.17,0.828,0.41,0.208,0.1505,6
2602,M,0.615,0.47,0.155,1.2,0.5085,0.32,0.292,8
2374,I,0.435,0.335,0.11,0.383,0.1555,0.0675,0.135,12
2329,I,0.48,0.39,0.145,0.5825,0.2315,0.121,0.255,15
3846,I,0.37,0.275,0.085,0.2045,0.096,0.056,0.08,6
2701,F,0.675,0.55,0.19,1.551,0.7105,0.3685,0.412,13
2416,M,0.425,0.315,0.125,0.3525,0.1135,0.0565,0.13,18
2006,I,0.405,0.25,0.09,0.2875,0.128,0.063,0.0805,7
833,I,0.445,0.335,0.1,0.4895,0.2745,0.086,0.1105,7
1703,F,0.64,0.505,0.165,1.2235,0.5215,0.2695,0.36,10
319,I,0.33,0.255,0.095,0.172,0.066,0.0255,0.06,6
4137,M,0.63,0.505,0.155,1.105,0.492,0.226,0.325,11
525,M,0.175,0.125,0.04,0.024,0.0095,0.006,0.005,4
39,M,0.355,0.29,0.09,0.3275,0.134,0.086,0.09,9
663,F,0.38,0.305,0.105,0.281,0.1045,0.0615,0.09,12
3463,M,0.625,0.485,0.17,1.437,0.5855,0.293,0.475,11
622,F,0.5,0.385,0.115,0.6785,0.2945,0.138,0.195,12
1744,F,0.685,0.565,0.175,1.638,0.7775,0.375,0.438,11
1218,I,0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385,5
1622,I,0.565,0.42,0.155,0.743,0.31,0.186,0.231,9
2846,M,0.625,0.475,0.175,1.3405,0.656,0.283,0.337,10
215,M,0.55,0.405,0.14,0.8025,0.244,0.1635,0.255,10
1935,M,0.62,0.485,0.155,1.0295,0.425,0.2315,0.335,12
724,M,0.465,0.36,0.08,0.488,0.191,0.125,0.155,11
2805,F,0.66,0.525,0.2,1.463,0.6525,0.2995,0.422,11
1510,F,0.65,0.545,0.175,1.5245,0.59,0.326,0.495,10
2026,F,0.56,0.41,0.16,0.8215,0.342,0.184,0.253,9
173,F,0.52,0.405,0.115,0.776,0.32,0.1845,0.22,8
3766,F,0.555,0.44,0.14,0.846,0.346,0.1715,0.2735,10
2371,M,0.18,0.125,0.05,0.023,0.0085,0.0055,0.01,3
3217,M,0.425,0.34,0.12,0.388,0.149,0.087,0.125,10
3672,F,0.595,0.44,0.135,0.964,0.5005,0.1715,0.2575,10
23,F,0.55,0.415,0.135,0.7635,0.318,0.21,0.2,9
1061,I,0.275,0.195,0.065,0.106,0.054,0.02,0.028,6
268,M,0.47,0.39,0.15,0.6355,0.2185,0.0885,0.255,9
4048,F,0.625,0.495,0.16,1.234,0.6335,0.192,0.35,13
1831,I,0.365,0.27,0.075,0.2215,0.095,0.0445,0.07,6
3986,F,0.645,0.525,0.17,1.37,0.6135,0.283,0.34,10
312,M,0.595,0.455,0.195,1.3305,0.4595,0.3235,0.345,19
844,M,0.525,0.395,0.13,0.7635,0.3375,0.1425,0.225,8
1014,F,0.625,0.5,0.165,1.288,0.573,0.3035,0.315,9
3168,M,0.605,0.47,0.115,1.114,0.3925,0.291,0.31,15
2959,F,0.66,0.525,0.16,1.277,0.4975,0.319,0.394,13
1516,M,0.66,0.505,0.165,1.374,0.589,0.351,0.345,10
2345,F,0.71,0.565,0.195,1.7265,0.638,0.3365,0.565,17
796,M,0.53,0.41,0.155,0.7155,0.2805,0.1685,0.214,11
2906,M,0.58,0.465,0.15,0.9065,0.371,0.1965,0.29,8
483,F,0.58,0.46,0.15,0.9955,0.429,0.212,0.26,19
16,I,0.355,0.28,0.085,0.2905,0.095,0.0395,0.115,7
202,F,0.5,0.4,0.145,0.63,0.234,0.1465,0.23,12
1952,I,0.64,0.49,0.135,1.1,0.488,0.2505,0.2925,10
2207,M,0.42,0.34,0.115,0.4215,0.175,0.093,0.135,8
393,I,0.365,0.295,0.095,0.25,0.1075,0.0545,0.08,9
3979,M,0.495,0.375,0.115,0.6245,0.282,0.143,0.155,6
3811,M,0.555,0.445,0.13,0.8625,0.4225,0.155,0.24,9
383,M,0.47,0.375,0.12,0.5565,0.226,0.122,0.195,12
1768,I,0.435,0.3,0.12,0.5965,0.259,0.139,0.1645,8
2827,I,0.5,0.375,0.12,0.529,0.2235,0.123,0.16,8
4158,I,0.48,0.355,0.11,0.4495,0.201,0.089,0.14,8
1172,M,0.63,0.47,0.155,1.1325,0.589,0.211,0.287,8
1265,I,0.46,0.36,0.105,0.466,0.2225,0.099,0.11,7
781,M,0.505,0.385,0.15,0.6415,0.246,0.152,0.215,12
3750,I,0.435,0.375,0.11,0.4155,0.17,0.076,0.145,8
1676,M,0.615,0.47,0.16,1.0175,0.473,0.2395,0.28,10
2672,F,0.595,0.465,0.15,1.1005,0.5415,0.166,0.265,8
866,M,0.605,0.455,0.16,1.1035,0.421,0.3015,0.325,9
1291,I,0.515,0.42,0.135,0.711,0.337,0.144,0.205,13
1696,M,0.63,0.49,0.17,1.1745,0.5255,0.273,0.339,11
2247,F,0.47,0.365,0.12,0.543,0.2295,0.1495,0.15,9
2008,I,0.425,0.315,0.095,0.3675,0.1865,0.0675,0.0985,7
3465,F,0.64,0.48,0.195,1.1435,0.4915,0.2345,0.353,9
759,M,0.57,0.43,0.12,1.0615,0.348,0.167,0.31,15
14,F,0.47,0.355,0.1,0.4755,0.1675,0.0805,0.185,10
1658,I,0.6,0.48,0.17,0.9175,0.38,0.2225,0.29,8
1191,M,0.695,0.56,0.185,1.74,0.885,0.3715,0.4375,10
1632,M,0.575,0.455,0.165,0.867,0.3765,0.1805,0.268,8
4005,F,0.555,0.43,0.14,0.7545,0.3525,0.1835,0.2015,9
428,F,0.56,0.455,0.125,0.943,0.344,0.129,0.375,21
1493,I,0.615,0.475,0.13,0.8425,0.353,0.1915,0.251,8
1843,I,0.435,0.33,0.105,0.335,0.156,0.0555,0.105,8
1310,I,0.545,0.405,0.135,0.5945,0.27,0.1185,0.185,8
3567,I,0.58,0.46,0.14,0.9265,0.4135,0.1845,0.27,10
3967,I,0.315,0.23,0.07,0.164,0.0625,0.04,0.045,6
3819,M,0.57,0.45,0.14,0.9275,0.477,0.1605,0.2515,8
2610,F,0.63,0.495,0.145,1.147,0.5455,0.266,0.2885,9
1348,M,0.59,0.47,0.18,1.187,0.5985,0.227,0.31,9
3876,M,0.545,0.45,0.16,0.8615,0.2925,0.1545,0.365,16
1928,F,0.615,0.495,0.16,1.255,0.5815,0.3195,0.3225,12
2660,I,0.555,0.425,0.13,0.648,0.2835,0.133,0.2105,8
3759,M,0.53,0.425,0.155,0.7905,0.307,0.171,0.2595,9
3067,M,0.65,0.505,0.17,1.5595,0.695,0.3515,0.395,11
1302,I,0.535,0.415,0.15,0.5765,0.3595,0.135,0.225,8
2360,F,0.545,0.44,0.175,0.7745,0.2985,0.1875,0.265,11
20,M,0.355,0.28,0.095,0.2455,0.0955,0.062,0.075,11
2673,M,0.595,0.47,0.165,1.108,0.4915,0.2325,0.3345,9
684,M,0.51,0.4,0.14,0.6515,0.2455,0.1665,0.185,10
1771,I,0.455,0.325,0.135,0.82,0.4005,0.1715,0.211,8
320,I,0.265,0.21,0.06,0.0965,0.0425,0.022,0.03,5
3796,F,0.675,0.54,0.21,1.593,0.686,0.318,0.45,11
3224,M,0.64,0.525,0.2,1.3765,0.44,0.3075,0.47,16
1076,I,0.42,0.3,0.105,0.316,0.1255,0.07,0.1035,7
2788,F,0.615,0.46,0.15,1.0265,0.4935,0.201,0.2745,10
3714,F,0.725,0.56,0.185,1.792,0.873,0.367,0.435,11
3764,I,0.535,0.4,0.145,0.705,0.3065,0.1365,0.22,10
4176,M,0.71,0.555,0.195,1.9485,0.9455,0.3765,0.495,12
1872,I,0.53,0.395,0.13,0.575,0.247,0.115,0.183,9
2826,M,0.5,0.365,0.13,0.5945,0.309,0.1085,0.1535,9
1792,M,0.57,0.455,0.175,1.02,0.4805,0.2145,0.29,9
1398,M,0.645,0.525,0.16,1.5075,0.7455,0.245,0.4325,11
343,F,0.505,0.375,0.18,0.568,0.2325,0.1495,0.17,12
1467,I,0.515,0.4,0.125,0.5625,0.25,0.1245,0.17,7
2675,M,0.6,0.49,0.21,1.9875,1.005,0.419,0.491,10
1242,I,0.385,0.29,0.09,0.2615,0.111,0.0595,0.0745,9
1295,I,0.525,0.4,0.125,0.6965,0.369,0.1385,0.164,9
804,M,0.515,0.38,0.135,0.6615,0.2875,0.2095,0.155,10
179,M,0.58,0.475,0.15,0.97,0.385,0.2165,0.35,11
2046,I,0.415,0.305,0.12,0.336,0.165,0.076,0.0805,7
501,F,0.62,0.52,0.225,1.1835,0.378,0.27,0.395,23
1505,M,0.635,0.51,0.185,1.308,0.544,0.318,0.377,8
1636,M,0.575,0.47,0.185,0.985,0.3745,0.2175,0.355,10
1468,M,0.52,0.4,0.125,0.559,0.254,0.139,0.149,8
2339,M,0.64,0.52,0.2,1.407,0.566,0.304,0.455,17
2226,I,0.355,0.28,0.11,0.2235,0.0815,0.0525,0.08,7
3400,M,0.53,0.43,0.135,0.879,0.28,0.2165,0.25,10
3907,I,0.48,0.39,0.15,0.6275,0.276,0.134,0.185,13
703,M,0.395,0.295,0.115,0.316,0.1205,0.0595,0.1105,12
3270,F,0.625,0.475,0.13,0.8595,0.3195,0.1775,0.24,13
2923,F,0.605,0.495,0.17,1.0915,0.4365,0.2715,0.335,13
2274,M,0.695,0.57,0.2,2.033,0.751,0.4255,0.685,15
1906,I,0.575,0.45,0.135,0.8245,0.3375,0.2115,0.239,11
2552,I,0.31,0.225,0.075,0.155,0.065,0.037,0.0365,6
1323,I,0.56,0.455,0.145,0.974,0.547,0.1615,0.235,9
2044,F,0.4,0.305,0.16,0.368,0.173,0.0705,0.105,7
993,M,0.58,0.455,0.15,1.012,0.4985,0.2115,0.2835,10
2719,I,0.36,0.26,0.08,0.1795,0.074,0.0315,0.06,5
1780,M,0.515,0.35,0.155,0.9225,0.4185,0.198,0.273,9
2689,M,0.645,0.515,0.16,1.1845,0.506,0.311,0.335,9
1699,I,0.635,0.5,0.165,1.489,0.715,0.3445,0.3615,13
272,M,0.62,0.485,0.205,1.219,0.3875,0.2505,0.385,14
2373,F,0.5,0.405,0.15,0.5965,0.253,0.126,0.185,12
2183,M,0.495,0.4,0.155,0.8085,0.2345,0.1155,0.35,6
2019,I,0.51,0.455,0.135,0.6855,0.2875,0.154,0.2035,9
595,I,0.575,0.455,0.18,0.8525,0.3015,0.1825,0.3,13
2779,M,0.59,0.47,0.145,0.9235,0.4545,0.173,0.254,9
3407,I,0.35,0.265,0.08,0.192,0.081,0.0465,0.053,6
4042,F,0.575,0.46,0.165,0.9575,0.4815,0.1945,0.236,10
2860,F,0.72,0.55,0.18,1.52,0.637,0.325,0.435,10
2007,I,0.415,0.325,0.11,0.316,0.1385,0.0795,0.0925,8
3642,I,0.465,0.355,0.12,0.4975,0.2375,0.099,0.14,8
1163,M,0.61,0.47,0.165,1.052,0.498,0.242,0.267,9
3214,F,0.57,0.495,0.16,1.0915,0.452,0.275,0.315,14
1759,F,0.74,0.565,0.205,2.119,0.9655,0.5185,0.482,12
2792,M,0.625,0.49,0.165,1.205,0.5175,0.3105,0.3465,10
3192,F,0.525,0.405,0.115,0.72,0.3105,0.1915,0.2,14
2837,F,0.58,0.445,0.135,0.95,0.484,0.182,0.2325,8
3059,F,0.625,0.515,0.155,1.1635,0.4875,0.259,0.355,11
967,I,0.51,0.405,0.135,0.769,0.3655,0.1585,0.18,7
4037,I,0.54,0.415,0.155,0.702,0.322,0.167,0.19,10
4011,M,0.615,0.53,0.17,1.12,0.5775,0.2095,0.286,9
2641,I,0.475,0.365,0.1,0.1315,0.2025,0.0875,0.123,7
1595,M,0.525,0.4,0.155,0.707,0.282,0.1605,0.225,9
1255,I,0.425,0.32,0.1,0.3055,0.126,0.06,0.106,7
707,F,0.345,0.26,0.09,0.207,0.0775,0.0435,0.0765,10
1708,M,0.645,0.5,0.19,1.5595,0.741,0.3715,0.3845,14
981,F,0.55,0.43,0.14,0.8105,0.368,0.161,0.275,9
160,M,0.605,0.465,0.165,1.056,0.4215,0.2475,0.34,13
3815,I,0.46,0.34,0.1,0.386,0.1805,0.0875,0.0965,8
2151,F,0.745,0.585,0.19,1.966,0.8435,0.437,0.5855,18
777,M,0.49,0.38,0.14,0.6385,0.2305,0.142,0.195,13
539,F,0.375,0.29,0.115,0.2705,0.093,0.066,0.0885,10
1896,M,0.57,0.44,0.175,0.9415,0.3805,0.2285,0.283,9
4093,M,0.63,0.485,0.18,1.2435,0.5175,0.308,0.37,11
2471,M,0.565,0.44,0.175,1.122,0.393,0.2,0.375,20
2158,M,0.56,0.42,0.195,0.8085,0.3025,0.1795,0.285,14
957,M,0.5,0.39,0.135,0.6595,0.3145,0.1535,0.1565,6
530,I,0.53,0.42,0.185,0.752,0.299,0.156,0.205,20
3376,I,0.31,0.235,0.09,0.127,0.048,0.031,0.04,6
3754,I,0.485,0.37,0.14,0.5065,0.2425,0.088,0.1465,8
1558,I,0.425,0.315,0.08,0.303,0.131,0.0585,0.095,7
1963,M,0.655,0.52,0.17,1.1445,0.53,0.223,0.348,9
4101,F,0.675,0.51,0.15,1.1965,0.475,0.304,0.386,11
4123,I,0.49,0.375,0.115,0.557,0.2275,0.1335,0.1765,8
4064,F,0.64,0.49,0.18,1.36,0.653,0.347,0.305,9
2450,F,0.42,0.33,0.125,0.463,0.186,0.11,0.145,10
1422,M,0.72,0.575,0.215,2.173,0.9515,0.564,0.5365,12
513,M,0.31,0.22,0.085,0.146,0.061,0.0365,0.045,6
2633,I,0.425,0.33,0.115,0.3265,0.1315,0.077,0.103,6
3686,F,0.625,0.485,0.135,1.3025,0.61,0.2675,0.3605,14
284,M,0.515,0.38,0.175,0.9565,0.325,0.158,0.31,14
37,F,0.45,0.355,0.105,0.5225,0.237,0.1165,0.145,8
2224,F,0.55,0.425,0.145,0.797,0.297,0.15,0.265,9
1201,M,0.72,0.565,0.145,1.187,0.691,0.1945,0.2685,8
1714,F,0.645,0.51,0.19,1.363,0.573,0.362,0.36,10
2315,M,0.575,0.435,0.15,0.805,0.293,0.1625,0.27,17
3177,F,0.505,0.41,0.135,0.657,0.291,0.133,0.195,15
2214,F,0.43,0.325,0.12,0.445,0.165,0.0995,0.155,8
2556,I,0.38,0.285,0.085,0.237,0.115,0.0405,0.07,6
399,M,0.585,0.455,0.15,0.987,0.4355,0.2075,0.31,11
2529,F,0.6,0.5,0.155,1.332,0.6235,0.2835,0.35,8
2449,F,0.37,0.285,0.105,0.27,0.1125,0.0585,0.0835,9
3035,I,0.55,0.405,0.15,0.6755,0.3015,0.1465,0.21,10
360,M,0.605,0.49,0.18,1.227,0.48,0.287,0.35,18
940,I,0.46,0.345,0.105,0.449,0.196,0.0945,0.1265,7
489,F,0.57,0.455,0.165,1.0595,0.44,0.2195,0.285,14
992,F,0.58,0.46,0.18,1.0515,0.4095,0.2595,0.276,8
3573,F,0.595,0.465,0.145,0.7955,0.3425,0.1795,0.2425,10
716,I,0.29,0.205,0.07,0.0975,0.036,0.019,0.035,8
2285,I,0.42,0.33,0.1,0.352,0.1635,0.089,0.1,9
3813,I,0.35,0.26,0.095,0.221,0.0985,0.043,0.07,8
15,M,0.5,0.4,0.13,0.6645,0.258,0.133,0.24,12
3223,M,0.52,0.415,0.175,0.753,0.258,0.171,0.255,8
713,M,0.355,0.265,0.085,0.201,0.069,0.053,0.0695,8
2944,M,0.63,0.51,0.17,1.1885,0.4915,0.3065,0.348,7
3739,F,0.65,0.525,0.165,1.238,0.647,0.2485,0.3005,9
1503,F,0.63,0.49,0.225,1.336,0.6805,0.259,0.3245,10
2477,M,0.57,0.42,0.155,1.008,0.377,0.193,0.34,13
46,M,0.47,0.37,0.12,0.5795,0.293,0.227,0.14,9
1947,M,0.635,0.5,0.165,1.273,0.6535,0.213,0.365,12
313,F,0.62,0.47,0.2,1.2255,0.381,0.27,0.435,23
65,M,0.475,0.355,0.12,0.48,0.234,0.1015,0.135,8
3916,F,0.52,0.41,0.16,0.712,0.2845,0.153,0.225,10
690,M,0.5,0.375,0.15,0.636,0.2535,0.145,0.19,10
4115,F,0.605,0.465,0.155,1.1,0.547,0.2665,0.2585,10
3622,M,0.655,0.505,0.165,1.27,0.6035,0.262,0.335,10
2147,M,0.46,0.375,0.135,0.4935,0.186,0.0845,0.17,12
1256,I,0.425,0.31,0.09,0.301,0.1385,0.065,0.08,7
1664,I,0.605,0.47,0.145,0.8025,0.379,0.2265,0.22,9
1119,I,0.54,0.42,0.14,0.6665,0.3125,0.138,0.1895,10
711,M,0.375,0.3,0.1,0.2465,0.104,0.0475,0.083,11
1004,F,0.605,0.49,0.15,1.1345,0.5265,0.2645,0.295,9
4043,F,0.58,0.46,0.135,0.926,0.4025,0.208,0.275,8
1411,F,0.67,0.53,0.225,1.5615,0.63,0.487,0.3725,11
2953,F,0.645,0.52,0.17,1.197,0.526,0.2925,0.317,11
587,F,0.55,0.41,0.145,0.8285,0.3095,0.1905,0.25,13
1681,F,0.62,0.54,0.165,1.139,0.4995,0.2435,0.357,11
1691,I,0.625,0.47,0.155,1.1955,0.643,0.2055,0.3145,12
1890,M,0.565,0.455,0.155,0.9355,0.421,0.183,0.26,11
1477,M,0.57,0.445,0.15,0.9875,0.504,0.207,0.249,8
2605,F,0.62,0.475,0.16,1.3245,0.6865,0.233,0.3275,9
1067,I,0.34,0.265,0.08,0.2015,0.09,0.0475,0.055,5
332,I,0.3,0.22,0.08,0.121,0.0475,0.042,0.035,5
3521,I,0.215,0.15,0.055,0.041,0.015,0.009,0.0125,3
3060,M,0.63,0.515,0.175,1.1955,0.492,0.247,0.37,11
259,F,0.59,0.475,0.16,1.1015,0.4775,0.2555,0.295,13
296,I,0.275,0.205,0.075,0.1105,0.045,0.0285,0.035,6
1278,I,0.495,0.355,0.12,0.4965,0.214,0.1045,0.1495,8
150,M,0.59,0.475,0.145,1.053,0.4415,0.262,0.325,15
1980,F,0.705,0.535,0.22,1.866,0.929,0.3835,0.4395,10
1369,F,0.615,0.475,0.155,1.004,0.4475,0.193,0.2895,10
3235,M,0.665,0.535,0.155,1.383,0.596,0.2565,0.485,14
3194,F,0.61,0.47,0.16,1.017,0.426,0.2255,0.32,12
3008,F,0.75,0.615,0.205,2.2635,0.821,0.423,0.726,12
3507,F,0.64,0.5,0.165,1.1635,0.554,0.239,0.32,11
12,M,0.49,0.38,0.135,0.5415,0.2175,0.095,0.19,11
1075,I,0.41,0.325,0.1,0.3245,0.132,0.072,0.106,6
752,F,0.605,0.46,0.17,1.122,0.347,0.3045,0.315,13
2113,I,0.385,0.29,0.09,0.232,0.0855,0.0495,0.08,7
306,I,0.165,0.12,0.03,0.0215,0.007,0.005,0.005,3
2190,M,0.58,0.47,0.165,0.927,0.3215,0.1985,0.315,11
2478,F,0.47,0.355,0.18,0.441,0.1525,0.1165,0.135,8
3082,F,0.755,0.575,0.2,2.073,1.0135,0.4655,0.48,11
640,M,0.325,0.24,0.085,0.173,0.0795,0.038,0.05,7
1960,F,0.65,0.51,0.185,1.375,0.531,0.384,0.3985,10
4160,F,0.585,0.475,0.165,1.053,0.458,0.217,0.3,11
1990,I,0.28,0.2,0.065,0.0895,0.036,0.0185,0.03,7
3457,F,0.61,0.495,0.175,1.2635,0.53,0.315,0.3455,10
880,M,0.65,0.525,0.175,1.4715,0.675,0.315,0.399,11
1788,F,0.545,0.415,0.2,1.358,0.567,0.318,0.403,10
1223,I,0.34,0.25,0.09,0.179,0.0775,0.033,0.055,6
3844,M,0.57,0.45,0.155,0.91,0.326,0.1895,0.355,14
3147,F,0.645,0.5,0.18,1.2785,0.5345,0.2995,0.345,13
2375,M,0.34,0.275,0.09,0.2065,0.0725,0.043,0.07,10
915,I,0.375,0.28,0.09,0.215,0.084,0.06,0.055,6
1002,F,0.595,0.46,0.14,1.0045,0.4655,0.2095,0.2515,9
879,F,0.64,0.51,0.165,1.486,0.7595,0.332,0.321,8
442,F,0.505,0.425,0.14,0.85,0.275,0.1625,0.285,19
2579,M,0.525,0.415,0.135,0.7945,0.394,0.189,0.202,7
1540,I,0.36,0.27,0.095,0.2,0.073,0.056,0.061,8
1821,F,0.72,0.55,0.195,2.073,1.0715,0.4265,0.5015,9
2941,F,0.63,0.48,0.165,1.2615,0.5505,0.277,0.3885,10
330,M,0.5,0.38,0.155,0.5955,0.2135,0.161,0.2,12
3485,I,0.485,0.37,0.115,0.637,0.38,0.1335,0.128,7
3748,I,0.4,0.315,0.1,0.3225,0.143,0.0735,0.091,6
3566,M,0.575,0.45,0.155,0.886,0.3605,0.211,0.2575,9
1359,M,0.605,0.49,0.14,0.9755,0.419,0.206,0.315,10
1156,M,0.6,0.465,0.155,1.0165,0.512,0.2465,0.225,10
2597,F,0.6,0.46,0.15,1.235,0.6025,0.274,0.29,8
3821,M,0.595,0.46,0.155,1.03,0.4275,0.207,0.3305,10
3474,I,0.355,0.265,0.085,0.2435,0.122,0.0525,0.06,6
672,F,0.53,0.41,0.165,0.8115,0.24,0.169,0.24,19
1350,F,0.595,0.465,0.15,0.98,0.4115,0.196,0.2255,10
1704,M,0.64,0.515,0.18,1.247,0.5475,0.2925,0.3685,10
1044,M,0.69,0.525,0.175,1.7005,0.8255,0.362,0.405,8
1741,M,0.68,0.52,0.195,1.4535,0.592,0.391,0.4125,10
3585,M,0.625,0.485,0.16,1.2135,0.631,0.2235,0.302,9
1688,M,0.625,0.49,0.165,1.1165,0.4895,0.2615,0.3325,11
2715,I,0.335,0.25,0.08,0.167,0.0675,0.0325,0.0575,6
2497,M,0.505,0.4,0.155,0.8415,0.2715,0.1775,0.285,12
656,F,0.555,0.435,0.165,0.97,0.336,0.2315,0.295,17
2558,I,0.405,0.31,0.065,0.3205,0.1575,0.066,0.088,6
416,F,0.63,0.5,0.17,1.3135,0.5595,0.267,0.4,20
852,M,0.565,0.45,0.155,1.0595,0.4735,0.24,0.265,10
2588,F,0.57,0.435,0.14,0.8585,0.3905,0.196,0.2295,8
222,F,0.49,0.375,0.15,0.5755,0.22,0.144,0.19,9
493,M,0.655,0.53,0.175,1.2635,0.486,0.2635,0.415,15
1133,M,0.57,0.46,0.15,1.0375,0.5415,0.2035,0.25,9
2137,F,0.59,0.455,0.175,0.966,0.391,0.2455,0.31,10
1489,F,0.605,0.485,0.165,0.9515,0.4535,0.193,0.2765,11
2920,M,0.6,0.45,0.195,1.34,0.617,0.3255,0.3605,10
4068,I,0.41,0.305,0.1,0.2645,0.1,0.0655,0.085,7
1262,I,0.455,0.345,0.105,0.4005,0.164,0.0755,0.126,8
2608,F,0.625,0.49,0.175,1.1075,0.4485,0.2165,0.3595,8
1211,I,0.245,0.205,0.06,0.0765,0.034,0.014,0.0215,4
3729,M,0.51,0.38,0.135,0.681,0.3435,0.142,0.17,9
1680,M,0.62,0.515,0.175,1.221,0.535,0.241,0.395,13
1491,F,0.605,0.515,0.17,1.289,0.6,0.2945,0.3315,9
417,M,0.63,0.515,0.165,1.352,0.488,0.349,0.45,20
1830,I,0.365,0.275,0.085,0.223,0.098,0.0375,0.075,7
3118,M,0.51,0.415,0.145,0.751,0.3295,0.1835,0.203,8
2687,M,0.63,0.51,0.175,1.3415,0.6575,0.262,0.375,10
3817,M,0.475,0.385,0.12,0.562,0.289,0.0905,0.153,8
