Id,Sex,Length,Diameter,Height,Whole weight,Shucked weight,Viscera weight,Shell weight
1663,M,0.605,0.475,0.145,0.884,0.3835,0.1905,0.27
1873,I,0.53,0.405,0.12,0.632,0.2715,0.148,0.1875
1182,F,0.66,0.53,0.185,1.346,0.546,0.2705,0.476
4146,M,0.695,0.53,0.21,1.51,0.664,0.4095,0.385
1523,M,0.69,0.525,0.2,1.7825,0.9165,0.3325,0.461
3924,F,0.5,0.4,0.165,0.7105,0.27,0.1455,0.225
2804,F,0.66,0.505,0.19,1.4045,0.6255,0.3375,0.3745
766,F,0.59,0.445,0.13,1.1325,0.3825,0.234,0.32
4116,M,0.625,0.48,0.16,1.2415,0.6575,0.2625,0.2785
144,M,0.475,0.375,0.13,0.5175,0.2075,0.1165,0.17
2535,F,0.64,0.5,0.18,1.4995,0.593,0.314,0.431
2937,M,0.625,0.515,0.165,1.217,0.667,0.2065,0.3115
3959,F,0.68,0.55,0.19,1.807,0.8225,0.3655,0.515
4131,I,0.58,0.425,0.145,0.83,0.379,0.1605,0.2575
2379,F,0.36,0.265,0.09,0.2165,0.096,0.037,0.0735
816,I,0.335,0.25,0.08,0.183,0.0735,0.04,0.0575
1552,I,0.39,0.285,0.1,0.281,0.1275,0.062,0.077
3123,M,0.575,0.45,0.135,0.9215,0.354,0.209,0.2365
2794,F,0.63,0.475,0.155,1.0005,0.452,0.252,0.265
2655,M,0.545,0.42,0.145,0.778,0.3745,0.1545,0.205
1589,I,0.52,0.41,0.145,0.646,0.2965,0.1595,0.165
1725,M,0.66,0.5,0.165,1.3195,0.667,0.269,0.341
90,M,0.565,0.425,0.135,0.8115,0.341,0.1675,0.255
987,M,0.57,0.445,0.14,1.0635,0.5265,0.2195,0.24
3355,I,0.435,0.34,0.11,0.407,0.1685,0.073,0.13
2126,F,0.5,0.4,0.125,0.5765,0.2395,0.126,0.185
1303,F,0.535,0.41,0.13,0.7145,0.335,0.144,0.2075
