game_id,season,neutral,month,playoff,team1,team2,elo1,elo2,score1,score2
11093,2007,1,2,1,NYG,NE,1601.818,1849.484,17,14
1933,1968,0,9,0,MIN,ATL,1450.836,1329.456,47,7
13872,2018,1,10,0,JAX,PHI,1479.66320836766,1598.83964015023,18,24
1306,1964,0,10,0,GB,MIN,1670.304,1428.303,23,24
2428,1970,0,11,0,MIA,IND,1437.854,1636.843,34,17
7956,1995,0,1,1,SF,GB,1721.422,1643.42,17,27
752,1960,0,11,0,PIT,CLE,1474.679,1603.568,14,10
14226,2019,0,12,0,BUF,BAL,1559.42915930049,1713.58592200803,17,24
13315,2016,0,10,0,MIA,PIT,1384.46859934382,1638.84355271558,30,15
8732,1999,0,9,0,SF,NO,1567.821,1456.429,28,21
1491,1965,0,10,0,BUF,TEN,1628.983,1430.714,17,19
10796,2006,0,12,0,SEA,LAC,1500.159,1725.049,17,20
2914,1973,0,10,0,NE,IND,1320.133,1445.708,24,16
3453,1976,0,9,0,BUF,MIA,1539.119,1605.328,21,30
13785,2018,0,9,0,PIT,KC,1586.99545365433,1598.03561476961,37,42
13127,2015,0,11,0,IND,TB,1536.80456702445,1435.27007163984,25,12
5340,1984,0,12,0,BUF,IND,1345.376,1358.444,21,15
9052,2000,0,10,0,CIN,TEN,1301.231,1630.165,14,23
1919,1967,0,12,0,NYG,ARI,1375.206,1459.104,37,14
3146,1974,0,10,0,CIN,TEN,1623.036,1288.571,21,34
12548,2013,0,10,0,LAR,SEA,1459.52,1664.87,9,14
3615,1976,0,12,0,CLE,TEN,1524.398,1491.456,13,10
6307,1989,0,9,0,ATL,LAR,1422.735,1550.145,21,31
9533,2002,0,9,0,PHI,DAL,1632.116,1425.316,44,13
3880,1978,0,9,0,MIN,TB,1559.903,1305.823,10,16
3657,1977,0,9,0,TB,MIN,1270.314,1606.935,3,9
11972,2011,0,10,0,DET,SF,1560.286,1535.083,19,25
9296,2001,0,10,0,KC,PIT,1475.203,1539.494,17,20
14014,2018,0,12,0,KC,OAK,1649.00977643397,1362.70933136605,35,3
1790,1967,0,10,0,NYJ,OAK,1499.377,1581.611,27,14
7642,1994,0,11,0,MIN,TB,1550.327,1339.768,17,20
13298,2016,0,10,0,PIT,NYJ,1625.38185333183,1498.20061428431,31,13
12926,2014,0,12,0,LAR,NYG,1501.132,1456.817,27,37
12828,2014,0,11,0,SF,LAR,1620.463,1434.231,10,13
2185,1969,0,10,0,DAL,PHI,1655.61,1382.94,49,14
3528,1976,0,10,0,NYG,PIT,1364.807,1637.456,0,27
4184,1979,0,10,0,KC,NYG,1470.69,1386.839,17,21
9237,2001,0,9,0,KC,OAK,1482.675,1595.16,24,27
3633,1976,0,12,0,NYG,ARI,1391.317,1587.123,14,17
9355,2001,0,11,0,DET,TB,1376.921,1562.543,17,20
5073,1983,0,11,0,TB,CHI,1358.539,1392.034,0,27
7087,1992,0,10,0,WSH,PHI,1668.79,1625.353,16,12
4483,1980,0,11,0,SF,NE,1362.441,1585.544,21,17
5742,1986,0,11,0,NO,SF,1415.44,1641.909,23,10
2947,1973,0,10,0,LAR,GB,1616.009,1570.959,24,7
3960,1978,0,10,0,OAK,LAC,1599.319,1443.673,23,27
13790,2018,0,9,0,SF,DET,1459.69150776681,1470.49495795665,30,27
7995,1996,0,9,0,PHI,DET,1526.688,1552.369,24,17
7456,1993,0,1,0,NYG,DAL,1607.521,1730.635,13,16
4598,1981,0,9,0,DAL,NYG,1664.605,1431.867,18,10
13314,2016,0,10,0,NYG,BAL,1451.81077263475,1480.78078768844,27,23
6788,1991,0,9,0,SF,LAC,1642.952,1463.603,34,14
4316,1980,0,9,0,NO,SF,1505.008,1364.838,23,26
14482,2020,0,12,0,SEA,NYG,1609.86600434879,1395.30990544478,12,17
6490,1989,0,12,0,CHI,DET,1521.768,1383.247,17,27
3575,1976,0,11,0,CLE,PHI,1479.335,1430.041,24,3
10418,2005,0,11,0,KC,OAK,1545.414,1453.101,27,23
11075,2007,0,12,0,MIA,CIN,1313.461,1489.14,25,38
1478,1965,0,10,0,NE,LAC,1398.24,1610.905,13,13
657,1959,0,12,0,SF,GB,1541.428,1458.893,14,36
3870,1978,0,9,0,PIT,SEA,1597.656,1386.53,21,10
3394,1975,0,12,0,MIA,BUF,1654.204,1577.842,31,21
11831,2010,0,12,0,DAL,PHI,1515.655,1613.523,27,30
3722,1977,0,10,0,CIN,DEN,1540.976,1640.452,13,24
12251,2012,0,10,0,MIA,LAR,1498.845,1413.445,17,14
14413,2020,0,11,0,CHI,NO,1536.67675272182,1591.72641194941,23,26
332,1955,0,11,0,LAR,SF,1563.704,1512.901,27,14
8319,1997,0,10,0,IND,BUF,1378.346,1494.667,6,9
5173,1984,0,9,0,CIN,KC,1507.193,1525.007,22,27
11938,2011,0,9,0,CHI,GB,1555.523,1680.676,17,27
697,1960,0,10,0,PHI,DET,1473.533,1418.407,28,10
2217,1969,0,11,0,KC,LAC,1681.546,1479.42,27,3
7017,1992,0,9,0,SEA,CIN,1497.304,1420.601,3,21
1345,1964,0,11,0,BUF,TEN,1609.565,1412.461,24,10
158,1953,0,10,0,ARI,CLE,1421.889,1607.631,7,27
11825,2010,0,12,0,DET,GB,1310.424,1648.581,7,3
2352,1970,0,10,0,DAL,ATL,1576.776,1503.513,13,0
13513,2017,0,9,0,CAR,BUF,1547.12110615391,1500.14228886709,9,3
4155,1979,0,10,0,CLE,PIT,1538.148,1696.578,35,51
741,1960,0,11,0,PHI,WSH,1536.44,1368.554,19,13
4005,1978,0,11,0,TB,BUF,1377.148,1354.651,31,10
7672,1994,0,12,0,SF,DEN,1732.473,1521.793,42,19
1248,1963,0,12,0,KC,NE,1404.462,1543.546,35,3
3196,1974,0,11,0,GB,LAC,1518.732,1359.802,34,0
7625,1994,0,11,0,CHI,DET,1503.508,1480.97,20,10
10581,2006,0,9,0,SF,LAR,1356.307,1470.787,20,13
14150,2019,0,10,0,KC,GB,1625.31713865551,1555.82299558307,24,31
258,1954,0,11,0,SF,LAR,1619.992,1544.486,34,42
5404,1985,0,9,0,DEN,NO,1571.881,1436.47,34,23
2074,1968,0,11,0,OAK,BUF,1701.775,1287.448,13,10
888,1961,0,11,0,PIT,DAL,1491.813,1333.69,37,7
10876,2007,0,9,0,ATL,HOU,1393.673,1492.729,26,16
8620,1998,0,11,0,NYG,PHI,1430.417,1339.705,20,0
7011,1992,0,9,0,ATL,NYJ,1548.156,1478.122,20,17
13110,2015,0,11,0,MIA,DAL,1463.28885159375,1463.41089463872,14,24
4341,1980,0,9,0,LAR,GB,1477.577,1409.421,51,21
13223,2015,0,1,1,NE,KC,1644.32110337201,1699.21018688796,27,20
3271,1975,0,9,0,IND,OAK,1430.876,1656.253,20,31
2622,1971,0,11,0,WSH,DAL,1578.723,1597.74,0,13
5331,1984,0,11,0,DEN,SEA,1648.971,1681.356,24,27
2928,1973,0,10,0,NO,DET,1352.816,1539.409,20,13
5591,1985,0,12,0,ATL,MIN,1343.923,1424.066,14,13
8075,1996,0,10,0,SEA,LAC,1446.991,1517.896,32,13
14429,2020,0,11,0,TB,NO,1614.76542942648,1606.05106190165,3,38
11649,2010,0,9,0,WSH,HOU,1456.394,1569.988,27,30
12405,2012,0,12,0,NYG,PHI,1589.216,1357.755,42,7
2085,1968,0,12,0,SF,GB,1511.524,1610.384,27,20
685,1960,0,10,0,CLE,PIT,1596.967,1542.666,28,20
12599,2013,0,11,0,CLE,PIT,1429.017,1493.891,11,27
4507,1980,0,12,0,MIA,NE,1502.907,1560.815,16,13
6002,1987,0,11,0,SF,CLE,1663.376,1656.163,38,24
8527,1998,0,10,0,TB,NYG,1475.861,1524.872,20,3
6095,1988,0,9,0,WSH,PIT,1630.103,1508.339,30,29
13545,2017,1,10,0,MIA,NO,1488.83699038505,1508.12768090446,0,20
4449,1980,0,11,0,LAC,DEN,1640.525,1507.387,13,20
11482,2009,0,11,0,NO,CAR,1681.393,1504.968,30,20
6958,1991,0,12,0,TEN,PIT,1578.968,1482.471,31,6
12142,2011,0,1,0,MIN,CHI,1393.459,1490.309,13,17
8703,1998,0,12,0,JAX,PIT,1590.019,1499.222,21,3
14494,2020,0,12,0,JAX,TEN,1293.5196202553,1592.30272683067,10,31
12171,2012,0,9,0,TEN,NE,1494.424,1658.397,13,34
11653,2010,0,9,0,CLE,KC,1425.127,1431.439,14,16
4454,1980,0,11,0,MIN,TB,1490.288,1429.353,38,30
1441,1965,0,9,0,GB,IND,1635.342,1613.665,20,17
11115,2008,0,9,0,TB,ATL,1461.094,1418.099,24,9
2753,1972,0,10,0,MIA,BUF,1666.33,1355.07,24,23
5156,1984,0,9,0,BUF,NE,1467.15,1506.595,17,21
2665,1971,0,12,0,OAK,DEN,1555.58,1421.611,21,13
12407,2012,0,12,0,CIN,BAL,1576.543,1610.571,23,17
1288,1964,0,9,0,PHI,CLE,1415.68,1563.994,20,28
1887,1967,0,12,0,LAC,OAK,1591.77,1678.75,21,41
12366,2012,0,12,0,SEA,ARI,1544.639,1388.835,58,0
5900,1987,0,10,0,DAL,PHI,1524.415,1468.623,41,22
11153,2008,0,9,0,PIT,BAL,1567.587,1501.606,23,20
13336,2016,0,10,0,DEN,HOU,1619.62197547474,1525.68745563074,27,9
14488,2020,0,12,0,SF,BUF,1546.54798548211,1577.58785684161,24,34
12055,2011,0,11,0,DAL,MIA,1540.105,1481.75,20,19
8334,1997,0,11,0,TEN,JAX,1501.702,1526.855,24,30
1081,1962,0,12,0,WSH,PHI,1392.442,1436.438,14,37
14313,2020,0,9,0,DEN,TEN,1495.65672785063,1599.10785281015,14,16
11017,2007,0,12,0,LAR,ATL,1385.514,1377.216,28,16
240,1954,0,10,0,WSH,PHI,1416.983,1611.863,21,49
5576,1985,0,12,0,DEN,OAK,1623.542,1613.971,14,17
9363,2001,0,11,0,PIT,JAX,1596.874,1468.415,20,7
2515,1971,0,9,0,MIN,CHI,1659.782,1476.934,17,20
1190,1963,0,11,0,OAK,KC,1382.562,1458.602,10,7
12149,2011,0,1,0,CLE,PIT,1371.366,1648.6,9,13
4729,1981,0,12,0,NYG,LAR,1450.101,1477.802,10,7
3430,1975,0,12,0,IND,NE,1596.97,1390.317,34,21
693,1960,0,10,0,PHI,ARI,1463.389,1407.317,31,27
13171,2015,0,12,0,LAR,TB,1425.67088804887,1409.0809008397,31,23
2980,1973,0,11,0,OAK,PIT,1626.144,1655.747,9,17
6902,1991,0,11,0,NYJ,IND,1479.418,1319.445,27,28
1251,1963,0,12,0,IND,LAR,1536.787,1373.63,19,16
1924,1967,0,12,0,OAK,BUF,1727.083,1429.005,28,21
10067,2004,0,9,0,IND,GB,1620.88,1572.187,45,31
1338,1964,0,10,0,OAK,DEN,1404.949,1303.439,40,7
13964,2018,0,12,0,BUF,NYJ,1418.16385950609,1338.24536977782,23,27
8736,1999,0,9,0,NYG,WSH,1539.202,1455.339,21,50
14078,2019,0,9,0,WSH,CHI,1414.22795853294,1563.07125264348,15,31
11181,2008,0,10,0,CLE,NYG,1474.099,1641.502,35,14
4951,1983,0,9,0,BUF,IND,1503.818,1369.321,28,23
3969,1978,0,10,0,CHI,DET,1457.556,1388.155,17,21
13754,2017,0,1,1,LAR,ATL,1568.4542812949,1637.54686082093,13,26
1939,1968,0,9,0,CHI,WSH,1534.308,1460.132,28,38
1386,1964,0,11,0,CLE,PHI,1607.402,1407.793,38,24
6813,1991,0,9,0,NO,MIN,1576.392,1517.917,26,0
971,1962,0,9,0,CLE,WSH,1574.587,1342.214,16,17
6855,1991,0,10,0,KC,MIA,1596.227,1532.901,42,7
11410,2009,0,10,0,PIT,LAC,1616.79,1574.42,38,28
14126,2019,0,10,0,IND,HOU,1564.98973349472,1570.11135724225,30,23
12172,2012,0,9,0,TB,CAR,1383.651,1473.735,16,10
9599,2002,0,10,0,NYJ,CLE,1467.48,1449.093,21,24
7511,1994,0,9,0,PIT,IND,1513.65,1402.38,31,21
5500,1985,0,11,0,SF,PHI,1656.382,1492.462,24,13
9159,2000,0,11,0,LAC,KC,1346.499,1502.292,17,16
10971,2007,0,11,0,DET,NYG,1476.9,1534.106,10,16
68,1951,0,12,0,PHI,CLE,1504.261,1755.602,9,24
8426,1997,0,12,0,ATL,PHI,1447.226,1458.577,20,17
8247,1997,0,9,0,GB,MIA,1686.769,1517.066,23,18
809,1961,0,9,0,LAC,OAK,1447.866,1299.944,44,0
2633,1971,0,11,0,GB,NO,1460.458,1396.142,21,29
12809,2014,0,10,0,CLE,OAK,1401.271,1291.914,23,13
2477,1970,0,12,0,ATL,MIN,1415.05,1724.832,7,37
14559,2020,0,1,1,PIT,CLE,1572.16144208436,1516.98176947052,37,48
7071,1992,0,10,0,OAK,BUF,1460.024,1614.37,20,3
8846,1999,0,11,0,PIT,CLE,1531.276,1238.455,15,16
8037,1996,0,10,0,BUF,IND,1530.792,1586.126,16,13
11291,2008,0,12,0,IND,CIN,1642.056,1355.709,35,3
2698,1972,0,9,0,BUF,SF,1309.207,1585.466,27,20
6791,1991,0,9,0,TB,CHI,1414.978,1536.129,20,21
3350,1975,0,11,0,PHI,ARI,1425.03,1553.765,23,24
13030,2015,0,10,0,GB,LAR,1669.67157022186,1465.67658728893,24,10
7841,1995,0,11,0,DEN,ARI,1526.706,1444.715,38,6
11279,2008,0,11,0,MIN,CHI,1544.482,1543.311,34,14
11234,2008,0,11,0,HOU,BAL,1477.919,1542.094,13,41
1072,1962,0,11,0,TEN,LAC,1559.377,1335.297,33,27
9303,2001,0,10,0,NE,LAC,1450.548,1443.553,29,26
12940,2014,0,12,0,SF,ARI,1526.282,1595.668,20,17
8465,1998,0,9,0,DAL,ARI,1472.244,1401.489,38,10
4370,1980,0,10,0,ATL,DET,1471.284,1513.545,43,28
3263,1975,0,9,0,MIA,OAK,1633.293,1626.407,21,31
11946,2011,0,10,0,CLE,TEN,1456.164,1506.367,13,31
10812,2006,0,12,0,TB,SEA,1399.254,1492.795,7,23
8729,1999,0,9,0,DEN,MIA,1688.859,1549.456,21,38
6070,1988,0,9,0,CHI,MIA,1582.384,1518.334,34,7
7305,1993,0,10,0,KC,CIN,1570.398,1330.642,17,15
13717,2017,0,12,0,SF,TEN,1338.31588603906,1497.16563345055,25,23
1869,1967,0,11,0,GB,SF,1701.124,1464.349,13,0
6849,1991,0,10,0,OAK,LAC,1565.492,1416.299,13,21
9729,2002,0,12,0,WSH,HOU,1438.312,1298.566,26,10
10984,2007,0,11,0,ATL,TB,1417.713,1488.023,7,31
6406,1989,0,10,0,BUF,MIA,1575.267,1505.967,31,17
2804,1972,0,11,0,PHI,DAL,1367.455,1700.382,7,28
3454,1976,0,9,0,NO,DAL,1340.213,1640.247,6,24
3571,1976,0,11,0,OAK,KC,1655.237,1374.876,21,10
542,1958,0,10,0,ARI,CLE,1478.09,1628.656,24,38
14168,2019,0,11,0,TB,ARI,1435.46566424899,1375.14083774753,30,27
1918,1967,0,12,0,DEN,KC,1342.872,1613.346,24,38
12570,2013,0,11,0,SF,CAR,1647.429,1592.42,9,10
3171,1974,0,11,0,GB,CHI,1453.688,1398.168,20,3
8637,1998,0,11,0,NYJ,CAR,1594.887,1404.464,48,21
2786,1972,0,11,0,NYJ,WSH,1541.708,1645.492,17,35
7158,1992,0,11,0,MIN,CLE,1578.164,1470.07,17,13
8229,1997,0,9,0,JAX,NYG,1495.303,1488.779,40,13
2105,1968,0,12,0,NO,PIT,1322.695,1325.422,24,14
12038,2011,0,11,0,KC,DEN,1450.228,1400.17,10,17
7518,1994,0,9,0,WSH,ATL,1448.197,1445.627,20,27
6714,1990,0,12,0,KC,DEN,1594.66,1446.383,31,20
7401,1993,0,12,0,TEN,ATL,1599.13,1506.926,33,17
7935,1995,0,12,0,SF,MIN,1724.609,1555.198,37,30
3313,1975,0,10,0,DEN,CLE,1501.559,1370.959,16,15
1610,1966,0,9,0,IND,SF,1595.496,1514.227,36,14
3016,1973,0,12,0,WSH,NYG,1652.019,1423.024,27,24
2347,1970,0,10,0,LAR,SF,1627.861,1490.527,6,20
1438,1965,0,9,0,OAK,TEN,1471.027,1473.67,21,17
7505,1994,0,9,0,CLE,ARI,1458.642,1493.052,32,0
2345,1970,0,10,0,NYJ,MIA,1551.072,1426.944,6,20
10190,2004,0,11,0,KC,LAC,1496.498,1552.976,31,34
923,1961,0,12,0,DAL,CLE,1308.292,1571.391,17,38
1685,1966,0,11,0,CHI,SF,1534.866,1497.675,30,30
12301,2012,0,11,0,NO,ATL,1557.214,1672.857,31,27
835,1961,0,10,0,GB,IND,1588.781,1516.093,45,7
6255,1988,0,12,0,DET,GB,1345.822,1344.187,30,14
12217,2012,0,9,0,JAX,CIN,1423.203,1513.665,10,27
13268,2016,0,9,0,MIA,CLE,1427.96223300366,1363.48019524202,30,24
3668,1977,0,9,0,GB,TEN,1453.357,1494.408,10,16
7277,1993,0,9,0,OAK,CLE,1538.295,1515.751,16,19
2896,1973,0,9,0,LAC,BUF,1434.951,1442.148,34,7
9117,2000,0,11,0,DET,ATL,1494.683,1383.196,13,10
14067,2019,0,9,0,IND,ATL,1560.75393730653,1516.86025143112,27,24
59,1951,0,12,0,CHI,LAR,1573.693,1584.595,17,42
11920,2011,0,9,0,MIA,HOU,1459.787,1514.444,13,23
6147,1988,0,10,0,DAL,WSH,1480.386,1599.842,17,35
14101,2019,0,10,0,WSH,NE,1370.16400632185,1693.93299608578,7,33
420,1956,0,12,0,NYG,WSH,1597.785,1548.462,28,14
1820,1967,0,10,0,DEN,LAC,1322.129,1589.072,21,38
13889,2018,0,11,0,CAR,TB,1597.80789158332,1465.63789711444,42,28
732,1960,0,11,0,DEN,TEN,1312.294,1392.336,25,45
12849,2014,0,11,0,CLE,HOU,1477.237,1419.487,7,23
12921,2014,0,12,0,SF,LAC,1543.585,1535.696,35,38
2952,1973,0,10,0,NYJ,DEN,1477.844,1460.677,28,40
10451,2005,0,11,0,HOU,KC,1371.553,1528.534,17,45
7788,1995,0,10,0,NE,DEN,1483.326,1474.052,3,37
2815,1972,0,11,0,DAL,SF,1710.093,1567.386,10,31
12094,2011,0,12,0,TEN,NO,1521.011,1634.102,17,22
6071,1988,0,9,0,IND,TEN,1507.076,1510.932,14,17
2964,1973,0,11,0,DAL,CIN,1559.126,1542.116,38,10
8269,1997,0,9,0,OAK,LAR,1500.123,1446.89,35,17
11175,2008,0,10,0,TB,CAR,1511.476,1520.333,27,3
9890,2003,0,11,0,LAR,BAL,1561.227,1528.721,33,22
8189,1996,0,12,0,WSH,DAL,1483.974,1662.849,37,10
8086,1996,0,11,0,IND,LAC,1513.456,1487.347,19,26
861,1961,0,10,0,PIT,CLE,1445.912,1559.373,28,30
5577,1985,0,12,0,ARI,NO,1385.674,1446.554,28,16
7626,1994,0,11,0,BUF,GB,1537.8,1582.862,29,20
4261,1979,0,11,0,MIA,NE,1567.729,1572.961,39,24
6890,1991,0,11,0,CHI,DET,1567.705,1545.19,20,10
13853,2018,0,10,0,TEN,BAL,1515.95815315277,1563.50012751551,0,21
2976,1973,0,11,0,PIT,WSH,1643.202,1612.252,21,16
9215,2000,0,12,0,NE,MIA,1437.245,1596.241,24,27
4606,1981,0,10,0,OAK,DEN,1623.409,1568.563,0,17
4892,1982,0,1,0,SF,LAR,1559.753,1368.563,20,21
7295,1993,0,10,0,CHI,ATL,1441.005,1398.603,6,0
12674,2013,0,12,0,CIN,BAL,1612.144,1560.753,34,17
9588,2002,0,10,0,GB,WSH,1647.22,1481.459,30,9
10398,2005,0,10,0,NE,BUF,1633.83,1488.388,21,16
5219,1984,0,9,0,KC,CLE,1508.175,1463.675,10,6
13838,2018,0,10,0,SEA,LAR,1541.0534245144,1609.41493599709,31,33
2546,1971,0,10,0,DAL,NYG,1613.853,1504.819,20,13
2146,1969,0,9,0,LAC,NYJ,1462.18,1616.984,34,27
5587,1985,0,12,0,PIT,BUF,1485.326,1289.825,30,24
2238,1969,0,11,0,DEN,TEN,1427.715,1460.202,20,20
9257,2001,0,9,0,CLE,DET,1321.242,1488.848,24,14
12439,2013,0,9,0,NO,ATL,1533.575,1589.867,23,17
5545,1985,0,11,0,KC,IND,1446.722,1356.262,20,7
10157,2004,0,11,0,LAR,SEA,1514.67,1553.555,23,12
6504,1989,0,12,0,DET,TB,1423.592,1393.519,33,7
6994,1991,0,12,0,SF,CHI,1675.022,1594.364,52,14
14148,2019,0,10,0,HOU,OAK,1553.32261175079,1437.4054265576,27,24
10063,2004,0,9,0,NYG,CLE,1409.425,1455.099,27,10
10459,2005,0,11,0,WSH,LAC,1453.465,1641.083,17,23
131,1952,0,11,0,PIT,NYG,1444.335,1629.97,63,7
13534,2017,0,9,0,CAR,NO,1559.86820431743,1459.94318365896,13,34
10186,2004,0,11,0,DAL,CHI,1396.014,1458.553,21,7
1273,1964,0,9,0,GB,CHI,1650.56,1637.397,23,12
10823,2006,0,1,1,LAC,NE,1735.84,1691.463,21,24
3830,1977,0,12,0,OAK,KC,1699.224,1343.597,21,20
4015,1978,0,11,0,DAL,WSH,1659.397,1528.062,37,10
1572,1965,0,12,0,NYG,DAL,1471.91,1460.367,20,38
1777,1967,0,10,0,PHI,PIT,1494.288,1441.938,34,24
1216,1963,0,11,0,CLE,ARI,1589.204,1506.666,14,20
2382,1970,0,10,0,OAK,PIT,1600.709,1352.606,31,14
11802,2010,0,11,0,CLE,CAR,1463.39,1359.887,24,23
7090,1992,0,10,0,MIA,NE,1603.838,1320.63,38,17
12176,2012,0,9,0,BAL,CIN,1604.306,1496.731,44,13
4326,1980,0,9,0,TB,LAR,1483.261,1483.06,10,9
5218,1984,0,9,0,MIN,SEA,1451.728,1590.278,12,20
9796,2003,0,9,0,HOU,KC,1351.157,1559.42,14,42
299,1955,0,10,0,PHI,WSH,1565.343,1458.946,30,31
5812,1986,0,12,0,PHI,ARI,1477.537,1368.169,10,10
5600,1985,0,12,0,DET,CHI,1450.478,1728.216,17,37
2586,1971,0,11,0,MIA,BUF,1608.045,1276.879,34,0
4697,1981,0,11,0,MIA,OAK,1588.027,1538.402,17,33
10564,2006,0,9,0,TEN,NYJ,1408.505,1450.243,16,23
344,1955,0,11,0,IND,LAR,1416.732,1556.485,17,17
5869,1987,0,9,0,NYG,DAL,1665.094,1464.524,14,16
751,1960,0,11,0,LAC,BUF,1365.581,1224.444,3,32
8067,1996,0,10,0,NYJ,BUF,1264.488,1509.302,22,25
3702,1977,0,10,0,MIN,CHI,1630.822,1448.171,22,16
1374,1964,0,11,0,NE,DEN,1553.072,1288.916,12,7
5397,1985,0,9,0,BUF,LAC,1392.634,1489.003,9,14
1802,1967,0,10,0,IND,LAR,1661.862,1590.828,24,24
8376,1997,0,11,0,IND,GB,1313.79,1712.073,41,38
6883,1991,0,10,0,TEN,CIN,1630.336,1399.936,35,3
10425,2005,0,11,0,SEA,LAR,1552.85,1483.894,31,16
6344,1989,0,9,0,CIN,CLE,1580.253,1602.692,21,14
1188,1963,0,11,0,NYJ,LAC,1370.6,1473.989,7,53
3299,1975,0,10,0,KC,OAK,1398.668,1677.546,42,10
14564,2020,0,1,1,GB,TB,1715.62318735277,1679.18625484534,26,31
9943,2003,0,11,0,HOU,ATL,1346.325,1418.213,17,13
6468,1989,0,11,0,BUF,CIN,1567.392,1544.604,24,7
10626,2006,0,10,0,NO,TB,1470.098,1450.16,24,21
8215,1997,0,8,0,TB,SF,1475.634,1606.602,13,6
7744,1995,0,9,0,SEA,CIN,1391.913,1408.53,24,21
9866,2003,0,10,0,CIN,SEA,1378.102,1545.126,27,24
3200,1974,0,11,0,SF,ATL,1438.431,1389.094,27,0
3549,1976,0,10,0,MIA,NE,1536.824,1523.558,10,3
13585,2017,0,10,0,KC,PIT,1700.61687546467,1558.40556918931,13,19
8211,1996,0,1,1,NE,JAX,1611.46,1493.434,20,6
822,1961,0,10,0,DET,SF,1559.856,1517.401,0,49
12010,2011,0,10,0,KC,LAC,1491.139,1562.271,23,20
1848,1967,0,11,0,BUF,MIA,1417.344,1301.242,35,13
14198,2019,0,11,0,BUF,DEN,1507.66366436038,1441.91812760513,20,3
5997,1987,0,11,0,LAC,DEN,1544.681,1569.917,17,31
7653,1994,0,12,0,SF,ATL,1698.069,1471.008,50,14
12853,2014,0,11,0,NYG,SF,1446.391,1612.077,10,16
12658,2013,0,12,0,KC,IND,1554.227,1524.066,7,23
3920,1978,0,10,0,KC,TB,1349.319,1346.918,13,30
2733,1972,0,10,0,BUF,NE,1327.182,1425.433,38,14
8131,1996,0,11,0,BAL,JAX,1369.7,1354.272,25,28
9655,2002,0,11,0,TB,GB,1631.888,1636.12,21,7
1129,1963,0,9,0,OAK,NE,1394.766,1482.877,14,20
5075,1983,0,11,0,ATL,SF,1441.552,1597.93,28,24
7920,1995,0,12,0,MIA,KC,1524.205,1675.292,13,6
11584,2009,0,12,0,WSH,NYG,1446.537,1536.962,12,45
5416,1985,0,9,0,OAK,SF,1589.761,1662.772,10,34
7451,1993,0,12,0,WSH,MIN,1455.49,1547.429,9,14
3064,1974,0,9,0,PIT,IND,1578.211,1436.622,30,0
1962,1968,0,9,0,NYG,WSH,1500.543,1456.398,48,21
9374,2001,0,11,0,OAK,LAC,1637.224,1437.014,34,24
13485,2016,0,1,0,DET,GB,1536.23087531996,1593.03031536168,24,31
4954,1983,0,9,0,DAL,NYG,1618.504,1491.864,28,13
14002,2018,0,12,0,SEA,KC,1579.86002786982,1671.68281829645,38,31
565,1958,0,11,0,IND,LAR,1657.168,1572.501,34,7
12403,2012,0,12,0,PIT,CLE,1516.896,1393.836,24,10
8361,1997,0,11,0,ATL,TB,1358.64,1513.941,10,31
836,1961,0,10,0,PHI,PIT,1580.067,1437.722,21,16
13176,2015,0,12,0,IND,HOU,1471.47745842339,1477.52594848962,10,16
8433,1997,0,12,0,NO,ARI,1341.867,1357.272,27,10
69,1951,0,12,0,CHI,ARI,1559.973,1416.192,14,24
10800,2006,0,12,0,WSH,NYG,1442.324,1475.27,28,34
13605,2017,0,10,0,BUF,OAK,1539.80815502543,1487.13590359415,34,14
8635,1998,0,11,0,BAL,IND,1441.622,1330.23,38,31
12349,2012,0,12,0,KC,CAR,1310.582,1421.386,27,21
9331,2001,0,10,0,PIT,TEN,1579.841,1561.987,34,7
12199,2012,0,9,0,MIN,SF,1419.881,1631.163,24,13
6588,1990,0,9,0,PHI,IND,1539.716,1463.002,23,24
6409,1989,0,10,0,OAK,WSH,1475.921,1523.473,37,24
4988,1983,0,10,0,BUF,NYJ,1523.809,1555.635,10,34
5224,1984,0,10,0,PIT,MIA,1524.291,1686.385,7,31
7785,1995,0,10,0,JAX,PIT,1263.732,1575.697,20,16
12416,2012,0,12,0,TEN,JAX,1421.403,1283.616,38,20
2580,1971,0,10,0,BUF,ARI,1287.732,1483.029,23,28
9961,2003,0,12,0,GB,CHI,1540.216,1445.046,34,21
4868,1982,0,12,0,DAL,NO,1671.131,1406.734,21,7
11666,2010,0,9,0,NE,BUF,1561.145,1440.801,38,30
3222,1974,0,12,0,NYG,PHI,1348.408,1443.287,7,20
2551,1971,0,10,0,NYJ,BUF,1445.269,1310.139,28,17
11934,2011,0,9,0,PHI,NYG,1560.895,1520.027,16,29
10358,2005,0,10,0,DET,BAL,1418.817,1510.9,35,17
14265,2019,0,12,0,LAC,OAK,1493.43701401806,1373.68223989079,17,24
5258,1984,0,10,0,IND,PIT,1396.582,1526.296,17,16
9262,2001,0,9,0,OAK,SEA,1595.516,1439.706,38,14
10519,2005,0,12,0,KC,LAC,1559.4,1680.197,20,7
13518,2017,0,9,0,IND,ARI,1471.18049528782,1513.60658341342,13,16
12615,2013,0,12,0,HOU,NE,1384.991,1656.218,31,34
264,1954,0,11,0,WSH,PIT,1379.591,1509.124,17,14
7316,1993,0,10,0,DAL,SF,1683.806,1646.51,26,17
