game_id,season,neutral,month,playoff,team1,team2,elo1,elo2,score1
2858,1972,0,12,0,OAK,CHI,1635.539,1416.41,28
12517,2013,0,10,0,NE,NO,1649.511,1621.523,30
12718,2014,0,9,0,DEN,KC,1635.697,1465.288,24
7250,1993,0,9,0,PHI,ARI,1615.26,1414.961,23
9223,2000,0,12,1,MIA,IND,1606.024,1639.492,23
9244,2001,0,9,0,TEN,MIA,1603.825,1568.09,23
13187,2015,0,12,0,OAK,LAC,1424.19608144981,1421.75526421742,23
5585,1985,0,12,0,TB,IND,1323.868,1328.536,23
4280,1979,0,12,0,ARI,NYG,1437.895,1449.481,29
10646,2006,0,10,0,ARI,CHI,1386.449,1629.955,23
10348,2005,0,10,0,OAK,DAL,1381.479,1468.468,19
10422,2005,0,11,0,NE,IND,1641.335,1706.777,21
4273,1979,0,12,0,NYJ,IND,1452.461,1377.757,30
1563,1965,0,12,0,DET,MIN,1503.286,1456.19,7
11715,2010,0,10,0,SF,OAK,1412.736,1394.096,17
10213,2004,0,12,0,OAK,KC,1386.438,1482.24,27
7444,1993,0,12,0,DAL,WSH,1722.227,1463.898,38
14123,2019,0,10,0,DEN,KC,1462.16219715101,1600.66178722108,6
9626,2002,0,11,0,PIT,ATL,1622.373,1502.046,34
8462,1997,0,1,1,PIT,DEN,1604.645,1688.929,21
9981,2003,0,12,0,KC,DET,1618.017,1338.438,45
9806,2003,0,9,0,HOU,JAX,1331.887,1415.125,24
12869,2014,0,11,0,CHI,TB,1459.727,1363.692,21
9435,2001,0,12,0,NO,LAR,1541.514,1674.093,21
11707,2010,0,10,0,CHI,SEA,1534.448,1411.653,20
10780,2006,0,12,0,NO,WSH,1559.107,1428.767,10
9029,2000,0,9,0,ARI,GB,1422.155,1513.189,3
12190,2012,0,9,0,CIN,CLE,1479.362,1406.38,34
11461,2009,0,10,0,CIN,CHI,1481.416,1538.776,45
8811,1999,0,10,0,CAR,DET,1448.611,1479.298,9
13051,2015,0,10,0,SF,BAL,1469.53557454108,1517.94609365484,25
4410,1980,0,10,0,PHI,CHI,1629.712,1492.161,17
13685,2017,0,12,0,ARI,LAR,1454.25596233468,1568.42134883796,16
691,1960,0,10,0,CHI,LAR,1572.427,1381.128,34
9928,2003,0,11,0,GB,SF,1555.994,1565.324,20
13236,2016,0,9,0,ATL,TB,1485.83297419564,1412.23649632018,24
12085,2011,0,12,0,BUF,TEN,1435.847,1501.6,17
7360,1993,0,11,0,CIN,TEN,1291.132,1540.592,3
297,1955,0,9,0,IND,CHI,1383.647,1533.36,23
8745,1999,0,9,0,NYJ,WSH,1563.751,1506.559,20
10843,2007,0,9,0,DET,MIN,1418.35,1462.342,20
8787,1999,0,10,0,JAX,CLE,1648.784,1242.959,24
4459,1980,0,11,0,DAL,ARI,1616.027,1436.207,31
6008,1987,0,12,0,ARI,WSH,1459.287,1650.888,17
9488,2001,0,1,1,LAR,GB,1714.424,1660.17,45
9432,2001,0,12,0,BUF,NE,1360.022,1559.563,9
10306,2005,0,9,0,BAL,IND,1548.054,1619.071,7
1457,1965,0,10,0,ARI,DAL,1568.098,1498.957,20
736,1960,0,11,0,CLE,ARI,1600.668,1455.004,28
648,1959,0,12,0,DET,ARI,1419.913,1353.252,45
3292,1975,0,10,0,NO,GB,1393.258,1412.256,20
10871,2007,0,9,0,HOU,IND,1505.796,1676.854,24
590,1959,0,9,0,ARI,WSH,1401.566,1470.621,49
2917,1973,0,10,0,KC,DEN,1549.326,1435.936,16
9240,2001,0,9,0,PHI,LAR,1546.139,1550.697,17
11312,2008,0,12,0,CIN,WSH,1348.662,1506.897,20
8253,1997,0,9,0,NYG,BAL,1463.058,1434.496,23
2359,1970,0,10,0,PHI,ARI,1334.374,1485.681,20
6195,1988,0,10,0,IND,DEN,1485.919,1535.637,55
11131,2008,0,9,0,TEN,HOU,1575.845,1500.141,31
13489,2016,0,1,1,GB,NYG,1614.39509028598,1564.21012031477,38
7309,1993,0,10,0,GB,DEN,1497.359,1548.978,30
1639,1966,0,10,0,IND,DET,1589.392,1461.742,45
4851,1982,0,12,0,NYJ,TB,1581.111,1490.003,32
8759,1999,0,10,0,LAC,KC,1399.057,1552.766,21
10847,2007,0,9,0,PIT,BUF,1590.857,1509.213,26
13971,2018,0,12,0,SEA,MIN,1581.18319741708,1563.04364671462,21
13076,2015,0,11,0,CLE,ARI,1383.96399549,1602.16507066242,20
8748,1999,0,9,0,LAR,ATL,1434.951,1577.853,35
6803,1991,0,9,0,MIN,SF,1499.853,1653.735,17
6226,1988,0,11,0,CLE,PIT,1556.716,1407.364,27
4068,1978,0,12,0,CIN,CLE,1450.593,1507.077,48
1135,1963,0,9,0,CLE,LAR,1555.06,1318.966,20
7897,1995,0,12,0,DEN,JAX,1504.012,1274.675,31
1223,1963,0,11,0,NYG,ARI,1684.966,1535.884,17
4232,1979,0,11,0,DAL,PHI,1681.674,1511.457,21
3362,1975,0,11,0,OAK,CLE,1646.936,1327.672,38
538,1958,0,10,0,SF,CHI,1481.996,1562.852,14
9275,2001,0,10,0,NYJ,SF,1525.855,1451.33,17
6334,1989,0,9,0,TB,NO,1409.512,1563.39,20
1443,1965,0,9,0,MIN,DET,1517.422,1568.926,29
7231,1992,0,1,1,MIN,WSH,1610.049,1618.995,7
7264,1993,0,9,0,LAR,PIT,1427.408,1492.246,27
3874,1978,0,9,0,CIN,PIT,1530.004,1605.139,3
6717,1990,0,12,0,DET,OAK,1451.079,1555.75,31
10715,2006,0,11,0,CLE,PIT,1432.271,1569.625,20
10082,2004,0,10,0,TB,DEN,1473.454,1566.928,13
1291,1964,0,9,0,PIT,DAL,1508.865,1415.392,23
6638,1990,0,11,0,PHI,NE,1535.982,1347.878,48
10105,2004,0,10,0,DAL,PIT,1465.348,1529.642,20
12144,2011,0,1,0,NE,BUF,1737.457,1415.011,49
8169,1996,0,12,0,PIT,LAC,1572.731,1493.286,16
3414,1975,0,12,0,NE,BUF,1412.461,1564.004,14
1002,1962,0,10,0,MIN,GB,1304.108,1682.1,21
14282,2019,0,12,0,LAR,ARI,1560.93247572242,1420.39399261721,31
318,1955,0,10,0,LAR,DET,1585.536,1508.901,24
4171,1979,0,10,0,IND,TEN,1359.391,1568.458,16
6237,1988,0,11,0,SF,WSH,1588.561,1581.921,37
7856,1995,0,11,0,JAX,SEA,1319.582,1394.352,30
11296,2008,0,12,0,NYG,PHI,1723.961,1568.284,14
4712,1981,0,11,0,ATL,MIN,1522.861,1539.206,31
9358,2001,0,11,0,CLE,PIT,1421.392,1587.367,12
147,1953,0,9,0,ARI,WSH,1450.903,1466.461,13
7145,1992,0,11,0,MIA,BUF,1551.529,1608.668,20
5946,1987,0,11,0,CIN,TEN,1507.996,1495.32,29
6880,1991,0,10,0,PHI,SF,1531.806,1614.161,7
5533,1985,0,11,0,ATL,LAR,1332.183,1608.168,30
1480,1965,0,10,0,OAK,NE,1502.03,1404.358,30
9843,2003,0,10,0,DAL,PHI,1466.123,1565.671,23
8403,1997,0,11,0,BUF,NYJ,1437.149,1479.541,20
7924,1995,0,12,0,LAR,WSH,1395.011,1392.731,23
14054,2019,0,9,0,DET,LAC,1488.69448229988,1599.72736029222,13
7506,1994,0,9,0,LAR,SF,1402.697,1611.274,19
12446,2013,0,9,0,TB,NO,1463.357,1552.472,14
55,1951,0,12,0,NYG,PIT,1619.068,1466.739,14
3084,1974,0,9,0,DEN,PIT,1508.843,1592.865,35
3395,1975,0,12,0,ATL,WSH,1406.816,1608.318,27
11368,2009,0,9,0,ARI,SF,1550.108,1453.624,16
10434,2005,0,11,0,BUF,KC,1480.883,1554.063,14
14248,2019,0,12,0,LAC,MIN,1523.81021124819,1621.47046565354,10
9658,2002,0,11,0,PIT,CIN,1589.848,1303.214,29
12666,2013,0,12,0,LAR,TB,1514.815,1426.049,23
10281,2004,0,1,0,PHI,CIN,1674.414,1459.413,10
4402,1980,0,10,0,WSH,ARI,1459.232,1458.175,23
10287,2004,0,1,1,PIT,NYJ,1709.376,1574.201,20
13740,2017,0,12,0,IND,HOU,1337.74021652674,1364.02143639714,22
13674,2017,0,12,0,NYJ,KC,1431.0345188973,1584.39951746553,38
11250,2008,0,11,0,TB,MIN,1547.281,1520.431,19
541,1958,0,10,0,NYG,PIT,1511.868,1469.037,17
11771,2010,0,11,0,WSH,PHI,1437.512,1576.778,28
8852,1999,0,11,0,ARI,DET,1396.995,1548.913,23
5987,1987,0,11,0,OAK,DEN,1453.237,1552.649,17
3737,1977,0,10,0,CIN,TEN,1518.931,1511.419,13
13420,2016,0,12,0,SEA,CAR,1641.01616306694,1551.61637166065,40
6486,1989,0,12,0,PHI,DAL,1603.778,1295.261,20
3727,1977,0,10,0,WSH,PHI,1520.613,1419.309,23
10368,2005,0,10,0,CHI,MIN,1394.893,1457.747,28
9809,2003,0,9,0,NYJ,DAL,1507.057,1412.059,6
9557,2002,0,10,0,DAL,NYG,1438.803,1482.986,17
7761,1995,0,9,0,OAK,PHI,1551.758,1460.316,48
3439,1975,1,1,1,PIT,DAL,1764.342,1702.358,21
1057,1962,0,11,0,OAK,BUF,1176.76,1432.279,6
8553,1998,0,10,0,TB,CAR,1503.237,1407.528,16
4354,1980,0,9,0,PIT,CHI,1666.864,1471.591,38
7093,1992,0,10,0,PIT,CIN,1502.127,1407.467,20
8746,1999,0,9,0,BAL,CLE,1410.891,1269.472,17
5643,1986,0,9,0,WSH,OAK,1581.209,1588.385,10
2028,1968,0,11,0,GB,CHI,1625.976,1485.369,10
4219,1979,0,11,0,WSH,ARI,1533.765,1462.023,30
7964,1996,0,9,0,LAC,SEA,1521.885,1494.228,29
7209,1992,0,12,0,MIA,NYJ,1542.179,1401.302,19
5449,1985,0,10,0,OAK,KC,1588.056,1604.814,19
11164,2008,0,10,0,DAL,CIN,1624.413,1424.567,31
5115,1983,0,12,0,NYJ,PIT,1551.725,1531.556,7
912,1961,0,11,0,CLE,NYG,1604.337,1621.274,21
13284,2016,0,10,0,HOU,TEN,1524.96942766884,1330.24378426516,27
777,1960,0,12,0,LAR,IND,1408.389,1574.543,10
2029,1968,0,11,0,NYG,IND,1487.408,1676.686,0
1160,1963,0,10,0,DEN,TEN,1419.925,1489.514,24
5911,1987,0,10,0,BUF,NYG,1322.326,1562.27,6
1342,1964,0,11,0,DET,LAR,1556.037,1509.012,37
1172,1963,0,10,0,KC,LAC,1525.335,1438.222,17
5967,1987,0,11,0,MIN,TB,1509.32,1400.301,23
12107,2011,0,12,0,CHI,SEA,1544.624,1467.016,14
5564,1985,0,12,0,PIT,DEN,1525.064,1602.473,23
8418,1997,0,12,0,CHI,BUF,1364.47,1459.342,20
8514,1998,0,9,0,PHI,KC,1385.979,1610.307,21
12657,2013,0,12,0,JAX,TEN,1309.495,1424.165,16
5567,1985,0,12,0,LAC,PIT,1508.311,1503.995,54
4578,1981,0,9,0,DEN,IND,1518.066,1436.366,28
3917,1978,0,10,0,ARI,IND,1406.132,1481.537,17
11450,2009,0,10,0,LAC,DEN,1558.406,1556.277,23
6014,1987,0,12,0,NYG,PHI,1539.409,1472.902,23
1522,1965,0,11,0,DAL,PIT,1436.727,1409.918,24
2082,1968,0,12,0,MIN,LAR,1514.761,1679.041,3
3308,1975,0,10,0,CIN,OAK,1581.369,1617.589,14
8989,2000,0,9,0,BUF,GB,1590.349,1517.99,27
13530,2017,0,9,0,NYJ,MIA,1419.98663381241,1519.0296885912,20
12827,2014,0,11,0,MIA,LAC,1511.067,1591.646,37
7056,1992,0,9,0,TEN,LAC,1565.666,1397.348,27
14516,2020,0,12,0,ATL,TB,1505.48212852654,1583.51207252035,27
2100,1968,0,12,0,ARI,CLE,1535.676,1625.104,27
4121,1979,0,9,0,ARI,WSH,1497.888,1495.337,7
8089,1996,0,11,0,NYG,ARI,1476.353,1366.823,16
7049,1992,0,9,0,CLE,DEN,1439.86,1565.828,0
4692,1981,0,11,0,KC,TEN,1564.674,1501.071,23
6192,1988,0,10,0,TB,MIA,1316.153,1513.963,14
2139,1969,0,9,0,CIN,KC,1406.868,1660.787,24
11869,2010,0,1,0,SEA,LAR,1369.798,1392.994,16
4224,1979,0,11,0,DEN,NE,1601.328,1614.052,45
13373,2016,0,11,0,ARI,SF,1568.32053496325,1331.91068661212,23
6797,1991,0,9,0,MIA,IND,1553.906,1449.45,17
3901,1978,0,9,0,CHI,MIN,1563.044,1520.639,20
8183,1996,0,12,0,ARI,WSH,1402.451,1491.466,27
1308,1964,0,10,0,NE,LAC,1575.751,1513.107,17
7815,1995,0,10,0,WSH,DET,1404.007,1512.823,36
11529,2009,0,11,0,BUF,MIA,1400.925,1534.206,31
6478,1989,0,12,0,MIN,CHI,1573.315,1538.921,27
3142,1974,0,10,0,LAC,KC,1337.2,1479.525,14
9744,2002,0,12,0,IND,JAX,1515.029,1454.198,20
13423,2016,0,12,0,IND,HOU,1501.51335098473,1467.11101821882,17
8260,1997,0,9,0,NO,DET,1334.176,1479.035,35
2051,1968,0,11,0,SF,LAR,1481.721,1679.456,20
3041,1973,0,12,0,LAR,NYG,1670.054,1419.222,40
9939,2003,0,11,0,OAK,DEN,1481.264,1513.227,8
7073,1992,0,10,0,NE,SF,1327.904,1680.537,12
5821,1986,0,12,0,ATL,NO,1436.758,1461.447,9
4875,1982,0,12,0,LAC,CIN,1621.854,1644.366,50
3221,1974,0,12,0,NYJ,BUF,1426.095,1563.24,20
2309,1970,0,9,0,CIN,OAK,1396.972,1638.776,31
9097,2000,0,10,0,TB,MIN,1542.888,1681.22,41
2696,1972,0,9,0,MIN,WSH,1606.262,1547.394,21
12307,2012,0,11,0,PIT,KC,1607.283,1346.004,16
8112,1996,0,11,0,OAK,MIN,1502.396,1474.408,13
4791,1982,0,9,0,DAL,PIT,1609.793,1545.551,28
1239,1963,0,12,0,ARI,PHI,1538.214,1376.224,38
9330,2001,0,10,0,PHI,OAK,1569.505,1633.942,10
6029,1987,0,12,0,CLE,CIN,1617.383,1450.764,38
8237,1997,0,9,0,SEA,DEN,1443.117,1592.651,14
7492,1994,0,9,0,TB,IND,1407.733,1425.291,24
5318,1984,0,11,0,PHI,WSH,1451.592,1644.206,16
1814,1967,0,10,0,SF,NO,1553.42,1236.097,27
3602,1976,0,11,0,NE,DEN,1573.273,1540.053,38
4380,1980,0,10,0,CLE,DEN,1516.361,1514.217,16
11483,2009,0,11,0,IND,HOU,1702.868,1542.764,20
9339,2001,0,11,0,LAC,KC,1476.827,1412.139,20
7440,1993,0,12,0,ARI,NYG,1459.772,1642.332,17
5813,1986,0,12,0,SEA,OAK,1552.357,1608.483,37
4826,1982,0,11,0,MIN,CHI,1456.944,1437.37,35
12328,2012,0,11,0,NO,SF,1597.573,1646.877,21
4220,1979,0,11,0,CIN,LAC,1461.809,1608.352,24
5705,1986,0,10,0,CIN,TEN,1523.375,1355.279,31
11258,2008,0,11,0,JAX,MIN,1525.879,1506.578,12
714,1960,0,10,0,ARI,DAL,1384.77,1257.574,12
10889,2007,0,10,0,KC,JAX,1543.971,1566.163,7
10850,2007,0,9,0,CHI,KC,1560.09,1506.713,20
7310,1993,0,10,0,BUF,TEN,1594.146,1522.807,35
9751,2002,0,1,1,PIT,CLE,1593.621,1491.296,36
1195,1963,0,11,0,IND,CHI,1506.911,1638.025,7
3068,1974,0,9,0,CHI,DET,1393.459,1529.568,17
14547,2020,0,1,0,KC,LAC,1777.93330974638,1427.6367821788,21
7665,1994,0,12,0,GB,CHI,1538.555,1521.261,40
1731,1966,0,12,0,PHI,CLE,1458.298,1574.898,33
1985,1968,0,10,0,GB,LAR,1599.795,1684.038,14
3600,1976,0,11,0,IND,NYJ,1647.248,1338.656,33
9479,2001,0,1,0,MIA,BUF,1575.256,1378.163,34
7685,1994,0,12,0,NO,DAL,1481.607,1722.282,16
5815,1986,0,12,0,NYJ,PIT,1572.921,1450.723,24
6314,1989,0,9,0,PIT,CLE,1465.43,1550.439,0
6120,1988,0,9,0,ARI,WSH,1460.718,1642.42,30
12841,2014,0,11,0,SEA,NYG,1650.276,1456.571,38
13606,2017,0,10,0,CIN,IND,1476.22779087554,1390.5321904402,24
13479,2016,0,1,0,SF,SEA,1281.31123900655,1604.81634856865,23
11739,2010,0,10,0,NO,PIT,1580.789,1623.362,20
9241,2001,0,9,0,LAC,WSH,1362.011,1510.163,30
11647,2010,0,9,0,NYJ,NE,1578.015,1582.998,28
11621,2009,0,1,1,NO,ARI,1641.259,1568.635,45
7695,1994,0,12,0,OAK,KC,1560.216,1543.126,9
1077,1962,0,12,0,CHI,NYG,1575.616,1674.162,24
10161,2004,0,11,0,GB,MIN,1563.188,1527.588,34
13557,2017,0,10,0,DEN,OAK,1563.54794293643,1539.30791303221,16
1431,1965,0,9,0,DET,LAR,1553.996,1441.724,20
5229,1984,0,10,0,DET,DEN,1486.331,1539.499,7
6150,1988,0,10,0,BUF,IND,1503.452,1463.854,34
9697,2002,0,12,0,JAX,CLE,1471.087,1470.34,20
8264,1997,0,9,0,NE,CHI,1625.074,1425.15,31
8042,1996,0,10,0,KC,PIT,1628.239,1594.25,7
12991,2015,0,9,0,JAX,MIA,1340.43381125684,1501.13198874813,23
10227,2004,0,12,0,MIN,SEA,1513.123,1472.487,23
12924,2014,0,12,0,CAR,CLE,1486.626,1397.013,17
12206,2012,0,9,0,LAC,ATL,1581.083,1585.173,3
6614,1990,0,10,0,MIA,NE,1555.753,1370.075,17
9036,2000,0,10,0,PHI,ATL,1466.003,1460.055,38
6951,1991,0,12,0,LAC,OAK,1420.778,1596.864,7
2370,1970,0,10,0,OAK,WSH,1584.914,1510.969,34
7218,1992,0,12,0,CIN,IND,1374.982,1411.109,17
11004,2007,0,12,0,WSH,BUF,1447.432,1514.277,16
3829,1977,0,12,0,LAC,PIT,1518.46,1632.326,9
14374,2020,0,10,0,TEN,BUF,1620.48942320618,1571.02516200851,42
9610,2002,0,11,0,TB,MIN,1617.57,1405.554,38
4343,1980,0,9,0,CHI,MIN,1518.049,1428.142,14
1800,1967,0,10,0,MIN,ARI,1408.13,1469.964,24
1925,1967,0,12,1,DAL,CLE,1541.559,1565.375,52
1496,1965,0,10,0,NYJ,DEN,1355.326,1388.878,45
4056,1978,0,12,0,DEN,PIT,1651.936,1693.142,17
10587,2006,0,9,0,NYJ,NE,1472.664,1608.908,17
7614,1994,0,11,0,MIA,CHI,1586.408,1481.681,14
105,1952,0,11,0,WSH,PIT,1444.65,1453.419,23
280,1954,0,12,0,WSH,CLE,1355.653,1670.315,14
11160,2008,0,10,0,HOU,IND,1474.846,1589.195,27
13015,2015,0,10,0,TB,CAR,1354.02806421417,1572.1956082558,23
9013,2000,0,9,0,LAR,SF,1642.009,1365.35,41
10185,2004,0,11,0,KC,NE,1509.179,1715.535,19
12433,2013,0,9,0,BUF,NE,1444.702,1634.979,21
13529,2017,1,9,0,JAX,BAL,1395.51575651439,1539.4536629123,44
5483,1985,0,10,0,NYJ,SEA,1544.578,1564.102,17
189,1953,0,11,0,GB,DET,1431.579,1624.001,7
1730,1966,0,12,0,ATL,ARI,1285.903,1495.041,16
8239,1997,0,9,0,ATL,CAR,1377.181,1546.441,6
3779,1977,0,11,0,IND,NYJ,1652.202,1320.41,33
2794,1972,0,11,0,NYJ,BUF,1515.99,1324.421,41
8461,1997,0,1,1,SF,GB,1655.509,1768.917,10
5557,1985,0,12,0,LAC,BUF,1495.814,1316.574,40
6977,1991,0,12,0,WSH,NYG,1726.601,1552.385,34
2864,1972,0,12,0,ATL,KC,1494.072,1555.035,14
3645,1977,0,9,0,CHI,DET,1476.481,1479.919,30
9714,2002,0,12,0,CLE,IND,1478.821,1536.009,23
8973,1999,1,1,1,LAR,TEN,1656.199,1693.297,23
428,1956,0,12,0,CHI,ARI,1614.36,1506.008,10
8822,1999,0,10,0,DEN,MIN,1593.049,1622.865,20
10595,2006,0,9,0,DET,GB,1382.895,1403.936,24
5399,1985,0,9,0,KC,OAK,1579.718,1615.364,36
402,1956,0,11,0,NYG,ARI,1625.803,1551.705,23
3397,1975,0,12,0,PHI,CIN,1449.046,1578.334,0
4431,1980,0,11,0,WSH,MIN,1493.603,1412.011,14
5294,1984,0,11,0,TB,NYG,1340.981,1539.051,20
11177,2008,0,10,0,NO,OAK,1476.396,1385.391,34
9250,2001,0,9,0,SF,LAR,1465.483,1567.407,26
13954,2018,0,12,0,PIT,LAC,1630.02029210763,1608.42690830224,30
11087,2007,0,1,1,GB,SEA,1614.902,1574.675,42
1483,1965,0,10,0,IND,LAR,1650.871,1364.328,35
12882,2014,0,11,0,HOU,TEN,1439.278,1355.545,45
6605,1990,0,10,0,KC,DET,1554.123,1455.149,43
13577,2017,0,10,0,HOU,CLE,1486.92232179943,1280.53308362626,33
480,1957,0,11,0,NYG,ARI,1587.776,1457.186,27
2822,1972,0,11,0,WSH,GB,1689.886,1545.382,21
4262,1979,0,12,0,LAC,ATL,1664.101,1372.759,26
4443,1980,0,11,0,GB,SF,1408.264,1358.309,23
5425,1985,0,9,0,CIN,LAC,1473.654,1480.185,41
3235,1974,0,12,0,LAC,DEN,1346.996,1555.204,17
2197,1969,0,10,0,PIT,WSH,1332.964,1491.772,7
8601,1998,0,11,0,MIN,CIN,1645.869,1418.861,24
5862,1987,0,9,0,PIT,SF,1488.914,1586.997,30
10088,2004,0,10,0,SF,ARI,1434.953,1383.499,31
12310,2012,0,11,0,DAL,CLE,1500.587,1371.761,23
9607,2002,0,10,0,PHI,NYG,1649.087,1468.935,17
7088,1992,0,10,0,SF,ATL,1687.811,1514.474,56
10922,2007,0,10,0,NO,ATL,1461.953,1383.309,22
34,1951,0,11,0,WSH,CHI,1433.607,1600.003,0
11871,2010,0,1,0,GB,CHI,1632.027,1604.265,10
1809,1967,0,10,0,BUF,OAK,1446.135,1553.694,20
8644,1998,0,12,0,PHI,LAR,1319.642,1352.751,17
2072,1968,0,11,0,LAR,NYG,1673.898,1503.784,24
7601,1994,0,11,0,TEN,PIT,1461.504,1533.681,9
713,1960,0,10,0,CLE,PHI,1622.116,1492.167,29
5854,1987,0,9,0,GB,OAK,1414.907,1511.087,0
7004,1991,0,1,1,WSH,DET,1735.236,1643.362,41
9522,2002,0,9,0,LAR,NYG,1626.754,1472.292,21
11269,2008,0,11,0,NO,GB,1489.693,1597.876,51
1677,1966,0,11,0,KC,LAC,1570.257,1577.407,24
10034,2004,0,9,0,DEN,KC,1544.531,1552.369,34
7656,1994,0,12,0,DET,GB,1493.484,1552.125,34
10116,2004,0,10,0,ARI,SEA,1374.588,1547.729,25
7611,1994,0,11,0,CIN,TEN,1324.871,1447.971,34
11587,2009,0,12,0,SF,DET,1472.723,1235.155,20
9784,2003,0,9,0,IND,TEN,1521.966,1593.621,33
12230,2012,0,10,0,CIN,MIA,1540.148,1475.649,13
3368,1975,0,11,0,NYJ,ARI,1391.616,1573.407,6
10625,2006,0,10,0,NE,MIA,1635.978,1463.871,20
155,1953,0,10,0,PIT,NYG,1506.739,1516.334,24
6215,1988,0,11,0,PIT,PHI,1413.643,1507.334,26
9719,2002,0,12,0,BAL,CLE,1495.667,1460.435,13
3530,1976,0,10,0,OAK,GB,1633.137,1451.414,18
9100,2000,0,10,0,IND,DET,1605.729,1537.339,30
11741,2010,0,10,0,DET,WSH,1320.612,1470.591,37
8143,1996,0,11,0,DET,KC,1453.886,1591.618,24
5794,1986,0,11,0,KC,BUF,1481.499,1323.894,14
11819,2010,0,12,0,NE,NYJ,1653.832,1660.654,45
604,1959,0,10,0,CHI,LAR,1561.683,1514.014,21
12134,2011,0,12,0,NO,ATL,1662.604,1611.79,45
4160,1979,0,10,0,NO,LAR,1432.455,1557.731,17
5965,1987,0,11,0,NE,DAL,1521.98,1485.056,17
7602,1994,0,11,0,DAL,NYG,1741.146,1473.701,38
3795,1977,0,11,0,NYJ,PIT,1315.569,1645.834,20
11612,2009,0,1,0,OAK,BAL,1332.468,1589.036,13
6939,1991,0,11,0,LAR,SF,1403.475,1610.992,10
8914,1999,0,12,0,DAL,PHI,1543.033,1327.801,20
4658,1981,0,11,0,CIN,TEN,1501.859,1516.563,34
3251,1975,0,9,0,WSH,NO,1594.154,1454.693,41
5403,1985,0,9,0,DET,DAL,1438.814,1564.78,26
13150,2015,0,12,0,LAC,DEN,1417.73211833816,1660.77935111184,3
3017,1973,0,12,0,ATL,BUF,1624.951,1442.469,6
10538,2005,0,1,0,IND,ARI,1718.309,1380.592,17
12671,2013,0,12,0,MIA,NYJ,1513.347,1404.144,7
14254,2019,0,12,0,NO,IND,1642.47154413998,1503.09688146038,34
8080,1996,0,10,0,DEN,KC,1583.582,1609.054,34
14085,2019,0,9,0,MIA,LAC,1361.32285598972,1553.34283903757,10
775,1960,0,12,0,LAC,DEN,1357.302,1235.41,41
10455,2005,0,11,0,KC,NE,1552.493,1631.553,26
9967,2003,0,12,0,WSH,DAL,1465.984,1477.186,0
12034,2011,0,11,0,IND,JAX,1376.727,1413.19,3
5392,1985,0,9,0,MIN,SF,1380.836,1693.695,28
535,1958,0,10,0,DET,IND,1529.558,1582.253,14
7040,1992,0,9,0,MIN,TB,1464.387,1436.136,26
13678,2017,0,12,0,BUF,NE,1495.54649815987,1730.79462352199,3
2528,1971,0,10,0,NE,IND,1377.009,1618.637,3
7125,1992,0,11,0,PHI,OAK,1601.25,1500.437,31
8304,1997,0,10,0,CHI,GB,1384.343,1669.588,23
9312,2001,0,10,0,DET,TEN,1419.517,1551.077,24
11185,2008,0,10,0,OAK,NYJ,1366.656,1484.969,16
6707,1990,0,12,0,CIN,SF,1499.886,1721.103,17
2349,1970,0,10,0,TEN,IND,1473.705,1583.544,20
13767,2018,0,9,0,NO,TB,1584.49034000186,1469.48163570713,40
3833,1977,0,12,0,NYG,CHI,1414.937,1509.122,9
8942,1999,0,12,0,LAC,OAK,1400.97,1540.137,23
7870,1995,0,11,0,NYJ,BUF,1312.687,1533.949,26
8088,1996,0,11,0,BAL,CIN,1406.162,1410.751,21
12147,2011,0,1,0,DEN,KC,1444.003,1447.988,3
12175,2012,0,9,0,CLE,PHI,1411.456,1561.336,16
11012,2007,0,12,0,MIA,NYJ,1331.352,1399.251,13
2314,1970,0,9,0,MIN,KC,1640.706,1685.241,27
6427,1989,0,11,0,LAC,PHI,1427.552,1608.201,20
3835,1977,0,12,0,DAL,DEN,1673.812,1719.922,14
6451,1989,0,11,0,PHI,MIN,1554.064,1588.022,10
12300,2012,0,11,0,MIN,DET,1434.199,1520.309,34
10004,2003,0,12,0,BAL,PIT,1564.401,1471.886,13
13003,2015,0,9,0,BAL,CIN,1539.44190168976,1574.96779535205,24
2022,1968,0,11,0,MIN,WSH,1462.842,1409.379,27
786,1960,0,12,0,ARI,PIT,1454.637,1526.822,38
2013,1968,0,10,0,IND,LAR,1649.418,1697.295,27
6678,1990,0,11,0,DAL,WSH,1358.52,1578.532,27
6171,1988,0,10,0,KC,DET,1424.435,1356.504,6
6322,1989,0,9,0,NE,MIA,1544.798,1447.65,10
4801,1982,0,9,0,TEN,SEA,1458.181,1434.781,23
10081,2004,0,10,0,ARI,NO,1339.744,1510.094,34
13857,2018,0,10,0,ARI,DEN,1426.47796817294,1410.39205626435,10
7893,1995,0,12,0,SEA,PHI,1412.984,1555.803,26
1576,1965,0,12,1,GB,IND,1648.702,1638.16,13
1021,1962,0,10,0,TEN,KC,1558.146,1503.471,7
2198,1969,0,10,0,LAC,OAK,1527.553,1679.853,12
13830,2018,0,10,0,CLE,BAL,1320.2996507882,1586.73376974304,12
11439,2009,0,10,0,ATL,CHI,1580.026,1553.606,21
10209,2004,0,12,0,MIA,BUF,1457.897,1546.632,32
13445,2016,0,12,0,BUF,CLE,1520.50487004199,1238.78819720843,33
12259,2012,0,10,0,NYG,WSH,1650.847,1450.12,27
11427,2009,0,10,0,SF,ATL,1502.29,1541.021,10
