game_id,season,neutral,month,playoff,team1,team2,elo1,elo2,score1,score2
8299,1997,0,10,0,NYJ,MIA,1446.833,1509.488,20,31
8300,1997,0,10,0,NE,BUF,1612.415,1511.919,33,6
8301,1997,0,10,0,NO,ATL,1379.539,1336.687,17,23
8302,1997,0,10,0,MIN,CAR,1536.783,1515.847,21,14
8303,1997,0,10,0,JAX,PHI,1531.628,1515.938,38,21
8304,1997,0,10,0,CHI,GB,1384.343,1669.588,23,24
8305,1997,0,10,0,ARI,NYG,1426.926,1462.519,13,27
8306,1997,0,10,0,WSH,DAL,1552.074,1591.377,21,16
8307,1997,0,10,0,KC,LAC,1562.098,1506.375,31,3
8308,1997,0,10,0,DET,NYG,1511.405,1492.284,20,26
8309,1997,0,10,0,BAL,MIA,1449.187,1534.531,13,24
8310,1997,0,10,0,OAK,DEN,1480.19,1670.684,28,25
8311,1997,0,10,0,NO,CAR,1352.922,1500.686,0,13
8312,1997,0,10,0,PHI,ARI,1494.418,1397.161,13,10
8313,1997,0,10,0,LAR,SEA,1418.719,1479.459,9,17
8314,1997,0,10,0,TEN,WSH,1436.835,1568.478,28,14
8315,1997,0,10,0,ATL,SF,1363.305,1644.058,28,35
8316,1997,0,10,0,CIN,PIT,1390.727,1533.896,10,26
8317,1997,0,10,0,DAL,JAX,1574.974,1553.148,26,22
8318,1997,0,10,0,NYJ,NE,1421.79,1629.667,24,19
8319,1997,0,10,0,IND,BUF,1378.346,1494.667,6,9
8320,1997,0,10,0,LAR,KC,1396.434,1583.353,20,28
8321,1997,0,10,0,LAC,IND,1485.12,1366.786,35,19
8322,1997,0,10,0,BUF,DEN,1506.227,1650.892,20,23
8323,1997,0,10,0,CAR,ATL,1520.173,1354.818,21,12
8324,1997,0,10,0,ARI,TEN,1389.876,1470.053,14,41
8325,1997,0,10,0,NO,SF,1333.435,1652.545,0,23
8326,1997,0,10,0,PHI,DAL,1501.702,1586.666,13,12
8327,1997,0,10,0,PIT,JAX,1555.202,1541.455,23,17
8328,1997,0,10,0,SEA,OAK,1501.744,1499.982,45,34
8329,1997,0,10,0,NYG,CIN,1517.322,1369.421,29,27
8330,1997,0,10,0,TB,MIN,1521.806,1551.945,6,10
8331,1997,0,10,0,WSH,BAL,1535.259,1426.006,17,20
8332,1997,0,10,0,MIA,CHI,1557.713,1381.575,33,36
8333,1997,0,10,0,NE,GB,1603.041,1672.355,10,28
8334,1997,0,11,0,TEN,JAX,1501.702,1526.855,24,30
8335,1997,0,11,0,SF,DAL,1663.26,1579.27,17,10
8336,1997,0,11,0,ATL,LAR,1346.071,1382.636,34,31
8337,1997,0,11,0,BUF,MIA,1495.864,1532.793,9,6
8338,1997,0,11,0,CAR,OAK,1528.919,1480.443,38,14
8339,1997,0,11,0,CHI,WSH,1406.495,1513.228,8,31
8340,1997,0,11,0,IND,TB,1353.281,1503.817,28,31
8341,1997,0,11,0,ARI,PHI,1358.227,1509.099,31,21
8342,1997,0,11,0,DEN,SEA,1661.256,1521.283,30,27
8343,1997,0,11,0,CIN,LAC,1364.874,1498.625,38,31
8344,1997,0,11,0,NYJ,BAL,1448.416,1448.037,19,16
8345,1997,0,11,0,MIN,NE,1569.934,1574.019,23,18
8346,1997,0,11,0,GB,DET,1701.377,1486.367,20,10
8347,1997,0,11,0,KC,PIT,1597.152,1569.802,13,10
8348,1997,0,11,0,JAX,KC,1548.936,1607.001,24,10
8349,1997,0,11,0,LAC,SEA,1472.967,1515.321,31,37
8350,1997,0,11,0,WSH,DET,1540.689,1479.291,30,7
8351,1997,0,11,0,OAK,NO,1459.49,1322.72,10,13
8352,1997,0,11,0,GB,LAR,1708.453,1370.067,17,7
8353,1997,0,11,0,PIT,BAL,1559.953,1437.078,37,0
8354,1997,0,11,0,TEN,NYG,1479.621,1521.869,10,6
8355,1997,0,11,0,MIN,CHI,1584.343,1379.035,29,22
8356,1997,0,11,0,MIA,NYJ,1520.208,1459.375,24,17
8357,1997,0,11,0,DEN,CAR,1667.218,1549.873,34,0
8358,1997,0,11,0,DAL,ARI,1567.669,1389.225,24,6
8359,1997,0,11,0,IND,CIN,1343.157,1390.532,13,28
8360,1997,0,11,0,BUF,NE,1508.448,1559.61,10,31
8361,1997,0,11,0,ATL,TB,1358.64,1513.941,10,31
8362,1997,0,11,0,PHI,SF,1478.101,1674.861,12,24
8363,1997,0,11,0,TB,NE,1536.085,1591.955,27,7
8364,1997,0,11,0,DET,MIN,1459.713,1590.795,38,15
8365,1997,0,11,0,CHI,NYJ,1372.582,1446.533,15,23
8366,1997,0,11,0,LAC,OAK,1452.025,1436.242,13,38
8367,1997,0,11,0,DAL,WSH,1578.146,1560.267,17,14
8368,1997,0,11,0,LAR,ATL,1366.448,1336.496,21,27
8369,1997,0,11,0,KC,DEN,1580.545,1684.244,24,22
8370,1997,0,11,0,NO,SEA,1345.968,1536.263,20,17
8371,1997,0,11,0,NYG,ARI,1506.981,1378.748,19,10
8372,1997,0,11,0,PIT,CIN,1576.926,1419.899,20,3
8373,1997,0,11,0,BAL,PHI,1420.105,1462.662,10,10
8374,1997,0,11,0,SF,CAR,1690.299,1532.847,27,19
8375,1997,0,11,0,JAX,TEN,1575.393,1494.509,17,9
8376,1997,0,11,0,IND,GB,1313.79,1712.073,41,38
8377,1997,0,11,0,MIA,BUF,1533.049,1476.104,30,13
8378,1997,0,11,0,BAL,ARI,1419.121,1368.273,13,16
8379,1997,0,11,0,SF,LAC,1698.978,1410.477,17,10
8380,1997,0,11,0,ATL,NO,1362.256,1365.751,20,3
8381,1997,0,11,0,TEN,BUF,1482.08,1457.954,31,14
8382,1997,0,11,0,PHI,PIT,1463.646,1588.366,23,20
8383,1997,0,11,0,WSH,NYG,1550.035,1517.456,7,7
8384,1997,0,11,0,LAR,CAR,1340.687,1524.168,10,16
8385,1997,0,11,0,GB,DAL,1683.58,1588.378,45,17
8386,1997,0,11,0,CHI,TB,1351.263,1565.607,13,7
8387,1997,0,11,0,CIN,JAX,1408.458,1587.822,31,26
8388,1997,0,11,0,DET,IND,1498.635,1342.283,32,10
8389,1997,0,11,0,SEA,KC,1516.48,1592.968,14,19
8390,1997,0,11,0,NE,MIA,1562.432,1551.199,27,24
8391,1997,0,11,0,NYJ,MIN,1467.853,1551.873,23,21
8392,1997,0,11,0,DEN,OAK,1671.82,1477.79,31,3
8393,1997,0,11,0,DET,CHI,1511.087,1380.598,55,20
8394,1997,0,11,0,DAL,TEN,1570.518,1502.885,14,27
8395,1997,0,11,0,JAX,BAL,1562.916,1399.782,29,27
8396,1997,0,11,0,SEA,ATL,1499.244,1385.448,17,24
8397,1997,0,11,0,OAK,MIA,1466.718,1540.694,16,34
8398,1997,0,11,0,NYG,TB,1521.63,1536.272,8,20
8399,1997,0,11,0,NE,IND,1572.937,1329.831,20,17
8400,1997,0,11,0,KC,SF,1610.203,1703.12,44,9
8401,1997,0,11,0,ARI,PIT,1387.613,1571.691,20,26
8402,1997,0,11,0,CAR,NO,1536.569,1342.56,13,16
8403,1997,0,11,0,BUF,NYJ,1437.149,1479.541,20,10
8404,1997,0,11,0,WSH,LAR,1545.861,1328.286,20,23
8405,1997,0,11,0,LAC,DEN,1406.335,1682.892,28,38
8406,1997,0,11,0,PHI,CIN,1480.321,1433.364,44,42
8407,1997,0,12,0,MIN,GB,1540.185,1701.44,11,27
8408,1997,0,12,0,CIN,TEN,1426.167,1541.197,41,14
8409,1997,0,12,0,SF,MIN,1663.914,1520.374,28,17
8410,1997,0,12,0,BAL,SEA,1395.562,1465.892,31,24
8411,1997,0,12,0,PIT,DEN,1584.061,1692.881,35,24
8412,1997,0,12,0,PHI,NYG,1487.519,1491.601,21,31
8413,1997,0,12,0,NYJ,IND,1457.348,1326.303,14,22
8414,1997,0,12,0,MIA,DET,1569.262,1527.215,33,30
8415,1997,0,12,0,KC,OAK,1649.409,1438.151,30,0
8416,1997,0,12,0,JAX,NE,1567.135,1576.466,20,26
8417,1997,0,12,0,ARI,WSH,1375.243,1519.276,28,38
8418,1997,0,12,0,CHI,BUF,1364.47,1459.342,20,3
8419,1997,0,12,0,LAC,ATL,1396.346,1418.8,3,14
8420,1997,0,12,0,TB,GB,1566.301,1721.251,6,17
8421,1997,0,12,0,NO,LAR,1368.21,1354.871,27,34
8422,1997,0,12,0,DAL,CAR,1532.205,1510.919,13,23
8423,1997,0,12,0,NYG,WSH,1520.543,1537.247,30,10
8424,1997,0,12,0,NE,PIT,1599.602,1612.596,21,24
8425,1997,0,12,0,NYJ,TB,1420.897,1548.474,31,0
8426,1997,0,12,0,ATL,PHI,1447.226,1458.577,20,17
8427,1997,0,12,0,BUF,JAX,1427.527,1543.999,14,20
8428,1997,0,12,0,CAR,GB,1541.951,1739.078,10,31
8429,1997,0,12,0,LAC,KC,1367.919,1659.742,7,29
8430,1997,0,12,0,CIN,DAL,1465.141,1501.174,31,24
8431,1997,0,12,0,IND,MIA,1362.754,1578.532,41,0
8432,1997,0,12,0,MIN,DET,1509.87,1517.944,13,14
8433,1997,0,12,0,NO,ARI,1341.867,1357.272,27,10
8434,1997,0,12,0,OAK,SEA,1427.818,1444.728,21,22
8435,1997,0,12,0,BAL,TEN,1416.727,1502.224,21,19
8436,1997,0,12,0,LAR,CHI,1381.215,1396.285,10,13
8437,1997,0,12,0,SF,DEN,1674.418,1664.346,34,17
8438,1997,0,12,0,CAR,LAR,1523.375,1365.005,18,30
8439,1997,0,12,0,GB,BUF,1757.653,1411.31,31,21
8440,1997,0,12,0,SEA,SF,1452.789,1696.421,38,9
8441,1997,0,12,0,OAK,JAX,1419.757,1560.217,9,20
8442,1997,0,12,0,TEN,PIT,1490.481,1628.904,16,6
8443,1997,0,12,0,MIN,IND,1501.599,1419.278,39,28
8444,1997,0,12,0,KC,NO,1671.863,1366.126,25,13
8445,1997,0,12,0,DAL,NYG,1482.357,1546.22,7,20
8446,1997,0,12,0,ARI,ATL,1333.014,1458.686,29,26
8447,1997,0,12,0,DET,NYJ,1526.215,1462.925,13,10
8448,1997,0,12,0,TB,CHI,1506.446,1412.494,31,15
8449,1997,0,12,0,WSH,PHI,1511.57,1447.117,35,32
8450,1997,0,12,0,DEN,LAC,1642.343,1355.799,38,3
8451,1997,0,12,0,CIN,BAL,1483.958,1428.47,16,14
8452,1997,0,12,0,MIA,NE,1522.008,1583.293,12,14
8453,1997,0,12,1,DEN,JAX,1649.557,1579.104,42,17
8454,1997,0,12,1,NYG,MIN,1572.71,1515.565,22,23
8455,1997,0,12,1,NE,MIA,1594.416,1510.886,17,3
8456,1997,0,12,1,TB,DET,1521.559,1534.686,20,10
8457,1997,0,1,1,PIT,NE,1598.931,1609.554,7,6
8458,1997,0,1,1,SF,MIN,1641.888,1525.383,38,22
8459,1997,0,1,1,GB,TB,1761.114,1541.513,21,7
8460,1997,0,1,1,KC,DEN,1676.509,1668.855,10,14
8461,1997,0,1,1,SF,GB,1655.509,1768.917,10,23
8462,1997,0,1,1,PIT,DEN,1604.645,1688.929,21,24
8463,1997,1,1,1,GB,DEN,1791.164,1701.91,24,31
8464,1998,0,9,0,NYG,WSH,1543.595,1514.999,31,24
8465,1998,0,9,0,DAL,ARI,1472.244,1401.489,38,10
8466,1998,0,9,0,MIN,TB,1509.508,1524.14,31,7
8467,1998,0,9,0,LAR,NO,1441.491,1409.32,17,24
8468,1998,0,9,0,GB,DET,1677.695,1511.487,38,19
8469,1998,0,9,0,BAL,PIT,1449.352,1562.777,13,20
8470,1998,0,9,0,SF,NYJ,1590.508,1471.303,36,30
8471,1998,0,9,0,LAC,BUF,1400.723,1440.233,16,14
8472,1998,0,9,0,CAR,ATL,1487.429,1462.977,14,19
8473,1998,0,9,0,PHI,SEA,1460.792,1506.548,0,38
8474,1998,0,9,0,KC,OAK,1605.956,1435.58,28,8
8475,1998,0,9,0,IND,MIA,1438.541,1498.831,15,24
8476,1998,0,9,0,CIN,TEN,1495.6,1515.302,14,23
8477,1998,0,9,0,CHI,JAX,1433.254,1541.538,23,24
8478,1998,0,9,0,DEN,NE,1654.355,1570.894,27,21
8479,1998,0,9,0,NYJ,BAL,1462.065,1431.823,10,24
8480,1998,0,9,0,OAK,NYG,1424.3,1558.294,20,17
8481,1998,0,9,0,SEA,ARI,1545.552,1381.572,33,14
8482,1998,0,9,0,LAR,MIN,1413.805,1536.446,31,38
8483,1998,0,9,0,TEN,LAC,1541.86,1410.788,7,13
8484,1998,0,9,0,ATL,PHI,1486.359,1421.789,17,12
8485,1998,0,9,0,DEN,DAL,1665.236,1492.162,42,23
8486,1998,0,9,0,DET,CIN,1500.156,1469.042,28,34
8487,1998,0,9,0,GB,TB,1689.026,1497.202,23,15
8488,1998,0,9,0,JAX,KC,1547.493,1617.236,21,16
8489,1998,0,9,0,MIA,BUF,1522.219,1430.168,13,7
8490,1998,0,9,0,NO,CAR,1437.006,1464.047,19,14
8491,1998,0,9,0,NE,IND,1560.012,1415.153,29,6
8492,1998,0,9,0,PIT,CHI,1580.306,1427.299,17,12
8493,1998,0,9,0,WSH,SF,1500.3,1599.745,10,45
8494,1998,0,9,0,MIA,PIT,1532.689,1587.539,21,0
8495,1998,0,9,0,MIN,DET,1553.378,1474.318,29,6
8496,1998,0,9,0,NE,TEN,1573.361,1509.576,27,16
8497,1998,0,9,0,NYJ,IND,1426.188,1401.804,44,6
8498,1998,0,9,0,OAK,DEN,1441.417,1676.187,17,34
8499,1998,0,9,0,SEA,WSH,1557.009,1468.504,24,14
8500,1998,0,9,0,TB,CHI,1489.896,1420.066,27,15
8501,1998,0,9,0,KC,LAC,1599.034,1443.072,23,7
8502,1998,0,9,0,ARI,PHI,1370.114,1410.901,17,3
8503,1998,0,9,0,BUF,LAR,1419.698,1396.873,33,34
8504,1998,0,9,0,CIN,GB,1494.88,1696.333,6,13
8505,1998,0,9,0,JAX,BAL,1565.695,1467.7,24,10
8506,1998,0,9,0,NYG,DAL,1541.177,1481.211,7,31
8507,1998,0,9,0,LAC,NYG,1431.799,1495.278,16,34
8508,1998,0,9,0,CHI,MIN,1404.832,1571.501,28,31
8509,1998,0,9,0,CAR,GB,1448.35,1708.595,30,37
8510,1998,0,9,0,LAR,ARI,1405.88,1395.036,17,20
8511,1998,0,9,0,IND,NO,1375.462,1452.703,13,19
8512,1998,0,9,0,DAL,OAK,1527.11,1426.743,12,13
8513,1998,0,9,0,TEN,JAX,1494.425,1579.877,22,27
8514,1998,0,9,0,PHI,KC,1385.979,1610.307,21,24
8515,1998,0,9,0,PIT,SEA,1557.669,1570.119,13,10
8516,1998,0,9,0,BAL,CIN,1453.518,1482.617,31,24
8517,1998,0,9,0,SF,ATL,1631.542,1497.247,31,20
8518,1998,0,9,0,WSH,DEN,1455.395,1690.861,16,38
8519,1998,0,9,0,DET,TB,1456.195,1505.129,27,6
8520,1998,0,10,0,ATL,CAR,1486.265,1438.981,51,23
8521,1998,0,10,0,ARI,OAK,1412.48,1437.558,20,23
8522,1998,0,10,0,DEN,PHI,1706.728,1378.597,41,16
8523,1998,0,10,0,KC,SEA,1617.689,1558.611,17,6
8524,1998,0,10,0,BUF,SF,1410.691,1642.524,26,21
8525,1998,0,10,0,NO,NE,1471.373,1588.512,27,30
8526,1998,0,10,0,NYJ,MIA,1452.531,1562.559,20,9
8527,1998,0,10,0,TB,NYG,1475.861,1524.872,20,3
8528,1998,0,10,0,WSH,DAL,1439.527,1516.295,10,31
8529,1998,0,10,0,CHI,DET,1395.352,1485.463,31,27
8530,1998,0,10,0,IND,LAC,1356.792,1402.205,17,12
8531,1998,0,10,0,GB,MIN,1717.965,1580.981,24,37
8532,1998,0,10,0,CIN,PIT,1464.263,1569.176,25,20
8533,1998,0,10,0,SEA,DEN,1543.15,1711.938,16,21
8534,1998,0,10,0,BAL,TEN,1471.872,1477.716,8,12
8535,1998,0,10,0,PHI,WSH,1373.387,1409.822,17,12
8536,1998,0,10,0,NYG,ATL,1497.496,1508.294,20,34
8537,1998,0,10,0,NE,KC,1600.037,1633.151,40,10
8538,1998,0,10,0,NO,SF,1459.848,1614.481,0,31
8539,1998,0,10,0,ARI,CHI,1396.745,1412.807,20,7
8540,1998,0,10,0,IND,BUF,1373.551,1438.734,24,31
8541,1998,0,10,0,DAL,CAR,1546.0,1416.951,27,20
8542,1998,0,10,0,LAR,NYJ,1388.436,1481.169,30,10
8543,1998,0,10,0,OAK,LAC,1453.292,1385.446,7,6
8544,1998,0,10,0,JAX,MIA,1596.585,1533.921,28,21
8545,1998,0,10,0,DET,GB,1468.009,1673.69,27,20
8546,1998,0,10,0,CHI,DAL,1390.603,1555.423,13,12
8547,1998,0,10,0,MIN,WSH,1625.256,1393.585,41,7
8548,1998,0,10,0,MIA,LAR,1521.181,1421.726,14,0
8549,1998,0,10,0,PIT,BAL,1548.84,1452.543,16,6
8550,1998,0,10,0,NYG,ARI,1465.435,1418.949,34,7
8551,1998,0,10,0,LAC,PHI,1381.293,1389.624,13,10
8552,1998,0,10,0,SF,IND,1639.377,1352.769,34,31
8553,1998,0,10,0,TB,CAR,1503.237,1407.528,16,13
8554,1998,0,10,0,TEN,CIN,1497.045,1484.599,44,14
8555,1998,0,10,0,BUF,JAX,1459.515,1609.326,17,16
8556,1998,0,10,0,ATL,NO,1540.356,1434.953,31,23
8557,1998,0,10,0,NE,NYJ,1630.788,1447.879,14,24
8558,1998,0,10,0,LAR,SF,1407.638,1642.166,10,28
8559,1998,0,10,0,GB,BAL,1642.941,1439.888,28,10
8560,1998,0,10,0,OAK,CIN,1457.445,1458.701,27,10
8561,1998,0,10,0,TEN,CHI,1522.943,1399.895,20,23
8562,1998,0,10,0,NYJ,ATL,1491.466,1551.478,28,3
8563,1998,0,10,0,CAR,BUF,1400.192,1468.451,14,30
8564,1998,0,10,0,NO,TB,1423.83,1510.573,9,3
8565,1998,0,10,0,MIA,NE,1535.268,1587.201,12,9
8566,1998,0,10,0,DEN,JAX,1724.084,1600.391,37,24
8567,1998,0,10,0,DET,MIN,1498.757,1634.871,13,34
8568,1998,0,10,0,LAC,SEA,1392.623,1531.004,20,27
8569,1998,0,10,0,KC,PIT,1602.399,1561.495,13,20
8570,1998,0,11,0,WSH,NYG,1383.97,1487.309,21,14
8571,1998,0,11,0,CAR,NO,1372.167,1444.712,31,17
8572,1998,0,11,0,BAL,JAX,1430.644,1588.124,19,45
8573,1998,0,11,0,CIN,DEN,1435.708,1736.35,26,33
8574,1998,0,11,0,PIT,TEN,1589.802,1500.297,31,41
8575,1998,0,11,0,IND,NE,1349.979,1573.938,16,21
8576,1998,0,11,0,TB,MIN,1489.691,1658.769,27,24
8577,1998,0,11,0,DET,ARI,1474.859,1397.075,15,17
8578,1998,0,11,0,GB,SF,1652.185,1657.132,36,22
8579,1998,0,11,0,KC,NYJ,1574.093,1523.507,17,20
8580,1998,0,11,0,BUF,MIA,1496.475,1548.531,30,24
8581,1998,0,11,0,ATL,LAR,1519.438,1392.673,37,15
8582,1998,0,11,0,SEA,OAK,1546.939,1480.438,18,31
8583,1998,0,11,0,PHI,DAL,1378.295,1546.132,0,34
8584,1998,0,11,0,NE,ATL,1583.495,1533.801,10,41
8585,1998,0,11,0,JAX,CIN,1611.528,1428.014,24,11
8586,1998,0,11,0,CHI,LAR,1422.541,1378.31,12,20
8587,1998,0,11,0,BAL,OAK,1407.241,1518.65,13,10
8588,1998,0,11,0,SF,CAR,1635.282,1399.931,25,23
8589,1998,0,11,0,TB,TEN,1508.475,1536.855,22,31
8590,1998,0,11,0,PHI,DET,1354.099,1458.537,10,9
8591,1998,0,11,0,NYJ,BUF,1542.834,1515.1,34,12
8592,1998,0,11,0,MIN,NO,1639.984,1416.948,31,24
8593,1998,0,11,0,MIA,IND,1529.906,1340.422,27,14
8594,1998,0,11,0,DAL,NYG,1570.328,1463.82,16,6
8595,1998,0,11,0,ARI,WSH,1413.398,1407.459,29,27
8596,1998,0,11,0,DEN,LAC,1744.044,1376.688,27,10
8597,1998,0,11,0,SEA,KC,1508.727,1554.766,24,12
8598,1998,0,11,0,PIT,GB,1553.243,1674.034,27,20
8599,1998,0,11,0,JAX,TB,1620.681,1482.601,29,24
8600,1998,0,11,0,TEN,PIT,1562.73,1577.976,23,14
8601,1998,0,11,0,MIN,CIN,1645.869,1418.861,24,3
8602,1998,0,11,0,NO,LAR,1411.063,1408.468,24,3
8603,1998,0,11,0,ATL,SF,1582.015,1638.196,31,19
8604,1998,0,11,0,LAC,BAL,1372.985,1423.283,14,13
8605,1998,0,11,0,NYG,GB,1451.743,1649.302,3,37
8606,1998,0,11,0,BUF,NE,1492.859,1535.282,13,10
8607,1998,0,11,0,CAR,MIA,1397.017,1538.787,9,13
8608,1998,0,11,0,IND,NYJ,1331.542,1565.076,24,23
8609,1998,0,11,0,ARI,DAL,1421.897,1582.404,28,35
8610,1998,0,11,0,DET,CHI,1450.681,1392.382,26,3
8611,1998,0,11,0,WSH,PHI,1398.96,1361.954,28,3
8612,1998,0,11,0,OAK,SEA,1502.608,1532.771,20,17
8613,1998,0,11,0,KC,DEN,1530.722,1747.747,7,30
8614,1998,0,11,0,LAC,KC,1379.579,1513.232,38,37
8615,1998,0,11,0,WSH,ARI,1421.209,1407.312,42,45
8616,1998,0,11,0,TB,DET,1474.825,1470.522,25,28
8617,1998,0,11,0,SF,NO,1613.297,1435.29,31,20
8618,1998,0,11,0,PIT,JAX,1558.661,1628.457,30,15
8619,1998,0,11,0,TEN,NYJ,1582.044,1554.189,3,24
8620,1998,0,11,0,NYG,PHI,1430.417,1339.705,20,0
8621,1998,0,11,0,MIN,GB,1654.436,1670.627,28,14
8622,1998,0,11,0,DEN,OAK,1765.237,1514.891,40,14
8623,1998,0,11,0,DAL,SEA,1596.989,1520.488,30,22
8624,1998,0,11,0,CIN,BAL,1410.294,1416.689,13,20
8625,1998,0,11,0,BUF,IND,1505.69,1342.428,34,11
8626,1998,0,11,0,ATL,CHI,1606.914,1372.541,20,13
8627,1998,0,11,0,LAR,CAR,1384.241,1384.846,20,24
8628,1998,0,11,0,NE,MIA,1522.45,1550.957,26,23
8629,1998,0,11,0,DAL,MIN,1609.662,1677.231,36,46
8630,1998,0,11,0,DET,PIT,1487.654,1586.831,19,16
8631,1998,0,11,0,CHI,TB,1366.997,1457.693,17,31
8632,1998,0,11,0,CIN,JAX,1385.36,1600.287,17,34
8633,1998,0,11,0,KC,ARI,1504.681,1424.901,34,24
8634,1998,0,11,0,SEA,TEN,1507.815,1541.346,20,18
8635,1998,0,11,0,BAL,IND,1441.622,1330.23,38,31
8636,1998,0,11,0,OAK,WSH,1506.82,1403.62,19,29
8637,1998,0,11,0,NYJ,CAR,1594.887,1404.464,48,21
8638,1998,0,11,0,MIA,NO,1538.748,1426.429,30,10
8639,1998,0,11,0,GB,PHI,1647.832,1323.225,24,16
8640,1998,0,11,0,LAC,DEN,1388.13,1773.309,16,31
8641,1998,0,11,0,NE,BUF,1534.66,1517.888,25,21
8642,1998,0,11,0,LAR,ATL,1364.623,1612.458,10,21
8643,1998,0,11,0,SF,NYG,1622.159,1446.897,31,7
8644,1998,0,12,0,PHI,LAR,1319.642,1352.751,17,14
8645,1998,0,12,0,PIT,NE,1571.369,1546.591,9,23
8646,1998,0,12,0,OAK,MIA,1469.184,1553.674,17,27
8647,1998,0,12,0,WSH,LAC,1441.256,1381.513,24,20
8648,1998,0,12,0,ATL,IND,1624.33,1319.992,28,21
8649,1998,0,12,0,CAR,SF,1393.305,1633.797,28,31
8650,1998,0,12,0,CIN,BUF,1369.303,1505.957,20,33
8651,1998,0,12,0,ARI,NYG,1411.271,1435.259,19,23
8652,1998,0,12,0,DEN,KC,1779.925,1518.312,35,31
8653,1998,0,12,0,JAX,DET,1616.345,1503.116,37,22
8654,1998,0,12,0,MIN,CHI,1701.005,1342.206,48,22
8655,1998,0,12,0,NO,DAL,1411.503,1585.888,22,3
8656,1998,0,12,0,NYJ,SEA,1606.047,1517.668,32,31
8657,1998,0,12,0,TEN,BAL,1531.493,1451.861,16,14
8658,1998,0,12,0,TB,GB,1482.485,1651.415,24,22
8659,1998,0,12,0,NYG,DEN,1453.586,1783.635,20,16
8660,1998,0,12,0,SEA,LAC,1513.876,1371.527,38,17
8661,1998,0,12,0,GB,CHI,1636.534,1337.773,26,20
8662,1998,0,12,0,IND,CIN,1316.196,1348.942,39,26
8663,1998,0,12,0,KC,DAL,1514.602,1544.753,20,17
8664,1998,0,12,0,MIA,NYJ,1576.11,1609.838,16,21
8665,1998,0,12,0,NO,ATL,1452.638,1628.126,17,27
8666,1998,0,12,0,PHI,ARI,1332.056,1392.944,17,20
8667,1998,0,12,0,BAL,MIN,1445.612,1705.438,28,38
8668,1998,0,12,0,TB,PIT,1497.365,1535.999,16,3
8669,1998,0,12,0,JAX,TEN,1629.88,1537.742,13,16
8670,1998,0,12,0,LAR,NE,1340.337,1581.961,32,18
8671,1998,0,12,0,BUF,OAK,1526.318,1446.747,44,21
8672,1998,0,12,0,CAR,WSH,1386.45,1451.242,25,28
8673,1998,0,12,0,SF,DET,1640.651,1489.581,35,13
8674,1998,0,12,0,WSH,TB,1465.114,1521.468,20,16
8675,1998,0,12,0,BUF,NYJ,1544.4,1629.646,10,17
8676,1998,0,12,0,NYG,KC,1483.647,1526.884,28,7
8677,1998,0,12,0,PIT,CIN,1511.896,1325.341,24,25
8678,1998,0,12,0,LAC,OAK,1358.386,1428.665,10,17
8679,1998,0,12,0,CAR,LAR,1372.578,1383.581,20,13
8680,1998,0,12,0,CHI,BAL,1334.11,1434.786,24,3
8681,1998,0,12,0,DET,ATL,1476.803,1643.932,17,24
8682,1998,0,12,0,DAL,PHI,1532.471,1318.003,13,9
8683,1998,0,12,0,ARI,NO,1406.997,1436.831,19,17
8684,1998,0,12,0,GB,TEN,1640.197,1558.998,30,22
8685,1998,0,12,0,MIN,JAX,1716.264,1608.624,50,10
8686,1998,0,12,0,SEA,IND,1527.018,1339.798,27,23
8687,1998,0,12,0,NE,SF,1538.717,1653.429,24,21
8688,1998,0,12,0,MIA,DEN,1556.303,1753.574,31,21
8689,1998,0,12,0,TEN,MIN,1546.587,1734.869,16,26
8690,1998,0,12,0,OAK,KC,1449.095,1498.191,24,31
8691,1998,0,12,0,NYJ,NE,1649.051,1554.916,31,10
8692,1998,0,12,0,NO,BUF,1427.108,1524.994,33,45
8693,1998,0,12,0,DEN,SEA,1718.792,1532.497,28,21
8694,1998,0,12,0,IND,CAR,1334.319,1389.745,19,27
8695,1998,0,12,0,CIN,TB,1338.015,1505.836,0,35
8696,1998,0,12,0,CHI,GB,1368.745,1652.609,13,16
8697,1998,0,12,0,ATL,MIA,1658.126,1591.085,38,16
8698,1998,0,12,0,ARI,LAC,1416.719,1337.956,16,13
8699,1998,0,12,0,BAL,DET,1400.151,1462.61,19,10
8700,1998,0,12,0,PHI,NYG,1313.24,1512.34,10,20
8701,1998,0,12,0,SF,LAR,1637.23,1366.414,38,19
8702,1998,0,12,0,DAL,WSH,1537.234,1480.747,23,7
8703,1998,0,12,0,JAX,PIT,1590.019,1499.222,21,3
8704,1998,0,1,1,DAL,ARI,1555.06,1424.635,7,20
8705,1998,0,1,1,MIA,BUF,1572.235,1547.881,24,17
8706,1998,0,1,1,SF,GB,1643.8,1658.181,30,27
8707,1998,0,1,1,JAX,NE,1605.951,1538.442,25,10
8708,1998,0,1,1,DEN,MIA,1725.904,1587.189,38,3
8709,1998,0,1,1,ATL,SF,1676.975,1655.391,20,18
8710,1998,0,1,1,MIN,ARI,1749.841,1468.365,41,21
8711,1998,0,1,1,NYJ,JAX,1665.526,1622.585,34,24
8712,1998,0,1,1,DEN,NYJ,1741.409,1681.502,23,10
8713,1998,0,1,1,MIN,ATL,1756.142,1684.964,27,30
8714,1998,1,1,1,DEN,ATL,1757.771,1705.255,34,19
