danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,id,uri,track_href,analysis_url,duration_ms,time_signature,track_name,artists_names,release_date,country-songs,dance-electronic-songs,hot-rock-songs,jazz-songs,latin-songs,r-b-hip-hop-songs
0.693,0.918,5,-5.987,0,0.0306,0.0691,0.416,0.145,0.937,109.997,audio_features,0ftd6HhG0TP4jue21olxho,spotify:track:0ftd6HhG0TP4jue21olxho,https://api.spotify.com/v1/tracks/0ftd6HhG0TP4jue21olxho,https://api.spotify.com/v1/audio-analysis/0ftd6HhG0TP4jue21olxho,272480,4,In Too Deep,['Pieces Of A Dream'],10/15/2021,0,0,0,1,0,0
0.694,0.294,2,-17.535,1,0.0477,0.0499,7.76E-06,0.0887,0.698,82.793,audio_features,790HdFZdub1eobl2iLzcem,spotify:track:790HdFZdub1eobl2iLzcem,https://api.spotify.com/v1/tracks/790HdFZdub1eobl2iLzcem,https://api.spotify.com/v1/audio-analysis/790HdFZdub1eobl2iLzcem,174693,4,Y'all Come Back Saloon,['The Oak Ridge Boys'],1/1/1977,1,0,0,0,0,0
0.694,0.364,8,-15.941,1,0.0386,0.411,0.0746,0.234,0.903,144.481,audio_features,7L4tnCB9rogwiHBUBvc5nb,spotify:track:7L4tnCB9rogwiHBUBvc5nb,https://api.spotify.com/v1/tracks/7L4tnCB9rogwiHBUBvc5nb,https://api.spotify.com/v1/audio-analysis/7L4tnCB9rogwiHBUBvc5nb,463000,4,Listen Here,['Eddie Harris'],11/12/1993,0,0,0,0,0,1
0.694,0.364,10,-9.781,1,0.0262,0.477,0,0.103,0.333,94.414,audio_features,0F7X5zMQrepVKXL21I4W9J,spotify:track:0F7X5zMQrepVKXL21I4W9J,https://api.spotify.com/v1/tracks/0F7X5zMQrepVKXL21I4W9J,https://api.spotify.com/v1/audio-analysis/0F7X5zMQrepVKXL21I4W9J,301853,3,I'm in Love Again,['Tyrone Davis'],1/1/1987,0,0,0,0,0,1
0.694,0.453,2,-12.583,1,0.0327,0.234,0.546,0.0703,0.457,146.6,audio_features,31s2mbxcx4LX1EtZg1fUvA,spotify:track:31s2mbxcx4LX1EtZg1fUvA,https://api.spotify.com/v1/tracks/31s2mbxcx4LX1EtZg1fUvA,https://api.spotify.com/v1/audio-analysis/31s2mbxcx4LX1EtZg1fUvA,195400,4,Sally Go Round The Roses,['The Jaynetts'],6/14/2011,0,0,0,0,0,1
0.694,0.499,4,-10.897,1,0.031,0.679,3.25E-05,0.22,0.631,113.009,audio_features,1GDr7okvRmGt6PMIGuT6X8,spotify:track:1GDr7okvRmGt6PMIGuT6X8,https://api.spotify.com/v1/tracks/1GDr7okvRmGt6PMIGuT6X8,https://api.spotify.com/v1/audio-analysis/1GDr7okvRmGt6PMIGuT6X8,163640,4,Blues Plus Booze (Means I Lose),['Stonewall Jackson'],1966,1,0,0,0,0,0
0.694,0.518,7,-8.12,1,0.0298,0.601,1.27E-06,0.101,0.637,141.85,audio_features,6AvZbxevKmyVqznJYaYeO5,spotify:track:6AvZbxevKmyVqznJYaYeO5,https://api.spotify.com/v1/tracks/6AvZbxevKmyVqznJYaYeO5,https://api.spotify.com/v1/audio-analysis/6AvZbxevKmyVqznJYaYeO5,166333,4,Wrong Side Of Memphis,['Trisha Yearwood'],1/1/1992,1,0,0,0,0,0
0.694,0.536,1,-6.701,0,0.0447,0.184,0.000722,0.153,0.304,74.495,audio_features,6pgnkniwVLwDxLrENMFCJT,spotify:track:6pgnkniwVLwDxLrENMFCJT,https://api.spotify.com/v1/tracks/6pgnkniwVLwDxLrENMFCJT,https://api.spotify.com/v1/audio-analysis/6pgnkniwVLwDxLrENMFCJT,259760,4,Share My Life,['Kem'],1/1/2010,0,0,0,0,0,1
0.694,0.552,9,-10.452,0,0.0278,0.202,0,0.176,0.573,89.904,audio_features,5EOGZmuU56m3fFhqr4HCLe,spotify:track:5EOGZmuU56m3fFhqr4HCLe,https://api.spotify.com/v1/tracks/5EOGZmuU56m3fFhqr4HCLe,https://api.spotify.com/v1/audio-analysis/5EOGZmuU56m3fFhqr4HCLe,283267,4,Invisible Man,['98º'],1/1/1998,0,0,0,0,0,1
0.694,0.556,7,-9.855,1,0.0404,0.681,0.92,0.301,0.898,119.966,audio_features,3s0L4zNCTo1KOxFbK3z5Dg,spotify:track:3s0L4zNCTo1KOxFbK3z5Dg,https://api.spotify.com/v1/tracks/3s0L4zNCTo1KOxFbK3z5Dg,https://api.spotify.com/v1/audio-analysis/3s0L4zNCTo1KOxFbK3z5Dg,237772,4,Imagine That,['Chris Standring'],3/4/2014,0,0,0,1,0,0
0.694,0.568,9,-9.923,1,0.0566,0.246,0,0.218,0.723,114.675,audio_features,75ckuCmHWFbqQTGLxaZO0H,spotify:track:75ckuCmHWFbqQTGLxaZO0H,https://api.spotify.com/v1/tracks/75ckuCmHWFbqQTGLxaZO0H,https://api.spotify.com/v1/audio-analysis/75ckuCmHWFbqQTGLxaZO0H,226760,4,Standing Outside The Fire,['The Sounds Of Garth Brooks'],1/16/2007,1,0,0,0,0,0
0.694,0.573,0,-8.745,0,0.029,0.123,0.876,0.0585,0.659,92.023,audio_features,3ocaISzBumjw4ZqIjb325x,spotify:track:3ocaISzBumjw4ZqIjb325x,https://api.spotify.com/v1/tracks/3ocaISzBumjw4ZqIjb325x,https://api.spotify.com/v1/audio-analysis/3ocaISzBumjw4ZqIjb325x,286693,4,What Cha' Know About That,['Lisa Addeo'],9/27/2019,0,0,0,1,0,0
0.694,0.617,10,-3.559,0,0.049,0.226,0,0.247,0.305,114.064,audio_features,18jS43nfrzTvN68Q9tkjDh,spotify:track:18jS43nfrzTvN68Q9tkjDh,https://api.spotify.com/v1/tracks/18jS43nfrzTvN68Q9tkjDh,https://api.spotify.com/v1/audio-analysis/18jS43nfrzTvN68Q9tkjDh,297893,4,Liar,['Profyle'],1/1/2000,0,0,0,0,0,1
0.694,0.637,0,-7.786,1,0.0274,0.336,5.40E-05,0.322,0.782,102.833,audio_features,53IpyJOqUIcCzCUtMjP9oy,spotify:track:53IpyJOqUIcCzCUtMjP9oy,https://api.spotify.com/v1/tracks/53IpyJOqUIcCzCUtMjP9oy,https://api.spotify.com/v1/audio-analysis/53IpyJOqUIcCzCUtMjP9oy,190533,4,¿Y Todo Para Qué?,['Intocable'],1/1/1996,0,0,0,0,1,0
0.694,0.668,10,-7.75,1,0.0258,0.0236,0.000455,0.252,0.818,116.281,audio_features,0gti0iifCYq1ZppQ8jQsXi,spotify:track:0gti0iifCYq1ZppQ8jQsXi,https://api.spotify.com/v1/tracks/0gti0iifCYq1ZppQ8jQsXi,https://api.spotify.com/v1/audio-analysis/0gti0iifCYq1ZppQ8jQsXi,231093,4,Brenda,['O.C. Smith'],5/10/2016,0,0,0,0,0,1
0.694,0.685,6,-6.535,0,0.133,0.224,0,0.124,0.306,158.831,audio_features,4l6cbvK4AVQUwMcGGFvOUm,spotify:track:4l6cbvK4AVQUwMcGGFvOUm,https://api.spotify.com/v1/tracks/4l6cbvK4AVQUwMcGGFvOUm,https://api.spotify.com/v1/audio-analysis/4l6cbvK4AVQUwMcGGFvOUm,196180,4,Smile,"['Juice WRLD', 'The Weeknd']",10/6/2022,0,0,0,0,0,1
0.694,0.731,5,-5.516,1,0.0507,0.374,0.00607,0.0838,0.733,99.985,audio_features,7un2zEOsnD9F307zJEU67E,spotify:track:7un2zEOsnD9F307zJEU67E,https://api.spotify.com/v1/tracks/7un2zEOsnD9F307zJEU67E,https://api.spotify.com/v1/audio-analysis/7un2zEOsnD9F307zJEU67E,239119,4,Between You and I,['Riley Richard'],6/12/2017,0,0,0,1,0,0
0.694,0.736,2,-5.684,1,0.0261,0.39,1.48E-06,0.139,0.847,128.983,audio_features,2jN2yevgNjVXj69cCDXrQf,spotify:track:2jN2yevgNjVXj69cCDXrQf,https://api.spotify.com/v1/tracks/2jN2yevgNjVXj69cCDXrQf,https://api.spotify.com/v1/audio-analysis/2jN2yevgNjVXj69cCDXrQf,187907,4,The Way She's Looking,['Raybon Brothers'],1/1/1997,1,0,0,0,0,0
0.694,0.739,10,-9.042,1,0.0265,0.0198,0.00238,0.18,0.862,117.705,audio_features,6ZIwZmQ2ph6QK13sItmDEx,spotify:track:6ZIwZmQ2ph6QK13sItmDEx,https://api.spotify.com/v1/tracks/6ZIwZmQ2ph6QK13sItmDEx,https://api.spotify.com/v1/audio-analysis/6ZIwZmQ2ph6QK13sItmDEx,240480,4,No Podras,['Cristian Castro'],6/30/1992,0,0,0,0,1,0
0.694,0.758,11,-2.986,1,0.218,0.278,1.34E-06,0.102,0.371,192.091,audio_features,6osaMSJh9NguagEDQcZaKx,spotify:track:6osaMSJh9NguagEDQcZaKx,https://api.spotify.com/v1/tracks/6osaMSJh9NguagEDQcZaKx,https://api.spotify.com/v1/audio-analysis/6osaMSJh9NguagEDQcZaKx,185195,4,Loco Contigo (feat. J. Balvin & Tyga),"['DJ Snake', 'J Balvin', 'Tyga']",7/25/2019,0,0,0,0,1,0
0.694,0.769,5,-4.092,1,0.156,0.0566,0,0.104,0.627,91.993,audio_features,4NCjd75g7UpYaYvS4xstvy,spotify:track:4NCjd75g7UpYaYvS4xstvy,https://api.spotify.com/v1/tracks/4NCjd75g7UpYaYvS4xstvy,https://api.spotify.com/v1/audio-analysis/4NCjd75g7UpYaYvS4xstvy,197453,4,Life Of The Party,['Charlie Wilson'],12/3/2010,0,0,0,0,0,1
0.694,0.779,0,-6.984,1,0.071,0.0688,3.99E-06,0.0803,0.594,84.975,audio_features,72f7jNxopSGvbx3M35i3Zl,spotify:track:72f7jNxopSGvbx3M35i3Zl,https://api.spotify.com/v1/tracks/72f7jNxopSGvbx3M35i3Zl,https://api.spotify.com/v1/audio-analysis/72f7jNxopSGvbx3M35i3Zl,221600,4,"John Cougar, John Deere, John 3:16",['Keith Urban'],5/6/2016,1,0,0,0,0,0
0.694,0.78,0,-6.048,1,0.05,0.134,0,0.19,0.935,113.98,audio_features,2kVaYGqPCbZXSZXXwbQFTy,spotify:track:2kVaYGqPCbZXSZXXwbQFTy,https://api.spotify.com/v1/tracks/2kVaYGqPCbZXSZXXwbQFTy,https://api.spotify.com/v1/audio-analysis/2kVaYGqPCbZXSZXXwbQFTy,173480,4,Que El Mundo Ruede,['Los Rieleros Del Norte'],1/1/2005,0,0,0,0,1,0
0.694,0.789,8,-6.429,1,0.0267,0.301,0.8,0.102,0.594,115.973,audio_features,4cGmvUIEikVCZpStQtjCGs,spotify:track:4cGmvUIEikVCZpStQtjCGs,https://api.spotify.com/v1/tracks/4cGmvUIEikVCZpStQtjCGs,https://api.spotify.com/v1/audio-analysis/4cGmvUIEikVCZpStQtjCGs,230253,4,Fun in the Sun,['Steve Oliver'],3/30/2010,0,0,0,1,0,0
0.694,0.794,5,-6.611,1,0.0289,0.211,0,0.338,0.667,97.622,audio_features,34VnYs7xwpscz3DkbTMoHb,spotify:track:34VnYs7xwpscz3DkbTMoHb,https://api.spotify.com/v1/tracks/34VnYs7xwpscz3DkbTMoHb,https://api.spotify.com/v1/audio-analysis/34VnYs7xwpscz3DkbTMoHb,249600,4,How Do I Get There,['Deana Carter'],1/1/1996,1,0,0,0,0,0
0.694,0.796,6,-4.164,1,0.0565,0.48,0.000384,0.108,0.515,93.064,audio_features,6yVkakCN460KOVol9ZazjH,spotify:track:6yVkakCN460KOVol9ZazjH,https://api.spotify.com/v1/tracks/6yVkakCN460KOVol9ZazjH,https://api.spotify.com/v1/audio-analysis/6yVkakCN460KOVol9ZazjH,212312,4,Reggaetonera,['Anuel AA'],5/29/2020,0,0,0,0,1,0
0.694,0.824,1,-6.756,1,0.0909,0.119,7.15E-06,0.152,0.675,95.833,audio_features,5NaOWLOmVjcA3M5spRATN9,spotify:track:5NaOWLOmVjcA3M5spRATN9,https://api.spotify.com/v1/tracks/5NaOWLOmVjcA3M5spRATN9,https://api.spotify.com/v1/audio-analysis/5NaOWLOmVjcA3M5spRATN9,299827,4,Honey,['Mariah Carey'],9/16/1997,0,0,0,0,0,1
0.694,0.885,6,-2.78,1,0.0499,0.00575,0,0.189,0.872,108.017,audio_features,4dxnS4t4pXm2ZypeidbKjC,spotify:track:4dxnS4t4pXm2ZypeidbKjC,https://api.spotify.com/v1/tracks/4dxnS4t4pXm2ZypeidbKjC,https://api.spotify.com/v1/audio-analysis/4dxnS4t4pXm2ZypeidbKjC,221307,4,Dame Tu Corazón,['Los Rufianes'],6/1/2010,0,0,0,0,1,0
0.694,0.903,0,-3.975,1,0.032,0.0126,0.000217,0.37,0.681,124.927,audio_features,02e5BwDoZNZck3zTorTBwA,spotify:track:02e5BwDoZNZck3zTorTBwA,https://api.spotify.com/v1/tracks/02e5BwDoZNZck3zTorTBwA,https://api.spotify.com/v1/audio-analysis/02e5BwDoZNZck3zTorTBwA,189067,4,That Thang,['Fast Ryde'],1/1/2009,1,0,0,0,0,0
0.695,0.33,7,-16.842,1,0.0284,0.791,0.0185,0.111,0.701,107.844,audio_features,6tmtZkmEHvoPx8DOmlGQO5,spotify:track:6tmtZkmEHvoPx8DOmlGQO5,https://api.spotify.com/v1/tracks/6tmtZkmEHvoPx8DOmlGQO5,https://api.spotify.com/v1/audio-analysis/6tmtZkmEHvoPx8DOmlGQO5,182373,4,It's A Matter of Time,['Elvis Presley'],7/16/1973,1,0,0,0,0,0
0.695,0.388,2,-15.232,1,0.0305,0.14,0,0.0902,0.569,116.067,audio_features,4u4bVjQqbEy45n58aaUoAB,spotify:track:4u4bVjQqbEy45n58aaUoAB,https://api.spotify.com/v1/tracks/4u4bVjQqbEy45n58aaUoAB,https://api.spotify.com/v1/audio-analysis/4u4bVjQqbEy45n58aaUoAB,196440,4,You Could've Heard a Heart Break,['Johnny Lee'],1984,1,0,0,0,0,0
0.695,0.45,0,-13.701,1,0.0289,0.826,0,0.125,0.961,94.796,audio_features,6mXyIvjkntZgh4v7YpONX8,spotify:track:6mXyIvjkntZgh4v7YpONX8,https://api.spotify.com/v1/tracks/6mXyIvjkntZgh4v7YpONX8,https://api.spotify.com/v1/audio-analysis/6mXyIvjkntZgh4v7YpONX8,149280,4,Four-O-Thirty Three,['George Jones'],1972,1,0,0,0,0,0
0.695,0.492,5,-9.02,0,0.306,0.207,0,0.0499,0.821,170.115,audio_features,1w9HWnbyYAElL3fQJbmxWK,spotify:track:1w9HWnbyYAElL3fQJbmxWK,https://api.spotify.com/v1/tracks/1w9HWnbyYAElL3fQJbmxWK,https://api.spotify.com/v1/audio-analysis/1w9HWnbyYAElL3fQJbmxWK,253907,4,Find Myself in You,['Brian McKnight'],12/5/2006,0,0,0,0,0,1
0.695,0.553,8,-12.235,1,0.0443,0.036,0.00018,0.259,0.57,88.947,audio_features,17jvPavKhUsuFwnK0S9HW9,spotify:track:17jvPavKhUsuFwnK0S9HW9,https://api.spotify.com/v1/tracks/17jvPavKhUsuFwnK0S9HW9,https://api.spotify.com/v1/audio-analysis/17jvPavKhUsuFwnK0S9HW9,302307,4,Let's Start Love Over,['Miles Jaye'],1987,0,0,0,0,0,1
0.695,0.595,1,-9.091,1,0.194,0.18,1.20E-05,0.087,0.746,168.136,audio_features,44LFap7VrB4356vfbQOZHg,spotify:track:44LFap7VrB4356vfbQOZHg,https://api.spotify.com/v1/tracks/44LFap7VrB4356vfbQOZHg,https://api.spotify.com/v1/audio-analysis/44LFap7VrB4356vfbQOZHg,257000,4,Set It Off,['JUVENILE'],1/1/2001,0,0,0,0,0,1
0.695,0.626,10,-4.643,1,0.0292,0.152,1.25E-05,0.167,0.128,97.388,audio_features,6cIP6bU0qD8OLo9HksmFow,spotify:track:6cIP6bU0qD8OLo9HksmFow,https://api.spotify.com/v1/tracks/6cIP6bU0qD8OLo9HksmFow,https://api.spotify.com/v1/audio-analysis/6cIP6bU0qD8OLo9HksmFow,298293,4,Dark Horse,['Mila Mason'],9/17/1996,1,0,0,0,0,0
0.695,0.628,7,-6.775,1,0.0289,0.07,0,0.0926,0.467,106,audio_features,4XSGeF5TXtecFM3dw3sfsV,spotify:track:4XSGeF5TXtecFM3dw3sfsV,https://api.spotify.com/v1/tracks/4XSGeF5TXtecFM3dw3sfsV,https://api.spotify.com/v1/audio-analysis/4XSGeF5TXtecFM3dw3sfsV,239267,3,Hole In My Heart,['BlackHawk'],1/12/2004,1,0,0,0,0,0
0.695,0.649,7,-9.556,1,0.053,0.601,0,0.179,0.711,117.101,audio_features,6BQuYuzNMWli0CFQpbl2CM,spotify:track:6BQuYuzNMWli0CFQpbl2CM,https://api.spotify.com/v1/tracks/6BQuYuzNMWli0CFQpbl2CM,https://api.spotify.com/v1/audio-analysis/6BQuYuzNMWli0CFQpbl2CM,151480,4,Broad-Minded Man,['Jim Ed Brown'],10/1/1973,1,0,0,0,0,0
0.695,0.672,0,-9.262,0,0.0386,0.244,0.829,0.0934,0.765,96.993,audio_features,3IqWUhLp7QC0aF61X4xJjQ,spotify:track:3IqWUhLp7QC0aF61X4xJjQ,https://api.spotify.com/v1/tracks/3IqWUhLp7QC0aF61X4xJjQ,https://api.spotify.com/v1/audio-analysis/3IqWUhLp7QC0aF61X4xJjQ,239931,4,Always Thinkin' Of You,['Nick Colionne'],1/1/2006,0,0,0,1,0,0
0.695,0.735,7,-3.439,1,0.0638,0.0679,0,0.0935,0.686,137.943,audio_features,4tPkjqlqqWs2poSCNjYfU4,spotify:track:4tPkjqlqqWs2poSCNjYfU4,https://api.spotify.com/v1/tracks/4tPkjqlqqWs2poSCNjYfU4,https://api.spotify.com/v1/audio-analysis/4tPkjqlqqWs2poSCNjYfU4,215652,4,Love Like This,['Donell Jones'],9/28/2010,0,0,0,0,0,1
0.695,0.743,4,-9.007,1,0.0325,0.0772,2.55E-06,0.0891,0.714,127.458,audio_features,1Hi50pFT5rbr0n8FiEwXmK,spotify:track:1Hi50pFT5rbr0n8FiEwXmK,https://api.spotify.com/v1/tracks/1Hi50pFT5rbr0n8FiEwXmK,https://api.spotify.com/v1/audio-analysis/1Hi50pFT5rbr0n8FiEwXmK,191453,4,Just Call Me Lonesome,['Radney Foster'],9/29/1992,1,0,0,0,0,0
0.695,0.764,7,-9.449,0,0.0683,0.108,0,0.264,0.859,120.531,audio_features,2pcuQmsar5y3SUF0ifZ1FH,spotify:track:2pcuQmsar5y3SUF0ifZ1FH,https://api.spotify.com/v1/tracks/2pcuQmsar5y3SUF0ifZ1FH,https://api.spotify.com/v1/audio-analysis/2pcuQmsar5y3SUF0ifZ1FH,311813,4,I Heard It in a Love Song,['McFadden & Whitehead'],9/1/1980,0,0,0,0,0,1
0.695,0.801,1,-6.778,1,0.0331,0.093,0.445,0.0483,0.623,91.016,audio_features,16hiBwYiCd0crSiBtCXsMN,spotify:track:16hiBwYiCd0crSiBtCXsMN,https://api.spotify.com/v1/tracks/16hiBwYiCd0crSiBtCXsMN,https://api.spotify.com/v1/audio-analysis/16hiBwYiCd0crSiBtCXsMN,301240,4,Mr. Groove,['Euge Groove'],1/1/2007,0,0,0,1,0,0
0.695,0.832,4,-3.306,0,0.0315,0.204,0,0.281,0.965,122.603,audio_features,3YrTZUat5cgeVhrxEZvG1d,spotify:track:3YrTZUat5cgeVhrxEZvG1d,https://api.spotify.com/v1/tracks/3YrTZUat5cgeVhrxEZvG1d,https://api.spotify.com/v1/audio-analysis/3YrTZUat5cgeVhrxEZvG1d,137173,1,Mi Vicio Más Grande,['Banda El Recodo'],6/16/2015,0,0,0,0,1,0
0.695,0.836,11,-12.34,0,0.0445,0.0015,0.04,0.714,0.787,110.611,audio_features,7eCJuyIc1F0Lu7emNYLneg,spotify:track:7eCJuyIc1F0Lu7emNYLneg,https://api.spotify.com/v1/tracks/7eCJuyIc1F0Lu7emNYLneg,https://api.spotify.com/v1/audio-analysis/7eCJuyIc1F0Lu7emNYLneg,335880,4,Jody,['Jermaine Stewart'],1/1/2011,0,0,0,0,0,1
0.695,0.859,2,-4.069,1,0.037,0.236,0,0.182,0.789,122.125,audio_features,5HmAz0GXTHVdUAHYkq9Fyt,spotify:track:5HmAz0GXTHVdUAHYkq9Fyt,https://api.spotify.com/v1/tracks/5HmAz0GXTHVdUAHYkq9Fyt,https://api.spotify.com/v1/audio-analysis/5HmAz0GXTHVdUAHYkq9Fyt,208000,4,Lucky In Love,['Sherrié Austin'],7/12/1997,1,0,0,0,0,0
0.695,0.873,11,-5.722,0,0.0392,0.00163,0.000198,0.154,0.799,110.021,audio_features,09aDV0TC2RfWFU5IwZfIdG,spotify:track:09aDV0TC2RfWFU5IwZfIdG,https://api.spotify.com/v1/tracks/09aDV0TC2RfWFU5IwZfIdG,https://api.spotify.com/v1/audio-analysis/09aDV0TC2RfWFU5IwZfIdG,208773,4,(If You're Wondering If I Want You To) I Want You To,['Weezer'],11/3/2009,0,0,1,0,0,0
0.696,0.373,11,-15.033,1,0.0272,0.523,0.000216,0.105,0.616,109.459,audio_features,4Nu5TaGjQiw1J876nmdakJ,spotify:track:4Nu5TaGjQiw1J876nmdakJ,https://api.spotify.com/v1/tracks/4Nu5TaGjQiw1J876nmdakJ,https://api.spotify.com/v1/audio-analysis/4Nu5TaGjQiw1J876nmdakJ,200760,4,The Room at the Top of the Stairs,['Stella Parton'],9/13/2017,1,0,0,0,0,0
0.696,0.388,1,-10.103,1,0.0268,0.655,0,0.1,0.473,108.36,audio_features,7xgHROX77q8sUNVuUe2IRT,spotify:track:7xgHROX77q8sUNVuUe2IRT,https://api.spotify.com/v1/tracks/7xgHROX77q8sUNVuUe2IRT,https://api.spotify.com/v1/audio-analysis/7xgHROX77q8sUNVuUe2IRT,178373,4,You Turn Me On I'm A Radio,['Gail Davies'],6/1/2011,1,0,0,0,0,0
0.696,0.456,4,-15.175,1,0.0295,0.418,0.000637,0.12,0.92,130.468,audio_features,2XgmRcQs8o709APqLLNUVd,spotify:track:2XgmRcQs8o709APqLLNUVd,https://api.spotify.com/v1/tracks/2XgmRcQs8o709APqLLNUVd,https://api.spotify.com/v1/audio-analysis/2XgmRcQs8o709APqLLNUVd,230867,4,The End Is Not in Sight (The Cowboy Tune) - Remastered,['Amazing Rhythm Aces'],4/8/1976,1,0,0,0,0,0
0.696,0.49,6,-6.631,0,0.0347,0.155,0.000351,0.0563,0.557,179.825,audio_features,0YwUJOHKYxlm5gVfIkl8Ym,spotify:track:0YwUJOHKYxlm5gVfIkl8Ym,https://api.spotify.com/v1/tracks/0YwUJOHKYxlm5gVfIkl8Ym,https://api.spotify.com/v1/audio-analysis/0YwUJOHKYxlm5gVfIkl8Ym,288840,4,Best Friend,['Brandy'],1994,0,0,0,0,0,1
0.696,0.493,9,-11.024,1,0.0835,0.568,9.08E-06,0.282,0.914,128.869,audio_features,6qsaEadyD2FpKnT1cGT5ei,spotify:track:6qsaEadyD2FpKnT1cGT5ei,https://api.spotify.com/v1/tracks/6qsaEadyD2FpKnT1cGT5ei,https://api.spotify.com/v1/audio-analysis/6qsaEadyD2FpKnT1cGT5ei,125933,4,Papa's Got A Brand New Bag - Pt. 1,['James Brown & The Famous Flames'],1/1/1966,0,0,0,0,0,1
0.696,0.521,3,-6.635,1,0.0343,0.189,0,0.117,0.552,134.28,audio_features,3fQtdmVB0cAe4Hs9e5bVQb,spotify:track:3fQtdmVB0cAe4Hs9e5bVQb,https://api.spotify.com/v1/tracks/3fQtdmVB0cAe4Hs9e5bVQb,https://api.spotify.com/v1/audio-analysis/3fQtdmVB0cAe4Hs9e5bVQb,278600,4,Tell Me It's Real,['K-Ci & JoJo'],6/22/1999,0,0,0,0,0,1
0.696,0.564,0,-9.735,1,0.0281,0.438,0,0.197,0.646,92.174,audio_features,6fB1LfNPZMUQbzRLrKnKET,spotify:track:6fB1LfNPZMUQbzRLrKnKET,https://api.spotify.com/v1/tracks/6fB1LfNPZMUQbzRLrKnKET,https://api.spotify.com/v1/audio-analysis/6fB1LfNPZMUQbzRLrKnKET,214440,4,One Time Around,['Michelle Wright'],5/26/1992,1,0,0,0,0,0
0.696,0.593,5,-10.283,1,0.0399,0.203,0.00219,0.0767,0.778,100.346,audio_features,3FPaQv0qldYuF0XD0ziwT8,spotify:track:3FPaQv0qldYuF0XD0ziwT8,https://api.spotify.com/v1/tracks/3FPaQv0qldYuF0XD0ziwT8,https://api.spotify.com/v1/audio-analysis/3FPaQv0qldYuF0XD0ziwT8,206053,4,When She Was My Girl,['Four Tops'],1/1/1981,0,0,0,0,0,1
0.696,0.61,3,-4.334,1,0.0364,0.556,0,0.0511,0.955,129.339,audio_features,5XL6SNGV4Er43bFTocd7jn,spotify:track:5XL6SNGV4Er43bFTocd7jn,https://api.spotify.com/v1/tracks/5XL6SNGV4Er43bFTocd7jn,https://api.spotify.com/v1/audio-analysis/5XL6SNGV4Er43bFTocd7jn,220933,3,Para Morir Iguales,['Nico Flores Y Su Banda Puro Mazatlán'],7/10/2003,0,0,0,0,1,0
0.696,0.617,2,-1.713,1,0.0286,0.196,0,0.0648,0.524,95.032,audio_features,5OQGBfftOwNNCurN60x8SC,spotify:track:5OQGBfftOwNNCurN60x8SC,https://api.spotify.com/v1/tracks/5OQGBfftOwNNCurN60x8SC,https://api.spotify.com/v1/audio-analysis/5OQGBfftOwNNCurN60x8SC,207200,4,El Mentiroso,['Banda Carnaval'],1/1/2011,0,0,0,0,1,0
0.696,0.617,9,-7.973,0,0.0297,0.765,0.651,0.112,0.47,131.924,audio_features,0SdyeNFy6i8R72W0knEDvY,spotify:track:0SdyeNFy6i8R72W0knEDvY,https://api.spotify.com/v1/tracks/0SdyeNFy6i8R72W0knEDvY,https://api.spotify.com/v1/audio-analysis/0SdyeNFy6i8R72W0knEDvY,282293,4,"Easy, Like Sunday Morning","['Paul Jackson, Jr.']",10/6/2008,0,0,0,1,0,0
0.696,0.622,0,-10.459,0,0.0471,0.84,2.22E-06,0.241,0.78,117.142,audio_features,7bhoxrOErOoqKUXJ6CA66h,spotify:track:7bhoxrOErOoqKUXJ6CA66h,https://api.spotify.com/v1/tracks/7bhoxrOErOoqKUXJ6CA66h,https://api.spotify.com/v1/audio-analysis/7bhoxrOErOoqKUXJ6CA66h,160588,4,I Wanna Be (Your Everything),['The Manhattans'],6/15/2020,0,0,0,0,0,1
0.696,0.623,6,-8.738,0,0.0438,0.466,8.61E-06,0.0983,0.965,154.028,audio_features,2NWaWZZLFMcr5P4uI2KvWy,spotify:track:2NWaWZZLFMcr5P4uI2KvWy,https://api.spotify.com/v1/tracks/2NWaWZZLFMcr5P4uI2KvWy,https://api.spotify.com/v1/audio-analysis/2NWaWZZLFMcr5P4uI2KvWy,223431,3,En El Radio Un Cochinero,['Victor Cibrian'],5/13/2022,0,0,0,0,1,0
0.696,0.627,4,-5.629,1,0.0334,0.0685,0,0.0993,0.322,116.047,audio_features,4rZB2G955dQMcjlb7e3VNB,spotify:track:4rZB2G955dQMcjlb7e3VNB,https://api.spotify.com/v1/tracks/4rZB2G955dQMcjlb7e3VNB,https://api.spotify.com/v1/audio-analysis/4rZB2G955dQMcjlb7e3VNB,274267,4,24/7,['Kevon Edmonds'],10/12/1999,0,0,0,0,0,1
0.696,0.633,5,-4.76,0,0.0356,0.43,3.23E-06,0.0745,0.903,141.406,audio_features,6T3TfV8M5drXuQ35TgdGVL,spotify:track:6T3TfV8M5drXuQ35TgdGVL,https://api.spotify.com/v1/tracks/6T3TfV8M5drXuQ35TgdGVL,https://api.spotify.com/v1/audio-analysis/6T3TfV8M5drXuQ35TgdGVL,158733,3,Trapped By a Thing Called Love,['Denise LaSalle'],1/1/2000,0,0,0,0,0,1
