id,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature,country-songs,dance-electronic-songs,hot-rock-songs,jazz-songs,latin-songs,r-b-hip-hop-songs,danceability
11OFYsUK9EVJsQ6nutH32M,0.768,6,-6.753,1,0.0369,0.0858,6.23e-06,0.116,0.532,127.93,180267,4,1,0,0,0,0,0,0.596
6UmXPaLkNGp0NvMaKeJ0oi,0.758,0,-4.58,1,0.0309,0.00615,0.0,0.0616,0.26,129.997,239440,4,0,0,0,0,1,0,0.598
5lho0uYe3DDrsOE2kiwcz5,0.84,5,-8.139,1,0.0358,0.666,3.9e-05,0.343,0.972,153.596,156867,4,1,0,0,0,0,0,0.584
5A19xNNdzxoOzfj8XUryb5,0.576,7,-8.406,0,0.0354,0.752,0.0,0.584,0.692,108.981,178024,4,0,0,0,0,1,0,0.69
30iNMvCpSaqZ7owJZmIBb7,0.554,1,-11.866,1,0.0273,0.123,8.43e-06,0.326,0.796,124.918,152933,4,1,0,0,0,0,0,0.598
0HodbMp1sIBY0HTG0gBSK7,0.757,11,-8.953,0,0.0839,0.0615,0.0447,0.335,0.672,118.316,321747,4,0,0,0,0,0,1,0.616
0lu7yr4LVaxVP4iUj31NxY,0.804,8,-8.449,0,0.146,0.00375,0.302,0.4,0.813,109.055,292947,4,0,0,0,0,0,1,0.86
3XQY8kDjI8LARMIC9xkxQk,0.66,11,-5.883,1,0.0839,0.198,0.0,0.365,0.583,71.544,246387,4,0,0,0,0,0,1,0.611
1kmIMTJtO33PFwQjptCnqi,0.176,4,-19.23,1,0.0281,0.857,0.000293,0.109,0.602,91.832,159627,4,1,0,0,0,0,0,0.617
5MN89Y1kVHk4ijn7i1pfkD,0.638,7,-7.637,1,0.0263,0.472,0.932,0.133,0.343,112.012,241240,4,0,0,0,1,0,0,0.649
2Q7PDjPz7h559wBF97lO07,0.768,1,-4.673,1,0.045,0.0213,3.2e-06,0.0918,0.322,126.907,224840,4,0,1,0,0,0,0,0.512
1WxHiZE24FAwxcoIvDeout,0.691,7,-8.807,1,0.0307,0.216,0.0,0.0805,0.96,157.169,163627,4,1,0,0,0,0,0,0.486
79zvVrn65ksbiGQxrtV4I5,0.873,7,-2.322,1,0.117,0.00607,0.00052,0.0908,0.703,91.981,193613,4,0,0,0,0,1,0,0.788
7ft7aukC6E9UXLOzQbssA7,0.376,5,-9.341,1,0.0262,0.65,5.45e-06,0.101,0.261,139.613,273440,4,1,0,0,0,0,0,0.59
2BPq1IXa9vEJpvG5TEaxgp,0.841,11,-5.029,0,0.194,0.147,2.2e-05,0.0359,0.877,167.991,299933,4,0,0,0,0,0,1,0.58
6aUhfNWYnMThF3TGtuYUUu,0.839,7,-3.617,1,0.0394,0.0379,0.0,0.0742,0.772,104.952,185907,4,1,0,0,0,0,0,0.678
44e84JcEUfOs9cNGu8nwU5,0.806,8,-4.974,0,0.0555,0.00935,0.00056,0.0948,0.844,120.996,150827,4,0,0,0,0,0,1,0.703
2oyS4THTUzUxT2lnHGzzIr,0.646,9,-9.424,1,0.0302,0.367,0.0,0.0849,0.877,116.141,174627,4,1,0,0,0,0,0,0.764
4foyyTPR2jUcATliukBkd9,0.762,2,-4.073,1,0.0508,0.000644,0.0,0.113,0.334,142.009,172467,4,0,0,0,0,0,1,0.837
7JmPqImeW3kLoYVNBA9v11,0.856,5,-12.418,0,0.0378,0.0915,2.62e-05,0.365,0.781,97.968,309840,4,0,0,0,0,0,1,0.588
6oavqtFYgu0Zdpgesza6f4,0.247,5,-15.021,1,0.0323,0.426,1.29e-05,0.861,0.369,169.451,373560,3,0,0,0,0,0,1,0.273
05t0KI6zFHDSRT9gdLCAyW,0.851,8,-3.019,0,0.0506,0.00409,0.047,0.309,0.759,128.023,229735,4,0,1,0,0,0,0,0.659
6qgyE1uPzrYXl1HC6o6WQl,0.548,1,-6.509,1,0.0342,0.566,0.000824,0.0298,0.931,121.461,121307,4,1,0,0,0,0,0,0.848
36Xu6v3AZc8V276RoGlC0e,0.468,7,-9.772,1,0.0291,0.708,4.12e-06,0.0996,0.678,119.334,155451,4,1,0,0,0,0,0,0.666
07RVxiFKeWvBF8aKuPMaXk,0.735,7,-4.692,1,0.0337,0.329,2.25e-05,0.0413,0.779,96.838,290453,4,0,0,0,0,1,0,0.693
0BEEPJOateywaQO6CiE0b1,0.286,0,-6.522,1,0.0241,0.536,1.43e-06,0.112,0.327,89.864,207080,3,1,0,0,0,0,0,0.562
5fYVycm3Wf2lGZ7jQZ12j8,0.592,0,-9.38,1,0.0385,0.121,0.79,0.129,0.612,145.478,196120,4,0,0,0,1,0,0,0.719
5nYYnUfmP2LCBMiIrOV8RI,0.763,2,-5.014,1,0.038,0.00516,0.0,0.385,0.562,171.965,208573,4,1,0,0,0,0,0,0.545
5ZRm5h5eUBBqZ5vmFzXIS7,0.774,8,-5.959,0,0.0372,0.000237,0.839,0.175,0.961,95.002,212210,4,0,0,0,0,0,1,0.884
0Rs90wSPedsWUWAvJY4wU9,0.486,11,-11.416,1,0.0352,0.107,0.0,0.14,0.59,121.666,169333,4,0,0,0,0,0,1,0.637
1lH7iIoRToQuAVR2uj9ICF,0.794,2,-6.007,1,0.0884,0.125,0.0,0.29,0.967,170.284,161720,4,0,0,0,0,1,0,0.746
2mqTtvbKxH7SoEQ2oGAnsA,0.919,2,-5.688,1,0.276,0.0381,5.1e-06,0.368,0.22,92.028,224473,4,0,0,0,0,0,1,0.792
64yrDBpcdwEdNY9loyEGbX,0.742,5,-4.939,1,0.0355,0.0518,0.0,0.626,0.416,159.779,321093,4,0,0,1,0,0,0,0.268
5VXyAIgOEMDAjjAwt3ezwm,0.789,7,-6.173,1,0.0392,0.02,0.00136,0.0614,0.758,146.36,192973,4,1,0,0,0,0,0,0.675
62xck0T7n47mSm9Ui00Cgn,0.803,7,-6.734,1,0.0336,0.462,0.0,0.129,0.811,118.084,228467,4,0,0,0,0,1,0,0.803
3uMigZrW9l9De8roOy6CAn,0.62,0,-6.995,1,0.0558,0.176,0.0,0.101,0.701,123.032,219267,3,0,0,0,0,0,1,0.744
3IqSDclRxbmP6gzY9nJeDZ,0.586,6,-13.26,1,0.0448,0.109,0.00236,0.0872,0.882,93.878,330267,4,0,0,0,0,0,1,0.743
2vg9IfTW1yppRBpmRMsIxf,0.589,5,-10.462,1,0.0615,0.155,0.0,0.156,0.671,199.029,179133,4,1,0,0,0,0,0,0.326
39HKzvpirTLqblj4FAgqlC,0.254,7,-14.282,1,0.0294,0.627,0.0,0.0642,0.353,98.691,199227,4,1,0,0,0,0,0,0.698
13zBKcUT6qu6vqcGqRkXfj,0.316,4,-14.509,1,0.0342,0.816,0.00436,0.12,0.704,162.217,159493,4,1,0,0,0,0,0,0.469
5sTvaIrs6HI2ymc6b1swp8,0.873,0,-5.546,1,0.0354,0.112,0.0,0.197,0.757,129.118,162267,4,1,0,0,0,0,0,0.714
5xChIVtQe9Eztph0DBbxLe,0.589,5,-7.846,1,0.0888,0.0675,0.106,0.103,0.471,169.0,192747,4,1,0,0,0,0,0,0.617
7r3Hwig1mvtlVq0ZbJ09Wb,0.433,1,-9.1,1,0.0376,0.299,0.00016,0.0248,0.917,113.491,153298,4,0,0,0,0,0,1,0.784
4Bgo2bWxJZJiNORLPTL3Ue,0.789,7,-6.037,1,0.264,0.0591,0.0,0.565,0.926,150.038,240987,4,0,0,0,0,0,1,0.818
7uZFvS9c3EOHD2aczxsxkt,0.434,8,-8.69,1,0.0595,0.817,0.000175,0.159,0.72,186.612,132080,5,0,0,0,0,0,1,0.329
3eHXM0MTGfOcDMQ7rHJmPy,0.149,0,-17.772,1,0.0568,0.828,1.35e-06,0.0703,0.326,91.674,183293,3,0,0,0,0,0,1,0.47
28GCbKgjlVD9eDmasGbe0T,0.645,10,-5.493,1,0.0514,0.229,0.00083,0.0942,0.434,85.046,180930,4,0,0,0,0,1,0,0.714
51uAfq7qHzZ0keNjg81sfz,0.735,10,-2.74,0,0.0402,0.389,0.0,0.0336,0.651,171.025,195973,4,1,0,0,0,0,0,0.554
06yzME6dtXmBFO4DB5rVaT,0.663,0,-10.463,1,0.0415,0.109,0.797,0.0831,0.974,124.299,142107,4,0,0,0,0,0,1,0.703
7AWgHNS16hOhmiyPIRRcmC,0.489,8,-8.343,1,0.081,0.41,0.0,0.133,0.676,166.446,163224,4,0,0,0,0,1,0,0.454
2wcbqWriLaMnC6pg6R2HdM,0.498,8,-12.905,1,0.0269,0.571,0.759,0.188,0.648,97.984,254307,4,0,0,0,1,0,0,0.629
0ZbOHzZ4I6fStaGyR1RC0G,0.717,5,-9.467,0,0.0333,0.276,0.915,0.0824,0.905,145.055,284707,4,0,0,0,1,0,0,0.658
6VmVHkHZuM5JYXZQyeZoki,0.776,10,-10.693,0,0.0498,0.134,0.00208,0.0591,0.895,115.088,572627,4,0,0,0,0,0,1,0.83
4G8gkOterJn0Ywt6uhqbhp,0.784,9,-3.686,1,0.0627,0.106,0.000108,0.668,0.236,136.245,186813,4,0,0,1,0,0,0,0.448
2ZBIVjSuuPeClgPoX7vh63,0.266,2,-15.51,1,0.0327,0.396,0.0,0.109,0.284,67.658,206267,4,1,0,0,0,0,0,0.592
1ip33jg3hw9m0O6cOQYFop,0.458,0,-11.599,1,0.0302,0.774,0.0,0.218,0.562,116.685,175120,4,1,0,0,0,0,0,0.636
6KgBpzTuTRPebChN0VTyzV,0.919,0,-3.18,0,0.0875,0.256,0.0,0.442,0.535,95.982,159736,4,0,0,0,0,0,1,0.682
76xIVjLNMqHqI6vOnieMCK,0.182,3,-12.811,1,0.0307,0.446,0.00207,0.0867,0.13,95.399,146653,3,1,0,0,0,0,0,0.28
6By2NiDNiVr066qa0EKETY,0.323,2,-17.386,1,0.0326,0.0441,0.000212,0.108,0.566,152.451,241040,4,0,0,0,0,0,1,0.661
0cunAi5FhuVTMMIE9XfqfP,0.688,5,-3.892,1,0.0313,0.345,0.0,0.151,0.434,179.047,228560,4,1,0,0,0,0,0,0.509
6klZDCEsQzMELAPyovvpUw,0.73,6,-5.895,0,0.245,0.00316,0.0,0.397,0.762,76.067,315320,4,0,0,0,0,0,1,0.632
4fjuB3sxvaknae1wkNTIcm,0.609,5,-4.602,1,0.302,0.0228,0.000509,0.375,0.704,130.076,230467,4,0,1,0,0,0,0,0.704
2Lux20V5A95rJRGtT7GfuD,0.761,8,-5.504,0,0.0321,0.0156,0.254,0.687,0.922,97.99,333373,4,0,0,0,0,0,1,0.859
4UEo1b0wWrtHMC8bVqPiH8,0.949,2,-4.928,1,0.0787,0.000318,9.98e-05,0.2,0.233,129.984,374453,4,0,0,1,0,0,0,0.554
52IuMfbQa9aqRPz2oYPAI8,0.583,8,-11.022,0,0.286,0.0506,0.0,0.236,0.956,95.048,265102,4,0,0,0,0,0,1,0.851
7HfmVavWdjl9bqD8rYxauS,0.647,11,-9.164,0,0.0661,0.0851,0.0,0.225,0.687,105.048,357627,4,0,0,0,0,0,1,0.752
6TqXcAFInzjp0bODyvrWEq,0.4,0,-8.575,1,0.127,0.0516,0.0,0.0599,0.346,135.984,197573,4,0,0,0,0,0,1,0.9
4ZEEcEMGjkWOfZNBcIB9yE,0.671,1,-12.484,1,0.154,0.0939,0.0,0.248,0.736,109.333,200267,4,0,0,0,0,0,1,0.59
5p8opxv39V6rEBiRFFZfQJ,0.531,8,-7.654,0,0.0269,0.791,4.12e-06,0.107,0.315,92.097,266427,4,0,0,0,0,1,0,0.601
0CTPt3wgGkAH87sIEkbfOo,0.159,5,-13.31,1,0.0274,0.811,3.52e-05,0.214,0.55,85.569,148560,3,1,0,0,0,0,0,0.535
2SjMzNaZj3l3qQXtGha5ok,0.313,5,-13.678,1,0.0863,0.707,0.0,0.0782,0.824,146.584,155506,4,0,0,0,0,0,1,0.528
5f7nNrJLpk5jMtEUlBrVx5,0.367,10,-13.755,1,0.0272,0.471,2.03e-05,0.221,0.38,111.705,235227,4,1,0,0,0,0,0,0.582
6P1FIV6hlOCEU8UXavbK5x,0.404,9,-13.215,1,0.0261,0.0286,0.000207,0.579,0.644,85.354,287000,4,0,0,0,0,0,1,0.738
6yVkakCN460KOVol9ZazjH,0.796,6,-4.164,1,0.0565,0.48,0.000384,0.108,0.515,93.064,212312,4,0,0,0,0,1,0,0.694
15Jshtfmn4cgdnbgvDVng7,0.831,7,-4.745,0,0.0343,0.149,0.892,0.162,0.856,112.838,254613,4,0,0,0,1,0,0,0.806
54SRqGrNcr1SGVXx9itQCY,0.372,0,-11.715,1,0.0264,0.0939,0.000418,0.155,0.386,102.952,272867,4,0,0,0,0,1,0,0.723
32AV76N8GhpnJ74VoYfDGk,0.969,4,-1.074,0,0.0649,0.00526,0.000681,0.0832,0.526,174.019,316209,4,0,1,0,0,0,0,0.499
0gjqyr5z7poniYymKRwsCN,0.907,9,-2.681,1,0.0665,0.0829,1.57e-06,0.325,0.794,174.085,165693,4,1,0,0,0,0,0,0.519
5sRHIWY7oREZYxTSbRybna,0.778,8,-5.201,1,0.0465,0.147,0.0,0.117,0.926,101.092,188053,4,1,0,0,0,0,0,0.633
4xVXe1VS5zlQyECVk6GRrL,0.669,10,-7.255,0,0.0231,0.428,0.0,0.0609,0.689,87.541,262267,4,0,0,0,0,0,1,0.505
2AYEOC02WLhUiOoaig2SEH,0.968,9,-3.553,0,0.0853,0.0387,0.00325,0.331,0.527,169.965,209386,4,0,0,1,0,0,0,0.545
0gsQlpQJaBE4ilPjbJGOCY,0.759,8,-5.259,1,0.036,0.302,1.77e-05,0.285,0.767,123.444,231147,4,1,0,0,0,0,0,0.701
6qv1oi0j4lzQvxdWiL1apb,0.633,0,-11.131,1,0.0919,0.0882,0.0,0.111,0.893,166.542,162987,3,0,0,0,0,1,0,0.668
56hUUEbFVeJXCmbdPfsy1T,0.773,7,-6.97,1,0.0366,0.318,0.0,0.27,0.69,83.995,194573,4,1,0,0,0,0,0,0.651
064Pxxxs8YoqISrSloXN5T,0.555,5,-5.688,1,0.0297,0.229,0.000138,0.076,0.279,135.766,237560,4,1,0,0,0,0,0,0.403
0GCZuuDjCk8r7vSXLeSgQV,0.777,7,-7.196,0,0.0358,0.825,0.885,0.216,0.643,112.973,240901,4,0,0,0,1,0,0,0.639
19jrz380meTcjMr3xUlRzI,0.584,2,-13.515,1,0.0391,0.304,0.0,0.366,0.93,77.268,126400,4,1,0,0,0,0,0,0.562
3w530P2DjJlcGWzSv2CDkO,0.682,8,-5.085,1,0.0586,0.0854,0.139,0.0326,0.889,95.074,353427,4,0,0,0,1,0,0,0.813
3tKKqnyvqXVk0UegO7SmtD,0.549,3,-8.367,1,0.0341,0.774,6.15e-06,0.233,0.866,77.018,194932,4,0,0,0,0,0,1,0.476
1tkg4EHVoqnhR6iFEXb60y,0.548,10,-8.493,1,0.353,0.65,1.59e-06,0.133,0.543,83.995,160000,4,0,0,0,0,0,1,0.709
237NP7ioJUvVUcCYsK5zQw,0.624,11,-7.695,0,0.0309,0.468,0.678,0.144,0.625,100.974,263960,4,0,0,0,1,0,0,0.727
3mujTWXLsholsEJzAxRsxP,0.537,8,-10.066,1,0.0351,0.253,0.0369,0.123,0.541,88.15,191333,4,0,0,0,0,0,1,0.663
15YtixaZ1VgE3fPfXahlzD,0.709,11,-5.604,1,0.0611,0.0111,0.0,0.202,0.726,183.22,219467,4,0,0,0,0,0,1,0.585
3yEtuhGR8jOtusa29jWrhG,0.658,0,-6.496,1,0.0359,0.398,4.58e-05,0.112,0.617,97.68,300160,4,0,0,0,0,1,0,0.691
6aOdhGqD0xuFM0OauOedNl,0.394,8,-8.728,1,0.0305,0.454,1.62e-05,0.122,0.32,69.467,242987,4,1,0,0,0,0,0,0.486
67bs4EBGqTg1PbV5Ofraob,0.72,0,-10.745,1,0.0744,0.00453,0.000477,0.337,0.794,109.717,269173,1,0,0,0,0,1,0,0.512
485sj95oCOUgx2SOuK1U55,0.333,0,-14.111,1,0.0265,0.709,0.00914,0.122,0.419,95.42,177933,4,1,0,0,0,0,0,0.612
4clkQyQJjCWwAVDgFao3kN,0.283,1,-12.223,1,0.103,0.888,0.0,0.0608,0.824,181.766,141400,4,1,0,0,0,0,0,0.623
73bxJxJ0srKjmwlCvConsD,0.885,9,-4.615,1,0.0358,0.0283,0.000112,0.367,0.58,105.154,254280,4,0,0,0,0,1,0,0.624
2yvjjJrWzVzA2zg4VsoEmo,0.686,10,-4.802,1,0.0308,0.587,0.0,0.1,0.913,122.005,238707,4,0,0,0,0,1,0,0.747
3VcEEhf6NL8oq2e1IxFUVM,0.764,1,-9.588,1,0.0465,0.0343,0.624,0.285,0.178,128.303,288199,5,0,0,1,0,0,0,0.59
40k2xrKuVkqsggndWrnHOf,0.948,9,-4.365,1,0.119,0.117,0.0,0.986,0.436,129.933,241200,4,1,0,0,0,0,0,0.592
4ZNUKBCXaU3SC7wCDXD7yw,0.523,10,-13.852,1,0.0316,0.0852,1.76e-05,0.172,0.787,104.856,184627,4,1,0,0,0,0,0,0.71
4GoIiZIrZ4t2IzfAYFSHSC,0.872,9,-6.681,1,0.0558,0.000861,0.414,0.522,0.688,130.298,460147,4,0,0,0,0,0,1,0.68
3FlOciKDqFlTMPeC7t92Qy,0.638,8,-13.01,0,0.0378,0.00486,0.0141,0.0938,0.984,136.502,320840,4,0,0,0,0,0,1,0.758
3aaadnAKH575DRA776YR6z,0.229,7,-15.202,1,0.044,0.755,9.96e-06,0.195,0.641,114.134,136707,4,0,0,0,0,0,1,0.611
6awVQTN83dxAcgAjVKyzB1,0.419,11,-14.143,1,0.0361,0.102,8.18e-06,0.191,0.695,122.835,167067,4,1,0,0,0,0,0,0.665
4jnPGIKO0aljX74CmUA2CH,0.325,7,-12.716,1,0.0274,0.749,8.79e-06,0.216,0.671,74.432,229773,4,0,0,0,0,0,1,0.605
7scYtjhpRgU6bGI269kQOK,0.352,9,-13.869,1,0.0276,0.694,0.0,0.0866,0.57,91.49,230040,4,1,0,0,0,0,0,0.593
66SOLWh0W27g8P5AkiHBM7,0.512,7,-10.54,1,0.0268,0.255,0.0,0.11,0.833,143.204,180333,4,1,0,0,0,0,0,0.684
6LPxxoJ1huHwbU0fWi2g0L,0.69,0,-3.991,1,0.0338,0.45,0.0,0.146,0.7,120.615,345747,4,0,0,0,0,1,0,0.629
0PT7nlpo11hYYyfnBgtilT,0.472,11,-7.116,1,0.218,0.0577,0.0,0.114,0.412,135.051,142212,4,0,0,0,0,0,1,0.779
6dJZY47RgBcd7A9pSsWL6S,0.81,4,-5.957,0,0.22,0.0631,3.84e-06,0.102,0.79,95.329,225027,4,0,0,0,0,0,1,0.882
6OlFCvwemXSUjiDeg1kOPv,0.148,4,-17.682,1,0.0334,0.507,2.61e-06,0.104,0.314,177.427,199667,4,1,0,0,0,0,0,0.422
6ju2u9WRwIowdlPSifyRjP,0.716,4,-12.146,0,0.0439,0.0171,0.00292,0.0896,0.918,112.035,269507,4,0,0,0,0,0,1,0.715
1h7UT8AeLNwkJWVOF5lLM8,0.721,7,-6.088,1,0.0267,0.419,0.0,0.132,0.924,104.682,190507,4,0,0,0,0,0,1,0.62
1yjY7rpaAQvKwpdUliHx0d,0.923,5,-3.763,1,0.044,0.0098,0.0,0.0561,0.765,136.01,216013,4,0,0,1,0,0,0,0.602
4CPboaAaybfr9UaxXQrtvR,0.637,7,-5.267,1,0.0269,0.0212,1.33e-06,0.245,0.275,94.983,207000,4,1,0,0,0,0,0,0.535
7jPFopPn0QTz9ZN01Jk6aa,0.849,5,-6.86,1,0.08,0.0345,0.0,0.737,0.676,105.998,451320,4,0,0,0,0,0,1,0.618
42UpH9fz5utv8tkvOgh5Qb,0.8,2,-8.142,1,0.0519,0.0169,0.00538,0.0382,0.759,120.829,485013,4,0,0,0,0,0,1,0.876
38XOEv37waF4pd8Ztmna7K,0.539,6,-11.014,1,0.236,0.000466,0.000118,0.0626,0.726,169.399,272240,4,0,0,0,0,0,1,0.655
7IofsxQIKWMHwviq2TRRum,0.44,9,-13.135,1,0.028,0.0962,1.79e-06,0.0663,0.681,130.398,215133,4,1,0,0,0,0,0,0.66
3AzGxborsPcD9OKNUQi5AO,0.562,5,-7.847,0,0.0244,0.279,0.052,0.346,0.582,94.963,266787,4,0,0,0,1,0,0,0.666
1tMpJKmQzEBM2xzqzvWTv4,0.346,0,-11.608,1,0.0285,0.562,0.00804,0.12,0.192,140.245,204920,4,1,0,0,0,0,0,0.365
5Sx26i9lDxDHTOM5YvxVOt,0.384,4,-12.143,1,0.0537,0.0395,3.46e-05,0.121,0.894,124.641,172760,4,0,0,0,0,0,1,0.75
6hOD1yxLeWllJ2TiwbuwQg,0.24,3,-9.879,1,0.0312,0.856,0.0,0.0984,0.47,79.666,189947,4,0,0,0,0,0,1,0.424
6eLVgH7wafOJeHPzrzigrO,0.896,1,-4.312,1,0.0445,0.0474,3.26e-06,0.104,0.764,108.032,155627,4,1,0,0,0,0,0,0.679
2jX9PnO8Xebx9sTFQjFEIw,0.364,3,-14.213,1,0.029,0.265,0.0,0.122,0.376,137.113,238907,4,0,0,0,0,1,0,0.516
275a9yzwGB6ncAW4SxY7q3,0.731,10,-5.503,0,0.414,0.0292,0.0,0.369,0.266,145.245,247867,4,0,0,0,0,0,1,0.685
6gU9OKjOE7ghfEd55oRO57,0.366,8,-9.405,0,0.0597,0.242,0.0,0.126,0.161,73.313,272187,3,0,0,0,0,0,1,0.4
7xNYZeFtrB05pi9tc6lEeb,0.701,2,-4.563,1,0.0369,0.0387,0.0,0.107,0.515,79.805,169440,4,1,0,0,0,0,0,0.472
0Xg68XXMRWzKQvD5S6BFvI,0.614,11,-11.124,1,0.0389,0.0237,5.84e-06,0.292,0.858,99.942,224667,4,1,0,0,0,0,0,0.736
2in1gSZtv2lRbcZUmN9aAl,0.85,0,-7.864,1,0.0541,0.228,0.0,0.108,0.855,102.009,228680,4,0,0,0,0,1,0,0.714
2SKrFsrNoT1CO2uBDd9Ora,0.547,1,-6.071,0,0.0386,0.0159,2.22e-05,0.245,0.552,133.999,203773,4,0,0,0,0,0,1,0.691
0X06nn0gRGHmiZaRajBQCg,0.86,1,-10.372,1,0.257,0.1,7.52e-05,0.7,0.719,97.986,277507,4,0,0,0,0,0,1,0.836
3Q4IvO0XgzoZQJlzcgvVh7,0.825,6,-2.903,1,0.054,0.0487,0.0,0.107,0.868,93.993,219773,4,0,0,0,0,1,0,0.748
7qXPZxXn6Xmv1sjh03skiW,0.884,0,-4.019,1,0.0402,0.00122,0.0,0.077,0.721,100.531,202853,4,1,0,0,0,0,0,0.614
4w9LtJn74XQhsHD1zAHnzY,0.851,11,-4.197,1,0.0381,0.207,0.0,0.0655,0.779,166.054,183280,4,1,0,0,0,0,0,0.543
2IaMIzFatsVn9L3uOeTtQh,0.829,9,-5.968,0,0.122,0.264,0.00063,0.127,0.814,115.418,282200,4,0,0,0,0,0,1,0.881
3fPZN9PESZacYFTUKDf9ai,0.589,3,-9.007,1,0.03,0.414,2.27e-05,0.0974,0.674,124.98,248000,4,1,0,0,0,0,0,0.566
252UPuQsncbBFhTrx4Ytcc,0.747,0,-4.176,1,0.0623,0.461,1.14e-06,0.34,0.882,124.966,239027,4,0,0,0,0,1,0,0.859
6z4awm3ZfXQjXGF5loOUAi,0.838,9,-7.265,1,0.0884,0.0634,0.00032,0.143,0.579,114.849,133227,4,0,0,0,0,1,0,0.718
5iYdHPJOQMUG7Psp9GgAuq,0.307,9,-16.028,1,0.0308,0.788,0.00247,0.099,0.379,75.421,191893,4,1,0,0,0,0,0,0.592
31o5omf8dh0tNaSCdM6cu3,0.916,10,-2.752,0,0.0468,0.0483,4.88e-06,0.246,0.785,114.019,211987,4,1,0,0,0,0,0,0.619
3TOhCAqJO5U3wqjmu8bbGN,0.67,7,-6.596,1,0.0288,0.0443,0.0,0.298,0.555,82.003,249160,4,0,0,0,0,1,0,0.606
2ded1tTBzEW7Ambb3OzOIN,0.577,10,-10.525,1,0.0299,0.373,0.0,0.129,0.82,109.681,195400,4,1,0,0,0,0,0,0.668
3ZoEsfqUrLlX2ZmKRjqr9X,0.424,5,-10.957,1,0.0417,0.511,0.000338,0.142,0.26,173.83,337067,3,0,0,0,0,0,1,0.283
3fonSqcHF1yh5Avv1zntxP,0.595,0,-5.054,1,0.0428,0.0678,2.56e-05,0.0345,0.519,123.996,228360,3,0,0,0,0,0,1,0.779
2aZ1Lzxw10nzT97IvijfQx,0.5,0,-9.629,0,0.0345,0.291,4.34e-06,0.58,0.641,118.713,198467,4,0,0,0,0,0,1,0.583
0gPjkIsB3pQJZ0j6rmUOWc,0.776,6,-4.912,0,0.152,0.0209,5.12e-05,0.135,0.492,94.314,179080,4,0,0,0,0,0,1,0.557
2BtIXTKrTGQJeFcIukMR9E,0.801,1,-10.373,1,0.0531,0.0168,0.00482,0.0494,0.853,116.6,276773,4,0,0,0,0,0,1,0.742
67s8Z5SJpCpZ34HoCGRQNI,0.287,2,-15.204,1,0.0314,0.65,0.0,0.108,0.483,87.034,172800,4,1,0,0,0,0,0,0.594
2h5a6t9JFasqH5WJFPbmGL,0.878,2,-8.677,1,0.0404,0.411,0.0,0.291,0.963,176.249,191200,4,1,0,0,0,0,0,0.525
0Yc0ziTsyjahYqlWXVXlTU,0.784,4,-4.977,1,0.133,0.15,0.0,0.125,0.691,114.93,161880,4,0,0,0,0,1,0,0.761
0a4rkos73ITzSLOdWW7Hsf,0.784,10,-6.249,0,0.0379,0.182,3.16e-06,0.0541,0.957,100.822,290440,4,0,0,0,0,1,0,0.707
3ekAN7Ijl9vIemCaDbh29K,0.445,5,-7.081,1,0.0638,0.263,0.00274,0.133,0.396,119.943,296107,4,0,0,0,0,0,1,0.697
125dAqUSmX1nOG50fBz9vb,0.278,0,-14.345,0,0.0704,0.588,0.0,0.0869,0.489,119.788,272560,4,0,0,0,0,0,1,0.725
0v9kGNjkKdQUdDoBIuiph4,0.625,9,-10.481,1,0.0562,0.0655,0.0,0.252,0.696,110.163,291560,4,0,0,0,0,0,1,0.762
3af3Bljwz8w0xRYsH5JgbS,0.558,1,-10.362,1,0.0661,0.0981,0.0,0.0618,0.831,96.018,271080,4,0,0,0,0,0,1,0.712
5vJ0ptQXI9iJnZ589oXTQP,0.783,10,-6.586,1,0.0999,0.0467,0.0,0.0634,0.558,153.97,164640,4,1,0,0,0,0,0,0.641
4dc9bXvRa6GR24pGSIYZU7,0.453,5,-13.95,1,0.0638,0.511,0.0,0.0955,0.826,89.004,188347,4,1,0,0,0,0,0,0.431
0cRgJuB6TRtb5RZ2HkjSLh,0.58,8,-6.196,1,0.144,0.0466,1.6e-05,0.154,0.608,175.937,212011,4,0,0,0,0,1,0,0.763
38zsx95QWtVvC8NXsAi2y4,0.754,10,-10.361,1,0.0933,0.38,5.29e-05,0.119,0.817,117.462,356130,4,0,0,0,0,0,1,0.552
7kt9e9LFSpN1zQtYEl19o1,0.476,9,-9.843,1,0.0328,0.314,4.74e-05,0.171,0.412,135.886,195097,4,0,0,1,0,0,0,0.515
20tVwFjPoTBHsF7gFT5mLT,0.56,3,-10.075,0,0.0577,0.321,0.449,0.0821,0.54,97.69,240853,4,0,0,0,1,0,0,0.716
2dvo52LnO6MJecTHPD2lb5,0.534,6,-10.226,0,0.0329,0.162,0.0,0.0624,0.83,205.303,217587,4,1,0,0,0,0,0,0.528
1p8EoANWLLf24wrGnyzWOw,0.679,1,-10.418,1,0.0648,0.331,0.0,0.517,0.944,108.474,187440,4,0,0,0,0,0,1,0.726
47FjToieQbxqNnuiRRQtym,0.86,7,-3.544,1,0.0872,0.0139,0.0,0.254,0.553,96.956,228827,4,0,0,0,0,0,1,0.724
