id,danceability
4fSIb4hdOQ151TILNsSEaF,0.78
5IM7UC5mIjDz3i3tNV7ef7,0.535
5k9VaosQEzdC6PLZhtyoiU,0.574
3VmyathjTA85f6UnFhD2MN,0.516
5IvoZs6v7E3pnBEzcuGd9O,0.519
6yFD0TSZvxydqGxLNDjZUO,0.579
55JNOfe3rSyZqcwAATpfsr,0.631
3cvqsOAiM3cW6d3VzanYK3,0.783
5kVZxyMY1gfdCLiChsfjn1,0.872
54by122NW7aY0EwYtREEbZ,0.461
5fXjKHiDTgrovkagABJqU1,0.671
2j9ajmqpX3Nr28RED36gHG,0.528
0dsES6WKdISjRqbiSYAHlM,0.635
6cgZfNnw9jP6VUQK4QNzis,0.688
1hiKRqR0jox7OI7aweq7Sj,0.858
1M2a5TNHqmr2zXZZcB7xTe,0.64
4Z2IjVElIVr84x9rj6fl3k,0.76
4OVxjPLXxJZ3arYt6CUH7E,0.587
6jn5lirIo6REBIf2xwFKRh,0.766
7fuoqve1SOEBmhc2PoQTF0,0.713
7yhmvQh1JOzbNiNFQo4Tfc,0.589
74fpNVAJrKGQuqHETi4WSt,0.764
3wjBvzLwqLdwhwRUYNy1hK,0.632
7lXbmBVZsyhxsxBzodG1w3,0.81
7Lmwj2fe8MpGXypOuLGO2C,0.497
2Dy2rajQYwC0p1j4nOH9bX,0.561
1eTAdRtTKJOatqrpdbKeA1,0.495
1ep7vb59UGZbhJPXxNJkQ0,0.541
42gp1LG2DOIN6bfzD8qxOl,0.578
3NRDLYyqIXja0UElvdzjkB,0.738
3Gamc2D6VSlXpUcmhPUFYt,0.835
7FE5kIgUX01HdQQyg1M26n,0.547
1TYt5etb427hvOod3EKJA5,0.727
2N3RVxeKTXCcsbADAl4zce,0.714
6Mu3LoehAdtuUppI0W8nqC,0.431
5lZ3sezVWHTpmdVbHyMDBT,0.353
2j0vCRV8XySsYHDYasQwbi,0.717
4jHDQx7IZQtKxmOzKXTloL,0.669
4TsmezEQVSZNNPv5RJ65Ov,0.779
0dMENikF2KCGHCIKt4Ljtd,0.715
0fBVBmRspPfQCPvpjXVBLt,0.321
2TmD4OyEl5WyhXR6wIia6m,0.638
3DV49ruvI5Sl6iisPZAc2c,0.597
5zABXdMnOiMwq2OPoQwceb,0.684
5gG44vGq2vxw4ptXqOuWHu,0.724
4bUfMNNmiCmPXVyWzIfKeZ,0.834
027269uzraETHuoG6aMs6a,0.494
1fleXtjhw315sCVyAwU8kL,0.777
0Yjp2ETwzWoXi7pWN7DjxR,0.594
3WetTWPWz5mItrRQ8JvZg1,0.423
6xEg0lNce24BEPjCjqy5JB,0.745
5RaKY79MCyut8PEiU13YOA,0.689
4DcuLinNRDNtlz1oYyloNL,0.581
4r6jPijW3d5iV0eBFVccsa,0.803
5LQwvnlNn84XLcVxWdtgD5,0.521
1l1YTy9nJ0trwhsCGcimly,0.372
2OXxFBMdAS1fJDE9L5nmc4,0.546
4ZplewvZRLFcfBa5uyBbhd,0.755
2WY02QzIkDZWBWwIKWAzOV,0.602
1U16aNzvnlfARgjWXjKmQj,0.82
02LY9cHQcP3g9wtDfykKDs,0.735
4qkdBTRPwojWnqGcUSVQ3Z,0.631
15Yj1KZFmf1mqWuznun2a8,0.66
4QT3YKobBj4BI7xCYRLr9u,0.752
16OFkCrdYH524sqvTPt6CT,0.816
1NEf4xNhJWeprMhbED9wNl,0.817
78mi0Ecvr92ZTn9pBPPg9S,0.927
3nu6AW7uPt5oCMbhgqcQX0,0.587
6jHgPFMChSAM7NFY198u55,0.726
07bTgj58CNXDWHzUfZlV4d,0.641
5jROdl6MhcmP3O7h2sVgtw,0.642
1hWTqebq7sweOSsNuBX5qC,0.496
4fhKaRCxbWXA3BwAr3Zxjx,0.555
41G6RhUXgxBr1bPQpHDrPY,0.678
3BQiYUT45zUlvqNKaAAaPh,0.488
3VSp8R0x274kkO6UG9Ejf3,0.678
65PAx3F8JYA1dJNufkn8Tm,0.821
3uwjxxGgmVoGyAm4EIKt19,0.578
182vCGxVanm5AFWGKpj9pO,0.617
64ZFGT08sZHec62uQayIFw,0.718
1eKTcxiptSrdGKZuPNQdCr,0.607
2UwbhMie1EAYuTZ0QXeMwl,0.731
3Q74BN3z8lQIkiBC80zd07,0.67
5w3NgfV8v1nNZFLUBlGHIL,0.608
42fw0rxRO2xbesF6mJfd4Y,0.489
7hqI73OXybfZ6FV9O4WrNs,0.761
1ZlA1KmEnUVPvIc6bTUuCc,0.836
0xERMvJD8djz1ZBjPSRLvM,0.59
7oekneJCJO74ycdLzdk16v,0.733
77cAYaWkDH8Notn25w2Qf6,0.464
6R9EalCA6jU8nk4s6cTPJJ,0.529
1BVzLiBS3MWmXzqcxBFJDt,0.476
7pAXy7tISGbrSomEr045ZX,0.604
0CwYG1UnRmOx8Q1EzElCIL,0.46
798ahLNEcoFER7Vywg1FMT,0.651
18CODOzJ5DWzWh6kAeKiSC,0.852
2Hq3iJQyUmGbaGjDfmK1mx,0.624
27145diX1C7BE6m6FzONqb,0.541
2TAcwD5KcV9uY3O1tLGV15,0.485
5krOROgmf8adn3SJzeKLZy,0.776
3wEHOqaGdPUZOTPdli0FsC,0.677
43C32gFFER5nS4LJffpEPZ,0.483
4rY3KONqdimczgu2NhxI8k,0.897
1lqme6khJ7bxRhmOIcUgXZ,0.504
6k4f9cRrCBLxoFQGZHJ8QX,0.534
0w9LJae3sVlZlH2CnxTInF,0.483
0RD2aktx3T4QTPdvs0NcqW,0.802
11Phocwc9Yzk1rERTPmZWJ,0.565
5JmEjPobY0W4JN8F20yeeh,0.839
2EWWyowYQwhzqzpeMpEDUg,0.761
19udLuHd7CD8XxrOmUaXPn,0.705
14KFLtj4FY4DWIJ32QLdqy,0.64
6PHlbmKopzYc1rwdKF7fg7,0.592
1lKaB3rZEM9YlkKmC4nWD8,0.641
4YuhBsewop3vGmmdsJA5mp,0.411
2kRjJbZDhbrlkO9wDfAwqt,0.586
0gdajfMrIdhNPLgv1xC7B3,0.944
2wYKNcoqKW4IEcllj42xz1,0.869
1wGPcvO7h6IgMbfOLIcMpb,0.511
16Im2QhKFPsK4mKOtcQ002,0.898
67J6NR2Tdl0h2epWHcCBBN,0.724
4TGEEFNFrP2AVxRzl6uANj,0.544
3YxKqZFpcxBPvpUssL8FS2,0.602
1A8j067qyiNwQnZT0bzUpZ,0.792
0QI38in0PP6LVZSl6NnKaI,0.257
6xjZSi2V8fvAT0KxcFuztW,0.543
4pmc2AxSEq6g7hPVlJCPyP,0.771
76AnpVFOajuTmEtYsrCeFH,0.671
5TNdPSPGGanyHK2MBQpU1G,0.423
2TBq7TNK5LaNcwUNAhP90E,0.735
04lFRQr6kpxKyoTeoFMAMu,0.839
6NAzELbarUzq9T7R1m4nVO,0.952
7HveFMabDEzhn8ceKY5L6f,0.458
1O18MtSAMUk7JfAVB8gGzs,0.781
1ESx6B5w7jEluxBm5y0pN3,0.746
5FGBOYI8mj9chVhWlNOVXK,0.937
6VeZ970uI0Yi6sjBgyFBrp,0.698
6xZj5aBgw2UqQxVG1Jj2LD,0.54
2LYYhW1xv7EWhEilZ2KpXW,0.604
5H2h59gppQPBpyH2iVZGpY,0.691
2MGeHOOQDvXAh2ZY8Tx6XT,0.878
2UZoSuDO0D6y9bW9Z3Hkng,0.702
3lyxwzWcebBUK2n9zsvXcr,0.672
4Pw1GIxHDNhqYAY2DRl15L,0.765
1LZNdHSaGjV2S9q8BrZwnh,0.528
5L7UG3TqIhfRmjJBGKrbn3,0.737
5paSrwSyBh790eyA2wQorN,0.813
5ZvHcR4OSwvEV5IhigbTOT,0.611
3Spv1BMUWDeadCTPbBSL3L,0.686
5SZmwmLXFo7yNTfY1pjPPi,0.689
1UpKK7U9ow2K1G6qNw9wnW,0.446
6T3sH1EuBMijU1MHe2WFJt,0.568
2bzR5wHOcm5YjSuK6ROpWY,0.774
3yFsyy1hw7v31NBrRJX2QM,0.55
5qxULZVAM943gPjtMaH5NX,0.639
6evtCeDaCwOFSXNiCdm0R1,0.762
6FqdcK6raWrDQqH51F8d9Z,0.593
7qd4FAHC3jv0ch21RYW1vX,0.468
4ShNZrTqkUW9B6ubDDaoHi,0.65
547DBSmURHs1EjJlC4zviI,0.588
4qjmnM1aYvayCTDd0uuRKH,0.568
0NG5gJzPHjYeQmqcmqfopN,0.328
2SfuAy85nKuB71LCLZFDPk,0.725
3Hl3TSGhhpSHfZcgi9CKpT,0.518
4YoRpqddUvEIckv4Ml5xgT,0.457
5eSPQr9YN3vxkpuOM30wks,0.606
7p4vHnYXkxlzvfePJVpcTr,0.55
77XoAnllT85lmR9WP0D8dS,0.539
1aJ81IuWqJj7z7vTy69epL,0.422
4jtyUzZm9WLc2AdaJ1dso7,0.559
5qyq1H5OPMlfuvZQ1wQNo7,0.634
58wz6SXvLA7JjKtX5Ydq06,0.878
140k5LkRbEO2E6M0KmebXM,0.625
4B5AboZGPa0rUAxEZCnk0I,0.666
4CD5bF7obgumGK146ctgUu,0.636
05XkMS2YVNfPNXepMScPRJ,0.512
4Qa6b8Od023Yhl122UdKVV,0.508
1MqirFe17nQebuQdCpyxtK,0.657
5Cqdainn6H7VZUj5ZyKBf8,0.509
3OVoMerUgu1mj5ZbuKqaQc,0.602
1QOxGqu6VTjx58nslWBFVW,0.66
2XMjijS8aVAP1ztyNpVEy8,0.481
37qzoC0r82I5UEHRYTmNci,0.833
10M2Ex445zw585Ducldzkw,0.607
3scEwKiAkfdPUdZ6k1AEoW,0.585
2iuTc0RGi8l03i7vfdcmOB,0.907
5hAXQwTEwheG1wHwzxqHh4,0.686
4AFjvVqwBxXF0jqa1Vagik,0.83
0U6uTxVPeoXFcxlXMIWgAR,0.639
5wr0w6LR2Il09Wfp6O2zkT,0.523
4YQwnSAiUL22BOKaNLMpO9,0.761
2YMhrXQYKkm4kXLcXKKd5z,0.554
6Ss6vCdWHgCuiB3icgBAwY,0.676
03WWKLmyguLY0cLbEuKOfN,0.817
4T26YGUHTE5LLbb8xnTHPL,0.677
5tFDgH6do20IXdSoNBAmXK,0.436
6hQtMWmGnaFXFVlK0a5SbM,0.589
6QRHr540RPyPgWNyCtX0Y5,0.732
2hDe0Ls5mVqs1XJqv7sbcM,0.735
6YB4sYxhACx8vydYvpSIsx,0.47
6NOqsdszsKTqeKFwfUzpaQ,0.541
4ZhvLAPvtgJkk6RBBqJCUq,0.575
2dli1iAoZqnjNKctavPlYx,0.521
27XboT5Wb8VOn7A0heo3Ei,0.542
2nqtMyu04rLRl1Fb9GTqoi,0.61
2WK80MMM9vpoZT2i4btc5U,0.751
3Or8UtN6rASlfoJ3yzSY4o,0.675
1Jp9n1uHB72CfK31j4mEPh,0.691
37BbgU02SzXdbGxNbJe2Ol,0.763
0B3sQ3xXMBL0Wxo9SMW7Ha,0.817
4dVbhS6OiYvFikshyaQaCN,0.398
00oIqmk1eRn9D2y8BzNLS1,0.359
6ecAkpOqGXQOkISSy5WWfi,0.511
0pCDds54QUooGedfpHUjtW,0.649
0RiZIzLmDd7a8pUzcOJOeY,0.607
46oRtKoqmUsNsSTJSLNsl0,0.487
5WVEpti8K9uA78N6M16pW1,0.467
1JYoveVS8Bd0OqETZi7Cv1,0.605
5vpDsiVqiZLRwKAzQO708k,0.888
3DU145R6eudad5rDHB4muF,0.653
1GcApTCT5oysT8MOn6juqi,0.418
1LGejFf74Lo2t4TCXj2iZp,0.515
1E1ZiXEHrPvh7K5XIq7JSx,0.728
6pgem8iQLwWQyTtQHo3Oqq,0.665
14UE0L5fL5TL0ohEiAv56X,0.53
2nqio0SfWg6gh2eCtfuMa5,0.559
5MzQw6nOYKXylsoA8vtI60,0.208
4Hpib09wXgD84w4uwTPnYD,0.954
2iXEV6fZUCUvJmKvAMGVkL,0.446
5SkUbr1E1NrDStrAs62zS3,0.793
6IQJofLu67MVh8PwzfG6bP,0.57
2ik5qJAcmrjbpON5QPxmRr,0.531
2pBNt3TiCLFmfAN2wRBRbY,0.599
6sxptembJVty4sNtcPMAVz,0.657
2jpFOj1kMGZCnvyDIdEpwd,0.839
4lhbDLyUUVZEbPhhSBG6sK,0.52
3lcUQs5nyrjoHpQR9Vo2aA,0.757
4wLHMwiidoP2a93PvLgoLJ,0.498
6xK4AzqOpT5oo7fgn0Mvd7,0.483
2z5fFhCejg9eiCoHij78IE,0.64
0ddtkBLClVDYZxFRTz4KRT,0.501
2UpUumXRnqDJ9egKkw4cRR,0.606
76sTge2BdAfCLpOWF9CWAK,0.432
6gmSWZy68WO1ptxlkWOJuT,0.583
6oPnKLqVBDI0SoAzxoMlKN,0.635
79DjV1vsU6yVoCbrQNNDdI,0.592
0gDaLGBoYUIrUXKTeXY024,0.636
3TdqQZg3bCmizu7i4akBKD,0.534
07pe7c2ytCutxLyykBo1AX,0.688
1g0J4KO83qKZ9COFORDuP3,0.587
4isk4UYRcmslphcTq61xUg,0.372
3fI6ju5gnGbpmcIGKE08mz,0.664
4QplXBL758vkR12aldsdFi,0.833
3c6C15ucvBPGKjdFDHzqjH,0.594
69Im9FsukfVorG11mOaZp6,0.73
5u7o3wXWJI7AN1b9KIf3m8,0.686
38wTBBl2xMxaSP67S5cin3,0.604
2vG1yrWSMiL6egg6w4e9ma,0.765
1e5DTpM1WeggytDXbphivX,0.746
1KywyxekfDEp3Ym7YP7S25,0.921
41m8P28axdl2861tVWNmcL,0.627
7HJmRFUpnxBwRwNepBDWXm,0.591
4S5MEAUeyandJQxJysl5Zd,0.568
7wpyrkjEgz7W1vNYDxMKrF,0.666
3xQbgIqO1tmJMAz91CRiCK,0.647
00l3MGd0TpXLIzL0fNVh7S,0.728
1iF6F8M479F4ciQBhahZvV,0.79
1My0Hfu5dTCbYisBk9ZRGr,0.47
6CNZmbCSVhFJciK0uPSbpm,0.515
0472Ou4fu4YJJTYtssIzOn,0.578
2Do1L5N6kvGZJPQ7QTQTAk,0.702
1KhrAWvLIjRlQIJtSTgvsi,0.605
5AFrctm65wWIqJsjHPPx85,0.795
2Up5Gs5EJeAPeR3Ce5Aspi,0.862
23s4j3Wk3tD8zzSB1kZNHT,0.652
3LbzxiIRzQSG5Qh3E490ir,0.667
09CI3BbRrcwkCoRU0ho2RR,0.752
5OsUNloDPW9KFOYiH5kEDj,0.696
3kqapvD6gg0TlUeqinOX9u,0.564
0WtidEjHz0D9cruaeWM3ki,0.561
3dtGHZyEGmKSmQoAPcbvyb,0.757
0ieL9hQJOHdlnyeOoBv768,0.438
4x5ymi4akay9Fq5Xm1PW3E,0.746
6Qa3TjK0VOJ2X0COFZdrB9,0.641
0UJFPOVFlNYtixC0eZT1Oh,0.611
020eDDttBVmRTh2HAWARC1,0.627
1PKoT3dROitNnZQch89TgT,0.891
1PXsUXSM3LF2XNSkmIldPb,0.365
3G0NNqwQ1sqRpySr6soHlH,0.625
6ORuFMNsVti1by7vkgDdVK,0.573
79BpTeRn2AjnpdlsZxcdI6,0.545
0wHNrrefyaeVewm4NxjxrX,0.407
7wH9ujbRX322cail4L2xqc,0.567
0YoUczWJPqphLvxnTXG00N,0.792
5Ds0VGkTSQ1jf4KzLUpZPb,0.721
1zO50Yb6j9DaNiGQewJAq7,0.617
1lLv5vYZQgyaKB3LAkV8Gj,0.373
0QWn1X1BH8tt4cfaGdBDNv,0.566
6ZSQJEl7oraSzeloVNeM4s,0.546
034ykFZt6GSCTEIpjMtG6g,0.622
4UIOPiM5kNcJFUoRtdDRZa,0.51
4tPkjqlqqWs2poSCNjYfU4,0.695
6Yrh5tEPPuTybJC1aBXQ45,0.664
1OB7cLxxCWA8gbbfjFNNej,0.463
1vJNMJf8iGkfO7TR9XRpFz,0.569
0D1zEaSLgz7lgzHblJIKo9,0.699
6uyiyatWPCqC59Mm4rO8xL,0.643
4XWnHzCRfRjaHRsTNeh3WR,0.523
5ByTVEm5txiOftcexjJ4Vv,0.77
5RaarraxMrKqoFdO5Y8Ojj,0.723
3TxGNwiGxgE42MqqWAdmDg,0.767
0J9uftXNQ1mXuQsL1N5hPm,0.582
4j2non7vSAI1dZwsBIdGLz,0.635
39esfbt3aeCDPIHgnq00j6,0.512
1PC600rpqPSnlXfiwiTAu2,0.654
7htamLuX3p460MbJSjJPRQ,0.699
6rgwuKY0m9e4QPZLaEuiAW,0.852
0T2brhE09s1E7wSUFlmwOz,0.473
79VLN3Akfbtadc8IYuygQd,0.535
4lnQfs7AmQm6dqCaNMDJLr,0.703
5bSuOVGedV6hearz2e0yaP,0.562
1dxlOpkWYFmRHijriSNXHD,0.536
3QGiJidm1wain0HWZKJWq7,0.771
2R8HUAO7M55gGlgnxUnksa,0.664
6KxQR8NbgkT589gkGRlw4h,0.579
3fxq8SAymKRZ5x1pTrtI82,0.644
2NWaWZZLFMcr5P4uI2KvWy,0.696
09iyGiljLWRYXdRazFkdtJ,0.638
21FbOG3oIqS5SycCSObyQb,0.342
7cmdmDyKZDgK92uPlTBg6m,0.704
2HYI7kcCSSne6WA2s7GMN2,0.215
5eQtR62IZ8P8qZM2pSD9Ip,0.469
6mJMvtuCMZt4XXNs5zw1zx,0.512
21sAtfw4EgWPnbyGvOm1Xs,0.326
4OE6GfdEZ6EJCshcYqIYzT,0.704
3Cl04o0wglmvgVal2pZasC,0.709
4cRR2gUTOerkUOW5iZpm91,0.827
2eF8pWbiivYsYRpbntYsnc,0.675
2kzMkb2bQO5vlZIjyvhhRf,0.793
0QVwNMLex1cd34oXYJTlLj,0.95
7G6l2FtQyRhQgYgut2I6i8,0.68
3FIAZ1zcHZZrMOd8R8PV4o,0.617
0yndiszlOMgxOu3y2vKZvB,0.799
4J0KAq4RswQR4bx7x3Bmw4,0.79
59aKpxi49wtCe9a1CscDTc,0.684
6yucSHYMhogCO7r31MeKqS,0.531
0LtkAAEpEp1lkLX1ZvjHZb,0.544
0ZtcWOJ5uiMxQCTP3RovTz,0.4
2d8JP84HNLKhmd6IYOoupQ,0.746
5j7uJrdZv5JjxSPhDeqPSp,0.405
6TcVUedzB0NE0mg6bORhx0,0.668
4L6ihclQPu1hqP9r3WNJjQ,0.731
6Y2tdHG63uNWcJGaNEKwi6,0.806
0O45fw2L5vsWpdsOdXwNAR,0.967
2xiOdusRnZezQok1RgLNeS,0.681
7AzWgBsTUlIgytC9f90y6W,0.38
03B0yrE4zrioHjmY05l9xz,0.808
1sR3kJi14jA8Gau3a0yXAo,0.612
6Itdpczg77yuJDtgZqN2ya,0.609
3hJo8rbu1v4I1h9kEuY2op,0.506
2UfR4hjGU4tCTn3KRmE8sv,0.732
3nFR3uqkbgsHT8Qyiu2ccV,0.689
6VrQTLzzuyGIYjUDe4kAZk,0.839
26DHGDEfMb6dcXR44pDUpw,0.587
0XwiXC4P27IXaUgUHom0BD,0.52
6vlxmQGwmlyp07YjkugV6K,0.577
6TzJLISIitIzn1WtjDY0Op,0.578
6dPyzkyZwoj9LqjQXOFdVv,0.888
68UW3plyDDNg1dkNIZRezJ,0.743
5rc3WZRe5kX3lKbGv6Okmg,0.579
10AukQTcYc9ubIhYRGNn7T,0.59
7ERv62liVYVJsLWQTxRq6U,0.746
6CKlQHQIxhWtq7MnEJ6QCz,0.872
3eeb7VfTYMC7i8cYGvJ9PS,0.733
663cPxUHnCzvboxjGgvIoT,0.558
5bb1UkX4FqCSfoQtMwUW4k,0.286
6A25J9As7towpxovYryAWr,0.624
3whUtAF1vN1RGfMZ9QJ61P,0.566
55706Dwl4JTfA1XGUzWeX8,0.764
2pMwweGkjNLXZkSDZ63LYf,0.758
4EEjMyQub6tgFVshlM9j1M,0.8
1IhCS3LQnPmKGlLJE165GU,0.339
48yEXsl2MGop5MuoZiasCw,0.784
7K4mtEVr1eNGhDl2jwLHSF,0.802
746fbFrJ7iF6GPilNPK5aL,0.664
6zZJkvtu3N9GhbSQdVzsKT,0.578
0eBr5aHmb3atMNeknjhXPM,0.657
5jbxhdavvzVNB6LuTwOXID,0.656
3h4yR1swm0GA4W8jMmgAXk,0.741
2wxfu24GQpEZQrjDJm5Ac1,0.636
4jsiIeVm7ZcCJRpq8opfMa,0.717
5Mw2GYeHYx9DJemNqAEiEg,0.716
3TMzIOvIUDFKmHVx4cP0x2,0.758
7Dxes6VnfbZYV0S2QTnVuT,0.445
4sTKTxjeTYE04uyNAFvJl6,0.71
7lQsqvQVVRCZRHjpFpFqvV,0.624
1zc9G4b4zbRptS59Lg8VZu,0.559
6LmVTHEFJdTJ6h9eH2k6Vh,0.396
1z45rHA0VeDLRrvxtG5ORF,0.666
08c3wmdjKSjxTJY9cHSts7,0.711
7sDnhD6VpM67e9jbYDQWap,0.584
1B0YEO5Pq5gAOHokrn3Rfc,0.66
6bXKofVf1Ae8CECvHuQ8Tx,0.704
5EdlwzcgIAYs2HGvOnczPN,0.651
7E6VXz7xKQQufedFmqzlfy,0.682
4XZIuf6EJw8HKOkRC9Jlj4,0.871
01SAMoKYWh2ZNYAFN5AwFB,0.661
7wuO3DvGbHPGYbcaY0qCqB,0.31
1ePXj7BA3wvZSV9QmVGizx,0.711
24Z5I0O7AxQSTMWLr9YVIk,0.686
6Xv554kfxXWj0J3dmSkOAj,0.653
7BGP8jj4N5a9QGAFfe82Gj,0.614
18RUQPM2Gmeknc0cmZylVw,0.859
6evCkFLIWdV3QiuZ2PtBTH,0.49
3br4eo71aySdagUtjZ5m0p,0.688
4cGmvUIEikVCZpStQtjCGs,0.694
1LkMC92Zc21awBWSHWZeGp,0.319
7Ce11Oh1kConF6UlkBWnaZ,0.594
466YVJ4frOXKBaTInXLmFm,0.449
4tWTmfvtNLMwfIKlJnV2lR,0.77
6W8EdiRywKAp14OKoEXu0R,0.51
2ilHi6l6v8ABpLIL67jT3H,0.58
1oVqUGwjHNpGlYlUjpajdz,0.595
4YCnTYbq3oL1Lqpyxg33CU,0.571
2ceNL3eQ4EsEbQCglWBt2X,0.638
5SIuecuUPa0kuen9UZ3zAa,0.718
5kk7W6NA6hF91jj7790Sd8,0.616
4kxDa9niTJIyh89afKjpCR,0.59
5ylg0Ji5ExfzPI8BFj6mbD,0.666
0s6e7ZafqOAUBDoQYGmxrc,0.797
5rycwubN7We1zdSDM1ZABW,0.709
50sRp7xHnlHF3uCCQslXLe,0.846
6jRq8gaZhMUyy5RclRPcAf,0.782
4oTbicawoDDqkrr02QUajy,0.817
2EM9zpAc7PVeoAydmbfVIL,0.751
40yJGQyEaBbIkXpwMFkXip,0.764
74HYrIbnpc2xKCTenv5qKM,0.643
1q7ofN9V0FvUOCK6MVPJmU,0.646
3MCimW1NfKKOkdqDzNsOXA,0.263
15OjBeqNX3bShsGYQbteRv,0.659
3AvdTAOSaMKW7ovAHGkyPC,0.707
2kWowW0k4oFymhkr7LmvzO,0.654
43xsmeThrcOkbjrvQvZB6o,0.663
68NWsnBVjxjmA7fGtIX8W6,0.657
5XpGrqgnBYKIiOFK3PszZn,0.435
5JUGffssS2e4dUXEDxzPAX,0.778
4eI8okfmurpexL41RdjkGA,0.626
7BNK1ardxn2TM8Yy0biUV5,0.752
1SAhhMk6LwwYihJ3WZ6mch,0.719
4Gv46S98aguDKuKTrbRBus,0.865
2DGUWzLlBJMXVaNFN8wiTN,0.28
4Vz5usTWqc7k0QKymf0CMk,0.469
3JH5VID00XkKglEZMQTtYO,0.514
36HA2woC1glnLa4vqWY3IC,0.52
2gZUPNdnz5Y45eiGxpHGSc,0.542
1PB6yA6o4CuJZUcVQ8UWh8,0.755
1IJYb2qBTHMoDzHgsuA86H,0.673
4MDPQXHy1yy9Py2cngX1xm,0.631
2CAoNuMrriQ6ZtS7Wk6S4i,0.588
28OATvjdTNgR27ww14APCL,0.662
02YdKcSrdHWJQzXL4t4qFx,0.604
7oquReTf3Z6k1injJec63T,0.655
43KwTWxKSOxLokl6ILLWxd,0.475
5vUIh7sODY1sD6EIo49Dka,0.648
5vMn0gpODp53RtE7jP3K85,0.638
4Vx3lC2E2wr3ZlT7pA2jOT,0.762
17jvPavKhUsuFwnK0S9HW9,0.695
0HJUQdEQU4CcKElarV47lE,0.753
4bKuc9SSp10s2fSZGa1kJ8,0.465
16trj5W6Sd6oX8xW2DIsTC,0.615
4zz2WDs6SBD7wBvICjFlsP,0.773
5i7rT8lbGzjj1n7TTXR5U8,0.546
0KDiVvkzu9v7IILewD00PI,0.426
6PgXGVBbIfBRbF2EE9gfwx,0.541
03fT3OHB9KyMtGMt2zwqCT,0.506
6sRPVjCP5dlvi8htIxvqUH,0.621
08mW3TDbM23kCPQ7PT9J39,0.587
38F74KQOu3LMnEfWe7Rke0,0.44
2Oa6z1ojybPagZt6IbvcQB,0.842
3MnYJuv8ogYrBkBb3XWdTQ,0.554
6QgjcU0zLnzq5OrUoSZ3OK,0.801
6ubUesAyvYV5ktyTlRvfXe,0.576
7g8OpS827dAYU067lZaR0L,0.526
27c9V8RntAJ2UhyGLdXhFd,0.764
0RGpd5zCowfEItCUF7Itpr,0.658
0A6w4x2Yuq5dC2OiPKtPm8,0.466
4FdPnT2cFrpWCmWZd7GXc3,0.471
1HYKv0B6bYycqpxWHydKy9,0.734
19fDVf99IyUSbGHXnNnDvf,0.626
6tRGxhyqh6ZcKFxPLw1o0N,0.631
5uvucCRBTkxv7VxIDLOqe7,0.744
6MIIU1Mig2rwQAPsLjR0nR,0.489
0sNGTDuylhUPStt0kgPckU,0.633
2Bp4gNDM5NWg0ADE2Aky5C,0.8
1SRtejAafESUvsyh1bVlkQ,0.383
00cgK45QTIPg4WGUWM12SP,0.556
4yzsRBx1S15iFaexzWKljO,0.561
7oVEtyuv9NBmnytsCIsY5I,0.585
2BzPF9dX13wqEAo5a3XPR2,0.799
3CrnPKX2c4kw0yLlN738bC,0.633
6p7KEJStN2J1EpsT3hZVqH,0.54
22oEJW6r2rMb9z4IntfyEa,0.577
0i8JFpqe9cKwnrcvoNgl1L,0.603
1w6kG4Rc29m5EherbvpkF5,0.422
2tQ0AQqERX1t2S5chq9zBv,0.467
6FPbUSIzGAdl3CkQgcUpcU,0.371
3qTq1bSZBrndBmw8YktDNi,0.515
79mdw3IznNCFsF7R9O2KGz,0.631
4VKnkoNNM6yTb4cXXX3wqD,0.777
2RJ1fg4qf2vgZKifTa4HgA,0.464
0f62w1teOSaYgKObtzygaR,0.661
34ETCpCwn6w3hVCtt2jjh1,0.875
1GIN41bLhiKeEPeC2vXH8i,0.718
6wyZPyRiLJ0pey3HWxNcbx,0.857
4qezVHFYPxcxqek5b3HFCx,0.543
0u426vS2ZZ3u4BnrLFYcGY,0.579
7GcsRuhaQCaMzgFoxVvPGb,0.762
5LT8hO0Z9Y1nlCJ7nfuSJi,0.603
3gZRKoEUjmsRpLi6culQ5f,0.524
6J71RPnAaPCz3TUerTMTus,0.423
01RcP6fQNIPpQoHncRthSN,0.671
2Xwtmdh2YL7dxHl7Nq6i9c,0.74
4rxDOG8jmas7TCbbdMw7Ma,0.574
2UPudBbZjWIpA1HCyqqoNb,0.819
3DA4SE262k6rdEtlHteNyq,0.596
58QhkbaAkLFnn7JwAnAato,0.83
0zVfHcINF7Te9TjOeLdoq6,0.76
56EYmR9IrFKKYdygcKXrvH,0.559
3fzKNhHsHnHlU8r9g3SI96,0.834
62L3a9ZtUurlHoKD4ErejW,0.588
2htll8gP4tlYgrl0S2nJwv,0.686
1pHmlbckREojONTQJ2UVb1,0.476
1vFNrZld2sLrmxwLIO1r1L,0.631
6yP3V5FXNNJU8Z441vxhCV,0.633
6ODAghAlMTyu9fWa2CNKmf,0.782
20wKysvuSmKnWH92fm69u9,0.5
5I0eTsAJVmj1sJxHbvtxyD,0.826
0RgcOUQg4qYAEt9RIdf3oB,0.676
1KMkcUvF7m3SDChDOa7i5L,0.662
6i9EBBJQ04uLK7ZSpvgKVs,0.334
6BtBykwKhMjp4XDGc1ll1B,0.644
4ouO2vKfZji199S3Qw6k6J,0.641
