id,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature,country-songs,dance-electronic-songs,hot-rock-songs,jazz-songs,latin-songs,r-b-hip-hop-songs
7HySgBdBmCuUrS8AsbgvzN,0.756,0,-5.715,1,0.278,0.357,7.64e-06,0.03,0.6,101.768,182267,4,0,0,0,0,0,1
0UXQJ6kzmKJOyMqv4Ccvfq,0.798,10,-3.888,1,0.0824,0.143,0.0,0.165,0.886,165.397,187093,4,0,0,0,0,0,1
5N2ybHaC9tqFvYxGj70haX,0.457,4,-7.749,1,0.029,0.0805,0.000147,0.114,0.199,77.976,202040,4,1,0,0,0,0,0
3RMYklDs9dFoQTRAEOMhHb,0.668,7,-8.663,1,0.032,0.776,2.23e-05,0.117,0.76,94.435,141973,4,1,0,0,0,0,0
5piWzIoOx8VJbtWHP3KYOX,0.684,4,-6.472,1,0.0639,0.277,0.0158,0.159,0.742,148.373,292173,4,0,0,0,0,0,1
3oTCnJ4jspQHIOO8TpQ5IF,0.533,2,-9.874,1,0.0613,0.611,0.00188,0.284,0.495,109.465,234907,4,0,0,0,0,0,1
3Qe097eJNp9MfpT2PieEw0,0.693,9,-5.256,1,0.0847,0.0566,0.0,0.146,0.581,176.004,181210,4,1,0,0,0,0,0
4yw5GJhTF0ND2jr0tKyZHD,0.58,7,-9.528,1,0.0471,0.718,0.0,0.106,0.928,163.912,290867,4,0,0,0,0,1,0
3TLLDXykYxukmWcUvSQ1Va,0.591,0,-11.003,1,0.0874,0.256,0.00603,0.67,0.838,114.783,301467,4,0,0,0,0,0,1
3U4isOIWM3VvDubwSI3y7a,0.264,8,-7.064,1,0.0322,0.922,0.0,0.132,0.331,119.93,269560,4,0,0,0,0,0,1
55o5rVzihowi7IbMMhSJWw,0.419,7,-10.673,1,0.0279,0.21,0.000143,0.0785,0.733,90.241,224667,4,1,0,0,0,0,0
3LAO3otIYmedxTZZ4S3LyD,0.932,1,-6.44,1,0.0424,0.135,0.841,0.0683,0.966,114.047,247120,4,0,0,0,1,0,0
6JR2utS6oY0U6OVDmIHiqV,0.515,4,-7.899,0,0.0326,0.23,0.0,0.262,0.232,120.202,330720,4,0,0,0,0,0,1
0VZaYVM92VL8dDakvdsS9E,0.416,4,-12.077,1,0.179,0.141,0.00589,0.0309,0.784,96.593,273733,4,0,0,0,0,0,1
5n0CTysih20NYdT2S0Wpe8,0.623,0,-5.655,1,0.0302,0.392,0.000439,0.0992,0.298,77.861,225973,4,0,0,1,0,0,0
3JMtGlh9gg0UCN7E2MLZUj,0.789,8,-8.913,1,0.162,0.0912,0.0,0.277,0.663,115.173,310144,4,0,0,0,0,0,1
4Z7hD7n1hmjbqAmitLFY5V,0.778,0,-5.032,1,0.0292,0.5,0.0,0.932,0.322,144.001,274933,4,0,0,0,0,1,0
5uQdp0GLfj6K1wTdKuSkwR,0.715,11,-5.564,1,0.145,0.0382,0.0,0.109,0.435,125.791,267147,4,0,0,0,0,0,1
0uln8fQbjmeGdVNnIXMeVF,0.415,9,-12.569,1,0.0297,0.616,0.00879,0.343,0.701,78.012,191360,4,1,0,0,0,0,0
7N15WAk1hWbdM68yBi2Jqs,0.941,8,-4.178,0,0.182,0.131,0.036,0.867,0.681,118.97,483000,4,0,0,0,0,0,1
1eHDCeEAzsrbkh7ATZPtOA,0.743,5,-4.528,1,0.031,0.123,0.0,0.11,0.638,107.425,191960,4,1,0,0,0,0,0
18tA719T94jl4QM6E33aZt,0.366,2,-10.683,1,0.0256,0.445,3.96e-06,0.106,0.256,82.636,238547,4,1,0,0,0,0,0
2Snbb3vZVgdFXNbnBEkGGX,0.938,2,-6.108,1,0.0311,0.302,0.000563,0.555,0.911,130.866,233760,4,1,0,0,0,0,0
3I1CGwW6q9uExGaR1wNQlK,0.351,10,-13.48,1,0.061,0.769,0.00258,0.15,0.74,154.426,152307,4,1,0,0,0,0,0
4U3JnzWWsp42tY2chAnieU,0.939,4,-2.446,1,0.0551,0.38,0.062,0.117,0.792,137.682,148333,4,1,0,0,0,0,0
2bazs0jc6oxEEeFYQXXJxv,0.661,0,-9.2,1,0.0297,0.554,0.0,0.0937,0.968,139.453,139610,4,1,0,0,0,0,0
2xqDYMKBaBZ30hdHM1s1TE,0.753,1,-7.558,0,0.0898,0.0064,0.247,0.0967,0.296,110.011,367693,4,0,1,0,0,0,0
1qIgyDoc2rwtq8w49jeWL8,0.773,8,-4.222,1,0.115,0.00605,4.02e-06,0.0396,0.695,171.806,303293,4,0,0,1,0,0,0
0tyYpW6eJ2q7Dtfyc3v7rO,0.643,5,-7.424,0,0.114,0.0254,0.0,0.101,0.651,123.92,249000,4,0,0,0,0,0,1
0Wv15tICsYwCG4dbw37Ppf,0.766,10,-6.976,1,0.0278,0.182,0.0,0.292,0.901,135.195,218067,4,1,0,0,0,0,0
21Pr1VcMqYrK2VOIWqzkNk,0.329,10,-7.213,1,0.0342,0.721,0.0,0.266,0.749,89.076,191667,4,0,0,0,0,1,0
0TIKTcvtKI26PNRvjyeHjP,0.566,8,-8.21,1,0.033,0.188,0.0,0.101,0.628,74.997,218973,4,0,0,0,0,1,0
13Mzsb8VzRSZ5w3pM48cn6,0.446,10,-14.605,1,0.0735,0.74,0.038,0.0832,0.925,97.898,213000,4,0,0,0,0,0,1
5sz7opyzt4gWqn5mKbKg4e,0.713,9,-7.405,1,0.0655,0.188,0.000588,0.154,0.844,166.061,224467,4,0,0,0,0,1,0
0ehx1p1HMn7NMKisZaO9oL,0.603,3,-4.424,1,0.0409,0.455,0.0,0.0901,0.759,97.58,261973,3,0,0,0,0,1,0
5EvzjUvSnHIqYhnTA8XhzI,0.842,11,-5.994,0,0.0701,0.512,8.37e-06,0.0807,0.939,116.26,285067,4,0,0,0,0,0,1
6BdgtqiV3oXNqBikezwdvC,0.845,7,-5.614,1,0.2,0.0107,0.0,0.123,0.45,99.643,233560,5,0,0,0,0,0,1
2lNTHWu2I5Tcz9ukWsV5Jj,0.597,5,-8.296,1,0.048,0.646,0.0,0.0974,0.414,78.526,175238,4,1,0,0,0,0,0
6LevMRMX48WfH7ycM1UATr,0.491,10,-12.463,1,0.038,0.604,0.0,0.119,0.309,118.133,277107,4,0,0,0,0,0,1
3p6eieHX6oEOzJStPtEsLu,0.585,2,-7.796,1,0.0305,0.348,0.00294,0.369,0.89,90.013,255640,4,0,0,0,0,1,0
7yBbV2k2S2uhaQc24NF2xt,0.825,8,-4.296,1,0.0702,0.00173,0.000122,0.27,0.784,117.987,193533,4,0,1,0,0,0,0
31OHNXR8TanawTS5sBNwEK,0.654,4,-4.682,1,0.0267,0.183,0.000128,0.227,0.47,147.916,259133,4,0,0,0,0,1,0
3EjuEvxoNgHV6urIdPA4cl,0.469,8,-6.143,1,0.0293,0.684,0.000416,0.166,0.696,145.234,192973,3,0,0,0,0,1,0
3wtKovRRtvu6wbTjeKA26Q,0.647,9,-6.344,1,0.0295,0.0922,8.21e-05,0.123,0.326,83.963,246120,4,1,0,0,0,0,0
2xoZkZREUET4HWk8oJacYR,0.0675,4,-15.743,1,0.0415,0.835,1.27e-05,0.0989,0.275,73.951,239280,4,1,0,0,0,0,0
4ThKC6bEyWbEmNRx0fM4qP,0.617,10,-8.627,1,0.0416,0.745,0.0023,0.192,0.668,134.575,177680,4,1,0,0,0,0,0
1M9LnSZjeyLKn0GwT1Xg27,0.526,9,-12.717,1,0.0403,0.294,0.000599,0.325,0.863,103.974,240693,4,0,0,0,0,0,1
2zItQNJrVrTioXTXWiI2ed,0.472,8,-11.787,1,0.0807,0.257,2.09e-05,0.121,0.613,169.199,229600,4,0,0,0,0,0,1
3PkvYP6223QO3xlW2THd1x,0.538,11,-11.39,0,0.0567,0.473,0.0,0.0369,0.718,202.408,279600,4,0,0,0,0,0,1
4ezafcOuI5em8LoE2xxnpv,0.806,1,-6.843,0,0.295,0.0541,0.0,0.314,0.586,93.863,308907,4,0,0,0,0,0,1
4XJRpBOG0bU3Nxnvam3FnC,0.357,5,-9.289,1,0.214,0.478,0.000294,0.112,0.544,75.494,129480,4,0,0,0,0,0,1
49b2rVfgn6U8rwXOrScsm8,0.44,7,-6.301,1,0.0376,0.243,2.28e-06,0.108,0.411,125.112,234253,3,0,0,0,0,1,0
5zA37vZEAvi21o40gn258D,0.755,10,-5.149,1,0.0543,0.395,0.0,0.328,0.667,143.048,153067,4,0,0,0,0,0,1
2g15F211V31EL37sDMmlxa,0.756,11,-6.646,1,0.0362,0.312,1.44e-05,0.0744,0.911,105.755,306053,4,0,0,0,1,0,0
5kbSslE6zBMZnULSrE4SdZ,0.498,9,-9.147,0,0.0419,0.101,0.00082,0.13,0.85,103.77,235800,4,0,0,0,0,0,1
6fmQjRuo7XvRFCK2qex5hQ,0.525,1,-4.426,1,0.214,0.819,0.0,0.146,0.63,97.054,197587,4,0,0,0,0,1,0
2HXI4dO1IkdxzME613wgR0,0.339,2,-9.475,1,0.026,0.373,9.27e-06,0.157,0.446,90.306,205240,4,1,0,0,0,0,0
68FVTThRdUSwr9SLsGZsUk,0.158,9,-19.223,1,0.0422,0.743,0.0,0.346,0.415,92.157,213973,4,1,0,0,0,0,0
2iVkOIwx8qzVGlju9Hy4yY,0.735,1,-6.012,1,0.0432,0.0771,0.0,0.107,0.626,164.059,221425,4,1,0,0,0,0,0
4R6SdIcMtTvGKDilKHl3kj,0.642,9,-11.371,1,0.0371,0.269,0.00042,0.309,0.793,95.366,204413,4,1,0,0,0,0,0
4Yy1VOdLAX7MuKQOcivV4O,0.71,0,-7.051,1,0.0859,0.148,0.000192,0.123,0.441,78.144,195587,4,1,0,0,0,0,0
0rzXtJ0DE4wTbSeOfBhp1F,0.806,2,-5.297,1,0.0394,0.00472,0.0,0.127,0.677,151.781,188267,4,1,0,0,0,0,0
0d5f6gzzW1Pgx9uJsLrSDP,0.925,0,-3.977,1,0.257,0.0213,3.32e-05,0.101,0.804,125.06,174034,4,0,1,0,0,0,0
6tmtZkmEHvoPx8DOmlGQO5,0.33,7,-16.842,1,0.0284,0.791,0.0185,0.111,0.701,107.844,182373,4,1,0,0,0,0,0
4vlk5JUheqOSCZqgts338H,0.846,5,-4.97,1,0.0259,0.000637,0.000164,0.257,0.283,87.523,224704,4,1,0,1,0,0,0
3ahXQGBSk58d7SqsRh3Msp,0.452,10,-13.477,1,0.0384,0.661,1.96e-06,0.166,0.542,137.208,226173,4,0,0,0,0,0,1
6Jv9har8hQ8uO8dB5XomCo,0.571,7,-9.137,1,0.047,0.147,0.0041,0.0665,0.686,91.403,273800,4,0,0,0,0,0,1
1AoE6Ystx6PhWJjtR8kAyi,0.382,5,-10.576,1,0.0351,0.179,0.0,0.119,0.71,206.84,182000,4,1,0,0,0,0,0
1zQBO3qNSeJVuHZTwZ7Wx6,0.461,10,-14.473,1,0.0394,0.124,1.99e-06,0.0662,0.775,139.291,145160,4,1,0,0,0,0,0
50NQ0c3FP89oxML7TNfyuY,0.639,9,-8.366,0,0.0488,0.541,0.0,0.0389,0.661,82.967,300960,4,0,0,0,0,0,1
637ZqNHEzHdvT8uwel7ozC,0.424,11,-9.11,1,0.0327,0.809,3.31e-05,0.0924,0.392,180.331,170640,3,1,0,0,0,0,0
15eLMiFCUePQHC5o43rZ5h,0.437,2,-10.104,1,0.0295,0.665,1.45e-06,0.248,0.236,141.454,172627,4,1,0,0,0,0,0
5ZDL1Ap2Mwhk5xhmQ41Ei2,0.964,1,-5.405,1,0.154,0.0698,0.0,0.302,0.621,99.771,226200,4,0,0,0,0,0,1
2lrnsCBvZNUWupc4VsTp4D,0.677,1,-4.744,1,0.0355,0.119,3.07e-06,0.0863,0.447,156.11,232600,4,1,0,0,0,0,0
4QoQgNqZRWs9euigbbYP1A,0.765,10,-5.025,0,0.256,0.235,0.0,0.25,0.681,173.767,221800,4,0,0,0,0,0,1
59hCWxpPaj19QWjErlyJdX,0.468,4,-13.097,0,0.127,0.68,3.28e-05,0.46,0.265,124.835,415227,4,1,0,0,0,0,0
5MslA0mFJAndQXpg1pd803,0.415,2,-7.83,1,0.0283,0.459,0.00497,0.121,0.584,83.441,219733,4,1,0,0,0,0,0
09JwgGzg8ugOILZpbXfvjH,0.725,9,-7.885,1,0.0375,0.0941,1.99e-05,0.128,0.721,176.95,177027,4,1,0,0,0,0,0
5khdtdMlbBjPIKDZ44yK5k,0.613,1,-6.627,1,0.0381,0.415,0.0,0.0598,0.524,143.933,244227,4,0,0,0,0,0,1
6aTY7Dx6719A0rTsYY7NgK,0.648,9,-6.355,0,0.0339,0.596,0.0,0.094,0.904,130.014,146067,4,0,0,0,0,0,1
572R9OVMyWKBeg1hOMgSsW,0.434,1,-8.527,1,0.025,0.354,1.75e-05,0.112,0.218,83.921,232640,4,1,0,0,0,0,0
6u4blxKVsKdBrpkq8ROXrp,0.269,7,-14.13,1,0.0305,0.72,0.0,0.143,0.311,61.68,216627,4,1,0,0,0,0,0
2hl1UoawiveYd0MP7UZBh3,0.451,9,-14.396,1,0.038,0.195,2.55e-06,0.0688,0.76,125.445,213880,4,1,0,0,0,0,0
1QvWxgZvTU0w8rlPRE5Zrv,0.726,11,-9.218,1,0.0408,0.0316,0.0,0.066,0.92,124.71,284840,4,0,0,0,0,0,1
5gUk26spbkbYgXmDTMbW3C,0.339,4,-10.413,1,0.0373,0.809,0.0,0.307,0.278,117.449,252280,3,0,0,0,0,0,1
3aPu8Pt9F18y7O7AbzsC02,0.726,8,-4.343,1,0.0291,0.0895,0.0,0.0786,0.507,97.04,220107,4,1,0,0,0,0,0
4GC5SCY9znZPijqsB6Mhut,0.41,0,-9.29,1,0.0287,0.699,0.0,0.0854,0.513,132.399,177227,4,0,0,0,0,0,1
5ToI5oXnUmX5Nsmg8enL1N,0.512,4,-8.391,0,0.0394,0.21,0.0,0.128,0.499,155.896,239827,4,0,0,0,0,1,0
4IHutpaBhG1aGoaJDrWHLZ,0.499,7,-8.386,1,0.0275,0.793,0.0153,0.143,0.433,85.331,165293,4,1,0,0,0,0,0
5JQbLxZhpnc1YvLTMKACzy,0.592,2,-7.519,0,0.0278,0.0345,0.00102,0.119,0.726,145.918,247360,4,0,0,0,1,0,0
1eAZTu3kRk98Exu0n92YMC,0.371,0,-8.204,1,0.0324,0.445,0.0,0.319,0.369,178.977,117133,3,0,0,0,0,0,1
6sQkTCSV4OvhzXlSJawlhx,0.179,2,-16.334,1,0.0306,0.903,0.00392,0.129,0.0646,73.162,211333,4,1,0,0,0,0,0
5kQre7o8ky5DXeEPcyaCR1,0.781,10,-3.358,0,0.061,0.364,0.0,0.0984,0.943,129.959,192698,4,0,0,0,0,1,0
28tgHkgZoBWHsmbzmI41Yt,0.519,6,-7.645,1,0.0646,0.196,0.000435,0.0562,0.571,87.152,200400,4,0,0,0,0,0,1
6pCfT6YZIxSu9WQhavE2uV,0.747,9,-5.44,1,0.105,0.277,0.0,0.112,0.829,181.623,203000,3,0,0,0,0,1,0
75357nR3Sei35JqReRUNhA,0.709,7,-6.34,1,0.063,0.415,4e-06,0.359,0.674,179.768,221404,4,0,0,0,0,0,1
50EIj8ZN3GVFixmX0bqmBI,0.755,2,-11.632,0,0.0454,0.0149,0.0,0.232,0.628,106.938,284467,4,0,0,0,0,0,1
0VCUSLQqfdEBTqlKxVh0zs,0.546,9,-8.179,1,0.0742,0.289,0.000495,0.26,0.614,143.953,231573,4,0,0,0,0,1,0
4L8WxbGCLLhJhsFXsoT0z3,0.554,5,-11.676,1,0.0303,0.221,0.0,0.0993,0.858,98.27,153493,4,1,0,0,0,0,0
23wfXwnsPZYe5A1xXRHb3J,0.871,4,-2.692,0,0.265,0.144,0.0,0.309,0.315,87.248,290427,4,0,0,0,0,0,1
0Pl3n0jmoL4dboyQ1v9YIn,0.856,8,-4.531,0,0.3,0.0101,0.0,0.24,0.845,98.68,314584,4,0,0,0,0,0,1
7FT0LCs1xQfx6E05e62MZ9,0.406,9,-15.425,1,0.0713,0.416,0.00165,0.133,0.638,127.817,310266,4,0,0,0,0,0,1
1qC0pi9ZH47XDjvaNbg8ch,0.755,6,-5.509,0,0.029,0.0206,0.0,0.21,0.824,101.048,155440,4,1,0,0,0,0,0
3JqIcppSm4zvOn6bgiykJP,0.141,5,-16.967,1,0.0323,0.666,6.23e-05,0.326,0.315,113.594,212027,3,1,0,0,0,0,0
33tNYw9oMtSkGe27NpgS64,0.629,8,-4.055,1,0.142,0.182,7.06e-06,0.338,0.267,170.023,169620,4,0,0,0,0,0,1
6Mgbeuc17GQdzQQuQQA0DC,0.582,4,-11.933,0,0.0461,0.23,0.0,0.148,0.82,158.758,153493,4,1,0,0,0,0,0
0hqXlHVE94CTwXXWRdikbY,0.371,2,-14.992,1,0.0328,0.584,0.0019,0.062,0.745,106.682,184960,4,1,0,0,0,0,0
5MyAX1606N51EF2LbKDiCE,0.617,0,-3.025,1,0.0388,0.657,0.0,0.0983,0.943,132.083,182987,3,0,0,0,0,1,0
7rSj5gEdN5KgHwbnEVAZ4b,0.592,7,-5.973,1,0.3,0.0236,0.0,0.56,0.466,179.98,198760,4,0,0,0,0,0,1
2JrxqUksBwyRvJYVabn9f7,0.523,7,-8.743,1,0.0405,0.571,0.0,0.431,0.796,116.156,197200,4,0,0,0,0,0,1
7hdUNvD8YXuRFpbSwi4U7V,0.797,10,-5.106,1,0.0661,0.496,0.0,0.249,0.602,94.929,177680,4,0,0,0,0,1,0
0k9AVNw7D4NrJleQtfQIKc,0.815,5,-4.966,1,0.0424,0.686,0.000269,0.143,0.897,158.24,280293,4,0,0,0,0,1,0
4FyBIxk9BRmTQlZA0dKjkp,0.716,3,-7.461,1,0.0308,0.583,0.000198,0.126,0.964,131.478,149773,4,1,0,0,0,0,0
2PyuytS9WHUXcqzR1lJYV0,0.904,9,-3.51,0,0.0535,0.0661,1.64e-06,0.343,0.595,94.021,228813,4,0,0,0,0,1,0
4TcXWELx1d9U65iWVkJGB3,0.611,9,-11.008,1,0.0585,0.129,0.00239,0.361,0.829,131.869,201240,4,1,0,0,0,0,0
0JKY13K1Io2aqXJb96UyzX,0.891,11,-4.062,0,0.125,0.00682,4.97e-06,0.0727,0.647,170.019,183707,4,0,0,1,0,0,0
4ICSwxlVyGaTquNqblL7Y9,0.668,7,-6.666,1,0.0267,0.173,7.15e-06,0.12,0.543,76.406,244933,4,1,0,0,0,0,0
1eDCizNe4EQMj7okkjIeXo,0.941,1,-7.509,0,0.0374,0.484,7.43e-05,0.0656,0.823,110.264,247160,4,0,0,0,0,0,1
2zZJnAlhgvW6DERn1tu3fb,0.446,8,-8.797,1,0.0308,0.357,0.0,0.161,0.134,133.865,302027,4,0,0,0,0,0,1
3NKrH3UhrvpRa1Efyyi97G,0.505,8,-8.28,1,0.0414,0.0983,0.0,0.316,0.568,150.108,225827,4,0,0,0,0,1,0
5dOxHHMOFAbG3VH23t0xNm,0.625,0,-7.426,1,0.0314,0.0417,0.0,0.129,0.225,142.948,242181,4,0,0,0,0,0,1
285pBltuF7vW8TeWk8hdRR,0.566,6,-7.23,0,0.2,0.349,0.0,0.34,0.218,83.903,239836,4,0,0,0,0,0,1
7et2nEL8N7CqJTXvsW6uuB,0.397,9,-11.28,1,0.0315,0.331,0.0,0.0546,0.403,150.266,262573,3,0,0,0,0,0,1
1tf4Bfk8JIKryLpWYRvyiI,0.623,8,-4.56,1,0.0244,0.508,3.32e-06,0.285,0.718,100.021,206507,4,1,0,0,0,0,0
1qHRFZE8qykNXYZadzmi1m,0.646,5,-5.876,1,0.027,0.486,8.37e-05,0.262,0.613,148.1,209320,4,1,0,0,0,0,0
1sCTCUgSakywC950OVIC9K,0.365,4,-10.874,1,0.0331,0.915,0.0,0.788,0.389,107.456,197093,4,0,0,0,0,0,1
6H46hnlzoCKsbv2Ase75kX,0.727,9,-10.867,1,0.0418,0.218,0.00743,0.121,0.684,80.057,161867,4,1,0,0,0,0,0
7u481CObcaiF6AaLPjtY9W,0.465,11,-10.954,1,0.0272,0.292,0.000818,0.116,0.712,133.003,279827,4,1,0,0,0,0,0
6Ehy8wRUYjAZcMMRCxMZVM,0.799,0,-1.498,1,0.0354,0.00286,0.0565,0.21,0.67,142.0,179155,4,0,1,0,0,0,0
7oizkVPKiJYU5CyTjrcVp0,0.865,0,-3.288,1,0.0407,0.0343,5.32e-05,0.252,0.535,119.913,194173,4,1,0,0,0,0,0
6U7hJoo1kiTZI69cEF8uCD,0.732,2,-5.592,1,0.034,0.00499,2.25e-06,0.125,0.516,148.261,228587,4,1,0,0,0,0,0
6cj0xL8XYV0xXdHixy4Oiv,0.494,10,-11.694,1,0.04,0.821,0.0,0.296,0.184,78.189,158120,4,1,0,0,0,0,0
2lVUpNJb1igYMXWpXVNEjc,0.686,9,-9.919,1,0.0396,0.466,5.75e-05,0.767,0.734,129.096,195280,4,0,0,0,0,1,0
62rurq0JrMjq2yjk2SV3tJ,0.203,0,-15.831,1,0.0326,0.759,0.0,0.141,0.485,81.276,131200,4,1,0,0,0,0,0
7snUcP3kjIl4z1ypA64zIn,0.411,5,-9.626,1,0.0503,0.829,3.04e-05,0.441,0.434,79.657,173605,4,0,0,0,0,0,1
5QyBoaSOY2D9jR6NzrQxpd,0.551,1,-11.307,1,0.312,0.258,0.0125,0.336,0.709,83.389,237146,4,0,0,0,1,0,0
0NLBwQBYJhEM9t3KAMPFVR,0.848,2,-7.365,1,0.035,0.108,0.0,0.35,0.803,115.642,152187,4,1,0,0,0,0,0
0SORXXp8vkbKt7VmhgWTq0,0.569,4,-7.137,1,0.0358,0.861,0.00241,0.245,0.668,123.53,155640,4,1,0,0,0,0,0
44V1cOOfxhpwyWNb5VM7vt,0.815,6,-10.118,1,0.202,0.0652,0.0,0.161,0.844,205.829,260907,4,0,0,0,0,0,1
7pY4ul6PNtKKHCCQgYVtT7,0.773,9,-7.956,1,0.0381,0.215,2.7e-05,0.365,0.901,156.88,172200,4,1,0,0,0,0,0
3mlbb2nZLd4XVG3VnHzmpX,0.346,4,-13.1,1,0.0286,0.58,0.0,0.357,0.896,131.345,150693,4,1,0,0,0,0,0
3qTmB5HxP9ilJaiM6B1yuk,0.634,7,-4.933,1,0.0282,0.259,1.15e-06,0.109,0.28,156.03,241147,4,1,0,0,0,0,0
3obQ7Qx6YZt8r1KvTv7uk3,0.257,9,-10.447,1,0.0344,0.952,3.89e-05,0.0899,0.169,127.981,218787,4,1,0,0,0,0,0
4AumKAnMygP1baZGTZrRdp,0.865,1,-4.277,1,0.0424,0.0639,0.0,0.0801,0.643,121.972,186240,4,1,0,0,0,0,0
7ogYqVSJhPbaBWXZG2jo9m,0.432,3,-3.665,1,0.0348,0.692,1.51e-06,0.0704,0.9,130.992,213947,3,0,0,0,0,1,0
3C3oknuBLo3jxhmRk67glu,0.857,4,-4.46,1,0.0545,0.29,0.0,0.113,0.349,102.261,216733,4,1,0,0,0,0,0
6CWzNUUmNLpiBMyR5cMzJK,0.741,2,-4.753,1,0.0284,0.224,1.18e-05,0.113,0.32,121.035,226267,4,1,0,0,0,0,0
7jUwaYkoy1koPCjXlov21Y,0.846,4,-6.19,0,0.0314,0.0342,0.0,0.22,0.701,96.025,211347,4,0,0,0,0,1,0
1AlAbGwrzJ1NiCaQAAmqnf,0.677,2,-4.742,0,0.216,0.00658,0.0,0.316,0.678,92.115,257000,4,0,0,0,0,0,1
1r4CqEPeqvJYAhVHIuH7xb,0.852,11,-5.617,0,0.0505,0.00115,0.000313,0.314,0.875,126.989,223733,4,0,0,0,0,0,1
5fewPa4SiKkhXEZ2hndJn9,0.64,8,-6.153,0,0.0667,0.0316,8.5e-06,0.138,0.722,113.992,142120,4,0,0,1,0,0,0
7KVuitnHlB3RvCmKEvDihR,0.419,7,-11.14,1,0.0275,0.401,0.0,0.155,0.372,138.139,225040,4,1,0,0,0,0,0
5dPy1CCYQ04xaQHpajf5CY,0.741,8,-7.478,1,0.0356,0.0117,0.899,0.189,0.761,112.0,192940,4,0,1,0,0,0,0
62cd01WjOEUkwTVh8rrCai,0.762,0,-6.956,1,0.0292,0.3,0.000117,0.398,0.965,119.325,150250,4,1,0,0,0,0,0
6J8QSbWiJOlVrRCLMTid7F,0.73,9,-8.533,1,0.498,0.0314,9.76e-05,0.117,0.791,217.588,533306,4,0,0,0,0,0,1
0W6I02J9xcqK8MtSeosEXb,0.655,8,-6.029,0,0.162,0.315,3.39e-05,0.0894,0.793,91.942,138293,4,0,0,0,0,0,1
6pgnkniwVLwDxLrENMFCJT,0.536,1,-6.701,0,0.0447,0.184,0.000722,0.153,0.304,74.495,259760,4,0,0,0,0,0,1
3RqH8enZukQHN9iLTOIcEx,0.803,9,-4.921,1,0.0338,0.312,0.0,0.0598,0.964,117.452,143733,4,0,0,0,0,1,0
2smChJM4UhoIeDRUR2Apc8,0.441,9,-15.015,1,0.0332,0.69,0.0023,0.12,0.661,122.078,201320,4,1,0,0,0,0,0
1UasQfcFjx5kUN4zbZhUtg,0.765,9,-6.877,1,0.0359,0.102,8.2e-05,0.0324,0.912,127.627,200333,4,0,0,0,0,0,1
13ip1nzPQBDmwJ7JI6qDMg,0.726,1,-9.515,1,0.0704,0.375,0.0,0.235,0.894,119.462,162453,4,1,0,0,0,0,0
5YFV7Rc0YSyGlriB3MOG8L,0.589,10,-13.974,1,0.1,0.236,0.000263,0.132,0.957,117.934,289933,4,0,0,0,0,0,1
5SAxxJbB2C9NgxHjTWvsk1,0.604,6,-9.705,0,0.0921,0.000222,0.861,0.152,0.623,129.966,254769,4,0,0,0,0,0,1
4jUioxFCj1YHgS9WZ7uJOz,0.761,3,-5.609,0,0.0556,0.0455,0.000151,0.317,0.797,173.252,332693,4,0,0,0,0,0,1
0iCdaXvbqNOUIictbzZYjC,0.805,7,-8.21,1,0.0452,0.198,0.0029,0.0893,0.867,132.48,208827,4,1,0,0,0,0,0
6ScJMrlpiLfZUGtWp4QIVt,0.695,6,-8.636,0,0.278,0.0387,0.00202,0.194,0.773,151.486,221840,4,0,0,0,0,0,1
5DwzIs3em3jDPqOYRBPIuk,0.341,9,-13.336,1,0.0537,0.656,5.22e-06,0.176,0.503,137.277,209067,4,0,0,0,0,0,1
26Pfj7H3lsCgjlbJhdlvEP,0.442,7,-9.856,1,0.0479,0.0628,0.0,0.0526,0.568,146.6,169987,3,0,0,0,0,1,0
49PpXsq15H1Hl1rOz6Hx4V,0.299,9,-14.802,1,0.029,0.563,0.000718,0.356,0.491,101.271,214067,4,1,0,0,0,0,0
4AYzAzCArdWyES2XaYa5kC,0.863,6,-5.488,1,0.0458,0.0414,2.65e-05,0.078,0.63,115.052,220440,4,1,0,0,0,0,0
76ICmoJ4PcoMWoooaTxnQs,0.588,2,-11.624,1,0.0735,0.0128,0.0266,0.351,0.768,86.903,146973,4,0,0,0,0,0,1
7fmJGzyvOcbh6UANsH8Cp6,0.789,0,-6.691,1,0.0359,0.0338,0.00388,0.53,0.311,97.539,241640,4,0,0,1,0,0,0
4xf0Bqfj1eZbiM8E1YP711,0.894,4,-4.825,1,0.0438,0.0147,0.0,0.283,0.643,158.032,209973,4,1,0,0,0,0,0
25bmyeDRQW5QYS30tGFvEg,0.789,2,-7.014,1,0.0332,0.554,0.000128,0.275,0.944,94.587,203373,4,1,0,0,0,0,0
4MexO1G9TadTu0yWDB3T7Q,0.632,9,-4.095,1,0.152,0.0174,1.02e-05,0.328,0.715,132.061,211400,4,0,0,0,0,0,1
1UulLfK9fqsOCr7TibaNxF,0.466,3,-5.92,1,0.0258,0.325,0.0,0.104,0.361,77.075,253240,4,0,0,0,0,1,0
2s0ouHqJebHfiQ6C1GUFJd,0.77,1,-6.124,1,0.0439,0.00862,0.0315,0.155,0.819,112.997,182627,4,0,0,0,0,0,1
