id,fluid_density,fluid_velocity,body,height,pressure_bars
1007,7336.173717,8.708189,Jupiter,23.031857,-43.668203
1008,13033.271805,31.195796,Jupiter,87.812224,-346.135185
1009,4350.300604,33.867525,Earth,78.292708,-57.361724
1010,10964.478554,9.625321,Venus,51.100403,-53.776777
1011,3065.847038,15.727476,Saturn,52.072857,-19.458930
1012,12162.377041,29.399138,Moon,15.238102,-54.571917
1013,7459.178134,10.999844,Moon,49.608930,-9.525855
1014,2585.182878,41.080301,Moon,94.373123,-24.778200
1015,10861.977615,36.568027,,59.198601,-128.659633
1016,12183.592564,8.768612,Moon,50.561473,-13.694226
1017,2827.770724,29.454835,Earth,25.587122,-18.364668
1018,2479.440596,,Earth,40.589865,-19.037458
1019,4167.494661,18.671291,Venus,78.858531,-35.414890
1020,7488.350388,,Mars,60.111658,-56.108111
1021,12971.390377,21.479163,Moon,29.907568,-35.226113
1022,11843.549659,22.213940,Venus,47.438050,-78.056294
1023,5090.287290,19.708826,Earth,74.512252,-46.094529
1024,1469.475774,28.698913,Moon,6.468574,-5.205967
1025,8505.919064,0.054975,Earth,5.210031,-3.347538
1026,8242.002130,30.046814,Earth,83.445377,-103.673810
1027,4043.375551,5.983836,Venus,55.618346,-19.671267
1028,8604.864322,11.361281,,,-10.748358
1029,13368.088228,40.660560,Mars,77.426810,-147.906340
1030,2819.275591,11.356046,Jupiter,43.877068,-31.483479
1031,4966.509905,31.022224,Moon,1.546675,-23.023135
1032,11683.962741,12.660016,Jupiter,,-251.665633
1033,3005.603597,49.777380,,51.326262,-41.959519
1034,2622.486829,49.095016,Venus,65.262812,-45.786252
1035,3167.475408,16.597672,Earth,16.223819,-8.404140
1036,10698.189136,45.579829,Jupiter,32.895612,-197.370381
1037,2605.618397,45.533651,Earth,49.108771,-38.564068
1038,2148.169763,10.206089,Saturn,59.936840,-13.560783
1039,8899.659810,18.780718,Mars,91.092041,-44.771766
1040,10662.060235,9.419568,Venus,37.547996,-39.240200
1041,10529.965077,11.430385,Saturn,41.056914,-51.013924
1042,6457.096547,26.320935,Saturn,65.442459,-65.483240
1043,12549.163761,25.110121,Saturn,58.833460,-115.642019
1044,2901.028640,22.587202,Venus,10.939548,-9.215237
1045,6563.171564,9.942127,Mars,80.160877,-21.762378
1046,5653.018156,26.672350,Moon,86.200731,-27.026721
1047,7881.943921,47.326141,Mars,,-91.612988
1048,3435.104499,17.992829,Earth,25.890767,-13.285204
1049,2853.748434,34.375430,Venus,80.422867,-36.218185
1050,13390.315020,11.529243,Moon,82.823423,-25.921200
1051,4806.789835,37.621113,Mars,34.349408,-39.142001
1052,7296.243822,28.803368,Venus,68.516632,-73.608437
1053,12544.981234,45.880585,Jupiter,32.970274,-233.571972
1054,4813.413483,3.898852,,79.117481,-93.772400
1055,5619.109856,32.828140,Earth,,-60.916023
1056,8095.754590,21.071982,Jupiter,57.900719,-133.176854
1057,1857.585926,18.474251,Jupiter,,-20.291016
1058,1294.551882,16.655428,Saturn,94.157067,-13.521007
1059,8972.758169,45.121767,Earth,46.750422,-131.492516
1060,5673.104511,12.629915,Saturn,9.961065,-9.424380
1061,2001.715451,31.577749,Saturn,,-10.530102
1062,4611.635505,1.311278,Mars,23.801390,-3.111867
1063,9737.550979,48.169153,Saturn,29.421870,-141.878887
1064,10571.043695,40.100446,Saturn,62.848122,-153.353863
1065,7367.991378,34.475880,Mars,79.241777,-64.448406
1066,3781.628321,25.941254,Moon,80.614711,-16.678100
1067,11577.650115,18.000903,Moon,75.078056,-31.882622
1068,3616.932005,21.784392,Moon,3.066065,-7.762460
1069,10537.135928,32.961664,Moon,1.703935,-56.533240
1070,2930.622115,25.436818,Venus,27.815452,-15.711548
1071,12779.149485,44.678058,Saturn,59.535392,-205.972883
1072,10744.471853,16.240334,Earth,13.974430,-27.898694
1073,7315.620989,43.159825,Moon,18.221815,-69.302802
1074,6470.558321,15.044615,Moon,55.511151,-12.159553
1075,8219.494428,7.250406,Saturn,58.172317,-51.078978
1076,9330.040520,6.362041,Moon,29.048012,-5.292254
1077,8029.321545,13.285215,Saturn,37.870206,-37.830876
1078,9767.296416,45.854236,Saturn,74.387079,-177.537052
1079,2104.781194,40.021339,Jupiter,79.859477,-57.524919
1080,6256.337553,36.767958,Venus,37.081100,-61.866853
1081,10493.875670,15.324442,Mars,66.840859,-37.344500
1082,6523.235049,10.827564,Venus,53.286669,-33.656044
1083,13230.369911,18.085034,Moon,72.216477,-36.162258
1084,7728.208662,33.404297,Saturn,,-88.427028
1085,4918.006932,8.115277,Venus,79.118591,-35.133127
1086,12240.261638,26.418568,Mars,12.217303,-47.262930
1087,6319.966106,18.434242,Saturn,31.656404,-30.625331
1088,7881.940079,37.987444,Earth,88.544762,-124.334439
1089,9081.314611,32.200641,Moon,3.385949,-46.580894
1090,11785.702858,7.462583,,48.057614,-142.690502
1091,3638.927442,15.448027,Earth,,-21.504624
1092,12009.886798,40.396213,Saturn,66.644164,-180.552507
1093,8229.019264,44.356791,Earth,75.448444,-140.861027
1094,5617.199806,25.554103,Jupiter,98.939022,-155.113467
1095,5224.088727,41.356388,Earth,33.117611,-60.647339
1096,13370.438044,10.530337,Venus,,-101.094447
1097,12933.206035,20.302646,Jupiter,27.289476,-113.149100
1098,7874.602149,32.172866,Venus,16.779256,-51.474666
1099,5364.246096,1.387334,Mars,48.188012,-8.641689
1100,13270.869056,26.478210,Mars,,-46.489827
1101,1205.896172,42.637372,Moon,69.898102,-11.330978
1102,1616.458193,10.502769,Saturn,91.597937,-15.349449
1103,7131.246985,,Jupiter,34.920409,-60.745931
1104,8396.087975,32.383439,Mars,6.796932,-45.141555
1105,1082.502578,33.030055,Mars,55.845682,-7.147778
1106,3362.435531,12.133089,,76.986812,-24.436117
1107,2086.178246,16.320927,Saturn,75.103741,-18.135874
1108,,17.200425,Mars,56.554763,-13.837527
1109,3304.248089,4.166534,Earth,,-25.698943
1110,2565.974649,37.207161,Mars,40.534049,-20.620074
1111,2631.183717,10.717984,Jupiter,71.639395,-47.239548
1112,5679.541020,38.594128,Moon,22.426460,-43.368368
1113,2622.091509,32.569142,Earth,42.087001,-23.732826
1114,10745.115632,5.185774,Mars,95.604260,-38.556846
1115,6075.063200,37.398128,Jupiter,29.785578,-86.340846
1116,2471.996562,7.189174,Saturn,17.123567,-4.058005
1117,9207.007926,32.913415,Earth,49.921512,-93.958915
1118,10931.119004,3.880162,Moon,34.802692,-6.004902
1119,5531.638338,29.033500,Saturn,59.385082,-56.609376
1120,1077.296076,22.211381,,46.202451,-6.072324
1121,9192.116883,26.207462,Mars,48.808099,-47.212063
1122,10500.272992,37.430811,Saturn,69.086575,-148.292530
1123,12205.069107,36.914557,Venus,74.920694,-163.266661
1124,9985.708053,2.274765,Mars,92.021839,-33.349667
1125,8520.244944,8.164544,Venus,26.639320,-21.972341
1126,5322.862119,49.100639,Venus,33.914592,-79.176079
1127,4072.307564,21.966076,Venus,31.563276,-20.225703
1128,1817.419881,41.083341,Venus,61.842211,-24.306861
1129,11323.225730,27.535299,Venus,14.059131,-56.046507
1130,8059.828903,38.662636,Saturn,69.674490,-117.866469
1131,4627.492465,3.539728,Venus,6.605976,-2.001385
1132,2570.587692,25.078983,Moon,32.163967,-8.427480
1133,4633.354868,37.618299,Mars,35.885655,-37.952799
1134,10548.072065,20.763253,Mars,76.287627,-51.590940
1135,3718.961857,35.763596,Earth,88.507013,-55.073436
1136,1656.493846,41.551438,Saturn,14.985415,-15.891413
1137,5788.601590,40.716872,Earth,74.415781,-89.241443
1138,5231.204414,10.270453,Earth,90.921717,-48.418307
1139,9782.699154,45.364588,Moon,86.037446,-113.338599
1140,8005.610093,29.112205,,24.645592,-52.280016
1141,6956.153909,9.169004,Venus,54.415994,-35.499300
1142,13298.538042,39.632138,Venus,60.114449,-174.350312
1143,11635.934375,12.717899,Jupiter,16.135127,-54.952819
1144,2614.716193,16.641540,Venus,29.060476,-9.360469
1145,4129.772704,20.814574,Jupiter,33.779717,-42.528731
1146,6283.985927,25.270851,Mars,66.461342,-34.559790
1147,1901.194851,8.620698,Jupiter,40.705881,-18.891384
1148,10552.588735,,Venus,77.526619,-166.871482
1149,10678.990220,40.991822,Jupiter,12.585937,-122.040136
1150,4684.550887,15.246806,Venus,60.152414,-29.439484
1151,12407.478275,,Saturn,49.350856,-208.936028
1152,7961.299312,2.947247,Saturn,86.642938,-71.359884
1153,3817.531844,6.110176,Moon,46.908263,-2.622572
1154,8830.824682,38.301352,Mars,65.731474,-85.308998
1155,9474.374549,12.127369,Earth,83.393691,-83.476238
1156,10041.113215,10.430038,Moon,74.178367,-16.565190
1157,13238.929553,,Jupiter,3.929135,-11.978148
1158,12511.910128,16.450669,,,-85.251749
1159,6207.282405,3.751787,Jupiter,50.740800,-77.516064
1160,6441.003195,31.887026,Saturn,61.797344,-73.300546
1161,1295.503144,0.312215,Mars,53.171992,-1.556246
1162,,21.830103,Venus,63.836628,-49.366096
1163,3232.073084,44.277358,Saturn,53.853171,-48.853736
1164,2514.120329,28.232038,Mars,76.066335,-16.114373
1165,11279.656732,,Jupiter,70.631407,-211.821057
1166,1274.845812,5.418834,Saturn,41.194034,-4.669846
1167,,47.715743,Jupiter,3.214976,-30.988722
1168,9370.994060,0.917528,Mars,79.089568,-26.536031
1169,8146.531284,24.986875,Venus,63.139490,-70.055613
1170,6405.765008,18.428351,Venus,30.912428,-27.441296
1171,11175.533678,38.441131,Earth,36.510205,-121.598444
1172,4000.391061,29.515863,,15.027515,-22.701530
1173,3603.405618,46.923912,Venus,14.400819,-43.273676
1174,7472.403537,47.595417,Jupiter,69.558648,-212.488121
1175,2343.831114,36.362096,Saturn,55.757858,-28.138815
1176,9682.386427,23.824758,Moon,66.838882,-36.995886
1177,12781.152407,26.694513,Jupiter,45.527031,-188.789072
1178,11223.943447,45.943256,Earth,55.545434,-178.615883
1179,12103.228450,36.800762,Venus,94.712304,-182.635773
1180,1919.181618,37.437788,Earth,58.977085,-23.553227
1181,6342.832676,46.989155,Venus,40.499890,-91.809873
1182,12377.045658,18.638417,Moon,55.346430,-31.630007
1183,11601.183041,41.515707,Saturn,68.298537,-181.697018
1184,8481.779340,37.688426,Saturn,4.805757,-63.493824
1185,9245.669972,19.184745,Mars,19.232164,-22.611457
1186,4351.745228,,Jupiter,25.400579,-57.413877
1187,4341.928093,5.346428,Moon,86.805615,-5.745240
1188,1840.566927,0.894368,Earth,43.783519,-6.912897
1189,12364.323391,43.695193,,34.448461,-132.836227
1190,4641.257122,48.857994,Earth,37.356295,-71.404402
1191,13505.519840,21.638545,Earth,36.667683,-79.198921
1192,1086.027971,19.487972,Venus,,-3.780664
1193,11068.954481,11.337371,Moon,17.915389,-9.336244
1194,7625.094745,46.840932,Mars,98.166402,-110.420462
1195,1529.468061,13.020961,Venus,8.392112,-1.435077
1196,9356.193086,32.303190,Saturn,76.701933,-122.737171
1197,9850.968287,40.779797,Saturn,60.842127,-143.482942
1198,9815.164237,22.647375,Venus,12.037837,-34.651366
1199,9768.728599,47.892417,Moon,10.809590,-112.747795
1200,9544.888577,18.281730,Venus,90.333170,-91.429460
1201,10671.501394,38.827295,Saturn,40.646691,-124.724252
1202,5789.328102,10.712031,Moon,18.567491,-4.068324
1203,13067.169280,24.054162,Saturn,14.367480,-56.403792
1204,7083.207737,34.935535,Venus,12.289939,-49.946508
1205,4374.530806,12.642565,Venus,72.172291,-30.500360
1206,13509.887765,41.662607,Earth,9.435332,-128.755314
1207,4521.962686,47.009311,Earth,72.243627,-81.012469
1208,6553.417105,14.455238,Saturn,27.648932,-24.763567
1209,9791.499299,24.708707,Moon,20.952930,-32.223400
1210,11056.555049,0.842094,Jupiter,54.318197,-147.921034
1211,4989.782144,,Moon,76.176490,-15.373069
1212,1444.370572,29.873509,Mars,67.228790,-9.047505
1213,8283.452034,8.093225,Moon,6.274558,-2.557437
1214,8459.031690,48.887245,Jupiter,28.667136,-160.198662
1215,10192.516265,8.774391,Jupiter,15.620496,-42.392301
1216,4288.403927,25.296808,Earth,27.582554,-24.325131
1217,11341.123114,0.470559,Saturn,45.167197,-52.491116
1218,10751.564040,14.907962,Moon,10.002895,-12.695167
1219,11856.807475,40.181252,Venus,85.744145,-184.893052
1220,,20.402975,Jupiter,93.815591,-265.704175
1221,9481.269455,42.846977,Moon,32.188072,-90.990817
1222,7981.901383,40.972291,Moon,98.229581,-78.738187
1223,11803.885352,,Mars,32.391505,-40.996184
1224,3847.121168,7.794001,,,-9.572279
1225,9379.122589,40.482118,Saturn,91.850777,-165.791098
1226,10980.566498,46.044927,Venus,30.547296,-145.153774
1227,10761.647441,12.192289,,74.488070,-205.718893
1228,2633.173899,3.754353,Moon,68.896705,-2.133601
1229,4954.642807,42.220101,Venus,71.543403,-74.600836
1230,12752.708482,30.412798,Jupiter,77.203950,-302.049634
1231,10759.599755,,,53.512925,-17.433716
1232,2949.031519,8.617473,Earth,61.928078,-18.010780
1233,7089.319230,24.848075,Moon,10.039621,-22.042258
1234,11216.308418,46.356321,Jupiter,8.328306,-142.671148
1235,11829.992085,8.357984,Jupiter,41.722145,-125.488633
1236,7551.825701,36.112880,Earth,94.866201,-118.523311
1237,2278.226980,12.653466,,27.902570,-6.462353
1238,3763.818782,29.584088,Moon,21.022135,-16.756571
1239,1307.995314,22.271465,Saturn,92.934526,-14.934594
1240,3088.232010,28.320770,Venus,0.185150,-11.435547
1241,1770.173097,6.759036,Moon,58.468030,-1.086199
1242,,43.149060,Venus,1.730857,-91.924728
1243,9832.172946,49.233418,Jupiter,25.406272,-180.087604
1244,6585.775745,24.842339,Mars,85.818689,-40.290064
1245,12100.166552,20.160790,Mars,20.059521,-32.596057
1246,2843.225235,39.506541,Jupiter,86.720509,-82.311753
1247,3444.468363,8.413204,,73.280802,-9.583569
1248,8703.721456,3.514852,Venus,42.869740,-32.633937
1249,7653.743269,35.812085,Saturn,6.232358,-53.059809
1250,2539.545613,27.322789,Mars,6.316592,-9.074427
1251,12426.309571,31.596048,Moon,,-69.487105
1252,,1.442954,Jupiter,34.556977,-74.780261
1253,8660.196071,43.171993,Venus,49.837609,-117.988503
1254,5701.207259,33.375117,Earth,36.916963,-51.400060
1255,8638.209598,5.604073,Earth,19.898232,-17.218371
1256,1901.004447,33.049413,Venus,1.338461,-9.607681
1257,4795.212050,49.002251,Moon,37.511389,-59.494779
1258,8980.557226,12.865037,Venus,86.962398,-75.703933
1259,8543.783773,47.191596,Venus,27.206397,-114.754951
1260,7627.896595,47.990500,Venus,92.102282,-149.154480
1261,1669.001722,42.077519,Moon,88.196326,-16.166982
1262,5052.518338,,Saturn,71.385790,-51.738041
1263,13404.901968,22.308019,Earth,42.682767,-88.483323
1264,12884.203728,18.094533,Moon,59.496727,-32.548953
1265,11334.899847,39.295496,Moon,42.276219,-94.300081
1266,1803.398592,7.544444,,28.500121,-4.879090
1267,1925.886085,26.650263,Mars,32.123441,-8.134405
1268,3679.608674,27.329972,Venus,25.042543,-20.915420
1269,11429.736817,46.559227,Saturn,20.248247,-147.046238
1270,3569.445820,45.428169,Jupiter,11.537546,-46.040835
1271,3838.827201,24.133838,Saturn,24.847974,-20.137884
1272,4281.016984,29.905771,Mars,85.757828,-31.764297
1273,10238.519507,35.343471,Jupiter,70.518470,-241.932765
1274,7647.510434,27.162935,Mars,94.815113,-54.113817
1275,11842.646964,14.167838,Venus,5.470089,-16.631749
1276,1958.126397,7.952548,Venus,69.106010,-11.621922
1277,1649.581809,28.139843,Moon,32.946458,-6.414266
1278,11662.911333,21.842330,Moon,45.478981,-35.440419
1279,2372.977903,13.518553,Jupiter,99.143306,-59.490486
1280,10008.230195,17.228128,Jupiter,44.207264,-123.532636
1281,8617.565392,2.122561,Saturn,91.533927,-81.544800
1282,3611.340272,27.752700,Mars,1.974355,-13.172020
1283,4278.684226,3.813626,Moon,76.325262,-4.617930
1284,10320.806177,5.322351,Mars,36.586147,-14.470715
1285,1273.335989,38.604982,Mars,65.472435,-11.581515
1286,13041.400491,,Venus,37.431411,-44.225342
1287,1566.136711,34.926063,Venus,80.305363,-19.707827
1288,3036.967222,24.478019,Saturn,27.167174,-16.711957
1289,9063.390150,,Venus,84.792931,-73.867917
1290,2441.186911,28.545464,Venus,55.308188,-20.921990
1291,,26.102598,Jupiter,73.852741,-293.685562
1292,6455.777977,45.524439,Earth,23.075273,-80.511021
1293,1868.806112,48.223577,Jupiter,68.284155,-52.364149
1294,3079.262926,23.249892,Jupiter,54.163847,-48.668527
1295,7832.467358,18.236485,Mars,22.244729,-18.488169
1296,11965.718493,29.311565,Moon,52.776141,-60.664750
1297,4238.791816,5.612256,Saturn,78.041199,-34.203116
1298,6032.179280,26.389076,Jupiter,60.535072,-110.526315
1299,8168.994210,5.001192,,40.749311,-34.774376
1300,9198.700438,13.760139,Venus,83.131153,-75.537239
1301,10113.246628,37.904899,Venus,26.616726,-95.529023
1302,5091.902482,38.517101,Saturn,25.802886,-50.487569
1303,5670.038575,23.855156,Venus,22.275650,-26.336348
1304,12007.395593,48.191165,Earth,86.501376,-240.321358
1305,12416.658727,7.586841,Mars,7.502084,-6.029419
1306,,15.636549,Moon,41.685270,-10.891884
1307,13556.527085,29.623410,Jupiter,50.864732,-229.421634
1308,3207.214388,22.292961,Moon,35.324559,-8.810563
1309,11373.472347,32.415637,Venus,16.318950,-75.217715
1310,12452.437476,4.429901,Mars,26.846306,-12.624437
1311,8114.756841,35.960520,Mars,43.948749,-64.699454
1312,9718.217615,8.143478,Moon,41.376621,-8.756616
1313,1757.232028,13.518699,Mars,85.885781,-6.204895
1314,11617.214363,8.980791,Mars,30.892825,-16.999675
1315,9607.856176,36.020847,Earth,47.911716,-106.489298
1316,8288.121650,1.987631,,94.315252,-80.772811
1317,8323.521059,48.853936,Mars,39.171056,-110.425157
1318,3015.176836,18.676390,Moon,72.315176,-7.801782
1319,11675.994082,11.633049,Earth,82.954798,-101.918106
1320,7666.972365,16.313965,Mars,6.123061,-10.944321
1321,8659.743808,24.785023,Earth,29.083607,-50.305421
1322,3143.032355,11.506023,Jupiter,95.033395,-75.126511
1323,,38.088591,Mars,57.900676,-82.811713
1324,,37.766083,Mars,16.683401,-30.026674
1325,10605.896743,31.455121,Earth,15.745342,-67.850738
1326,1347.998969,45.303884,Mars,16.444804,-13.655865
1327,2567.713601,36.110713,Mars,92.764283,-24.578210
1328,3660.300355,8.019794,Moon,14.855035,-1.060675
1329,6051.945455,13.221133,Venus,81.961804,-48.287067
1330,11970.604239,23.825769,,63.504976,-45.329736
1331,1085.714388,15.467431,Venus,97.706598,-9.708165
1332,8004.824902,19.812362,Moon,69.266039,-23.720672
1333,1453.672469,23.727453,Venus,36.331644,-7.776659
1334,5783.194296,39.187675,Jupiter,17.038021,-67.832127
1335,4756.863519,27.189777,Jupiter,96.264880,-130.101458
1336,3068.178107,41.886402,Mars,,-28.083163
1337,7039.610780,30.400423,Earth,68.298600,-78.695582
1338,5306.944430,0.374149,Venus,82.529201,-37.852353
1339,4299.500020,49.384777,Moon,98.909792,-58.339830
1340,8707.238314,,Moon,32.989155,-6.014084
1341,4078.788104,19.779680,Moon,19.185344,-8.250449
1342,13247.334486,0.968587,Earth,21.868973,-27.482260
1343,4143.559661,26.248751,Mars,32.013883,-18.195868
1344,13455.735590,33.885927,Moon,4.244186,-77.181165
1345,3033.288991,14.392302,Moon,63.345127,-5.263894
1346,12968.786527,46.422213,Moon,68.587057,-153.194320
1347,1790.458810,7.497783,Moon,36.362692,-0.561240
1348,1093.553390,47.428731,Mars,70.314779,-14.152386
1349,2228.301696,39.310745,,7.587240,-17.716980
1350,9910.422248,7.609377,Mars,36.564011,-15.312930
1351,3931.391460,5.148880,Venus,34.014438,-11.382450
1352,4472.919266,3.307264,Moon,6.376408,0.291907
1353,9483.862810,28.899039,Mars,82.899090,-67.770604
1354,,12.543354,Moon,68.369674,-1.603048
1355,7807.315164,48.558627,Earth,24.872619,-110.095794
1356,6044.270338,5.768414,Earth,27.878344,-16.535870
1357,3033.114268,40.385463,Mars,88.397570,-33.682078
1358,12487.869489,18.778212,Saturn,71.412682,-114.120553
1359,5540.748352,0.721969,Mars,7.690317,-0.595275
1360,4670.877836,36.802157,Earth,36.774477,-47.481703
1361,9750.752281,29.372728,Jupiter,14.104904,-75.157193
1362,11778.976204,11.482271,Earth,24.545085,-35.127127
1363,3873.213698,,Mars,70.779851,-15.289770
1364,2602.290815,7.502674,Saturn,32.000869,-8.426386
1365,13096.394996,,Venus,92.513066,-109.437285
1366,6385.748696,28.472341,Saturn,7.126410,-29.634788
1367,7740.886917,26.973063,Venus,91.736662,-90.147184
1368,6757.444169,10.161166,Saturn,,-4.048647
1369,11432.199553,14.869648,,,-80.170164
1370,6404.519940,49.791979,Mars,77.426618,-96.788907
1371,10538.982466,17.654364,Mars,,-45.442528
1372,7586.733752,24.372965,Venus,,-29.165156
1373,2004.074974,7.968544,Saturn,92.118927,-18.909893
1374,7417.564138,1.229665,Venus,28.030967,-17.498716
1375,11780.544347,30.605728,Venus,55.329614,-111.990614
1376,7692.073717,12.056806,Jupiter,88.050089,-172.490491
1377,5949.166727,37.157690,Mars,50.015701,-51.109063
1378,1323.083749,11.567125,Jupiter,34.573596,-11.225011
1379,9836.315057,,Moon,39.439318,-22.026090
1380,5946.762238,32.373703,Earth,88.684866,-81.899463
1381,5074.122480,34.573642,Venus,30.455425,-43.033640
1382,5659.106138,17.196507,Mars,54.555763,-18.821688
1383,6263.047131,36.351032,Moon,19.617200,-42.376407
1384,5230.599896,28.131563,Saturn,,-37.315100
1385,4675.246108,40.752793,Saturn,5.754563,-40.631791
1386,,37.869375,Saturn,,-115.003630
1387,1587.489076,41.081063,Jupiter,17.589984,-19.317996
1388,3844.583867,13.219712,Mars,15.276153,-4.538312
1389,6520.450724,4.064220,Venus,2.374106,-0.911618
1390,12148.145404,0.140628,Earth,14.863583,-16.714624
1391,,16.516681,Saturn,82.635063,-62.887625
1392,8004.249421,20.695996,Moon,52.762334,-23.004818
1393,12259.268718,,Saturn,5.632320,-17.001770
1394,11153.380709,8.005870,Saturn,59.257701,-71.574755
1395,,21.361259,Earth,77.467161,-97.562768
1396,8805.159414,15.278632,Earth,18.995184,-25.685008
1397,8508.113155,1.600767,Saturn,66.930081,-58.559452
1398,3400.646635,41.848814,Saturn,25.032520,-37.665391
1399,,25.987509,Earth,38.991817,-18.464757
1400,1701.555326,8.754851,Venus,92.870520,-13.668857
1401,2182.098205,16.501132,Jupiter,92.956042,-52.254629
1402,8748.767800,28.801811,Moon,97.459241,-49.142988
1403,8666.846117,4.847441,Jupiter,29.054499,-62.442170
1404,1469.796981,25.978209,Jupiter,76.008963,-31.654419
1405,11562.988541,36.829072,Venus,73.716883,-153.025832
1406,6563.260360,8.204693,Venus,89.501046,-53.313130
1407,7784.333041,25.446247,Mars,68.855699,-44.087666
1408,1926.391600,44.815567,Jupiter,88.938083,-60.817764
1409,11816.892005,35.180021,Saturn,93.169930,-187.067137
1410,2008.843611,22.355343,Moon,20.460265,-4.687611
1411,3658.620060,1.265606,Jupiter,17.141711,-14.576351
1412,6861.055740,46.550626,Earth,35.403003,-97.166878
1413,7270.379067,49.087767,Saturn,81.786444,-148.672015
1414,7718.611913,39.197162,Venus,69.443994,-105.839248
1415,12794.131297,11.464074,Earth,61.461604,-84.548065
1416,1440.660504,29.132510,Jupiter,33.357164,-17.026634
1417,9520.399661,40.195842,Earth,28.749644,-102.761587
1418,6415.261368,26.567077,,60.781056,-118.302510
1419,11234.208936,48.504343,Venus,69.270368,-200.178145
1420,9410.649087,29.824392,Earth,94.308114,-127.917403
1421,,0.292396,Earth,7.189213,-6.931139
1422,11880.454705,14.861901,Moon,61.781986,-24.048012
1423,10833.062422,49.785904,Moon,60.824575,-143.963496
1424,2666.418457,49.043049,Moon,69.038682,-34.058022
1425,7769.009378,46.144196,Moon,46.204264,-87.545370
1426,10743.531477,10.279797,Saturn,65.620579,-78.278233
1427,10757.488413,12.706523,Mars,71.462594,-36.205214
1428,12680.973042,30.260255,Jupiter,9.384058,-86.558611
1429,6240.431313,1.736528,Earth,73.810518,-44.279880
1430,1112.962204,44.553028,Venus,3.635741,-10.404915
1431,10163.201734,24.491113,Moon,85.874662,-43.662560
1432,4504.860839,36.549226,Earth,28.860125,-41.843065
1433,9260.648998,30.674395,Saturn,38.278515,-79.575698
1434,1617.206682,18.044040,Jupiter,26.745281,-12.355042
1435,5477.711848,45.146659,Earth,24.825030,-68.163997
1436,8977.786643,12.222987,Mars,7.431968,-8.181879
1437,2588.248108,25.614353,Venus,56.511571,-20.464475
1438,4995.894887,21.036222,Saturn,51.176383,-36.746121
1439,2827.510483,35.921511,Earth,28.131538,-25.045552
1440,12227.495898,35.366546,Moon,99.263778,-95.193702
1441,10756.342454,22.560173,,5.369841,-32.039056
1442,9045.187165,16.523726,Mars,46.923781,-27.094712
1443,7551.200242,10.428257,Mars,34.360718,-12.732049
1444,13317.822312,2.340782,Jupiter,27.362763,-89.702696
1445,,22.004849,Earth,58.541044,-33.763689
1446,9889.508031,0.138537,Venus,46.525483,-39.813073
1447,2086.674156,17.653991,Venus,17.025096,-5.402841
1448,8832.424542,48.425655,Earth,44.521077,-141.137893
1449,3461.124920,32.624815,Mars,83.142106,-28.095825
1450,,20.687845,Venus,,-7.869629
1451,12456.026221,47.221210,Earth,6.282297,-145.551459
1452,4519.822880,49.758409,Jupiter,98.605022,-165.436517
1453,13477.767273,38.831819,Earth,14.650276,-119.986452
1454,9565.667604,15.211987,Earth,42.274079,-49.737351
1455,9452.919022,44.293064,Earth,41.136515,-129.874434
1456,9485.145818,39.545530,Saturn,80.830024,-153.208544
1457,13503.790593,32.465651,Moon,75.919250,-86.825688
1458,3831.514869,23.440056,Moon,54.957975,-12.947665
1459,13444.251561,13.473226,Saturn,96.572433,-146.749650
1460,5052.956929,14.887850,Saturn,29.367451,-20.092064
1461,2187.731566,25.901448,Jupiter,,-35.710848
1462,12620.332262,25.234171,Jupiter,37.300219,-155.877560
1463,2225.693217,22.624741,Moon,18.734643,-5.374013
1464,6988.681872,39.776068,Venus,68.825267,-96.949725
1465,11509.046693,12.470786,Earth,99.522951,-120.314605
1466,4485.233648,6.164232,Saturn,4.002519,-1.726357
1467,10074.972085,8.570638,Jupiter,85.036286,-215.085730
1468,9087.988962,30.998025,Moon,55.256189,-50.822447
1469,9707.840804,1.598496,Moon,90.671304,-13.427644
1470,2899.034452,15.585752,Moon,15.105628,-3.232720
1471,9857.490940,,Jupiter,48.677616,-121.536486
1472,11580.042197,1.345379,Jupiter,98.214446,-281.048272
1473,,47.168300,Jupiter,57.643739,-69.673436
1474,,18.198190,Venus,0.571308,-21.363612
1475,12992.512686,45.049672,Jupiter,89.803778,-420.083713
1476,5017.784532,,Moon,32.915481,-16.228087
1477,13037.445041,48.503489,Earth,93.254726,-271.629025
1478,12824.393391,6.954756,Moon,43.076148,-11.078405
1479,2468.550975,18.557375,Earth,61.153350,-18.059742
1480,10374.815413,12.429641,Saturn,27.138851,-36.409259
1481,13126.881574,37.448374,Saturn,64.275976,-179.131210
1482,11377.448330,12.153445,Venus,62.822131,-70.801417
1483,2672.083900,27.982307,Moon,24.100513,-10.507813
1484,6139.681127,9.451263,Mars,14.735933,-5.098760
1485,8106.469358,3.338888,,30.198900,-21.166195
1486,5679.599053,44.480430,Jupiter,60.500227,-140.368343
1487,5861.057666,38.579227,Jupiter,,-115.219812
1488,2214.777421,39.692436,Earth,93.533409,-36.768765
1489,1089.497851,,Jupiter,87.344632,-36.131043
1490,4857.484453,42.537273,Moon,28.267349,-45.177395
1491,6335.803067,3.491043,Saturn,12.301029,-7.522696
1492,8292.902081,14.136401,Moon,,-12.089656
1493,13037.475922,20.668002,,78.719584,-281.266782
