Id,Carat Weight,Cut,Color,Clarity,Polish,Symmetry,Report
3757,1.01,Very Good,D,VS2,VG,EX,GIA
3973,1.0,Good,H,VVS2,EX,VG,GIA
1649,1.0,Good,E,VS2,G,G,GIA
1827,0.81,Very Good,I,VS2,G,G,GIA
2851,1.22,Ideal,F,VVS1,ID,ID,AGSL
5387,2.2,Very Good,G,SI1,G,G,GIA
3608,0.9,Good,G,VS2,EX,EX,GIA
169,2.04,Ideal,E,SI1,ID,ID,AGSL
1387,1.0,Good,H,VS2,VG,G,GIA
3627,2.44,Ideal,F,VS1,EX,EX,GIA
2190,1.28,Ideal,G,IF,EX,VG,GIA
2996,0.9,Very Good,I,SI1,VG,VG,GIA
5128,2.21,Very Good,F,SI1,VG,VG,GIA
5791,2.07,Very Good,D,VS1,EX,EX,GIA
1099,1.54,Good,F,VS2,EX,VG,GIA
2591,0.8,Ideal,D,SI1,VG,VG,GIA
2782,1.95,Very Good,H,SI1,VG,G,GIA
812,1.0,Very Good,E,VS2,G,G,GIA
1282,1.01,Ideal,E,SI1,EX,VG,GIA
3406,2.04,Ideal,F,VS2,EX,EX,GIA
4255,1.52,Very Good,F,VS2,EX,VG,GIA
3234,1.57,Ideal,I,VVS2,VG,VG,GIA
2729,2.06,Ideal,G,VS1,ID,ID,AGSL
1291,2.01,Very Good,H,VS1,EX,EX,GIA
3474,1.55,Ideal,I,VS2,VG,VG,GIA
4819,2.01,Good,G,SI1,EX,VG,GIA
5450,2.25,Very Good,G,VS1,EX,VG,GIA
15,2.2,Ideal,H,VS2,EX,VG,GIA
3846,1.24,Good,G,VS2,EX,VG,GIA
1880,2.0,Good,G,VS2,EX,G,GIA
3397,0.9,Very Good,H,VS1,VG,VG,GIA
2127,1.25,Ideal,I,SI1,EX,EX,GIA
2785,0.96,Fair,I,VS2,G,G,GIA
2649,1.2,Signature-Ideal,H,VVS1,ID,ID,AGSL
267,2.32,Very Good,E,VVS2,G,EX,GIA
3946,1.08,Ideal,I,SI1,ID,ID,AGSL
4405,1.01,Very Good,I,SI1,EX,EX,GIA
3816,2.01,Ideal,G,VS1,ID,ID,AGSL
4558,0.9,Very Good,F,VS2,VG,EX,GIA
5765,1.57,Very Good,I,VS1,EX,EX,GIA
2664,1.0,Very Good,I,SI1,VG,EX,GIA
5142,0.81,Very Good,G,VVS2,EX,EX,GIA
3732,1.18,Ideal,I,SI1,ID,ID,AGSL
1738,1.04,Very Good,D,VS2,ID,EX,AGSL
2777,2.02,Ideal,I,SI1,EX,EX,AGSL
1338,1.01,Very Good,G,SI1,VG,EX,GIA
140,2.04,Ideal,I,SI1,EX,EX,GIA
2987,0.8,Very Good,F,SI1,EX,EX,GIA
1913,2.07,Very Good,G,VS2,G,G,GIA
4416,0.9,Very Good,G,SI1,VG,G,GIA
3702,1.13,Signature-Ideal,G,VVS2,EX,EX,GIA
38,1.01,Very Good,E,SI1,EX,EX,GIA
4778,1.07,Very Good,G,SI1,VG,VG,GIA
5483,0.82,Ideal,F,SI1,EX,EX,GIA
5380,1.01,Ideal,E,VS2,EX,VG,GIA
4344,1.04,Very Good,H,VS1,VG,VG,GIA
4130,1.07,Ideal,D,VVS2,VG,VG,GIA
5794,1.56,Ideal,H,VS1,EX,EX,GIA
4250,2.01,Good,H,SI1,EX,G,GIA
4403,0.93,Very Good,D,SI1,VG,G,GIA
5858,1.01,Fair,E,SI1,VG,G,GIA
441,1.51,Very Good,E,SI1,EX,EX,AGSL
524,1.03,Ideal,I,VS1,ID,ID,AGSL
5555,2.01,Good,F,VVS2,VG,VG,GIA
624,2.01,Ideal,F,SI1,EX,EX,GIA
4290,1.14,Ideal,H,SI1,EX,EX,GIA
4499,1.5,Signature-Ideal,I,IF,ID,ID,AGSL
4217,1.09,Ideal,H,VVS1,ID,ID,AGSL
5358,1.56,Very Good,E,VS2,VG,VG,GIA
5520,2.15,Ideal,G,VS2,ID,ID,AGSL
3628,1.5,Ideal,H,VVS2,VG,VG,GIA
497,1.75,Ideal,G,VS1,VG,VG,GIA
977,2.02,Ideal,G,VS1,EX,EX,GIA
3840,1.0,Fair,G,VS2,VG,G,GIA
2243,2.01,Very Good,E,VS1,VG,VG,GIA
4264,0.76,Very Good,G,SI1,G,VG,GIA
938,2.04,Ideal,H,SI1,EX,EX,GIA
5342,1.51,Ideal,D,SI1,EX,VG,GIA
3551,0.76,Fair,H,VVS2,G,G,AGSL
5885,2.25,Very Good,G,VS1,VG,VG,GIA
3950,1.24,Very Good,E,VVS1,VG,VG,GIA
1896,0.9,Good,D,SI1,EX,EX,GIA
4353,2.0,Very Good,I,SI1,VG,G,GIA
534,0.9,Fair,E,SI1,EX,EX,GIA
1483,1.51,Ideal,D,VS1,ID,ID,AGSL
4975,1.02,Very Good,G,VS2,VG,VG,GIA
4527,1.51,Ideal,H,VS1,ID,ID,AGSL
2242,0.91,Very Good,G,VS2,G,VG,GIA
4707,0.79,Very Good,G,SI1,EX,VG,GIA
2982,1.02,Very Good,E,SI1,EX,EX,GIA
3532,1.21,Good,D,SI1,G,G,GIA
1749,1.12,Ideal,D,SI1,G,G,GIA
5213,1.68,Very Good,F,VVS2,VG,VG,GIA
2312,1.61,Ideal,F,SI1,EX,EX,GIA
1408,2.08,Ideal,I,VS2,VG,VG,GIA
3201,0.9,Good,H,VS1,EX,VG,GIA
464,1.25,Ideal,F,VS2,EX,EX,GIA
4447,1.67,Ideal,F,VS1,EX,EX,GIA
1972,0.76,Ideal,D,VS1,EX,EX,GIA
3421,1.11,Very Good,H,SI1,EX,EX,GIA
1055,1.36,Very Good,D,IF,VG,G,GIA
5828,1.1,Ideal,G,VVS2,VG,VG,GIA
2608,1.03,Very Good,I,VVS1,VG,VG,GIA
4412,1.0,Very Good,F,VVS2,VG,EX,GIA
1751,2.05,Ideal,G,IF,VG,G,GIA
2355,2.02,Ideal,I,SI1,VG,VG,GIA
2567,0.91,Very Good,G,SI1,VG,EX,GIA
3198,1.14,Ideal,G,VVS1,ID,ID,AGSL
111,1.2,Ideal,I,SI1,EX,VG,GIA
4316,0.94,Ideal,H,VVS2,EX,EX,GIA
4301,2.05,Ideal,F,SI1,ID,ID,AGSL
2429,1.65,Very Good,F,VS1,G,VG,GIA
2117,1.01,Ideal,D,SI1,VG,EX,GIA
4922,1.01,Ideal,F,SI1,VG,G,GIA
2629,1.84,Ideal,E,VS2,VG,VG,GIA
3695,1.0,Very Good,G,VS2,EX,EX,GIA
5875,1.5,Ideal,I,SI1,EX,EX,GIA
5672,1.21,Very Good,E,VS1,G,VG,GIA
5611,1.26,Very Good,I,VS1,G,G,GIA
1634,0.9,Very Good,E,SI1,VG,VG,GIA
3328,1.05,Very Good,E,SI1,EX,EX,GIA
414,2.02,Ideal,E,VS2,VG,VG,GIA
4811,2.06,Very Good,E,VS2,EX,EX,GIA
3379,2.01,Good,H,VS1,VG,G,GIA
397,1.51,Fair,I,VS1,G,G,GIA
133,1.01,Fair,D,SI1,EX,G,GIA
1758,1.13,Signature-Ideal,H,VS2,EX,EX,GIA
4075,2.04,Very Good,I,VS1,VG,VG,GIA
1305,0.81,Ideal,F,VVS2,EX,VG,GIA
2390,2.02,Ideal,G,VS2,VG,VG,GIA
204,0.8,Very Good,H,VS1,VG,VG,GIA
3366,0.8,Ideal,E,SI1,EX,EX,GIA
1884,0.9,Ideal,H,VS1,VG,EX,AGSL
528,1.51,Ideal,I,VS2,EX,VG,AGSL
822,2.34,Signature-Ideal,F,IF,ID,ID,AGSL
4965,1.13,Signature-Ideal,I,VS1,ID,ID,AGSL
568,1.08,Signature-Ideal,H,SI1,ID,ID,AGSL
1106,2.23,Very Good,G,VS2,EX,EX,GIA
1561,0.92,Ideal,H,SI1,EX,EX,GIA
1918,1.09,Ideal,I,VS2,EX,EX,GIA
2883,2.36,Very Good,H,SI1,VG,EX,GIA
771,0.9,Very Good,I,SI1,VG,VG,GIA
270,1.0,Very Good,F,SI1,EX,VG,GIA
5904,1.06,Very Good,E,SI1,VG,VG,GIA
2191,2.03,Very Good,G,SI1,VG,VG,GIA
4472,0.82,Very Good,I,VVS1,VG,EX,GIA
1053,1.57,Signature-Ideal,I,SI1,ID,ID,AGSL
2138,0.87,Very Good,F,VVS2,G,VG,GIA
3562,1.69,Ideal,F,VS2,VG,VG,GIA
3527,0.96,Ideal,F,VVS2,EX,VG,GIA
1163,1.5,Ideal,H,SI1,EX,EX,GIA
476,1.1,Very Good,I,SI1,G,G,GIA
1939,1.24,Ideal,I,SI1,EX,EX,GIA
2581,1.4,Ideal,H,IF,EX,VG,GIA
1549,1.24,Ideal,H,VS1,EX,EX,GIA
5192,0.9,Very Good,H,VVS1,VG,EX,GIA
4596,1.02,Fair,E,SI1,EX,EX,AGSL
5376,2.51,Very Good,I,SI1,EX,VG,GIA
4461,1.63,Good,F,SI1,VG,VG,GIA
4191,2.11,Ideal,D,VVS2,EX,EX,GIA
5372,1.51,Ideal,D,VS2,EX,EX,GIA
5143,2.24,Ideal,G,VS2,ID,ID,AGSL
112,1.1,Very Good,H,SI1,VG,G,GIA
2021,1.04,Very Good,F,SI1,VG,G,AGSL
2210,1.03,Signature-Ideal,E,VVS2,EX,EX,GIA
318,0.91,Very Good,H,SI1,EX,VG,GIA
1745,1.17,Ideal,G,VVS2,EX,EX,GIA
566,1.0,Fair,E,SI1,VG,G,GIA
1201,0.75,Ideal,G,VVS2,EX,EX,GIA
1334,1.27,Very Good,I,SI1,VG,G,GIA
2615,1.2,Good,I,SI1,G,G,GIA
640,1.06,Ideal,D,VVS2,EX,EX,GIA
2994,0.9,Very Good,H,VVS2,EX,EX,GIA
1698,2.16,Ideal,G,VS2,EX,EX,GIA
4244,1.54,Ideal,I,VS1,ID,ID,AGSL
1329,2.01,Very Good,H,VS2,VG,VG,GIA
5818,2.13,Ideal,E,VS1,VG,G,GIA
2111,0.91,Very Good,G,SI1,G,VG,GIA
3875,2.0,Ideal,F,VS2,EX,EX,GIA
4314,1.55,Ideal,D,VS2,EX,EX,GIA
5117,1.11,Ideal,E,SI1,EX,EX,GIA
2817,1.08,Ideal,I,SI1,EX,EX,GIA
256,1.04,Ideal,G,VS2,EX,EX,GIA
4019,1.0,Good,F,VS1,EX,VG,GIA
3060,2.05,Ideal,G,SI1,EX,EX,GIA
1975,1.5,Very Good,F,SI1,EX,VG,GIA
5644,2.01,Very Good,F,SI1,VG,G,GIA
4989,1.61,Ideal,I,VS1,EX,EX,GIA
2696,1.01,Very Good,G,VS2,VG,VG,GIA
2533,1.01,Good,F,VS2,G,VG,GIA
3862,1.01,Very Good,I,VS2,VG,G,GIA
5401,2.0,Ideal,I,SI1,EX,VG,GIA
558,2.02,Ideal,I,VVS2,EX,EX,GIA
4522,2.01,Very Good,E,VVS2,VG,G,GIA
