Id,Carat Weight,Cut,Color,Clarity,Polish,Symmetry,Report,Price
948,1.61,Very Good,E,SI1,EX,EX,GIA,13047
1950,0.92,Very Good,H,SI1,G,G,GIA,3800
4224,1.53,Ideal,F,VVS2,VG,VG,GIA,18754
340,2.02,Good,H,VS1,EX,EX,GIA,19829
2137,1.05,Ideal,I,SI1,VG,VG,GIA,4494
956,0.78,Very Good,G,VS2,VG,VG,GIA,3210
949,2.16,Ideal,F,VS2,G,G,GIA,31349
4700,2.02,Ideal,G,VS2,EX,EX,GIA,27068
4430,1.0,Good,G,SI1,VG,VG,GIA,4194
246,1.0,Ideal,F,SI1,VG,EX,GIA,5312
3371,1.09,Ideal,I,VVS2,ID,ID,AGSL,6152
3918,1.09,Ideal,D,SI1,EX,VG,GIA,6337
4204,1.05,Good,H,SI1,VG,VG,GIA,4845
3390,1.04,Ideal,D,VS2,VG,G,GIA,7220
5974,1.04,Ideal,H,SI1,VG,VG,GIA,5013
5165,1.59,Ideal,G,VVS1,EX,EX,GIA,17809
4613,1.74,Ideal,D,VS2,EX,EX,GIA,20892
5044,0.81,Very Good,E,SI1,VG,VG,AGSL,2972
4016,1.65,Ideal,F,VVS2,VG,G,GIA,20341
3568,1.23,Very Good,E,VVS2,G,VG,GIA,11175
4880,2.01,Very Good,F,SI1,VG,VG,GIA,21635
1386,1.07,Ideal,H,VS1,EX,EX,GIA,6479
5512,1.01,Ideal,G,VS1,EX,EX,GIA,7274
3057,2.09,Very Good,H,IF,VG,VG,GIA,26342
2384,2.06,Ideal,I,VS2,EX,EX,GIA,18971
3283,0.9,Very Good,H,SI1,VG,EX,GIA,3533
2725,0.91,Ideal,E,SI1,EX,VG,GIA,4429
3051,1.02,Ideal,G,VVS2,VG,VG,GIA,7730
4660,1.54,Ideal,F,VS2,EX,EX,GIA,17029
5318,1.16,Very Good,E,VS2,EX,VG,GIA,8520
3071,2.04,Very Good,G,VVS1,VG,G,GIA,29060
1853,1.2,Very Good,D,SI1,EX,VG,GIA,8089
2018,2.0,Ideal,D,VS1,VG,VG,GIA,34689
761,0.8,Ideal,I,VS1,VG,EX,GIA,2906
2340,1.26,Very Good,H,SI1,EX,EX,GIA,7477
5659,0.83,Very Good,F,SI1,VG,EX,GIA,3322
1542,2.03,Ideal,F,VS2,EX,EX,GIA,26365
4484,1.53,Very Good,G,VVS2,EX,VG,GIA,14990
2239,0.79,Good,F,SI1,VG,G,GIA,2800
1390,2.01,Good,I,SI1,VG,G,GIA,15371
2858,0.92,Very Good,I,VS2,VG,VG,GIA,3701
2254,0.77,Signature-Ideal,I,SI1,EX,EX,GIA,2946
3690,1.52,Very Good,F,VS2,G,VG,GIA,13435
3261,2.17,Ideal,I,VS2,VG,VG,GIA,17984
5670,1.01,Very Good,F,VVS1,EX,EX,GIA,9908
2205,1.11,Very Good,G,VVS1,VG,VG,GIA,9117
2297,2.16,Very Good,G,IF,EX,EX,GIA,37130
4488,2.28,Ideal,F,SI1,EX,EX,GIA,24942
3061,2.05,Ideal,G,VS2,EX,EX,GIA,25656
1093,1.12,Ideal,F,VS2,EX,EX,GIA,7267
2313,1.13,Ideal,I,VS2,ID,ID,AGSL,5408
3282,1.01,Ideal,F,VS2,ID,ID,AGSL,7121
1619,0.77,Ideal,I,VS1,EX,EX,GIA,2798
2356,1.0,Good,G,SI1,G,G,GIA,4859
1379,1.02,Very Good,H,VS1,VG,G,GIA,5598
3146,1.2,Very Good,I,SI1,VG,G,GIA,5352
1801,2.0,Very Good,F,SI1,G,G,GIA,18759
1988,2.26,Good,G,VS2,VG,VG,GIA,26847
5764,1.51,Ideal,D,VS2,EX,EX,GIA,15776
2218,0.77,Ideal,G,VS2,EX,EX,GIA,3544
1157,2.11,Very Good,G,VS1,VG,VG,GIA,27399
3587,1.51,Ideal,H,VS2,VG,EX,GIA,10974
4402,2.16,Ideal,D,VS2,VG,VG,GIA,30792
3231,1.15,Ideal,H,VS2,EX,EX,GIA,6552
5336,2.09,Ideal,E,VS2,EX,EX,GIA,29957
5606,1.25,Very Good,G,IF,VG,VG,GIA,10641
4283,0.87,Ideal,G,VS2,EX,EX,GIA,4899
2578,1.51,Very Good,D,SI1,EX,EX,GIA,12106
2063,1.52,Ideal,G,VS2,ID,ID,AGSL,13809
1591,1.23,Ideal,I,SI1,EX,EX,GIA,6449
4491,0.91,Very Good,H,VS1,VG,VG,GIA,4456
3677,1.05,Ideal,F,VVS2,VG,VG,GIA,10011
4139,2.06,Signature-Ideal,H,VVS1,ID,ID,AGSL,29856
1936,0.83,Ideal,H,VVS1,EX,EX,GIA,3846
2632,1.04,Very Good,H,VS2,G,G,GIA,5447
4397,1.51,Good,H,VS2,VG,VG,GIA,10488
4636,1.01,Very Good,I,SI1,EX,EX,GIA,4681
1877,1.04,Ideal,G,VS2,VG,VG,GIA,6481
2517,2.01,Very Good,F,VS2,VG,G,GIA,26306
1094,1.03,Very Good,D,VS1,VG,VG,GIA,8220
2304,1.0,Good,E,SI1,EX,G,GIA,5037
1824,0.75,Ideal,I,VS2,EX,EX,GIA,2680
4906,1.05,Very Good,H,SI1,VG,VG,GIA,5095
4963,1.02,Very Good,G,VVS2,VG,VG,GIA,7824
12,0.92,Good,I,VS2,VG,VG,GIA,3679
1430,1.0,Very Good,E,VS2,EX,EX,GIA,7607
316,0.91,Very Good,G,VVS1,EX,EX,GIA,4680
2132,1.07,Very Good,G,VS1,EX,EX,GIA,7168
138,1.02,Very Good,E,VS2,VG,VG,GIA,6366
3264,2.01,Ideal,I,VS2,EX,VG,GIA,16766
4033,1.09,Signature-Ideal,I,VS1,ID,ID,AGSL,6225
1646,1.65,Ideal,I,SI1,EX,EX,GIA,10365
230,2.13,Ideal,D,IF,ID,ID,AGSL,70114
3805,1.2,Ideal,F,SI1,ID,ID,AGSL,7867
5015,1.53,Ideal,G,SI1,ID,ID,AGSL,10842
4534,1.2,Good,H,SI1,VG,G,GIA,5989
2787,1.07,Very Good,G,SI1,VG,VG,AGSL,5250
2321,2.51,Very Good,I,VVS2,EX,G,GIA,28847
3818,0.9,Good,F,SI1,VG,G,GIA,4004
4081,0.75,Ideal,D,VS1,VG,VG,GIA,3961
4108,1.07,Ideal,G,SI1,EX,EX,GIA,5551
2447,1.51,Ideal,I,SI1,VG,VG,GIA,8752
3284,1.01,Ideal,F,VVS2,EX,EX,GIA,9463
1335,1.01,Ideal,D,SI1,VG,VG,GIA,5982
5553,1.0,Good,E,SI1,VG,G,GIA,4916
5099,1.25,Very Good,F,IF,VG,VG,GIA,13953
5568,0.76,Ideal,H,VS2,VG,EX,GIA,2797
3424,1.25,Ideal,G,VS1,ID,ID,AGSL,9418
2971,0.9,Good,H,SI1,G,G,GIA,3734
422,0.9,Very Good,D,VS2,VG,EX,GIA,4981
2496,1.52,Ideal,D,IF,ID,ID,AGSL,33020
3137,0.8,Ideal,F,SI1,VG,EX,GIA,3293
2539,0.91,Ideal,G,VVS2,VG,EX,GIA,5491
1713,0.9,Very Good,F,VS1,EX,VG,GIA,5167
5548,1.01,Very Good,G,SI1,VG,G,GIA,4972
5092,2.03,Ideal,D,VS1,EX,EX,GIA,41532
1668,1.54,Ideal,F,VS1,VG,VG,GIA,17194
3955,0.91,Very Good,I,VS2,EX,VG,GIA,3525
1724,2.07,Very Good,F,VS1,VG,G,GIA,29735
1673,0.83,Ideal,G,VS2,EX,EX,GIA,3849
5470,1.11,Signature-Ideal,G,VS1,ID,ID,AGSL,8749
1516,2.13,Ideal,G,VVS1,EX,EX,GIA,36372
4448,1.14,Very Good,F,SI1,VG,VG,GIA,6194
2437,1.04,Signature-Ideal,I,VS1,EX,EX,GIA,6335
4154,2.5,Ideal,G,VVS2,VG,VG,GIA,41143
4110,1.0,Very Good,E,VS2,VG,VG,GIA,6518
1625,2.1,Very Good,D,SI1,VG,VG,GIA,19644
2930,2.0,Good,F,SI1,VG,G,GIA,20221
3040,1.06,Ideal,G,VS2,EX,EX,GIA,6890
89,1.04,Very Good,F,SI1,G,EX,GIA,5369
60,1.25,Ideal,G,VVS2,VG,VG,GIA,11089
5896,1.52,Ideal,H,IF,EX,EX,GIA,13744
5041,1.02,Ideal,H,SI1,EX,EX,GIA,5257
1898,0.76,Ideal,D,SI1,EX,EX,GIA,3306
2929,2.0,Very Good,I,SI1,G,G,GIA,14057
4347,1.0,Fair,E,SI1,VG,G,GIA,4771
2687,2.39,Ideal,H,VS2,EX,EX,GIA,28901
651,1.01,Ideal,F,VS2,ID,ID,AGSL,7014
2414,1.01,Very Good,G,SI1,EX,G,GIA,5073
3422,2.31,Ideal,I,VS2,EX,EX,GIA,20570
2482,0.77,Ideal,F,SI1,ID,ID,AGSL,3004
5925,0.9,Very Good,E,VS1,G,VG,GIA,4951
346,0.91,Fair,F,SI1,G,G,GIA,3884
3761,1.32,Ideal,I,VS1,EX,EX,GIA,7095
163,2.19,Very Good,F,VS2,VG,VG,GIA,29635
1770,1.02,Ideal,G,VS2,ID,ID,AGSL,6499
5903,0.8,Very Good,E,VS2,VG,EX,GIA,3839
4567,1.42,Signature-Ideal,D,VS1,ID,ID,AGSL,16618
5284,1.5,Ideal,G,VVS2,EX,VG,GIA,16948
148,1.02,Very Good,D,SI1,G,VG,GIA,5839
389,1.06,Ideal,G,VS1,EX,EX,GIA,7594
1722,1.51,Very Good,G,VVS2,EX,EX,GIA,15110
301,1.25,Ideal,G,VVS2,ID,ID,AGSL,10983
5814,0.81,Signature-Ideal,H,SI1,EX,EX,GIA,3446
2766,0.91,Ideal,I,VVS1,ID,ID,AGSL,4609
5096,1.13,Ideal,H,VS1,EX,EX,GIA,7571
5962,2.16,Ideal,E,VS1,EX,EX,GIA,34918
1207,1.12,Ideal,F,SI1,VG,EX,GIA,6087
3076,0.78,Ideal,D,SI1,VG,VG,GIA,3035
1802,1.51,Very Good,F,VVS2,EX,EX,GIA,17203
4409,1.85,Ideal,I,VS2,VG,VG,GIA,12794
3336,1.24,Ideal,H,SI1,EX,EX,GIA,6717
1653,2.01,Very Good,H,VS2,VG,G,GIA,19044
1313,0.9,Very Good,E,SI1,VG,VG,GIA,4147
4570,1.21,Ideal,G,VS1,VG,VG,GIA,9075
342,1.03,Ideal,D,VS1,EX,EX,GIA,9192
5467,1.02,Ideal,G,VS2,VG,EX,GIA,6356
5529,0.9,Very Good,G,VS2,G,G,GIA,4311
5493,1.51,Very Good,I,SI1,EX,EX,GIA,8420
3245,1.01,Very Good,E,VS2,VG,EX,GIA,6714
667,1.3,Very Good,I,SI1,G,EX,GIA,6446
1861,1.1,Signature-Ideal,G,SI1,ID,ID,AGSL,6837
4042,2.11,Ideal,G,VS2,VG,VG,GIA,24175
2625,1.5,Good,H,VS2,EX,G,GIA,10391
5852,1.24,Ideal,G,IF,EX,EX,GIA,13178
2983,1.02,Ideal,G,VS1,ID,ID,AGSL,7123
583,1.5,Very Good,H,VVS2,EX,EX,GIA,11052
63,1.21,Signature-Ideal,E,VS1,EX,EX,GIA,12111
968,1.53,Ideal,I,VS1,EX,EX,GIA,10171
2372,1.6,Very Good,I,VS2,VG,VG,GIA,9633
2090,2.07,Ideal,H,SI1,VG,VG,GIA,18311
3192,2.79,Ideal,D,IF,EX,EX,GIA,101561
2011,1.01,Very Good,F,SI1,VG,VG,GIA,5174
2900,2.03,Ideal,H,VS1,VG,VG,GIA,19287
1155,2.15,Ideal,H,VS1,ID,ID,AGSL,23123
4624,1.04,Ideal,D,VS2,VG,VG,GIA,7632
3933,0.85,Ideal,E,SI1,EX,EX,GIA,4181
776,1.57,Ideal,I,VS1,VG,EX,GIA,10209
1081,1.01,Very Good,G,VS2,EX,EX,GIA,6047
5356,1.06,Very Good,F,VS2,EX,EX,GIA,7706
5212,1.01,Good,I,VS1,VG,G,GIA,4711
1102,2.01,Ideal,H,SI1,VG,VG,GIA,17674
312,1.0,Very Good,G,VVS1,EX,G,GIA,7872
458,1.28,Ideal,G,VS1,G,EX,GIA,9372
5622,0.97,Good,I,SI1,G,G,GIA,3498
4369,1.01,Ideal,H,VS1,VG,EX,GIA,5680
2120,2.17,Ideal,G,SI1,VG,EX,GIA,20823
2404,1.26,Ideal,I,VS2,VG,EX,GIA,6306
3990,1.56,Ideal,D,SI1,EX,EX,GIA,10934
2270,1.51,Very Good,I,SI1,VG,VG,GIA,7996
5426,1.0,Very Good,G,VVS1,G,G,GIA,8246
1457,0.9,Good,G,VS2,VG,VG,GIA,3990
3270,2.15,Ideal,I,VS2,EX,EX,GIA,19592
806,1.0,Ideal,D,SI1,VG,VG,GIA,5639
5112,1.5,Ideal,G,VS2,VG,VG,GIA,12083
2,0.85,Ideal,H,SI1,EX,EX,GIA,3183
4387,0.91,Very Good,G,VS2,VG,VG,GIA,4532
4062,1.01,Very Good,F,SI1,EX,VG,GIA,5174
2481,2.01,Very Good,H,VS1,EX,EX,GIA,23135
4944,0.99,Ideal,F,SI1,EX,EX,GIA,6038
2180,1.5,Very Good,D,VS2,EX,VG,GIA,13372
4064,2.01,Very Good,I,VS1,VG,VG,GIA,16811
4090,1.3,Ideal,F,VVS2,VG,EX,GIA,12503
1910,2.08,Ideal,E,VS1,EX,EX,GIA,35771
1867,0.9,Very Good,D,SI1,VG,VG,GIA,4661
5333,1.5,Good,E,VS2,VG,G,GIA,12702
1670,1.45,Very Good,I,IF,EX,VG,GIA,9683
2475,1.03,Ideal,H,VVS1,EX,EX,GIA,7896
2668,1.3,Very Good,I,VS2,VG,VG,GIA,7087
2079,1.0,Fair,E,SI1,G,G,GIA,5212
1143,1.5,Good,I,VS2,G,EX,GIA,9960
274,0.78,Ideal,H,SI1,VG,EX,GIA,2622
2610,2.04,Good,G,VS2,VG,G,GIA,23353
3342,2.2,Ideal,H,VVS1,EX,EX,GIA,28195
5051,2.02,Very Good,H,SI1,VG,VG,GIA,17884
4368,2.01,Very Good,F,VS1,EX,EX,GIA,31905
4475,0.9,Ideal,F,SI1,VG,VG,GIA,4058
2123,1.0,Very Good,E,SI1,G,G,GIA,5413
3118,2.16,Very Good,H,VS2,VG,VG,GIA,20740
2958,2.02,Very Good,E,VS2,EX,EX,GIA,28147
1548,1.15,Very Good,E,VS1,VG,G,GIA,8906
2662,1.51,Ideal,I,SI1,EX,EX,GIA,8641
3221,0.76,Good,F,VS1,G,G,AGSL,3057
705,1.11,Ideal,F,VS2,EX,EX,GIA,7473
5457,1.01,Very Good,E,IF,VG,VG,GIA,11291
5292,1.5,Ideal,H,VVS2,VG,VG,GIA,13412
3780,1.26,Very Good,G,VVS1,VG,VG,GIA,10922
5230,2.01,Very Good,E,SI1,VG,G,GIA,20157
1744,1.0,Good,G,SI1,VG,VG,GIA,4661
4590,1.21,Very Good,I,SI1,G,G,GIA,5346
71,1.14,Very Good,H,VS2,VG,G,GIA,5640
271,1.29,Ideal,G,VS2,EX,VG,AGSL,8858
1608,1.01,Good,G,VS2,EX,G,AGSL,5614
3363,1.14,Ideal,G,VS2,EX,VG,GIA,7371
5907,1.3,Ideal,E,VVS2,ID,ID,AGSL,13988
4225,1.21,Ideal,F,VS2,EX,EX,GIA,9335
3707,1.09,Very Good,G,VS1,VG,G,GIA,7378
734,1.03,Good,D,SI1,G,VG,GIA,5526
3635,0.84,Good,G,SI1,VG,G,GIA,2872
913,1.23,Ideal,E,VVS2,EX,VG,GIA,13034
1213,1.29,Very Good,H,SI1,VG,VG,GIA,7229
3988,1.02,Good,I,VS2,G,G,GIA,4593
3819,1.2,Good,I,SI1,G,VG,GIA,5408
32,2.04,Very Good,D,VVS1,VG,VG,GIA,41867
4422,0.91,Ideal,D,SI1,VG,VG,GIA,4460
2671,1.0,Very Good,E,VS2,VG,VG,GIA,6396
5016,2.1,Ideal,I,SI1,ID,ID,AGSL,16425
3087,1.55,Ideal,F,SI1,EX,EX,GIA,11011
2170,1.01,Very Good,F,SI1,VG,VG,GIA,5436
1212,0.9,Very Good,G,VS1,EX,VG,GIA,4872
1411,2.12,Ideal,E,VS2,VG,VG,GIA,30687
4654,1.32,Ideal,G,VS1,ID,ID,AGSL,10298
3606,1.07,Ideal,I,VS1,VG,EX,GIA,5264
343,0.75,Ideal,E,SI1,G,VG,GIA,3049
5093,0.9,Very Good,D,SI1,VG,VG,GIA,4466
3365,1.41,Very Good,G,VVS1,EX,VG,GIA,14936
3721,1.04,Very Good,G,SI1,VG,VG,GIA,5070
3131,1.5,Very Good,I,VVS2,EX,G,GIA,10873
2306,1.86,Ideal,E,VS1,EX,EX,GIA,27839
1088,0.8,Ideal,E,VS2,EX,VG,GIA,3972
954,0.76,Very Good,H,SI1,G,G,GIA,2396
4871,1.56,Signature-Ideal,F,VS1,EX,EX,GIA,18490
1191,2.01,Ideal,F,VS1,EX,EX,GIA,32658
3287,1.01,Good,G,SI1,EX,VG,GIA,5073
1044,1.13,Ideal,G,VS1,EX,EX,GIA,7687
4680,2.23,Very Good,D,VVS2,VG,VG,GIA,51127
3839,1.19,Ideal,F,VVS2,VG,EX,GIA,10436
4697,1.24,Good,H,VS2,G,G,GIA,7210
1888,2.01,Very Good,D,SI1,VG,VG,GIA,21440
5298,2.15,Very Good,H,SI1,VG,G,GIA,18858
1676,1.02,Ideal,H,SI1,EX,EX,GIA,5301
4445,1.8,Very Good,G,VS1,EX,G,GIA,19259
591,2.02,Very Good,E,VVS1,VG,VG,GIA,46666
564,1.54,Ideal,I,VS2,VG,EX,GIA,9600
974,1.51,Good,F,VVS2,EX,VG,GIA,17203
823,1.04,Ideal,E,SI1,EX,VG,GIA,5528
4273,0.91,Ideal,E,VS2,EX,VG,GIA,5503
325,1.0,Very Good,G,VVS2,EX,EX,GIA,7215
5652,1.0,Good,E,SI1,VG,G,GIA,5597
950,1.01,Good,G,VS2,EX,G,GIA,5918
2973,2.07,Very Good,H,SI1,VG,VG,GIA,17019
5141,1.28,Very Good,H,VS2,EX,VG,GIA,7609
3488,1.08,Ideal,I,SI1,EX,EX,GIA,5201
1340,1.66,Signature-Ideal,D,SI1,ID,ID,AGSL,17529
4898,0.9,Good,I,SI1,VG,G,GIA,3034
3486,1.4,Very Good,G,VS1,EX,VG,GIA,11584
3699,1.06,Ideal,I,VVS2,EX,EX,GIA,6069
1645,2.0,Very Good,E,VS2,VG,VG,GIA,24530
84,1.62,Very Good,F,SI1,EX,VG,GIA,12202
232,1.09,Ideal,E,VS2,EX,EX,GIA,7978
4979,1.03,Ideal,F,VS2,VG,VG,GIA,6997
4632,1.5,Very Good,D,SI1,VG,VG,GIA,11352
5569,0.9,Very Good,G,SI1,G,VG,GIA,3701
1427,1.5,Ideal,G,VS1,EX,VG,GIA,14067
3167,1.19,Ideal,H,VS1,EX,EX,GIA,7466
69,1.01,Ideal,F,VS1,EX,EX,GIA,8860
5576,2.01,Good,E,SI1,EX,EX,GIA,23135
4903,1.54,Ideal,G,IF,VG,VG,GIA,16861
4437,0.77,Very Good,G,VS1,VG,VG,GIA,3243
1041,1.04,Ideal,E,SI1,VG,VG,GIA,5719
693,2.32,Ideal,G,VS1,VG,EX,GIA,32502
5187,0.84,Ideal,I,VS1,EX,EX,GIA,3283
5615,1.8,Very Good,H,VVS1,VG,VG,GIA,16195
4142,0.78,Ideal,I,VS1,EX,EX,GIA,2852
355,1.53,Very Good,H,SI1,G,EX,GIA,9332
4077,0.82,Very Good,F,VS2,EX,VG,GIA,3886
4998,1.28,Ideal,H,VVS2,EX,EX,GIA,8606
4392,0.9,Ideal,H,SI1,VG,VG,GIA,3772
5193,1.02,Very Good,H,VVS1,EX,VG,GIA,5900
5754,0.9,Fair,I,VVS2,VG,VG,GIA,3288
783,1.52,Good,D,SI1,VG,G,GIA,11731
5582,1.18,Ideal,G,VS1,ID,ID,AGSL,8414
1189,1.54,Very Good,I,VS2,VG,VG,GIA,8788
240,2.13,Very Good,H,SI1,VG,VG,GIA,17601
2444,1.22,Ideal,I,VS1,VG,VG,GIA,6138
5498,1.21,Signature-Ideal,I,VVS2,ID,ID,AGSL,7938
1887,1.4,Ideal,G,VVS2,VG,VG,GIA,14231
5091,0.91,Fair,H,VVS1,VG,VG,GIA,4115
1123,1.11,Ideal,E,VVS2,ID,ID,AGSL,11074
4905,1.18,Very Good,D,IF,VG,G,GIA,19242
5233,0.79,Ideal,H,VVS1,EX,EX,GIA,3675
3332,1.11,Signature-Ideal,E,VS2,ID,ID,AGSL,9625
4492,1.21,Very Good,D,VS2,VG,VG,GIA,9517
4452,1.0,Good,G,VVS2,EX,EX,GIA,7492
3959,1.06,Signature-Ideal,G,VS1,EX,EX,GIA,8093
4801,0.9,Very Good,E,SI1,VG,VG,GIA,4054
3244,1.57,Very Good,I,VS2,VG,G,GIA,9809
326,1.5,Ideal,H,VVS2,ID,ID,AGSL,12187
833,0.88,Ideal,I,SI1,EX,EX,GIA,3328
3954,1.26,Ideal,F,VVS2,ID,ID,AGSL,12237
319,1.01,Very Good,H,VS2,ID,ID,AGSL,5393
4622,1.6,Ideal,H,IF,ID,ID,AGSL,15134
2573,0.76,Very Good,E,VS2,VG,G,GIA,3111
39,0.86,Ideal,E,SI1,EX,EX,GIA,4228
663,2.02,Very Good,E,VS2,EX,G,GIA,28648
2789,2.33,Very Good,E,SI1,VG,VG,GIA,25766
4435,1.07,Ideal,H,SI1,VG,EX,GIA,5220
5908,1.58,Very Good,I,SI1,G,EX,GIA,8782
5966,1.07,Ideal,F,VVS1,VG,EX,GIA,9530
1218,1.26,Ideal,H,VVS2,VG,VG,GIA,8910
4757,1.05,Very Good,G,SI1,ID,ID,AGSL,5480
3670,0.9,Good,F,VS2,VG,G,GIA,4466
4037,1.02,Ideal,E,VS1,EX,EX,GIA,8011
215,1.21,Ideal,F,VS1,ID,ID,AGSL,11045
4140,1.05,Signature-Ideal,E,VVS1,ID,ID,AGSL,13736
5377,1.63,Very Good,H,SI1,VG,VG,GIA,10721
569,0.9,Good,F,VVS2,EX,VG,GIA,5480
3558,2.45,Good,G,VS2,G,VG,GIA,32335
3490,2.01,Very Good,D,SI1,VG,EX,GIA,21440
2221,2.1,Ideal,G,VS2,EX,EX,AGSL,25488
3626,2.0,Ideal,H,VS2,ID,ID,AGSL,21145
1276,1.02,Very Good,F,SI1,EX,EX,GIA,5500
132,1.01,Good,E,SI1,VG,VG,GIA,4989
2564,1.01,Ideal,G,VS2,EX,EX,GIA,6964
3929,2.29,Ideal,H,VS1,EX,EX,GIA,29435
23,2.02,Good,I,VVS2,EX,VG,GIA,19756
3109,0.91,Very Good,H,VVS2,VG,EX,GIA,4665
4585,0.83,Ideal,F,VS2,VG,VG,GIA,3625
91,0.77,Very Good,D,VS1,EX,EX,GIA,3643
4863,1.41,Very Good,H,SI1,EX,VG,GIA,8463
5813,1.0,Ideal,E,SI1,VG,VG,GIA,5528
2360,2.47,Ideal,E,VS1,VG,EX,GIA,48030
844,0.94,Very Good,F,SI1,VG,VG,GIA,4518
1014,2.2,Ideal,G,VS2,EX,VG,GIA,26541
3141,1.2,Very Good,E,VS2,EX,VG,GIA,8769
5332,0.9,Ideal,E,SI1,EX,VG,GIA,5450
5422,1.03,Very Good,H,SI1,VG,VG,GIA,4725
5635,1.13,Very Good,G,VS1,VG,VG,GIA,7815
5393,1.5,Very Good,H,VS2,EX,VG,GIA,12307
2790,2.81,Ideal,D,VS1,EX,EX,GIA,66554
483,1.5,Good,G,SI1,EX,VG,GIA,10271
16,1.52,Ideal,D,VS1,EX,EX,GIA,17659
202,0.9,Very Good,E,SI1,VG,G,GIA,4265
5932,1.0,Good,F,VS2,G,G,GIA,5437
5588,2.01,Good,I,SI1,VG,G,GIA,14597
393,0.82,Ideal,F,VS2,ID,ID,AGSL,3913
113,1.31,Very Good,I,VS1,VG,VG,GIA,6885
4156,2.55,Very Good,H,VVS2,VG,VG,GIA,35520
383,0.85,Very Good,D,VS2,VG,VG,GIA,4133
1398,1.22,Signature-Ideal,H,VVS2,ID,ID,AGSL,9366
4875,2.01,Very Good,D,VS2,VG,VG,GIA,28425
3449,1.21,Very Good,H,VS2,VG,VG,GIA,6887
3220,0.79,Very Good,D,VS2,VG,VG,GIA,4003
3313,1.01,Ideal,F,SI1,EX,VG,GIA,5184
5269,0.75,Very Good,E,VS1,G,G,GIA,3543
3412,1.55,Ideal,E,VVS2,EX,EX,GIA,18828
3724,2.01,Ideal,H,VS1,VG,VG,GIA,19593
5872,0.8,Very Good,F,SI1,VG,VG,GIA,3122
2914,1.09,Very Good,G,VS2,G,VG,GIA,6688
3339,1.27,Ideal,F,VVS2,VG,EX,GIA,11977
5205,1.07,Ideal,H,VS2,EX,EX,GIA,6114
3744,1.02,Signature-Ideal,E,VS2,ID,ID,AGSL,8737
4375,0.76,Very Good,H,SI1,VG,VG,GIA,2557
4174,1.0,Very Good,G,VVS2,EX,EX,GIA,7950
4937,1.1,Very Good,G,VS2,G,G,GIA,6800
4952,1.11,Ideal,G,SI1,G,G,GIA,6065
14,1.5,Very Good,F,SI1,VG,VG,GIA,11004
1658,0.9,Very Good,I,VS1,VG,VG,GIA,3880
3239,1.07,Signature-Ideal,I,VS2,ID,ID,AGSL,5800
3680,1.01,Ideal,E,VS2,EX,EX,GIA,7597
1708,1.36,Signature-Ideal,H,SI1,EX,EX,GIA,8989
428,1.15,Ideal,E,VVS1,EX,EX,GIA,12447
1493,1.52,Ideal,I,SI1,ID,ID,AGSL,9067
2778,0.9,Very Good,F,SI1,G,VG,GIA,4379
5249,0.91,Very Good,I,SI1,VG,VG,GIA,3703
4797,1.01,Ideal,G,VVS2,EX,EX,GIA,8662
782,1.58,Ideal,G,SI1,ID,ID,AGSL,12975
2016,0.9,Very Good,D,SI1,EX,G,GIA,4405
939,1.37,Ideal,D,VS1,EX,VG,GIA,11754
2538,1.21,Very Good,D,VS2,VG,EX,GIA,9196
3396,1.51,Very Good,F,SI1,VG,G,GIA,11190
3413,1.08,Ideal,G,VS1,EX,EX,GIA,7635
3271,2.02,Very Good,E,VS1,VG,G,GIA,33787
4112,1.01,Very Good,G,VVS2,VG,VG,GIA,7847
5172,2.02,Very Good,F,SI1,VG,G,GIA,16759
2902,2.02,Very Good,D,SI1,G,G,GIA,21332
3350,1.27,Very Good,H,VS2,VG,VG,GIA,7589
4482,0.9,Very Good,G,VS2,VG,G,GIA,4484
20,2.6,Ideal,G,VS2,EX,EX,GIA,37621
4524,1.09,Very Good,G,VVS2,G,G,GIA,7878
684,2.0,Good,E,SI1,VG,G,GIA,20000
4026,1.09,Ideal,G,VS1,VG,VG,GIA,6602
320,1.06,Signature-Ideal,G,VS1,ID,ID,AGSL,8093
5692,1.17,Very Good,H,VS1,VG,VG,GIA,6395
5428,0.92,Good,E,VS2,EX,VG,GIA,4364
3942,1.18,Signature-Ideal,E,VS1,EX,EX,GIA,11350
1076,1.2,Signature-Ideal,G,VVS2,ID,ID,AGSL,11530
966,1.0,Good,D,SI1,VG,EX,GIA,5405
3582,2.1,Ideal,H,IF,EX,EX,GIA,28709
5829,1.02,Very Good,G,VS1,EX,VG,GIA,6694
2655,0.9,Ideal,G,VVS2,EX,EX,GIA,6302
5845,0.94,Very Good,E,VVS2,VG,VG,GIA,7444
3586,1.22,Very Good,E,VS1,VG,VG,GIA,9706
4048,2.26,Very Good,E,SI1,VG,G,GIA,20339
5985,2.43,Ideal,I,IF,EX,VG,GIA,26638
4196,1.15,Ideal,H,SI1,EX,EX,GIA,6106
5324,2.02,Very Good,H,VS1,VG,EX,GIA,20564
1467,1.03,Ideal,D,IF,EX,EX,GIA,17991
5799,1.56,Very Good,I,SI1,VG,G,GIA,8470
1242,2.65,Very Good,E,SI1,VG,EX,GIA,33928
1295,1.0,Fair,E,VS1,VG,VG,GIA,6918
804,0.92,Very Good,D,VS1,VG,VG,GIA,5330
2227,2.05,Ideal,G,SI1,EX,EX,GIA,20668
