Name,Season,Age,Tm,Lg,Pos,G,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GS
John Chaney,1949-50,29,TRI,NBA,,6,,1.7,6.2,0.27,,,,,,,,1.3,2,0.667,,,,2.5,,,,2.2,4.7,
John Chaney,1949-50,29,SHE,NBA,,10,,1.5,4.9,0.306,,,,,,,,1.2,1.7,0.706,,,,0.5,,,,1,4.2,
John Clawson,1968-69,24,OAK,ABA,SF,70,15.2,2.1,4.4,0.476,0,0,,2.1,4.4,0.476,0.476,0.5,0.8,0.685,1,1.8,2.8,0.7,,,1,2.7,4.7,
John Coker,1995-96,24,PHO,NBA,C,5,2.2,0.8,1,0.8,0,0,,0.8,1,0.8,0.8,0,0,,0.4,0,0.4,0.2,0,0.2,0,0.2,1.6,0
John Collins,2017-18,20,ATL,NBA,PF,74,24.1,4.2,7.4,0.576,0.2,0.6,0.34,4,6.7,0.598,0.591,1.8,2.5,0.715,2.4,4.9,7.3,1.3,0.6,1.1,1.4,2.9,10.5,26
John Collins,2018-19,21,ATL,NBA,PF,61,30,7.6,13.6,0.56,0.9,2.6,0.348,6.7,11,0.609,0.593,3.3,4.4,0.763,3.6,6.2,9.8,2,0.4,0.6,2,3.3,19.5,59
John Collins,2019-20,22,ATL,NBA,PF,41,33.2,8.6,14.8,0.583,1.4,3.6,0.401,7.2,11.2,0.642,0.632,2.9,3.7,0.8,2.8,7.3,10.1,1.5,0.8,1.6,1.8,3.4,21.6,41
John Collins,2020-21,23,ATL,NBA,PF,63,29.3,6.8,12.2,0.556,1.3,3.3,0.399,5.5,8.9,0.615,0.61,2.7,3.2,0.833,1.9,5.5,7.4,1.2,0.5,1,1.3,3.1,17.6,63
John Collins,2021-22,24,ATL,NBA,PF,54,30.8,6.3,11.9,0.526,1.2,3.3,0.364,5.1,8.7,0.588,0.576,2.5,3.1,0.793,1.7,6.1,7.8,1.8,0.6,1,1.1,3,16.2,53
John Collins,2022-23,25,ATL,NBA,PF,71,30,5.1,10,0.508,1,3.4,0.292,4.1,6.6,0.619,0.557,2,2.5,0.803,1.1,5.4,6.5,1.2,0.6,1,1.1,3.1,13.1,71
John Comeaux,1967-68,24,NOB,ABA,,23,8.2,1.2,2.7,0.429,0,0,,1.2,2.7,0.429,0.429,1,1.4,0.719,,,1.2,0.5,,,0.7,1.2,3.3,
John Coughran,1979-80,28,GSW,NBA,SF,24,6.7,1.2,3.4,0.358,0.1,0.4,0.222,1.1,3,0.375,0.37,0.3,0.6,0.571,0.1,0.7,0.8,0.5,0.3,0,0.5,1,2.8,
John Crotty,1992-93,23,UTA,NBA,PG,40,6.1,0.9,1.8,0.514,0.1,0.4,0.143,0.9,1.5,0.603,0.528,0.7,1,0.684,0.1,0.3,0.4,1.4,0.3,0,0.8,0.7,2.6,0
John Crotty,1993-94,24,UTA,NBA,PG,45,7,1,2.2,0.455,0.2,0.5,0.458,0.8,1.7,0.453,0.51,0.7,0.8,0.861,0.2,0.4,0.7,1.7,0.3,0,0.6,0.8,2.9,0
John Crotty,1994-95,25,UTA,NBA,PG,80,12.7,1.2,2.9,0.403,0.1,0.5,0.306,1,2.4,0.421,0.426,1.2,1.5,0.81,0.3,0.9,1.2,2.6,0.5,0.1,0.9,1.3,3.7,0
John Crotty,1995-96,26,CLE,NBA,PG,58,10.6,0.9,2,0.447,0.1,0.5,0.296,0.7,1.5,0.494,0.482,1.1,1.2,0.861,0.3,0.6,0.9,1.8,0.4,0.1,0.9,1,3,4
John Crotty,1996-97,27,MIA,NBA,PG,48,13.7,1.6,3.2,0.513,0.4,1,0.408,1.2,2.2,0.562,0.578,1.1,1.3,0.844,0.3,0.7,1,2.1,0.4,0,0.9,1.6,4.8,0
John Crotty,1997-98,28,POR,NBA,PG,26,14.6,1.1,3.5,0.322,0.2,0.8,0.3,0.9,2.7,0.329,0.356,1.2,1.3,0.941,0.2,1.1,1.2,2.4,0.4,0,1.6,1.1,3.7,2
John Crotty,1998-99,29,TOT,NBA,PG,27,14.1,1.9,4.6,0.411,0.5,1.3,0.389,1.4,3.3,0.42,0.468,1.6,1.9,0.86,0.3,0.9,1.1,2.3,0.4,0,1.2,1.1,5.9,0
John Crotty,1998-99,29,POR,NBA,PG,3,6.3,1.3,2.7,0.5,0.3,0.3,1,1,2.3,0.429,0.563,1,1,1,0,0.3,0.3,1.7,0.7,0,0,0.3,4,0
John Crotty,1998-99,29,SEA,NBA,PG,24,15.1,2,4.8,0.405,0.5,1.5,0.371,1.4,3.4,0.42,0.461,1.7,2,0.851,0.3,0.9,1.3,2.4,0.4,0,1.4,1.3,6.1,0
John Crotty,1999-00,30,DET,NBA,PG,69,13.6,1.5,3.6,0.422,0.5,1.2,0.413,1.1,2.5,0.427,0.488,1.2,1.3,0.86,0.2,0.8,1.1,1.9,0.4,0.1,0.8,1.5,4.7,0
John Crotty,2000-01,31,UTA,NBA,PG,31,8.5,0.7,2.1,0.338,0.1,0.2,0.571,0.6,1.9,0.31,0.369,0.5,0.6,0.895,0.4,0.5,0.9,1.1,0.2,0,0.6,1,2.1,0
John Crotty,2001-02,32,UTA,NBA,PG,41,19.6,2.4,5.1,0.471,0.8,1.7,0.449,1.6,3.4,0.482,0.546,1.4,1.6,0.864,0.4,1.4,1.8,3.4,0.5,0,1.2,1.9,6.9,0
John Crotty,2002-03,33,DEN,NBA,PG,12,15,1.2,3.4,0.341,0.3,1.1,0.308,0.8,2.3,0.357,0.39,0.8,1.3,0.6,0.1,1.2,1.3,2.4,0.3,0,0.8,1.3,3.4,0
John Dickson,1967-68,22,NOB,ABA,,21,4.8,0.7,1.9,0.359,0,0,,0.7,1.9,0.359,0.359,0.4,0.6,0.615,,,1.6,0.1,,,0.5,0.5,1.7,
John Douglas,1981-82,25,SDC,NBA,SG,64,16.1,2.8,6.1,0.465,0.3,0.9,0.305,2.5,5.2,0.494,0.488,1,1.6,0.657,0.4,1,1.4,2.3,0.8,0.1,1.4,2.3,7,9
John Douglas,1982-83,26,SDC,NBA,SG,3,4,0.3,2,0.167,0.3,0.7,0.5,0,1.3,0,0.25,0.7,0.7,1,0,0.3,0.3,0.3,0,0,0,0,1.7,1
John Drew,1974-75,20,ATL,NBA,PF,78,29.3,6.8,15.8,0.428,,,,6.8,15.8,0.428,0.428,5,7,0.713,4.6,6.1,10.7,1.8,1.5,0.5,,3.5,18.5,
John Drew,1975-76,21,ATL,NBA,SF,77,30.5,7.6,15.2,0.502,,,,7.6,15.2,0.502,0.502,6.3,8.5,0.744,3.7,4.9,8.6,1.9,1.8,0.4,,3.4,21.6,
John Drew,1976-77,22,ATL,NBA,SF,74,36.3,9.3,19.1,0.487,,,,9.3,19.1,0.487,0.487,5.6,7.8,0.714,3.8,5.3,9.1,1.8,1.4,0.4,,3.7,24.2,
John Drew,1977-78,23,ATL,NBA,SF,70,31.5,8.5,17.7,0.48,,,,8.5,17.7,0.48,0.48,6.2,8.2,0.76,3,4.3,7.3,2,1.7,0.4,3,3.5,23.2,
John Drew,1978-79,24,ATL,NBA,SF,79,30.5,8.2,17.4,0.473,,,,8.2,17.4,0.473,0.473,6.3,8.6,0.731,2.8,3.8,6.6,1.5,1.6,0.2,2.7,4.2,22.7,
John Drew,1979-80,25,ATL,NBA,SF,80,28.8,6.7,14.8,0.453,0,0.1,0,6.7,14.7,0.455,0.453,6.1,8.1,0.757,2.5,3.4,5.9,1.3,1.1,0.3,3,3.9,19.5,
John Drew,1980-81,26,ATL,NBA,SF,67,31,7.5,16.4,0.456,0,0.1,0,7.5,16.3,0.459,0.456,6.8,8.6,0.787,2.2,3.6,5.7,1.2,1.5,0.2,2.9,3.9,21.7,
John Drew,1981-82,27,ATL,NBA,SF,70,29.1,6.6,13.7,0.486,0.1,0.2,0.333,6.6,13.5,0.488,0.488,5.2,7,0.741,2.4,2.9,5.4,1.4,0.9,0,2.5,3.6,18.5,51
John Drew,1982-83,28,UTA,NBA,SF,44,27.4,7.2,15.3,0.474,0,0.1,0,7.2,15.1,0.477,0.474,6.7,8.9,0.755,2.2,3.1,5.3,2.2,0.8,0.2,3.1,3.5,21.2,33
John Drew,1983-84,29,UTA,NBA,SF,81,22.2,6.3,13.2,0.479,0.1,0.3,0.273,6.2,12.9,0.483,0.482,5,6.4,0.778,1.8,2.4,4.2,1.7,1.1,0,2.4,2.6,17.7,4
John Drew,1984-85,30,UTA,NBA,SF,19,24.4,5.6,13.7,0.412,0,0.2,0,5.6,13.5,0.418,0.412,4.9,6.4,0.77,1.9,2.4,4.3,1.8,1.2,0.1,2.2,3.4,16.2,16
John Duren,1980-81,22,UTA,NBA,PG,40,11.5,0.8,2.5,0.327,0,0,0,0.8,2.5,0.33,0.327,0.1,0.2,0.556,0.2,0.7,0.9,1.4,0.5,0.1,0.9,1.4,1.8,
John Duren,1981-82,23,UTA,NBA,PG,79,13.4,1.5,3.4,0.451,0,0.1,0.273,1.5,3.3,0.459,0.457,0.3,0.5,0.73,0.2,0.9,1.1,2,0.3,0.1,0.9,1.8,3.4,9
John Duren,1982-83,24,IND,NBA,PG,82,17.5,2,4.4,0.453,0,0.2,0,2,4.2,0.47,0.453,0.5,0.7,0.796,0.5,0.8,1.3,2.4,0.8,0.1,1.2,2.5,4.5,24
John Edwards,2004-05,23,IND,NBA,C,25,5.6,0.4,1.2,0.367,0,0,,0.4,1.2,0.367,0.367,0.3,0.6,0.5,0.3,0.4,0.8,0.1,0.1,0.2,0.3,0.5,1.2,1
John Edwards,2005-06,24,ATL,NBA,C,40,7.4,0.8,1.6,0.484,0,0,,0.8,1.6,0.484,0.484,0.2,0.3,0.727,0.5,0.8,1.2,0.1,0.1,0.4,0.3,1.9,1.8,4
John Fairchild,1965-66,22,LAL,NBA,SF,30,5.7,0.8,3,0.258,,,,0.8,3,0.258,0.258,0.5,0.7,0.7,,,1.5,0.4,,,,1.1,2,
John Garris,1983-84,24,CLE,NBA,PF,33,8.1,1.6,3.1,0.51,0,0,,1.6,3.1,0.51,0.51,0.8,1,0.794,1.1,1.3,2.3,0.3,0.2,0.2,0.3,1.2,4,1
John Gianelli,1972-73,22,NYK,NBA,C,52,9.9,1.5,3.4,0.451,,,,1.5,3.4,0.451,0.451,0.4,0.6,0.697,,,2.9,0.5,,,,1.4,3.5,
John Gianelli,1973-74,23,NYK,NBA,C,70,20.3,3,6.2,0.479,,,,3,6.2,0.479,0.479,1.3,1.7,0.76,1.6,3.3,4.9,1.1,0.3,0.6,,2.3,7.3,
John Gianelli,1974-75,24,NYK,NBA,C,80,35,4.3,9.1,0.472,,,,4.3,9.1,0.472,0.472,1.7,2.4,0.692,2.7,5.9,8.6,2,0.5,1.5,,3.3,10.3,
John Gianelli,1975-76,25,NYK,NBA,C,82,28.4,4,8.4,0.473,,,,4,8.4,0.473,0.473,1.4,2,0.713,2.3,4.5,6.7,1.4,0.3,0.8,,2.4,9.3,
John Gianelli,1976-77,26,TOT,NBA,C,76,25.2,3.4,7.6,0.444,,,,3.4,7.6,0.444,0.444,1.2,1.6,0.72,2,4.2,6.3,1.1,0.5,1.3,,2.3,7.9,
John Gianelli,1976-77,26,NYK,NBA,C,19,33.2,4.5,9.6,0.473,,,,4.5,9.6,0.473,0.473,1.8,2.5,0.729,3.2,6.2,9.4,1.4,0.7,1.5,,2.8,10.9,
John Gianelli,1976-77,26,BUF,NBA,C,57,22.5,3,7,0.431,,,,3,7,0.431,0.431,1,1.4,0.714,1.6,3.6,5.2,1,0.4,1.2,,2.1,7,
John Gianelli,1977-78,27,MIL,NBA,C,82,28.4,3.7,7.7,0.488,,,,3.7,7.7,0.488,0.488,1,1.5,0.642,2,4.2,6.2,2.3,0.7,1.1,1.8,2.3,8.5,
John Gianelli,1978-79,28,MIL,NBA,C,82,25.1,3.1,6.4,0.486,,,,3.1,6.4,0.486,0.486,0.9,1.2,0.706,1.5,3.5,5,2,0.5,0.7,1.3,2.4,7.1,
John Gianelli,1979-80,29,UTA,NBA,C,17,16.8,1.4,3.9,0.348,0,0,,1.4,3.9,0.348,0.348,0.5,0.9,0.563,0.8,2.8,3.6,1,0.4,0.4,1.3,1.5,3.2,
John Greig,1982-83,21,SEA,NBA,SF,9,2.9,0.8,1.4,0.538,0,0,,0.8,1.4,0.538,0.538,0.6,0.7,0.833,0.2,0.4,0.7,0,0,0.1,0.2,0.4,2.1,0
John Hargis,1949-50,29,AND,NBA,,60,,3.7,9.2,0.405,,,,,,,,3.3,4.6,0.711,,,,1.7,,,,2.8,10.7,
John Hargis,1950-51,30,TOT,NBA,,29,,1.7,4.4,0.378,,,,,,,,0.9,1.4,0.643,,,2.3,0.9,,,,2,4.2,
John Hargis,1950-51,30,FTW,NBA,,14,,1.8,4.7,0.379,,,,,,,,1.2,1.7,0.708,,,2.1,0.6,,,,1.8,4.8,
John Hargis,1950-51,30,TRI,NBA,,15,,1.5,4.1,0.377,,,,,,,,0.7,1.2,0.556,,,2.4,1.1,,,,2.2,3.7,
John Havlicek,1962-63,22,BOS,NBA,SF,80,27.5,6,13.6,0.445,,,,,,,,2.2,3,0.728,,,6.7,2.2,,,,2.4,14.3,
John Havlicek,1963-64,23,BOS,NBA,SF,80,32.3,8,19.2,0.417,,,,,,,,3.9,5.3,0.746,,,5.4,3,,,,2.8,19.9,
John Havlicek,1964-65,24,BOS,NBA,SG,75,28.9,7.6,18.9,0.401,,,,,,,,3.1,4.2,0.744,,,4.9,2.7,,,,2.7,18.3,
John Havlicek,1965-66,25,BOS,NBA,SF,71,30.6,7.5,18.7,0.399,,,,,,,,3.9,4.9,0.785,,,6,3,,,,2.2,18.8,
John Havlicek,1966-67,26,BOS,NBA,SF,81,32.1,8.4,19,0.444,,,,,,,,4.5,5.4,0.828,,,6.6,3.4,,,,2.6,21.4,
John Havlicek,1967-68,27,BOS,NBA,SG,82,35.6,8.1,18.9,0.429,,,,,,,,4.5,5.5,0.812,,,6.7,4.7,,,,2.9,20.7,
John Havlicek,1968-69,28,BOS,NBA,SG,82,38.7,8.4,20.8,0.405,,,,,,,,4.7,6,0.78,,,7,5.4,,,,3,21.6,
John Havlicek,1969-70,29,BOS,NBA,SG,81,41.6,9.1,19.6,0.464,,,,,,,,6,7.1,0.844,,,7.8,6.8,,,,2.6,24.2,
John Havlicek,1970-71,30,BOS,NBA,SF,81,45.4,11,24.5,0.45,,,,,,,,6.8,8.4,0.818,,,9,7.5,,,,2.5,28.9,
John Havlicek,1971-72,31,BOS,NBA,SF,82,45.1,10.9,23.9,0.458,,,,,,,,5.6,6.7,0.834,,,8.2,7.5,,,,2.2,27.5,
John Havlicek,1972-73,32,BOS,NBA,SF,80,42.1,9.6,21.3,0.45,,,,,,,,4.6,5.4,0.858,,,7.1,6.6,,,,2.4,23.8,
John Havlicek,1973-74,33,BOS,NBA,SF,76,40.7,9,19.8,0.456,,,,,,,,4.6,5.5,0.832,1.8,4.6,6.4,5.9,1.3,0.4,,2.6,22.6,
John Havlicek,1974-75,34,BOS,NBA,SF,82,38.2,7.8,17.2,0.455,,,,,,,,3.5,4,0.87,1.9,4,5.9,5.3,1.3,0.2,,2.8,19.2,
John Havlicek,1975-76,35,BOS,NBA,SF,76,34.2,6.6,14.8,0.45,,,,,,,,3.7,4.4,0.844,1.5,2.6,4.1,3.7,1.3,0.4,,2.7,17,
John Havlicek,1976-77,36,BOS,NBA,SF,79,36.9,7.3,16.2,0.452,,,,,,,,3,3.6,0.816,1.4,3.5,4.8,5.1,1.1,0.2,,2.6,17.7,
John Havlicek,1977-78,37,BOS,NBA,SF,82,34.1,6.7,14.8,0.449,,,,,,,,2.8,3.3,0.855,1.1,2.9,4,4,1.1,0.3,2.5,2.3,16.1,
John Hazen,1948-49,21,BOS,BAA,,6,,1,2.8,0.353,,,,,,,,1,1.2,0.857,,,,0.5,,,,1.7,3,
John Henson,2012-13,22,MIL,NBA,PF,63,13.1,2.6,5.3,0.482,0,0,0,2.6,5.3,0.486,0.482,0.9,1.7,0.533,1.8,2.9,4.7,0.5,0.3,0.7,0.7,1.3,6,9
John Henson,2013-14,23,MIL,NBA,PF,70,26.5,4.9,9.1,0.538,0,0,0,4.9,9.1,0.539,0.538,1.3,2.5,0.514,2.4,4.7,7.1,1.6,0.6,1.7,1.6,2.6,11.1,23
John Henson,2014-15,24,MIL,NBA,C,67,18.3,2.9,5.2,0.566,0,0,,2.9,5.2,0.566,0.566,1.2,2,0.569,1.9,2.8,4.7,0.9,0.4,2,1.3,2.3,7,11
John Henson,2015-16,25,MIL,NBA,C,57,16.8,2.9,5.1,0.564,0,0,0,2.9,5.1,0.566,0.564,1.2,2.1,0.59,1.5,2.4,3.9,0.9,0.3,1.9,1.1,2.3,7,1
John Henson,2016-17,26,MIL,NBA,C,58,19.4,2.7,5.3,0.515,0,0,0,2.7,5.3,0.516,0.515,1.3,1.8,0.692,1.6,3.5,5.1,1,0.5,1.3,0.9,2.6,6.8,39
John Henson,2017-18,27,MIL,NBA,C,76,25.9,3.8,6.6,0.572,0,0.1,0.143,3.8,6.5,0.578,0.573,1.2,2.1,0.57,2,4.8,6.8,1.5,0.6,1.4,1.1,2.7,8.8,69
John Henson,2018-19,28,MIL,NBA,C,14,13.4,2.2,4.8,0.463,0.8,2.2,0.355,1.4,2.6,0.556,0.545,0.4,0.7,0.6,1.1,3.9,5.1,1,0.5,0.8,0.9,1.1,5.6,0
John Henson,2019-20,29,TOT,NBA,C,40,15,2.4,4.3,0.556,0.2,0.9,0.222,2.2,3.4,0.644,0.579,0.6,1.2,0.5,1.2,2.9,4.1,1.4,0.6,1.1,0.9,2,5.5,8
John Henson,2019-20,29,CLE,NBA,C,29,14.2,2.1,4.1,0.508,0.2,1.1,0.194,1.9,3.1,0.618,0.533,0.6,1.1,0.515,1.1,2.8,3.9,1.5,0.6,1.1,0.7,1.9,5,2
John Henson,2019-20,29,DET,NBA,C,11,17.1,3.1,4.6,0.667,0.2,0.5,0.4,2.9,4.2,0.696,0.686,0.5,1.2,0.462,1.3,3.1,4.4,1,0.7,0.9,1.4,2.1,6.9,6
John Holland,2017-18,29,CLE,NBA,SF,24,7.3,0.7,2.5,0.288,0.5,1.5,0.306,0.3,1,0.261,0.381,0.4,0.5,0.692,0.3,0.8,1,0.2,0.3,0.1,0.3,0.4,2.3,0
John Holland,2018-19,30,CLE,NBA,SF,1,1,0,0,,0,0,,0,0,,,0,0,,0,0,0,0,0,0,0,0,0,0
John Hummer,1970-71,22,BUF,NBA,C,81,32.6,4.2,9.4,0.444,,,,,,,,2.9,5,0.58,,,8.9,2,,,,3.5,11.3,
John Hummer,1971-72,23,BUF,NBA,PF,55,21.6,2.1,5.3,0.39,,,,,,,,1.1,2.3,0.468,,,4.2,1.3,,,,3.2,5.2,
John Hummer,1972-73,24,BUF,NBA,PF,66,23.4,3.1,7,0.444,,,,,,,,1.7,3.1,0.561,,,4.9,2.1,,,,2.8,8,
John Hummer,1973-74,25,TOT,NBA,PF,53,21.1,2.7,5.8,0.472,,,,,,,,1.1,2.3,0.476,1.6,3.8,5.3,2,0.5,0.4,,2.2,6.5,
John Hummer,1973-74,25,CHI,NBA,PF,18,10.3,1.3,2.6,0.5,,,,,,,,0.8,1.6,0.5,0.7,1.3,2.1,0.7,0.2,0.1,,1.7,3.3,
John Hummer,1973-74,25,SEA,NBA,PF,35,26.7,3.5,7.4,0.467,,,,,,,,1.3,2.7,0.469,2,5,7,2.7,0.7,0.6,,2.5,8.2,
John Hummer,1974-75,26,SEA,NBA,PF,43,13.2,1,2.5,0.38,,,,,,,,0.3,1.2,0.275,0.7,1.8,2.4,0.9,0.2,0.2,,1.5,2.2,
John Hummer,1975-76,27,SEA,NBA,PF,29,12.6,1.1,2.3,0.478,,,,,,,,0.6,1.4,0.415,0.7,1.9,2.7,0.9,0.2,0.3,,2.4,2.8,
John Janisch,1946-47,26,DTF,BAA,,60,,4.7,16.4,0.288,,,,,,,,2.2,3.3,0.662,,,,0.8,,,,2.2,11.6,
John Janisch,1947-48,27,TOT,BAA,,10,,1.4,5,0.28,,,,,,,,0.9,1.6,0.563,,,,0.2,,,,0.5,3.7,
John Janisch,1947-48,27,BOS,BAA,,3,,0.3,2.3,0.143,,,,,,,,0.3,0.7,0.5,,,,0,,,,1,1,
John Janisch,1947-48,27,PRO,BAA,,7,,1.9,6.1,0.302,,,,,,,,1.1,2,0.571,,,,0.3,,,,0.3,4.9,
John Jenkins,2012-13,21,ATL,NBA,SG,61,14.8,2.1,4.8,0.446,0.9,2.3,0.384,1.3,2.6,0.5,0.536,1,1.1,0.843,0.3,1.3,1.5,0.9,0.2,0.2,0.7,0.6,6.1,2
John Jenkins,2013-14,22,ATL,NBA,SG,13,12.2,1.2,3.2,0.381,0.3,1.4,0.222,0.9,1.8,0.5,0.429,0.3,0.3,1,0.2,1.5,1.7,0.8,0.1,0.1,0.8,0.8,3.1,0
John Jenkins,2014-15,23,ATL,NBA,SG,24,12.4,2,4.1,0.495,0.9,2.2,0.404,1.2,2,0.596,0.601,0.7,0.8,0.842,0.1,1.5,1.6,0.5,0.4,0,0.3,0.6,5.6,3
John Jenkins,2015-16,24,TOT,NBA,SG,43,11.2,1.7,3.7,0.444,0.4,1.2,0.314,1.3,2.5,0.505,0.494,0.5,0.6,0.833,0.2,1.1,1.3,0.8,0.2,0,0.6,0.5,4.1,3
John Jenkins,2015-16,24,DAL,NBA,SG,21,9.2,1.4,3.3,0.414,0.1,0.9,0.158,1.2,2.4,0.51,0.436,0.4,0.4,0.889,0.2,0.9,1,0.4,0.1,0,0.5,0.5,3.3,1
John Jenkins,2015-16,24,PHO,NBA,SG,22,13,1.9,4.1,0.467,0.6,1.5,0.406,1.3,2.6,0.5,0.539,0.5,0.7,0.8,0.2,1.4,1.6,1.2,0.2,0,0.7,0.5,5,2
John Jenkins,2016-17,25,PHO,NBA,SG,4,3.3,0.5,1.3,0.4,0.3,0.5,0.5,0.3,0.8,0.333,0.5,0.5,0.5,1,0,0.3,0.3,0.3,0,0,0,0,1.8,0
John Jenkins,2018-19,27,TOT,NBA,SG,26,12.8,1.6,4,0.4,0.8,2.2,0.379,0.8,1.8,0.426,0.505,0.6,0.7,0.833,0.2,1.2,1.4,0.8,0,0.1,0.3,0.4,4.7,0
John Jenkins,2018-19,27,WAS,NBA,SG,4,3.5,0.5,0.5,1,0.5,0.5,1,0,0,,1.5,0,0,,0,0.3,0.3,0.3,0,0,0,0,1.5,0
John Jenkins,2018-19,27,NYK,NBA,SG,22,14.5,1.8,4.7,0.388,0.9,2.5,0.357,0.9,2.1,0.426,0.485,0.7,0.8,0.833,0.3,1.4,1.6,1,0,0.1,0.4,0.5,5.2,0
John Johnson,1970-71,23,CLE,NBA,SF,67,34.5,6.5,15.4,0.422,,,,6.5,15.4,0.422,0.422,3.6,4.4,0.805,,,6.8,4.8,,,,3.7,16.6,
John Johnson,1971-72,24,CLE,NBA,SF,82,37.1,6.8,15.7,0.433,,,,6.8,15.7,0.433,0.433,3.4,4.3,0.785,,,7.7,5.1,,,,3.3,17,
John Johnson,1972-73,25,CLE,NBA,SF,82,34.3,6,13.9,0.43,,,,6,13.9,0.43,0.43,2.4,3.3,0.734,,,6.7,3.8,,,,3,14.4,
John Johnson,1973-74,26,POR,NBA,SF,69,33.1,6.7,14.3,0.464,,,,6.7,14.3,0.464,0.464,3.1,3.8,0.812,2.3,5.1,7.5,4.1,1,0.4,,3.2,16.4,
John Johnson,1974-75,27,POR,NBA,SF,80,31.8,6.6,13.5,0.487,,,,6.6,13.5,0.487,0.487,3,3.8,0.784,2,4.2,6.3,3,0.9,0.5,,3.1,16.1,
John Johnson,1975-76,28,TOT,NBA,SF,76,22.3,4.2,9.2,0.453,,,,4.2,9.2,0.453,0.453,1.6,2,0.774,1.2,3.1,4.4,2.9,0.8,0.5,,2.6,9.9,
John Johnson,1975-76,28,POR,NBA,SF,9,23.6,4.6,9.8,0.466,,,,4.6,9.8,0.466,0.466,2.6,3,0.852,1.4,3,4.4,2.2,0.8,0.9,,3.4,11.7,
John Johnson,1975-76,28,HOU,NBA,SF,67,22.2,4.1,9.1,0.452,,,,4.1,9.1,0.452,0.452,1.4,1.9,0.758,1.2,3.1,4.4,2.9,0.7,0.4,,2.4,9.7,
John Johnson,1976-77,29,HOU,NBA,SF,79,22,4,8.8,0.458,,,,4,8.8,0.458,0.458,1.2,1.7,0.712,0.9,2.4,3.4,2.1,0.6,0.3,,2.5,9.3,
John Johnson,1977-78,30,TOT,NBA,SF,77,23.7,4.4,10.7,0.415,,,,4.4,10.7,0.415,0.415,1.7,2.3,0.751,1.3,2.7,4,2.7,0.6,0.2,2.2,2.6,10.6,
John Johnson,1977-78,30,HOU,NBA,SF,1,11,1,4,0.25,,,,1,4,0.25,0.25,2,3,0.667,2,1,3,1,0,0,3,3,4,
John Johnson,1977-78,30,SEA,NBA,SF,76,23.8,4.5,10.8,0.416,,,,4.5,10.8,0.416,0.416,1.7,2.3,0.753,1.3,2.7,4,2.8,0.6,0.3,2.2,2.6,10.7,
John Johnson,1978-79,31,SEA,NBA,SF,82,29.1,4.3,10,0.434,,,,4.3,10,0.434,0.434,2.3,3,0.76,1.5,3.5,5,4.4,0.7,0.3,3.1,3,11,
John Johnson,1979-80,32,SEA,NBA,SF,81,31.3,4.7,9.5,0.488,0,0,,4.7,9.5,0.488,0.488,2,2.5,0.801,2,3.2,5.3,5.2,0.9,0.4,3,2.6,11.3,
John Johnson,1980-81,33,SEA,NBA,SF,80,29.1,4.7,10.8,0.431,0,0,0,4.7,10.8,0.431,0.431,2.2,2.7,0.808,1.7,2.8,4.5,3.9,0.7,0.3,2.9,2.5,11.5,
John Johnson,1981-82,34,SEA,NBA,SF,14,13.4,1.6,3.2,0.489,0,0,,1.6,3.2,0.489,0.489,1.1,1.4,0.75,0.2,1.1,1.3,2.1,0.3,0.2,1.2,1.4,4.2,1
John Konchar,2019-20,23,MEM,NBA,SG,19,9.5,1.3,1.9,0.649,0.3,0.5,0.5,1,1.4,0.704,0.716,0.1,0.1,0.5,0.9,1.5,2.5,1.2,0.4,0.2,0.4,0.4,2.8,0
John Konchar,2020-21,24,MEM,NBA,SG,43,13.4,1.6,3.2,0.5,0.5,1.3,0.375,1.1,1.9,0.585,0.576,0.6,0.7,0.833,0.8,2.2,3,1.1,0.7,0.2,0.4,0.9,4.3,0
John Konchar,2021-22,25,MEM,NBA,SG,72,17.9,1.9,3.6,0.515,0.7,1.8,0.413,1.2,1.9,0.61,0.615,0.4,0.7,0.551,1.2,3.4,4.6,1.5,0.6,0.3,0.4,1.3,4.8,7
John Konchar,2022-23,26,MEM,NBA,SF,72,20.8,1.9,4.4,0.431,0.8,2.5,0.339,1.1,2,0.545,0.525,0.4,0.5,0.778,0.9,3.4,4.3,1.4,1.1,0.3,0.5,1.6,5.1,23
John Kuester,1977-78,22,KCK,NBA,PG,78,15.6,1.9,4.1,0.455,,,,1.9,4.1,0.455,0.455,1.1,1.3,0.829,0.2,1.2,1.5,3.2,0.7,0,1.2,1.8,4.8,
John Kuester,1978-79,23,DEN,NBA,PG,33,6.4,0.5,1.6,0.308,,,,0.5,1.6,0.308,0.308,0.4,0.4,0.929,0.2,0.2,0.4,1.1,0.5,0,0.6,0.9,1.4,
John Kuester,1979-80,24,IND,NBA,PG,24,4.2,0.5,1.4,0.353,0,0,0,0.5,1.4,0.364,0.353,0.2,0.3,0.714,0.1,0.5,0.6,0.7,0.3,0,0.2,0.3,1.2,
John Lambert,1975-76,23,CLE,NBA,PF,54,6.2,0.9,2,0.445,,,,0.9,2,0.445,0.445,0.5,0.7,0.676,0.7,1.2,1.9,0.3,0.1,0.2,,1,2.3,
