Name,Season,Age,Team,Lg,Pos,G,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,PTS,GS
Antonio Davis,2000-01,32,TOR,NBA,C,1,20:00,4,11,.364,0,0,,0,0,,7,9,0,1,1,0,0,8,1
Baron Davis,2001-02,22,CHH,NBA,PG,1,13:00,1,5,.200,0,3,.000,0,0,,0,1,5,0,0,3,1,2,0
Baron Davis,2003-04,24,NOH,NBA,PG,1,15:35,3,9,.333,1,6,.167,0,0,,0,0,7,1,0,1,0,7,0
Dale Davis,1999-00,30,IND,NBA,C,1,14:00,2,3,.667,0,0,,0,0,,3,8,1,0,0,0,0,4,0
Walter Davis,1977-78,23,PHO,NBA,SF,1,15:00,3,6,.500,,,,4,4,1.000,0,1,6,1,0,0,1,10,0
Walter Davis,1978-79,24,PHO,NBA,SF,1,19:00,4,9,.444,,,,0,0,,1,4,4,1,0,2,0,8,0
Walter Davis,1979-80,25,PHO,NBA,SF,1,23:00,5,10,.500,0,0,,2,2,1.000,2,4,2,4,0,3,2,12,0
Walter Davis,1980-81,26,PHO,NBA,SG,1,22:00,5,9,.556,0,0,,2,2,1.000,1,7,1,0,0,1,2,12,1
Walter Davis,1983-84,29,PHO,NBA,SG,1,15:00,5,9,.556,0,0,,0,0,,0,2,1,1,0,0,0,10,0
Walter Davis,1986-87,32,PHO,NBA,SG,1,15:00,3,12,.250,1,1,1.000,0,0,,2,2,1,0,0,0,0,7,0
Warren Davis,1968-69,25,LAS,ABA,PF,1,20:00,3,8,.375,0,0,,0,0,,3,7,2,,,3,2,6,
Warren Davis,1969-70,26,LAS,ABA,PF,1,9:00,1,3,.333,0,1,.000,1,1,1.000,,2,0,,,,1,3,0
Dave DeBusschere,1965-66,25,DET,NBA,SF,1,22:00,1,14,.071,,,,2,2,1.000,,6,1,,,,1,4,0
Dave DeBusschere,1966-67,26,DET,NBA,SF,1,25:00,11,17,.647,,,,0,0,,,6,0,,,,1,22,0
Dave DeBusschere,1967-68,27,DET,NBA,SF,1,12:00,0,3,.000,,,,0,0,,,4,0,,,,1,0,0
Dave DeBusschere,1969-70,29,NYK,NBA,PF,1,14:00,5,10,.500,,,,0,0,,,7,2,,,,1,10,0
Dave DeBusschere,1970-71,30,NYK,NBA,PF,1,19:00,4,7,.571,,,,0,0,,,7,3,,,,3,8,0
Dave DeBusschere,1971-72,31,NYK,NBA,PF,1,26:00,4,8,.500,,,,0,0,,,11,0,,,,2,8,0
Dave DeBusschere,1972-73,32,NYK,NBA,PF,1,25:00,4,8,.500,,,,1,2,.500,,7,2,,,,1,9,1
Dave DeBusschere,1973-74,33,NYK,NBA,PF,1,24:00,8,14,.571,,,,0,0,,2,3,3,1,0,,2,16,0
DeMar DeRozan,2013-14,24,TOR,NBA,SG,1,14:52,4,7,.571,0,1,.000,0,0,,1,3,2,0,0,0,0,8,0
DeMar DeRozan,2015-16,26,TOR,NBA,SG,1,18:54,9,15,.600,0,3,.000,0,1,.000,1,1,2,1,0,1,0,18,0
DeMar DeRozan,2016-17,27,TOR,NBA,SG,1,24:02,8,15,.533,0,0,,0,0,,1,5,6,2,0,4,0,16,1
DeMar DeRozan,2017-18,28,TOR,NBA,SG,1,26:46,7,13,.538,1,3,.333,6,7,.857,2,6,2,2,0,2,1,21,1
DeMar DeRozan,2021-22,32,CHI,NBA,PF,1,26:40,4,8,.500,0,1,.000,2,2,1.000,1,4,5,0,0,1,0,10,1
DeMar DeRozan,2022-23,33,CHI,NBA,SF,1,16:01,4,6,.667,0,0,,0,0,,0,6,5,0,0,0,0,8,0
Luol Deng,2011-12,26,CHI,NBA,SF,1,5:51,0,2,.000,0,0,,0,0,,0,0,1,0,0,0,0,0,0
Luol Deng,2012-13,27,CHI,NBA,SF,1,17:05,4,10,.400,1,5,.200,1,1,1.000,0,2,1,0,0,2,0,10,0
Terry Dischinger,1962-63,22,CHZ,NBA,SF,1,7:00,3,3,1.000,,,,1,1,1.000,,1,0,,,,0,7,0
Terry Dischinger,1963-64,23,BAL,NBA,SF,1,13:00,2,4,.500,,,,3,3,1.000,,2,1,,,,1,7,0
Terry Dischinger,1964-65,24,DET,NBA,SG,1,24:00,2,8,.250,,,,1,2,.500,,5,1,,,,4,5,0
Vlade Divac,2000-01,32,SAC,NBA,C,1,9:00,4,6,.667,0,1,.000,0,0,,1,3,1,2,0,1,0,8,0
James Donaldson,1987-88,30,DAL,NBA,C,1,8:00,0,0,,0,0,,2,2,1.000,1,6,1,0,2,0,2,2,0
Luka Dončić,2019-20,20,DAL,NBA,PG,1,17:31,3,6,.500,2,5,.400,0,0,,0,1,4,1,0,0,0,8,1
Luka Dončić,2020-21,21,DAL,NBA,PG,1,32:00,3,7,.429,2,6,.333,0,0,,0,3,8,0,0,2,1,8,1
Luka Dončić,2021-22,22,DAL,NBA,PG,1,24:40,3,6,.500,2,4,.500,0,0,,0,0,3,0,0,1,0,8,0
Luka Dončić,2022-23,23,DAL,NBA,PG,1,18:57,2,5,.400,0,3,.000,0,0,,0,2,5,0,0,1,0,4,1
Goran Dragić,2017-18,31,MIA,NBA,PG,1,11:28,1,3,.333,0,1,.000,0,0,,0,4,1,0,0,1,2,2,0
John Drew,1975-76,21,ATL,NBA,SF,1,9:00,1,3,.333,,,,0,0,,1,3,0,0,0,,2,2,0
John Drew,1979-80,25,ATL,NBA,SF,1,15:00,0,4,.000,0,0,,4,5,.800,1,3,0,2,0,3,5,4,1
Clyde Drexler,1985-86,23,POR,NBA,SG,1,15:00,5,7,.714,0,1,.000,0,0,,0,4,4,3,1,3,3,10,0
Clyde Drexler,1987-88,25,POR,NBA,SG,1,15:00,3,5,.600,0,1,.000,6,6,1.000,2,5,0,1,0,1,3,12,0
Clyde Drexler,1988-89,26,POR,NBA,SG,1,25:00,7,19,.368,0,0,,0,0,,6,12,4,2,0,6,3,14,0
Clyde Drexler,1989-90,27,POR,NBA,SG,1,19:00,2,6,.333,1,1,1.000,2,2,1.000,4,4,2,1,1,1,1,7,0
Clyde Drexler,1990-91,28,POR,NBA,SG,1,19:00,4,9,.444,0,0,,4,4,1.000,2,4,2,1,1,0,3,12,0
Clyde Drexler,1991-92,29,POR,NBA,SG,1,28:00,10,15,.667,2,4,.500,0,0,,2,9,6,0,2,1,2,22,1
Clyde Drexler,1992-93,30,POR,NBA,SG,1,11:00,1,3,.333,0,1,.000,0,0,,1,1,1,0,0,2,3,2,1
Clyde Drexler,1993-94,31,POR,NBA,SG,1,15:00,3,7,.429,0,2,.000,0,0,,0,3,1,1,1,1,1,6,1
Clyde Drexler,1995-96,33,HOU,NBA,SG,1,19:00,5,8,.625,1,4,.250,0,0,,0,2,3,3,0,3,0,11,1
Clyde Drexler,1996-97,34,HOU,NBA,SG,,,,,,,,,,,,,,,,,,,,
Andre Drummond,2015-16,22,DET,NBA,C,1,18:13,8,11,.727,0,1,.000,0,0,,5,13,0,2,0,1,1,16,0
Andre Drummond,2017-18,24,DET,NBA,C,1,17:36,7,7,1.000,0,0,,0,0,,1,3,0,0,1,1,2,14,0
Kevin Duckworth,1988-89,24,POR,NBA,C,1,7:00,2,5,.400,0,0,,1,2,.500,1,1,0,0,0,0,2,5,0
Kevin Duckworth,1990-91,26,POR,NBA,C,1,19:00,2,3,.667,0,0,,2,2,1.000,2,4,0,1,0,2,3,6,0
Walter Dukes,1959-60,29,DET,NBA,C,1,26:00,2,10,.200,,,,0,1,.000,,15,1,,,,3,4,1
Walter Dukes,1960-61,30,DET,NBA,C,1,17:00,3,6,.500,,,,2,2,1.000,,4,1,,,,4,8,0
Joe Dumars,1989-90,26,DET,NBA,SG,1,18:00,3,4,.750,2,2,1.000,1,2,.500,0,1,5,0,0,3,0,9,0
Joe Dumars,1990-91,27,DET,NBA,SG,1,15:00,1,4,.250,0,1,.000,0,0,,1,2,1,0,0,4,1,2,1
Joe Dumars,1991-92,28,DET,NBA,SG,1,17:00,2,7,.286,0,2,.000,0,0,,0,1,3,0,0,2,0,4,0
Joe Dumars,1992-93,29,DET,NBA,SG,1,17:00,2,8,.250,1,4,.250,0,0,,0,2,4,0,0,1,1,5,0
Joe Dumars,1994-95,31,DET,NBA,SG,1,21:00,5,8,.625,1,2,.500,0,0,,0,0,6,1,0,1,1,11,0
Joe Dumars,1996-97,33,DET,NBA,SG,1,10:00,1,4,.250,1,4,.250,0,0,,0,1,1,0,0,0,0,3,0
Tim Duncan,1997-98,21,SAS,NBA,PF,1,14:00,1,4,.250,0,1,.000,0,0,,1,11,1,0,0,2,0,2,0
Tim Duncan,1999-00,23,SAS,NBA,PF,1,33:00,12,14,.857,0,0,,0,0,,7,14,4,1,1,2,3,24,1
Tim Duncan,2000-01,24,SAS,NBA,PF,1,28:00,5,11,.455,0,0,,4,4,1.000,4,14,1,2,1,2,1,14,1
Tim Duncan,2001-02,25,SAS,NBA,PF,1,29:00,7,11,.636,0,0,,0,0,,3,14,2,0,2,3,1,14,1
Tim Duncan,2002-03,26,SAS,NBA,PF,1,40:00,8,18,.444,0,0,,3,3,1.000,5,15,4,1,0,3,2,19,1
Tim Duncan,2003-04,27,SAS,NBA,PF,1,26:02,6,11,.545,0,0,,2,4,.500,2,13,5,1,0,2,2,14,1
Tim Duncan,2004-05,28,SAS,NBA,PF,1,16:28,7,10,.700,1,1,1.000,0,1,.000,2,9,2,0,0,2,0,15,1
Tim Duncan,2005-06,29,SAS,NBA,PF,1,20:55,6,7,.857,0,0,,3,3,1.000,6,10,1,1,1,5,2,15,1
Tim Duncan,2006-07,30,SAS,NBA,C,1,14:38,2,3,.667,0,0,,0,0,,0,5,4,1,1,0,1,4,1
Tim Duncan,2007-08,31,SAS,NBA,C,1,22:23,2,7,.286,0,1,.000,0,0,,4,9,1,1,1,4,1,4,1
Tim Duncan,2008-09,32,SAS,NBA,C,1,18:01,3,5,.600,0,0,,0,0,,0,3,2,1,1,2,1,6,1
Tim Duncan,2009-10,33,SAS,NBA,C,1,13:07,1,4,.250,0,0,,1,2,.500,1,4,0,2,0,3,1,3,1
Tim Duncan,2010-11,34,SAS,NBA,C,1,11:40,1,4,.250,0,0,,0,0,,1,3,2,2,0,0,0,2,1
Tim Duncan,2012-13,36,SAS,NBA,C,1,8:03,1,4,.250,0,1,.000,0,0,,1,3,0,0,0,1,1,2,0
Tim Duncan,2014-15,38,SAS,NBA,C,1,15:14,1,2,.500,0,0,,0,0,,1,9,2,0,0,0,0,2,0
Kevin Durant,2009-10,21,OKC,NBA,SF,1,20:17,7,14,.500,1,3,.333,0,0,,1,5,0,0,0,2,0,15,0
Kevin Durant,2010-11,22,OKC,NBA,SF,1,30:00,11,23,.478,4,11,.364,8,8,1.000,0,3,2,2,2,0,3,34,1
Kevin Durant,2011-12,23,OKC,NBA,SF,1,37:23,14,25,.560,3,8,.375,5,7,.714,3,7,3,3,0,2,0,36,1
Kevin Durant,2012-13,24,OKC,NBA,SF,1,31:22,13,24,.542,3,8,.375,1,1,1.000,0,6,1,2,0,0,3,30,1
Kevin Durant,2013-14,25,OKC,NBA,SF,1,34:43,14,27,.519,6,17,.353,4,4,1.000,3,10,6,1,0,1,0,38,1
Kevin Durant,2014-15,26,OKC,NBA,SF,1,9:55,1,6,.167,1,6,.167,0,0,,0,3,1,1,0,2,0,3,0
Kevin Durant,2015-16,27,OKC,NBA,SF,1,22:55,11,18,.611,1,8,.125,0,0,,2,5,7,2,0,0,0,23,1
Kevin Durant,2016-17,28,GSW,NBA,PF,1,27:09,9,16,.563,2,8,.250,1,2,.500,4,10,10,2,0,0,1,21,1
Kevin Durant,2017-18,29,GSW,NBA,SF,1,29:57,7,13,.538,3,8,.375,2,2,1.000,1,6,5,3,1,2,3,19,1
Kevin Durant,2018-19,30,GSW,NBA,SF,1,25:26,10,15,.667,6,9,.667,5,5,1.000,0,7,2,1,2,2,1,31,1
Kevin Durant,2020-21,32,BRK,NBA,PF,,,,,,,,,,,,,,,,,,,,
Kevin Durant,2021-22,33,BRK,NBA,PF,,,,,,,,,,,,,,,,,,,,
Kevin Durant,2022-23,34,PHO,NBA,PF,,,,,,,,,,,,,,,,,,,,
Jim Eakins,1973-74,27,VIR,ABA,C,1,21:00,1,4,.250,0,0,,0,0,,0,4,4,2,3,0,2,2,
Mark Eaton,1988-89,32,UTA,NBA,C,1,9:00,0,0,,0,0,,0,0,,0,5,0,0,2,0,1,0,0
Dike Eddleman,1950-51,28,TRI,NBA,SF,1,,2,9,.222,,,,3,5,.600,,0,3,,,,3,7,0
Dike Eddleman,1951-52,29,MLH,NBA,SF,1,26:00,1,3,.333,,,,0,0,,,2,2,,,,2,2,0
Anthony Edwards,2022-23,21,MIN,NBA,SG,1,17:03,6,8,.750,0,2,.000,0,0,,1,4,1,0,0,1,0,12,0
Sean Elliott,1992-93,24,SAS,NBA,SF,1,15:00,1,6,.167,0,0,,3,4,.750,1,2,0,0,0,1,1,5,0
Sean Elliott,1995-96,27,SAS,NBA,SF,1,22:00,5,12,.417,2,6,.333,1,1,1.000,2,5,2,0,0,2,4,13,0
Dale Ellis,1988-89,28,SEA,NBA,SG,1,26:00,12,16,.750,1,1,1.000,2,2,1.000,3,6,2,0,0,2,2,27,1
Joel Embiid,2017-18,23,PHI,NBA,C,1,20:05,8,13,.615,2,4,.500,1,1,1.000,3,8,1,1,2,0,3,19,1
Joel Embiid,2018-19,24,PHI,NBA,C,1,23:11,4,12,.333,0,3,.000,2,4,.500,6,12,1,1,1,1,2,10,1
Joel Embiid,2019-20,25,PHI,NBA,C,1,29:10,8,13,.615,0,2,.000,6,8,.750,2,10,1,0,0,2,3,22,1
Joel Embiid,2020-21,26,PHI,NBA,C,,,,,,,,,,,,,,,,,,,,
Joel Embiid,2021-22,27,PHI,NBA,C,1,30:35,14,20,.700,5,8,.625,3,3,1.000,2,10,4,0,0,0,0,36,1
Joel Embiid,2022-23,28,PHI,NBA,C,1,27:30,14,19,.737,4,8,.500,0,0,,1,7,4,1,1,1,2,32,1
Wayne Embry,1960-61,23,CIN,NBA,C,1,8:00,2,4,.500,,,,0,0,,,3,0,,,,0,4,0
Wayne Embry,1961-62,24,CIN,NBA,C,1,16:00,2,6,.333,,,,0,0,,,4,1,,,,4,4,0
Wayne Embry,1962-63,25,CIN,NBA,C,,,,,,,,,,,,,,,,,,,,
Wayne Embry,1963-64,26,CIN,NBA,C,1,21:00,6,14,.429,,,,1,1,1.000,,7,1,,,,1,13,0
Wayne Embry,1964-65,27,CIN,NBA,C,1,19:00,5,10,.500,,,,1,1,1.000,,4,0,,,,5,11,0
Alex English,1981-82,28,DEN,NBA,SF,1,12:00,2,6,.333,0,0,,0,0,,2,5,1,1,0,1,2,4,0
Alex English,1982-83,29,DEN,NBA,SF,1,23:00,7,14,.500,0,0,,0,1,.000,2,4,0,1,2,1,2,14,1
Alex English,1983-84,30,DEN,NBA,SF,1,19:00,6,8,.750,0,0,,1,1,1.000,0,0,2,1,1,3,2,13,1
Alex English,1984-85,31,DEN,NBA,SF,1,14:00,0,3,.000,0,0,,0,0,,1,2,1,0,0,2,1,0,0
Alex English,1985-86,32,DEN,NBA,SF,1,16:00,8,12,.667,0,0,,0,0,,1,1,2,0,1,0,0,16,0
Alex English,1986-87,33,DEN,NBA,SF,1,13:00,0,6,.000,0,0,,0,0,,0,0,1,0,0,2,1,0,0
Alex English,1987-88,34,DEN,NBA,SF,1,22:00,5,10,.500,0,0,,0,0,,2,3,4,1,0,0,0,10,1
Alex English,1988-89,35,DEN,NBA,SF,1,29:00,8,13,.615,0,0,,0,0,,1,3,4,2,0,3,0,16,1
Julius Erving,1971-72,21,VIR,ABA,SF,1,25:00,9,15,.600,0,0,,2,2,1.000,2,6,3,,,1,3,20,
Julius Erving,1972-73,22,VIR,ABA,SF,1,30:00,8,16,.500,0,0,,6,8,.750,1,5,1,0,1,0,4,22,
Julius Erving,1973-74,23,NYA,ABA,SF,1,27:00,6,15,.400,0,0,,2,2,1.000,5,11,8,0,3,4,1,14,
Julius Erving,1974-75,24,NYA,ABA,SF,1,27:00,6,12,.500,1,1,1.000,8,10,.800,3,7,7,2,1,3,4,21,
Julius Erving,1975-76,25,NYA,ABA,SF,1,25:00,9,12,.750,0,1,.000,5,7,.714,,7,5,,,,4,23,
Julius Erving,1976-77,26,PHI,NBA,SF,1,30:00,12,20,.600,,,,6,6,1.000,5,12,3,4,1,,2,30,1
Julius Erving,1977-78,27,PHI,NBA,SF,1,27:00,3,14,.214,,,,10,12,.833,2,8,3,0,1,2,1,16,1
Julius Erving,1978-79,28,PHI,NBA,SF,1,39:00,10,22,.455,,,,9,12,.750,6,8,5,2,0,1,4,29,1
Julius Erving,1979-80,29,PHI,NBA,SF,1,20:00,4,12,.333,0,0,,3,4,.750,2,5,2,2,1,2,5,11,1
Julius Erving,1980-81,30,PHI,NBA,SF,1,29:00,6,15,.400,0,0,,6,7,.857,3,3,2,2,1,2,2,18,1
Julius Erving,1981-82,31,PHI,NBA,SF,1,32:00,7,16,.438,0,0,,2,4,.500,3,8,2,1,2,4,4,16,1
Julius Erving,1982-83,32,PHI,NBA,SF,1,28:00,11,19,.579,0,0,,3,3,1.000,3,6,3,1,2,2,1,25,1
Julius Erving,1983-84,33,PHI,NBA,SF,1,36:00,14,22,.636,0,0,,6,8,.750,4,8,5,2,2,1,4,34,1
Julius Erving,1984-85,34,PHI,NBA,SF,1,23:00,5,15,.333,0,0,,2,2,1.000,2,4,3,1,0,1,3,12,1
Julius Erving,1985-86,35,PHI,NBA,SF,1,19:00,4,10,.400,0,0,,0,2,.000,1,4,2,2,0,2,2,8,1
Julius Erving,1986-87,36,PHI,NBA,SF,1,33:00,9,13,.692,1,1,1.000,3,3,1.000,3,4,5,1,1,2,3,22,1
Patrick Ewing,1985-86,23,NYK,NBA,C,,,,,,,,,,,,,,,,,,,,
Patrick Ewing,1987-88,25,NYK,NBA,C,1,16:00,4,8,.500,0,0,,1,1,1.000,1,6,0,0,1,1,1,9,0
Patrick Ewing,1988-89,26,NYK,NBA,C,1,17:00,2,8,.250,0,0,,0,4,.000,1,6,2,1,2,3,2,4,0
Patrick Ewing,1989-90,27,NYK,NBA,C,1,27:00,5,9,.556,0,0,,2,2,1.000,1,10,1,1,5,5,5,12,1
Patrick Ewing,1990-91,28,NYK,NBA,C,1,30:00,8,10,.800,0,0,,2,2,1.000,2,10,0,1,4,2,5,18,1
Patrick Ewing,1991-92,29,NYK,NBA,C,1,17:00,4,7,.571,0,0,,2,5,.400,2,4,0,2,1,2,3,10,1
Patrick Ewing,1992-93,30,NYK,NBA,C,1,25:00,7,11,.636,0,0,,1,1,1.000,3,10,1,2,2,4,4,15,0
Patrick Ewing,1993-94,31,NYK,NBA,C,1,24:00,7,15,.467,0,0,,6,7,.857,4,8,1,0,0,1,2,20,0
Patrick Ewing,1994-95,32,NYK,NBA,C,1,22:00,4,7,.571,0,0,,2,2,1.000,0,3,1,1,0,5,3,10,0
Patrick Ewing,1995-96,33,NYK,NBA,C,1,12:00,3,7,.429,0,0,,2,2,1.000,1,3,1,3,1,0,2,8,0
Patrick Ewing,1996-97,34,NYK,NBA,C,,,,,,,,,,,,,,,,,,,,
Ray Felix,1953-54,23,BLB,NBA,C,1,32:00,4,8,.500,,,,5,5,1.000,,11,1,,,,4,13,1
Michael Finley,1999-00,26,DAL,NBA,SF,1,10:00,5,6,.833,1,2,.500,0,0,,0,1,0,0,0,1,0,11,0
Michael Finley,2000-01,27,DAL,NBA,SF,1,19:00,5,15,.333,0,2,.000,2,2,1.000,2,3,5,0,0,1,0,12,0
Sleepy Floyd,1986-87,26,GSW,NBA,PG,1,19:00,4,7,.571,1,3,.333,5,7,.714,2,5,1,1,0,2,2,14,0
Jimmy Foster,1975-76,24,DNA,ABA,PG,1,5:00,0,3,.000,0,0,,0,0,,,1,0,,,,1,0,
Larry Foust,1950-51,22,FTW,NBA,C,1,,1,6,.167,,,,0,0,,,5,2,,,,3,2,0
Larry Foust,1951-52,23,FTW,NBA,C,,,,,,,,,,,,,,,,,,,,
Larry Foust,1952-53,24,FTW,NBA,C,1,18:00,5,7,.714,,,,0,0,,,6,0,,,,4,10,0
Larry Foust,1953-54,25,FTW,NBA,C,1,27:00,1,9,.111,,,,1,1,1.000,,15,0,,,,1,3,0
Larry Foust,1954-55,26,FTW,NBA,C,1,24:00,3,10,.300,,,,1,1,1.000,,7,1,,,,1,7,1
Larry Foust,1955-56,27,FTW,NBA,C,1,20:00,3,9,.333,,,,3,4,.750,,4,0,,,,1,9,1
Larry Foust,1957-58,29,MNL,NBA,C,1,13:00,1,4,.250,,,,8,8,1.000,,3,0,,,,3,10,0
Larry Foust,1958-59,30,MNL,NBA,C,1,16:00,3,9,.333,,,,2,2,1.000,,9,0,,,,3,8,0
De'Aaron Fox,2022-23,25,SAC,NBA,PG,1,9:16,0,1,.000,0,0,,0,0,,0,0,2,0,0,0,0,0,0
Steve Francis,2001-02,24,HOU,NBA,PG,1,18:00,1,8,.125,0,1,.000,1,2,.500,1,2,3,2,0,2,1,3,1
Steve Francis,2002-03,25,HOU,NBA,PG,1,32:00,9,12,.750,2,3,.667,0,0,,1,2,9,0,0,3,1,20,1
Steve Francis,2003-04,26,HOU,NBA,PG,1,23:06,6,9,.667,1,2,.500,0,0,,1,4,4,0,0,1,1,13,1
Walt Frazier,1969-70,24,NYK,NBA,PG,1,24:00,3,7,.429,,,,1,2,.500,,3,4,,,,2,7,1
Walt Frazier,1970-71,25,NYK,NBA,PG,1,26:00,3,9,.333,,,,0,0,,,6,5,,,,2,6,1
Walt Frazier,1971-72,26,NYK,NBA,PG,1,25:00,7,11,.636,,,,1,2,.500,,3,5,,,,2,15,1
Walt Frazier,1972-73,27,NYK,NBA,PG,1,26:00,5,15,.333,,,,0,0,,,6,2,,,,1,10,1
Walt Frazier,1973-74,28,NYK,NBA,PG,1,28:00,5,12,.417,,,,2,2,1.000,1,2,5,3,0,,1,12,1
Walt Frazier,1974-75,29,NYK,NBA,PG,1,35:00,10,17,.588,,,,10,11,.909,0,5,2,4,0,,2,30,1
Walt Frazier,1975-76,30,NYK,NBA,PG,1,19:00,2,7,.286,,,,4,4,1.000,0,2,3,2,0,,0,8,1
World B. Free,1979-80,26,SDC,NBA,SG,1,21:00,7,13,.538,0,0,,0,1,.000,1,3,5,0,1,5,1,14,1
Donnie Freeman,1967-68,23,MNM,ABA,SG,1,24:00,8,13,.615,0,0,,4,6,.667,0,4,2,,,2,3,20,
Donnie Freeman,1968-69,24,MMF,ABA,SG,1,27:00,7,13,.538,0,0,,7,7,1.000,3,6,7,,,4,6,21,
Donnie Freeman,1969-70,25,MMF,ABA,PG,1,24:00,4,16,.250,0,0,,2,3,.667,,4,5,,,,2,10,1
Donnie Freeman,1970-71,26,TEX,ABA,SG,1,27:00,6,12,.500,0,0,,5,8,.625,4,7,3,,,4,3,17,
Donnie Freeman,1971-72,27,DLC,ABA,SG,1,21:00,3,8,.375,0,0,,7,8,.875,2,5,2,,,3,1,13,
Joe Fulks,1950-51,29,PHW,NBA,PF,1,,6,15,.400,,,,7,9,.778,,7,3,,,,5,19,1
Joe Fulks,1951-52,30,PHW,NBA,PF,1,9:00,3,7,.429,,,,0,1,.000,,5,2,,,,2,6,0
Bill Gabor,1952-53,30,SYR,NBA,SG,1,25:00,0,3,.000,,,,0,1,.000,,5,2,,,,1,0,0
Harry Gallatin,1950-51,23,NYK,NBA,,1,,2,4,.500,,,,1,1,1.000,,5,2,,,,4,5,0
Harry Gallatin,1951-52,24,NYK,NBA,PF,1,22:00,3,5,.600,,,,1,4,.250,,9,3,,,,3,7,1
Harry Gallatin,1952-53,25,NYK,NBA,PF,1,19:00,1,4,.250,,,,1,2,.500,,3,2,,,,1,3,1
Harry Gallatin,1953-54,26,NYK,NBA,PF,1,28:00,0,2,.000,,,,5,6,.833,,18,3,,,,0,5,0
Harry Gallatin,1954-55,27,NYK,NBA,PF,1,36:00,4,7,.571,,,,5,5,1.000,,14,3,,,,2,13,1
Harry Gallatin,1955-56,28,NYK,NBA,SF,1,30:00,5,12,.417,,,,6,7,.857,,5,2,,,,4,16,0
Harry Gallatin,1956-57,29,NYK,NBA,PF,1,24:00,4,7,.571,,,,0,2,.000,,11,1,,,,3,8,1
Darius Garland,2021-22,22,CLE,NBA,PG,1,23:45,5,12,.417,3,7,.429,0,0,,0,1,3,2,0,1,0,13,0
Dick Garmaker,1956-57,24,MNL,NBA,SG,1,18:00,5,10,.500,,,,0,0,,,7,1,,,,2,10,1
Dick Garmaker,1957-58,25,MNL,NBA,SG,1,13:00,1,9,.111,,,,3,3,1.000,,6,1,,,,4,5,1
Dick Garmaker,1958-59,26,MNL,NBA,SG,1,19:00,2,6,.333,,,,1,1,1.000,,2,1,,,,2,5,0
Dick Garmaker,1959-60,27,MNL,NBA,,1,23:00,5,11,.455,,,,1,2,.500,,4,3,,,,1,11,0
Kevin Garnett,1996-97,20,MIN,NBA,SF,1,18:00,1,7,.143,0,0,,4,4,1.000,1,9,1,0,1,0,2,6,0
Kevin Garnett,1997-98,21,MIN,NBA,PF,1,21:00,6,11,.545,0,1,.000,0,0,,1,4,2,2,1,3,0,12,1
Kevin Garnett,1999-00,23,MIN,NBA,PF,1,35:00,10,19,.526,0,1,.000,4,4,1.000,3,10,5,1,1,0,1,24,1
Kevin Garnett,2000-01,24,MIN,NBA,PF,1,27:00,7,12,.583,0,0,,0,0,,1,4,4,1,3,2,0,14,1
Kevin Garnett,2001-02,25,MIN,NBA,PF,1,24:00,7,15,.467,0,1,.000,0,0,,6,12,2,2,0,0,1,14,1
Kevin Garnett,2002-03,26,MIN,NBA,PF,1,41:00,17,24,.708,0,0,,3,3,1.000,1,9,3,5,1,4,3,37,1
Kevin Garnett,2003-04,27,MIN,NBA,PF,1,28:52,6,14,.429,0,1,.000,0,0,,3,7,6,2,1,1,0,12,1
Kevin Garnett,2004-05,28,MIN,NBA,PF,1,16:21,5,8,.625,0,0,,0,1,.000,0,3,2,0,0,2,2,10,1
Kevin Garnett,2005-06,29,MIN,NBA,PF,1,16:24,1,9,.111,0,0,,0,0,,2,9,4,1,0,2,1,2,0
Kevin Garnett,2006-07,30,MIN,NBA,PF,1,14:11,3,8,.375,0,0,,1,2,.500,4,6,4,2,1,1,0,7,1
Kevin Garnett,2007-08,31,BOS,NBA,PF,,,,,,,,,,,,,,,,,,,,
Kevin Garnett,2008-09,32,BOS,NBA,PF,1,18:52,5,5,1.000,0,0,,2,2,1.000,2,4,2,0,0,2,0,12,1
Kevin Garnett,2009-10,33,BOS,NBA,PF,1,12:43,2,4,.500,0,0,,0,0,,0,3,2,0,1,2,0,4,1
Kevin Garnett,2010-11,34,BOS,NBA,PF,1,7:32,2,3,.667,0,0,,0,0,,0,5,2,0,1,0,0,4,0
Kevin Garnett,2012-13,36,BOS,NBA,C,1,6:26,0,2,.000,0,0,,0,0,,1,3,1,0,0,1,0,0,1
Marc Gasol,2011-12,27,MEM,NBA,C,1,13:32,2,5,.400,0,0,,0,0,,1,3,0,0,0,1,2,4,0
Marc Gasol,2014-15,30,MEM,NBA,C,1,24:55,3,6,.500,0,1,.000,0,0,,2,10,2,2,0,1,1,6,1
Marc Gasol,2016-17,32,MEM,NBA,C,1,21:29,5,7,.714,0,2,.000,0,0,,3,10,8,1,1,2,0,10,0
Pau Gasol,2005-06,25,MEM,NBA,PF,1,14:13,0,3,.000,0,0,,0,0,,6,12,1,0,0,1,1,0,0
Pau Gasol,2008-09,28,LAL,NBA,C,1,16:55,5,7,.714,0,0,,4,4,1.000,2,8,1,1,1,0,2,14,0
Pau Gasol,2009-10,29,LAL,NBA,C,1,20:18,5,9,.556,0,0,,3,3,1.000,2,6,0,1,0,0,3,13,0
