id,timedelta,n_tokens_title,n_tokens_content,n_unique_tokens,n_non_stop_words,n_non_stop_unique_tokens,num_hrefs,num_self_hrefs,num_imgs,num_videos,average_token_length,num_keywords,data_channel_is_lifestyle,data_channel_is_entertainment,data_channel_is_bus,data_channel_is_socmed,data_channel_is_tech,data_channel_is_world,kw_min_min,kw_max_min,kw_avg_min,kw_min_max,kw_max_max,kw_avg_max,kw_min_avg,kw_max_avg,kw_avg_avg,self_reference_min_shares,self_reference_max_shares,self_reference_avg_sharess,weekday_is_monday,weekday_is_tuesday,weekday_is_wednesday,weekday_is_thursday,weekday_is_friday,weekday_is_saturday,weekday_is_sunday,is_weekend,LDA_00,LDA_01,LDA_02,LDA_03,LDA_04,global_subjectivity,global_sentiment_polarity,global_rate_positive_words,global_rate_negative_words,rate_positive_words,rate_negative_words,avg_positive_polarity,min_positive_polarity,max_positive_polarity,avg_negative_polarity,min_negative_polarity,max_negative_polarity,title_subjectivity,title_sentiment_polarity,abs_title_subjectivity,abs_title_sentiment_polarity
9311,555.0,13.0,678.0,0.559220388967,0.999999997573,0.720873784658,34.0,4.0,1.0,1.0,4.43215339233,9.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,1500.0,556.666666667,1200.0,690400.0,250344.444444,1200.0,8542.57096774,3501.43567589,549.0,2200.0,1374.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0222240829732,0.185618914717,0.0222259724098,0.747708514695,0.0222225152056,0.5053,0.157416666667,0.0353982300885,0.0206489675516,0.631578947368,0.368421052632,0.42125,0.1,1.0,-0.199801587302,-0.5,-0.05,0.1,0.2,0.4,0.2
11741,507.0,10.0,1125.0,0.420107719551,0.999999998447,0.599378881057,15.0,14.0,1.0,0.0,4.47466666667,9.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,1500.0,363.888888889,1700.0,843300.0,146877.777778,1059.55555556,3255.08931939,2104.58077835,614.0,3800.0,1480.75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.356730899388,0.131659074967,0.0222238578436,0.0222234370868,0.467162730715,0.575224456343,0.21915726817,0.0728888888889,0.0204444444444,0.780952380952,0.219047619048,0.446045560131,0.1,1.0,-0.28951863354,-0.8,-0.025,0.6875,0.525,0.1875,0.525
10784,526.0,12.0,290.0,0.542857140918,0.999999994444,0.677777774012,7.0,5.0,1.0,0.0,4.38965517241,7.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,498.0,108.714285714,2300.0,843300.0,261728.571429,1072.5,3619.5625,2486.34200598,649.0,2700.0,1674.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.171342870157,0.7428838475,0.0285716894517,0.0286300205978,0.0285715722928,0.408793290043,0.122916666667,0.051724137931,0.0172413793103,0.75,0.25,0.377222222222,0.136363636364,1.0,-0.243333333333,-0.4,-0.125,0.0,0.0,0.5,0.0
10886,524.0,10.0,260.0,0.632812497528,0.999999993976,0.783132525403,8.0,6.0,1.0,0.0,4.99230769231,9.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,919.0,248.333333333,2900.0,843300.0,216566.666667,1638.66666667,3593.26666667,2667.98252208,1300.0,2700.0,2133.33333333,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.253204373239,0.022222736523,0.0222273035785,0.0222223209881,0.680123265672,0.440079365079,0.0627182539683,0.0461538461538,0.0230769230769,0.666666666667,0.333333333333,0.292261904762,0.1,0.5,-0.185515873016,-0.25,-0.0714285714286,0.5125,0.25,0.0125,0.25
429,724.0,10.0,658.0,0.480857579662,0.999999997191,0.676966290233,8.0,1.0,1.0,0.0,4.92553191489,7.0,0.0,0.0,0.0,0.0,0.0,1.0,217.0,690.0,468.857142857,1400.0,37400.0,19428.5714286,964.833333333,4664.33333333,2855.14824716,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.568037155415,0.0286229446833,0.345749983033,0.0287046743195,0.0288852425497,0.428712703963,-0.00868939393939,0.0334346504559,0.0243161094225,0.578947368421,0.421052631579,0.277031680441,0.0333333333333,0.6,-0.387760416667,-0.8,-0.125,0.0,0.0,0.5,0.0
5498,631.0,12.0,673.0,0.413432835204,0.999999997183,0.59999999831,6.0,4.0,0.0,1.0,4.06983655275,7.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,922.0,444.428571429,922.0,690400.0,119546.0,922.0,3416.09278539,2484.57374128,2000.0,3000.0,2325.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0287417435823,0.0287057697822,0.0286238479562,0.028646341476,0.885282297203,0.427788998441,0.214308457243,0.037147102526,0.0104011887073,0.78125,0.21875,0.41754978355,0.1,0.8,-0.159126984127,-0.2,-0.1,0.0,0.0,0.5,0.0
10721,527.0,8.0,198.0,0.670212762392,0.999999990741,0.768518511403,5.0,3.0,0.0,0.0,4.45454545455,7.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,1200.0,328.857142857,4200.0,843300.0,168057.142857,2172.42857143,3558.13291139,2993.4897479,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0287487615007,0.0286566513267,0.0285947985153,0.0285881852731,0.885411603384,0.542180896027,0.0906593406593,0.0353535353535,0.0151515151515,0.7,0.3,0.471428571429,0.1,0.9,-0.257142857143,-0.5,-0.0714285714286,0.0,0.0,0.5,0.0
8550,569.0,14.0,219.0,0.682242987466,0.999999992754,0.833333327295,4.0,2.0,1.0,0.0,4.72146118721,6.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,918.0,309.0,0.0,690400.0,180016.666667,0.0,3279.64148513,2149.88271355,7000.0,7000.0,7000.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0333685923956,0.0333379964863,0.469888162149,0.0333996776114,0.430005571358,0.499708624709,0.0688228438228,0.0228310502283,0.0182648401826,0.555555555556,0.444444444444,0.417272727273,0.1,0.75,-0.272916666667,-0.6,-0.125,0.627272727273,0.268181818182,0.127272727273,0.268181818182
8605,569.0,9.0,153.0,0.704697981848,0.999999989362,0.829787225215,7.0,6.0,1.0,0.0,4.69934640523,6.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,237.0,110.8,0.0,690400.0,257316.666667,0.0,3279.64148513,2248.52425164,1200.0,4600.0,2933.33333333,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.783686260879,0.0333377679923,0.0333734858841,0.0333346420272,0.116267843217,0.373504273504,0.214957264957,0.0522875816993,0.00653594771242,0.888888888889,0.111111111111,0.4,0.2,0.6,-0.155555555556,-0.155555555556,-0.155555555556,0.0,0.0,0.5,0.0
7093,599.0,10.0,197.0,0.725888321188,0.999999991304,0.904347818223,5.0,3.0,0.0,0.0,4.43654822335,6.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,618.0,312.166666667,4200.0,690400.0,326800.0,1351.86666667,4879.4785832,3292.11664736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0333337512052,0.205489213142,0.0336820950799,0.692895873716,0.0345990668573,0.497660818713,0.321710526316,0.0710659898477,0.0203045685279,0.777777777778,0.222222222222,0.482857142857,0.16,1.0,-0.153125,-0.25,-0.05,0.0,0.0,0.5,0.0
9217,556.0,8.0,479.0,0.468619245882,0.999999996564,0.6151202728,4.0,3.0,11.0,0.0,4.39457202505,6.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,500.0,129.833333333,27700.0,690400.0,197116.666667,2613.74904361,3498.0877193,3022.12124726,11400.0,11400.0,11400.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0334779327386,0.0333383345181,0.0334010951334,0.0333336057215,0.866449031888,0.50662032412,0.191231823732,0.0438413361169,0.0104384133612,0.807692307692,0.192307692308,0.325625644197,0.1,0.7,-0.147222222222,-0.2,-0.1,0.333333333333,0.25,0.166666666667,0.25
139,729.0,10.0,259.0,0.640624997498,0.999999993631,0.840764325855,4.0,2.0,0.0,0.0,4.76061776062,10.0,0.0,0.0,0.0,0.0,0.0,1.0,217.0,504.0,419.5,0.0,17100.0,2240.0,0.0,1953.14444444,503.354444444,1600.0,1600.0,1600.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0200629974954,0.0201187794396,0.733684502486,0.0200081639998,0.20612555658,0.317226890756,0.105780494016,0.030888030888,0.00772200772201,0.8,0.2,0.301420454545,0.1,0.5,-0.119047619048,-0.166666666667,-0.0714285714286,0.0,0.0,0.5,0.0
1636,703.0,14.0,120.0,0.743589737234,0.999999984848,0.909090895317,4.0,1.0,1.0,0.0,4.425,10.0,0.0,1.0,0.0,0.0,0.0,0.0,217.0,460.0,358.222222222,0.0,69100.0,25960.0,0.0,3170.144,1985.01929786,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.491626562057,0.228931649139,0.0200488999932,0.0202022903447,0.239190598466,0.457130124777,0.247237076649,0.125,0.0166666666667,0.882352941176,0.117647058824,0.39797979798,0.1,0.8,-0.4,-0.4,-0.4,0.3125,0.0625,0.1875,0.0625
1638,703.0,8.0,391.0,0.603674539098,0.999999995984,0.751004013048,8.0,0.0,1.0,0.0,4.68030690537,7.0,0.0,0.0,0.0,0.0,0.0,1.0,217.0,462.0,355.714285714,2100.0,69100.0,23785.7142857,1259.25,3715.5,2425.64665536,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028571755649,0.0285715789208,0.885712691455,0.0285715139559,0.0285724600194,0.401955266955,0.0444516594517,0.0460358056266,0.0255754475703,0.642857142857,0.357142857143,0.271001683502,0.05,0.6,-0.237222222222,-0.6,-0.05,0.333333333333,0.25,0.166666666667,0.25
6427,612.0,11.0,123.0,0.804878042237,0.999999988235,0.905882342284,4.0,3.0,0.0,1.0,4.60162601626,4.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,340.0,233.0,40400.0,690400.0,360625.0,2265.93188011,4537.96586599,3311.23105226,1500.0,2400.0,1950.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0500034643452,0.052281964187,0.0501481296682,0.797566351661,0.0500000901388,0.58458041958,0.192604895105,0.0813008130081,0.0243902439024,0.769230769231,0.230769230769,0.378636363636,0.136363636364,0.8,-0.395833333333,-0.6,-0.1875,0.0,0.0,0.5,0.0
10104,539.0,6.0,382.0,0.5999999984,0.999999995536,0.776785710818,8.0,0.0,1.0,0.0,4.99476439791,10.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,1300.0,438.5,0.0,843300.0,141507.2,0.0,4775.0,2054.03000157,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0200350318745,0.0200916677216,0.220298971158,0.0200553508249,0.719518978421,0.508208589656,0.0930809979494,0.0366492146597,0.020942408377,0.636363636364,0.363636363636,0.341457946815,0.1,0.8,-0.147916666667,-0.25,-0.0833333333333,0.0,0.0,0.5,0.0
1832,700.0,11.0,611.0,0.536789296761,0.999999997207,0.737430165538,18.0,0.0,1.0,0.0,4.73158756137,7.0,0.0,0.0,0.0,0.0,1.0,0.0,217.0,542.0,306.0,0.0,69100.0,25963.1428571,0.0,2828.99483204,1772.59835052,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0285855850265,0.0285747089841,0.312627352085,0.0285718817158,0.601640472189,0.497497624327,0.0869496357301,0.0343698854337,0.0212765957447,0.617647058824,0.382352941176,0.405303030303,0.1,0.75,-0.399725274725,-1.0,-0.0714285714286,0.65,-0.3,0.15,0.3
2349,692.0,12.0,466.0,0.59602648875,0.999999996403,0.791366903628,9.0,3.0,0.0,10.0,4.37124463519,6.0,0.0,0.0,0.0,0.0,0.0,0.0,217.0,341.0,301.6,0.0,69100.0,42250.0,0.0,2961.91392405,2297.60930996,19800.0,50600.0,35200.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0333970995281,0.220243987747,0.0333554168943,0.679665567629,0.0333379282016,0.588460118693,-0.0382510577278,0.0343347639485,0.0364806866953,0.484848484848,0.515151515152,0.454017857143,0.1,1.0,-0.500534188034,-1.0,-0.0769230769231,0.6,0.4,0.1,0.4
5449,632.0,11.0,177.0,0.632768358007,0.999999990566,0.773584898362,5.0,1.0,0.0,0.0,4.25988700565,8.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2500.0,627.428571429,0.0,690400.0,181162.5,0.0,6357.14285714,3846.11882798,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0250026385551,0.601619038262,0.0251206699699,0.323256433961,0.0250012192518,0.463194444444,0.177083333333,0.0395480225989,0.0112994350282,0.777777777778,0.222222222222,0.403571428571,0.25,0.7,-0.35,-0.4,-0.3,0.477272727273,0.193181818182,0.0227272727273,0.193181818182
5378,633.0,10.0,274.0,0.602189778824,0.999999993789,0.72670807002,5.0,3.0,1.0,1.0,4.80656934307,7.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,849.0,371.428571429,7700.0,617900.0,118757.142857,2251.8372093,5172.34210526,3296.28880453,1300.0,3000.0,2150.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0286705616199,0.0285751660017,0.0286191823018,0.0285716256396,0.885563464437,0.553571428571,0.0535714285714,0.0182481751825,0.0109489051095,0.625,0.375,0.23,0.1,0.4,-0.133333333333,-0.2,-0.1,0.4,0.4,0.1,0.4
4200,658.0,11.0,465.0,0.496760258106,0.999999996656,0.612040131732,5.0,3.0,1.0,0.0,5.00860215054,9.0,0.0,0.0,0.0,0.0,0.0,1.0,217.0,1500.0,472.875,0.0,617900.0,215044.444444,0.0,5200.9375,2490.59972877,1100.0,1900.0,1366.66666667,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0223147961988,0.0222230905511,0.65247486494,0.0222226699653,0.280764578345,0.395881226054,-0.00522030651341,0.0172043010753,0.0215053763441,0.444444444444,0.555555555556,0.30625,0.1,0.5,-0.290138888889,-0.5,-0.125,0.0,0.0,0.5,0.0
9036,561.0,5.0,314.0,0.485530545063,0.999999994681,0.611702124406,11.0,7.0,0.0,2.0,4.50318471338,6.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,2600.0,743.4,0.0,690400.0,136116.666667,0.0,3856.92077922,2635.47414768,1000.0,12000.0,4250.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0349237175051,0.033340169795,0.722278904113,0.033593515355,0.175863693232,0.33148319934,0.161672850959,0.0636942675159,0.00955414012739,0.869565217391,0.130434782609,0.251341991342,0.0333333333333,1.0,-0.166666666667,-0.25,-0.125,0.571428571429,0.357142857143,0.0714285714286,0.357142857143
11443,513.0,7.0,211.0,0.740384611825,0.999999992126,0.905511803894,7.0,0.0,1.0,0.0,4.43601895735,10.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,417.0,120.25,0.0,843300.0,210520.0,0.0,7414.95421687,3479.25735614,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020024781815,0.0208487304164,0.139570304881,0.606119868051,0.213436314836,0.352724867725,0.0579563492063,0.0521327014218,0.0189573459716,0.733333333333,0.266666666667,0.189383116883,0.0625,0.375,-0.225,-0.4,-0.1,0.0,0.0,0.5,0.0
9388,554.0,11.0,541.0,0.48295454454,0.999999996753,0.649350647242,5.0,2.0,1.0,0.0,4.62661737523,5.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,488.0,189.5,0.0,690400.0,293780.0,0.0,3208.38351754,2091.82856065,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.640619305446,0.239379258707,0.0400006191861,0.0400003898165,0.0400004268442,0.392221191507,0.142690166976,0.0332717190388,0.00554528650647,0.857142857143,0.142857142857,0.309860509861,0.1,0.6,-0.127777777778,-0.133333333333,-0.125,0.0,0.0,0.5,0.0
2532,687.0,13.0,717.0,0.523743016028,0.99999999768,0.705336425278,10.0,0.0,1.0,0.0,4.79776847978,9.0,0.0,0.0,0.0,0.0,1.0,0.0,217.0,1400.0,527.625,0.0,69100.0,24388.8888889,0.0,4703.5,2281.32013004,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.252224653076,0.0222237901897,0.470588893309,0.0222225913883,0.232740072037,0.419815215649,0.120686628187,0.0334728033473,0.0153417015342,0.685714285714,0.314285714286,0.350126262626,0.05,0.8,-0.184632034632,-0.416666666667,-0.05,0.333333333333,-0.35,0.166666666667,0.35
11409,513.0,11.0,256.0,0.652343747452,0.999999993865,0.773006130227,7.0,4.0,1.0,0.0,4.88671875,8.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2300.0,494.285714286,0.0,843300.0,239937.5,0.0,5686.33333333,3457.22528197,15400.0,15400.0,15400.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0250318586608,0.0250163749228,0.152470435026,0.524754942974,0.272726388416,0.659150326797,0.03334818776,0.0390625,0.02734375,0.588235294118,0.411764705882,0.396136363636,0.1,0.9,-0.586507936508,-1.0,-0.15,0.0,0.0,0.5,0.0
6947,602.0,10.0,498.0,0.555102039683,0.999999996552,0.734482756088,8.0,3.0,1.0,1.0,4.57228915663,5.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,860.0,362.0,20300.0,690400.0,177920.0,2072.81506849,3376.7531682,2762.94069656,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.240392895561,0.0417604192937,0.0401214044835,0.6377252163,0.0400000643619,0.48943158291,0.153794936947,0.0582329317269,0.0180722891566,0.763157894737,0.236842105263,0.334898865502,0.0625,1.0,-0.302777777778,-0.8,-0.125,0.15,0.05,0.35,0.05
2792,682.0,8.0,349.0,0.580174925422,0.999999994792,0.802083329156,8.0,6.0,1.0,0.0,4.60744985673,7.0,0.0,0.0,1.0,0.0,0.0,0.0,217.0,459.0,359.5,0.0,80400.0,28100.0,0.0,2765.7443447,1427.57888561,390.0,2500.0,1578.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.885610274517,0.0285721867339,0.0285716592805,0.0285716726305,0.0286742068381,0.409555229717,0.0847751710655,0.0401146131805,0.025787965616,0.608695652174,0.391304347826,0.388311688312,0.05,0.6,-0.239814814815,-0.6,-0.1,0.9,0.6,0.4,0.6
410,724.0,13.0,749.0,0.424528301315,0.999999997487,0.613065325093,8.0,3.0,1.0,1.0,4.37650200267,6.0,0.0,1.0,0.0,0.0,0.0,0.0,217.0,484.0,362.75,0.0,37400.0,20050.0,0.0,6056.54545455,2364.90224141,4000.0,4000.0,4000.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0333343193115,0.700007754537,0.0333493471722,0.0334203341306,0.199888244849,0.456842231842,0.175084175084,0.0440587449933,0.0106809078772,0.80487804878,0.19512195122,0.414646464646,0.1,1.0,-0.230555555556,-0.5,-0.155555555556,0.166666666667,0.0333333333333,0.333333333333,0.0333333333333
6899,603.0,6.0,158.0,0.62987012578,0.999999989011,0.747252739041,1.0,1.0,1.0,0.0,4.44936708861,7.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,1200.0,429.166666667,0.0,690400.0,162700.0,0.0,3387.96055887,2630.13333143,1000.0,1000.0,1000.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0286721649318,0.0285734635654,0.0286191485418,0.0285718748472,0.885563348114,0.337563131313,0.112310606061,0.0379746835443,0.00632911392405,0.857142857143,0.142857142857,0.30101010101,0.136363636364,0.5,-0.125,-0.125,-0.125,0.0,0.0,0.5,0.0
5746,626.0,8.0,281.0,0.570397109854,0.999999993711,0.716981127566,8.0,4.0,1.0,1.0,4.5871886121,5.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,654.0,409.5,0.0,690400.0,153100.0,0.0,4034.75,2509.61399473,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48554258221,0.0414213808473,0.392928933369,0.0401068309216,0.0400002726521,0.30140291807,0.173260381594,0.0747330960854,0.00711743772242,0.913043478261,0.0869565217391,0.234271284271,0.0333333333333,0.6,-0.125,-0.125,-0.125,0.0666666666667,0.0333333333333,0.433333333333,0.0333333333333
11126,519.0,13.0,215.0,0.63768115634,0.999999992248,0.806201544138,5.0,2.0,0.0,0.0,4.6,10.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,838.0,252.444444444,0.0,843300.0,142900.0,0.0,5534.5,3010.52135293,1500.0,1500.0,1500.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.020103582454,0.0200469023711,0.0200369544829,0.0200196228416,0.91979293785,0.438235294118,0.307843137255,0.0604651162791,0.0046511627907,0.928571428571,0.0714285714286,0.421794871795,0.1,1.0,-0.25,-0.25,-0.25,0.4,0.4,0.1,0.4
2457,688.0,10.0,225.0,0.600896858292,0.999999992063,0.746031740111,2.0,0.0,1.0,0.0,4.52,4.0,0.0,0.0,1.0,0.0,0.0,0.0,217.0,866.0,476.0,1500.0,69100.0,29850.0,1188.66666667,2717.71702736,2122.88924409,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.360396875373,0.0502774411849,0.0500003881573,0.0500001237119,0.489325171573,0.527156084656,0.135925925926,0.0488888888889,0.0,1.0,0.0,0.324242424242,0.1,0.6,0.0,0.0,0.0,0.5,0.0,0.0,0.0
5229,637.0,10.0,100.0,0.848484839914,0.999999984848,0.939393925161,8.0,3.0,0.0,0.0,4.96,5.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,341.0,168.75,0.0,617900.0,257420.0,0.0,5145.0989011,3152.95177828,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0400525469712,0.251436747205,0.423236397895,0.245186051402,0.0400882565265,0.364462809917,-0.052479338843,0.04,0.04,0.5,0.5,0.180681818182,0.136363636364,0.25,-0.325,-0.5,-0.2,0.5,0.25,0.0,0.25
2861,682.0,7.0,819.0,0.471534652882,0.99999999784,0.671706262048,18.0,0.0,1.0,0.0,4.90476190476,9.0,0.0,0.0,1.0,0.0,0.0,0.0,217.0,5700.0,1299.71428571,0.0,80400.0,34644.4444444,0.0,16250.0,4152.5288317,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.911064005674,0.0222233622838,0.0222227042141,0.0222365751589,0.022253352669,0.470062134503,0.140025584795,0.0525030525031,0.019536019536,0.728813559322,0.271186440678,0.378167220377,0.1,1.0,-0.308122519841,-0.6,-0.1,0.0,0.0,0.5,0.0
11264,517.0,15.0,283.0,0.573584903496,0.999999993711,0.685534586883,6.0,4.0,1.0,0.0,4.60424028269,6.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,683.0,204.166666667,6000.0,843300.0,285116.666667,1918.33043478,3262.2205751,2610.3813178,4200.0,5600.0,4900.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.866496276208,0.0333336117023,0.0333347368984,0.0335018816327,0.0333334935585,0.526468253968,0.0473412698413,0.017667844523,0.017667844523,0.5,0.5,0.292,0.1,0.5,-0.159444444444,-0.291666666667,-0.1,0.0,0.0,0.5,0.0
4032,660.0,8.0,963.0,0.444906444444,0.999999998095,0.670476189199,6.0,0.0,1.0,0.0,4.56386292835,7.0,0.0,0.0,0.0,0.0,1.0,0.0,217.0,532.0,367.166666667,0.0,617900.0,129428.571429,0.0,5406.35148515,2973.85771199,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0285722876901,0.0285722849097,0.515830163911,0.0285716698976,0.398453593592,0.427242534036,0.106255489679,0.0404984423676,0.0218068535826,0.65,0.35,0.382066267066,0.05,1.0,-0.236432350718,-0.5,-0.0125,0.5,0.5,0.0,0.5
2138,695.0,9.0,137.0,0.622222217613,0.999999986842,0.723684201004,3.0,1.0,1.0,1.0,4.18248175182,4.0,0.0,0.0,0.0,0.0,1.0,0.0,217.0,302.0,245.333333333,0.0,69100.0,35575.0,0.0,2847.88986784,2063.6795796,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0500013581601,0.300169192707,0.0500026077799,0.0500009912511,0.549825850102,0.60710955711,0.164568764569,0.0510948905109,0.014598540146,0.777777777778,0.222222222222,0.406818181818,0.136363636364,1.0,-0.333333333333,-0.5,-0.166666666667,0.5,0.4,0.0,0.4
10372,534.0,12.0,210.0,0.64999999675,0.999999992701,0.737226271991,4.0,2.0,1.0,0.0,4.30952380952,8.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,480.0,201.166666667,0.0,843300.0,127762.5,0.0,3306.75019365,1767.82186176,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0250072964997,0.151686351673,0.0250047371434,0.143766292343,0.654535322341,0.527529137529,0.205361305361,0.0333333333333,0.0142857142857,0.7,0.3,0.519480519481,0.136363636364,1.0,-0.255555555556,-0.4,-0.166666666667,0.0,0.0,0.5,0.0
11883,504.0,7.0,288.0,0.590909088843,0.999999994737,0.689473680582,5.0,3.0,1.0,0.0,4.84375,8.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,1000.0,253.0,0.0,843300.0,172800.0,0.0,3242.52588533,2095.48865914,1100.0,1400.0,1250.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0925003502004,0.0250100700074,0.0250870823845,0.0250058297245,0.832396667683,0.401315789474,0.0416666666667,0.0277777777778,0.00347222222222,0.888888888889,0.111111111111,0.233333333333,0.05,0.5,-0.8,-0.8,-0.8,0.0,0.0,0.5,0.0
10230,537.0,13.0,251.0,0.58232931493,0.999999994012,0.706586822116,6.0,5.0,0.0,3.0,4.58565737052,10.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,2400.0,530.222222222,0.0,843300.0,280360.0,0.0,8319.28291317,4137.988576,750.0,2200.0,1475.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0200143803289,0.0203133220375,0.0200027922096,0.824907809046,0.114761696378,0.515917107584,0.157528659612,0.0358565737052,0.0239043824701,0.6,0.4,0.438888888889,0.1,1.0,-0.185747354497,-0.3,-0.0714285714286,0.575,0.025,0.075,0.025
8134,577.0,6.0,296.0,0.551724136029,0.999999994286,0.668571424751,9.0,7.0,1.0,1.0,4.39527027027,7.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,917.0,493.0,1500.0,690400.0,114157.142857,1178.34782609,5369.0,2503.64944317,539.0,7200.0,3087.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0286819209817,0.171549753388,0.468964591878,0.0285717579959,0.302231975757,0.448046398046,0.238324175824,0.0236486486486,0.00675675675676,0.777777777778,0.222222222222,0.469387755102,0.285714285714,0.7,-0.19375,-0.2,-0.1875,0.0,0.0,0.5,0.0
10911,524.0,14.0,335.0,0.620795105135,0.999999994975,0.804020096462,11.0,7.0,1.0,1.0,4.38805970149,5.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,482.0,167.2,2900.0,843300.0,202220.0,1445.11111111,3274.2833226,2600.25587034,2000.0,2200.0,2100.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0400001681242,0.0400016639372,0.240125242978,0.0400001429742,0.639872781986,0.517712842713,0.0542404565132,0.0298507462687,0.0268656716418,0.526315789474,0.473684210526,0.483636363636,0.05,1.0,-0.330158730159,-0.5,-0.0714285714286,0.0,0.0,0.5,0.0
