id,lread,lwrite,scall,sread,swrite,fork,exec,rchar,wchar,pgout,ppgout,pgfree,pgscan,atch,pgin,ppgin,pflt,vflt,runqsz,freemem,freeswap,usr
3170,25,1,4418,301,153,5.8,15.0,315550,53801,4.4,31.6,93.6,288.2,3.2,40.8,74.8,225.0,425.6,3.4,123,1100149,67
6106,2,1,769,30,22,0.2,0.2,12571,5656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.4,16.8,1.0,4621,1828405,98
4686,1,0,1609,104,45,0.2,0.2,101426,89444,0.0,0.0,0.0,0.0,0.0,0.4,0.4,18.2,18.6,4.2,2020,1559666,97
6155,11,7,1589,162,119,0.8,1.0,307837,255022,6.59,27.15,74.45,120.16,0.0,19.56,30.34,62.08,149.1,134.0,83,17,0
6931,7,0,2834,43,43,1.6,1.6,110077,45701,0.0,0.0,0.0,0.0,0.0,1.2,2.2,102.8,201.8,2.2,1366,1637480,91
7743,16,22,349,24,15,1.6,1.6,33103,18390,0.0,0.0,0.0,0.0,0.0,1.0,1.6,124.35,123.55,1.2,7758,1865076,92
7478,0,0,156,9,14,0.2,0.2,1046,10826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.6,17.0,1.8,8524,1866256,98
3770,3,0,2724,214,178,2.2,1.0,263237,109902,0.0,0.0,0.0,0.0,0.0,1.2,1.2,106.2,212.4,3.2,853,1537499,88
7802,1,1,2444,91,152,0.2,0.2,86880,23199,1.8,3.2,2.6,0.0,0.0,10.8,21.0,15.6,25.0,2.8,321,1703744,92
6519,1,1,3420,341,166,0.2,0.2,696743,147916,0.0,0.0,0.0,0.0,0.0,1.0,1.4,19.6,203.4,2.6,1341,1395784,89
7811,2,1,1407,71,67,0.2,0.2,5374,23273,0.0,0.0,0.0,0.0,0.0,1.4,2.4,18.84,25.05,1.0,601,1734565,95
3899,3,1,1057,134,43,0.2,0.2,27113,13876,0.0,0.0,0.0,0.0,0.0,1.4,1.6,18.4,25.6,1.6,495,1732306,95
1672,57,76,3608,378,310,6.2,2.2,182330,27624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,321.2,481.2,3.4,463,1757726,79
7349,34,21,2783,251,178,3.99,2.79,329611,106187,0.0,0.0,0.0,0.0,0.0,33.13,43.91,201.8,461.28,4.0,8614,1367184,81
385,1,0,781,60,64,1.0,2.0,8478,16249,0.0,0.0,0.0,0.0,0.2,0.2,0.2,63.4,86.8,1.5,2160,1072765,94
3663,3,2,1265,102,49,0.2,0.2,14291,20874,0.0,0.0,0.0,0.0,0.0,0.6,1.2,16.6,18.8,1.0,626,1066987,96
1619,37,43,1221,172,99,0.6,0.8,295353,33811,0.8,1.6,2.0,2.4,2.6,6.6,22.0,51.6,129.6,336.0,90,9,0
7693,13,4,2000,116,70,2.0,9.6,113026,51436,0.0,0.0,0.0,0.0,0.0,9.2,10.6,131.4,187.0,1.0,628,1040571,86
3677,78,108,2717,321,292,0.4,0.4,405968,261396,0.0,0.0,0.0,0.0,12.63,8.42,18.64,33.47,90.38,731.0,85,15,0
7703,1,1,530,91,26,0.4,0.4,277646,16615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.6,38.8,1.4,7648,1871579,97
674,1,0,1505,73,77,0.2,0.2,10196,28193,0.0,0.0,0.0,0.0,0.6,0.2,0.4,16.37,24.55,1.5,1065,1053132,96
1466,21,32,5691,364,212,0.2,0.2,17833,39783,0.0,0.0,0.0,0.0,0.0,0.8,1.6,19.4,36.8,1.8,708,1739216,88
948,1,0,223,13,21,0.2,0.2,5489,70655,0.0,0.0,0.0,0.0,0.0,0.2,0.2,22.2,18.8,1.0,7369,1862755,98
5710,13,12,6465,508,286,1.4,4.4,818503,57953,0.4,0.6,0.6,0.0,0.0,13.8,17.0,79.4,182.6,2.0,315,1011723,81
956,36,48,1667,95,78,0.4,0.4,18151,24364,0.0,0.0,0.0,0.0,0.0,3.19,4.59,34.53,39.92,550.0,91,9,0
5045,16,15,623,130,61,0.2,0.2,228717,134209,0.0,0.0,0.0,0.0,0.0,0.2,0.2,15.6,20.2,4.6,578,1742218,94
7287,11,9,1784,106,65,1.39,3.78,552187,20575,20.12,104.18,237.45,524.3,0.4,75.3,148.41,54.58,317.53,1.0,323,1100151,79
6046,9,3,4092,159,161,1.2,1.6,46573,154843,0.0,0.0,0.0,0.0,0.2,1.2,1.2,122.0,116.4,2.2,368,1522917,85
246,1,0,1132,32,30,0.2,0.2,5381,22916,1.4,1.4,1.4,0.0,0.0,0.6,0.8,16.6,18.8,3.2,172,1714160,96
319,24,19,1059,67,56,3.79,4.19,72920,34992,0.0,0.0,0.0,0.0,0.0,4.59,6.99,231.14,481.04,3.2,635,1019530,84
4181,4,0,1404,150,105,0.6,1.0,96753,28924,0.0,0.0,0.0,0.0,0.0,2.0,3.2,47.4,95.4,2.6,630,1103502,92
3390,0,0,363,46,23,0.2,0.2,15108,24939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.6,16.8,1.0,7458,1876208,98
7049,1,0,4093,171,102,0.2,0.2,156218,37170,0.0,0.0,0.0,0.0,0.0,2.2,2.2,15.6,29.6,2.5,1044,1015238,89
4036,2,0,2253,353,176,0.8,1.2,387419,31544,6.0,41.2,115.4,210.8,0.4,32.0,47.6,48.6,204.6,1.5,172,1050558,85
6660,1,1,866,72,52,0.2,0.2,126330,110599,0.0,0.0,0.0,0.0,0.0,12.4,24.8,15.8,16.8,1.0,8506,1837072,97
1386,30,0,3974,268,130,7.8,20.2,210297,33485,0.0,0.0,0.0,0.0,0.0,3.8,4.2,317.6,567.0,2.8,1359,1108970,70
3057,40,50,2932,223,102,1.4,3.2,173324,43284,0.0,0.0,0.0,0.0,0.0,4.2,4.8,122.8,247.8,1.0,477,1065285,84
3863,6,2,2649,257,199,2.2,7.58,72918,39879,0.8,1.0,1.0,0.0,0.4,40.72,42.12,114.77,243.71,2.0,331,1095416,84
2725,102,44,7489,546,411,2.0,4.79,711691,148758,3.39,8.38,8.38,0.0,12.77,4.39,5.19,112.97,200.2,2.4,428,1034216,74
3051,18,4,3962,614,560,0.4,0.8,699997,400422,3.0,15.0,36.6,87.0,1.6,12.6,27.4,37.8,78.4,3.2,144,1396888,87
6362,7,2,1210,151,82,3.4,2.4,327843,26844,11.8,35.4,62.2,117.4,0.4,14.4,16.6,129.6,237.6,1.8,239,1020592,88
3878,10,1,1849,166,171,3.18,3.18,98036,38009,0.0,0.0,0.0,0.0,0.0,1.39,1.59,182.9,250.89,1.0,418,1085931,87
7265,1,1,1630,74,65,0.2,0.2,63651,124637,0.0,0.0,0.0,0.0,0.0,0.2,0.4,15.6,16.8,1.2,6927,1879024,95
3071,2,1,187,13,21,0.2,0.2,11954,7051,0.0,0.0,0.0,0.0,0.0,1.6,3.2,20.0,17.2,1.0,3585,1848274,96
1853,3,0,2262,479,120,0.6,1.0,297491,357051,0.0,0.0,0.0,0.0,0.0,1.0,1.0,52.0,71.4,2.8,989,1547722,90
4857,47,41,1241,123,81,1.8,2.8,224930,43021,4.2,5.8,5.8,0.0,5.4,10.2,13.4,137.2,239.2,364.0,88,12,0
2340,12,5,2517,419,171,1.8,4.2,1084295,281753,5.6,16.6,28.2,35.4,2.4,17.6,21.0,113.0,210.4,146.0,81,19,0
7198,13,7,1042,112,76,1.0,1.6,39083,32135,2.0,6.4,47.4,97.8,0.6,4.0,4.6,50.0,312.6,1.0,371,966165,91
5286,17,11,1921,187,106,6.8,19.8,197311,20816,0.0,0.0,0.0,0.0,0.0,6.0,6.2,276.0,518.8,1.5,612,1099563,75
3261,10,3,5341,231,153,1.8,3.19,165609,51312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.76,133.53,4.2,985,1628203,84
3816,5,3,4509,291,182,1.0,1.6,138031,108618,0.6,0.6,3.0,8.0,3.6,0.6,1.0,90.6,125.6,1.0,149,1127822,84
4339,3,2,3833,575,489,0.8,2.2,43967,39891,0.0,0.0,0.0,0.0,0.0,0.4,0.4,119.8,57.6,2.2,1505,1725224,86
2205,4,1,2289,197,140,0.4,0.4,85895,150802,2.0,2.6,3.0,0.8,0.6,4.2,5.6,29.0,72.4,2.6,160,1312763,90
6121,4,0,1056,95,119,0.2,0.2,33604,113845,0.0,0.0,0.0,0.0,0.0,7.8,10.4,20.8,49.2,2.5,467,1062845,93
3061,2,1,696,64,47,0.8,0.8,58463,39507,0.0,0.0,0.0,0.0,0.0,6.4,12.6,57.0,62.4,1.2,8575,1840258,94
7067,0,0,1333,131,63,0.4,0.4,360558,21855,0.0,0.0,0.0,0.0,0.0,0.6,0.6,32.34,111.38,2.0,1862,1039313,91
2313,14,9,4099,408,350,0.2,0.2,169307,106148,1.0,2.99,2.99,0.0,1.4,9.98,18.96,15.57,39.52,3.6,233,1394261,91
3796,4,0,578,43,28,1.4,1.6,102585,53515,0.0,0.0,0.0,0.0,0.0,4.8,8.8,116.8,154.2,1.8,1294,1751954,87
2356,6,0,2039,103,89,1.6,3.0,172149,54113,1.4,17.8,74.6,178.4,1.0,5.2,27.0,78.6,193.2,1.0,131,1078506,88
1988,2,1,294,36,26,0.4,0.4,24961,4284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.6,40.2,1.4,7074,1846030,96
7689,7,1,2934,358,129,5.79,9.78,910220,55253,0.0,0.0,0.0,0.0,0.0,1.4,1.4,370.66,541.32,1.7,548,1035238,80
3587,0,0,142,9,18,0.2,0.2,423,3675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.6,16.8,1.0,6459,1871616,99
5080,12,1,2349,169,106,2.2,2.2,108705,44134,0.0,0.0,0.0,0.0,0.0,1.4,1.4,101.2,190.62,3.2,1604,1538354,89
3231,1,0,3438,424,352,0.2,0.2,9987,18030,0.0,0.0,0.0,0.0,0.0,0.4,0.4,15.6,17.6,2.4,1510,1726141,90
7662,5,4,2207,178,98,1.0,2.2,34542,25834,0.0,0.0,0.0,0.0,0.0,8.2,9.0,38.4,87.6,2.2,1111,1128755,89
2578,18,15,3448,173,118,0.4,0.4,35249,49677,1.6,1.8,3.99,7.58,0.6,2.99,4.19,32.93,86.43,5.0,169,1519323,91
1591,59,5,4215,255,127,14.17,32.53,147062,56430,6.19,31.14,47.31,121.56,3.19,32.93,43.11,601.2,1072.65,3.0,176,1100525,50
3913,15,1,5274,647,664,8.0,3.8,417904,48173,0.0,0.0,0.0,0.0,0.0,3.4,4.8,427.0,681.8,5.8,1860,1725293,67
1936,1,0,623,145,59,0.4,0.4,569925,235261,0.0,0.0,0.0,0.0,0.0,26.2,51.8,55.4,101.2,3.8,5053,1830592,92
2632,4,2,588,47,46,0.4,0.4,51753,37560,0.0,0.0,0.0,0.0,0.0,3.0,4.8,105.8,51.4,1.5,729,1039062,95
4360,1,0,4022,282,237,0.6,3.4,158712,84261,3.0,6.0,6.0,0.0,1.4,2.0,2.4,43.4,57.2,3.0,147,985730,87
6328,8,4,1658,264,187,1.0,3.6,1605549,1520769,2.6,3.2,6.6,11.2,4.2,7.6,7.8,42.2,171.4,135.0,87,13,0
1094,39,56,2165,175,188,0.2,0.2,6088,38736,5.19,7.19,5.99,0.0,1.8,2.4,2.4,17.56,52.69,3.0,203,1021519,92
4108,7,2,1575,177,131,0.8,0.4,190860,27291,0.0,0.0,0.0,0.0,0.0,2.0,2.4,55.2,89.6,2.2,661,1103814,92
4412,2,0,450,48,30,2.0,2.4,110942,48105,0.0,0.0,0.0,0.0,0.0,4.2,6.6,185.2,161.4,1.0,11884,1888162,90
2132,66,80,2306,159,468,1.6,3.6,173555,40022,5.2,6.8,6.8,0.0,8.0,4.2,4.4,100.0,228.8,1.2,213,1012886,88
4234,77,75,1569,145,87,4.2,15.8,364729,56427,0.0,0.0,0.0,0.0,0.0,4.8,10.6,217.4,359.6,959.0,80,17,0
3264,23,2,2573,319,238,8.58,5.59,193986,92720,0.0,0.0,0.0,0.0,0.0,10.38,10.38,345.91,634.33,1.0,1216,1016945,80
1646,2,0,192,11,30,0.2,0.2,464,22942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.4,16.8,1.0,6231,1856718,99
4092,6,4,1263,154,97,1.4,2.99,449239,28906,4.39,36.33,49.5,112.38,6.79,2.59,3.39,112.97,251.1,3.0,193,1057043,87
4045,4,1,2632,439,108,0.8,1.4,520684,85619,7.19,14.37,14.37,0.0,4.79,15.77,16.17,56.69,125.15,5.2,303,974881,89
230,14,10,2275,312,228,3.21,1.2,565950,400919,0.0,0.0,0.0,0.0,0.0,45.89,90.78,171.54,352.1,3.4,3791,1041151,80
6048,0,0,719,60,60,0.2,0.2,7281,19696,0.0,0.0,0.0,0.0,0.0,0.2,0.2,17.96,23.55,1.0,1124,1060267,97
3978,14,13,1642,194,201,0.4,1.0,587932,495713,0.4,0.8,0.8,0.0,0.4,55.09,105.99,31.34,68.06,1.0,645,1082777,81
2321,0,0,158,11,13,0.2,0.2,1360,11033,0.0,0.0,0.0,0.0,0.0,0.2,0.2,15.6,17.2,1.0,8372,1864896,99
71,2,0,534,75,53,2.2,2.2,57506,28455,0.4,0.4,0.4,0.0,0.0,0.8,0.8,170.6,157.6,1.2,359,1813328,85
4071,36,0,5542,652,483,13.03,7.01,394254,20627,8.62,24.65,59.32,178.36,1.8,15.03,23.25,673.55,1069.74,1.0,184,969985,55
1595,37,0,3486,312,132,8.18,23.35,885406,33458,8.58,28.34,61.48,170.86,8.38,24.95,32.73,294.21,616.57,3.2,134,1093019,68
5467,3,0,6648,907,556,2.0,0.6,238227,287122,2.99,5.39,5.39,0.0,0.4,5.99,6.19,273.05,197.8,3.2,190,1007257,79
2447,9,2,2285,157,109,6.79,19.96,23730,46926,0.0,0.0,0.0,0.0,0.2,7.98,8.58,230.94,432.14,1.4,562,1080802,76
7593,11,0,3388,355,283,4.2,2.8,196671,81600,1.2,1.2,1.2,0.0,0.0,2.8,3.4,206.0,329.0,1.0,228,1088998,81
4156,3,0,2484,181,82,1.6,3.61,127530,49770,0.0,0.0,0.0,0.0,0.0,5.01,5.21,131.46,181.76,2.0,536,1068205,90
2971,2,0,549,49,64,0.6,4.2,116406,217353,0.0,0.0,0.0,0.0,0.0,8.8,17.6,27.8,30.4,1.4,7663,1879211,91
4518,50,64,1493,162,83,0.6,1.0,106998,27928,0.0,0.0,0.0,0.0,0.0,9.58,11.38,79.64,154.49,1.3,473,1065485,89
2496,3,3,383,49,12,0.2,0.2,22602,5931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.03,17.23,1.0,6382,1852983,98
3952,22,31,405,31,42,0.8,0.4,22336,41726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.6,63.8,2.8,2112,1768477,91
3137,0,0,189,15,12,0.2,0.2,33139,11228,0.0,0.0,0.0,0.0,0.2,0.8,1.4,15.77,22.75,1.0,591,1729309,98
2539,11,2,3454,182,143,1.2,1.0,176413,23893,0.4,0.4,0.4,0.0,3.0,2.8,20.8,81.6,183.8,321.0,90,10,0
1724,15,6,5508,436,337,3.59,1.2,133529,32417,4.39,9.98,17.37,23.75,0.4,3.39,3.59,210.98,372.46,164.0,70,30,0
1673,1,1,330,163,40,0.2,0.2,286593,260061,0.0,0.0,0.0,0.0,0.0,0.6,1.0,15.57,19.56,2.2,5762,1830802,97
7480,26,0,3761,322,134,6.39,17.17,1046646,36322,0.0,0.0,0.0,0.0,0.6,52.5,91.42,225.75,465.27,2.7,434,1098175,69
6069,2,1,3118,299,167,0.4,0.2,194860,155593,0.4,0.6,0.4,0.0,0.2,1.8,1.8,23.8,33.0,5.6,2131,988368,91
2437,0,0,234,19,21,0.2,0.2,704,9040,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,16.8,1.6,7547,1870227,98
5649,29,3,4067,174,126,2.8,3.0,296780,169853,7.2,33.8,70.4,183.0,0.8,18.0,21.2,211.4,349.0,5.4,179,1313411,82
1625,1,1,1534,182,94,0.2,0.2,4389,14758,0.0,0.0,0.0,0.0,0.0,1.0,1.0,17.76,20.36,1.2,399,1117269,92
3040,5,0,7763,1587,1532,5.0,1.4,1348324,1199088,0.0,0.0,0.0,0.0,18.8,6.2,10.2,241.0,369.0,1.0,663,1093842,63
89,6,4,2573,189,118,0.6,0.6,107287,30575,0.0,0.0,0.0,0.0,0.0,11.4,13.0,31.4,173.4,1.4,1107,975696,90
60,25,0,3346,198,131,6.21,18.04,211729,48291,2.4,20.64,48.7,193.99,0.0,23.05,35.47,207.82,405.61,2.7,133,1099542,76
6411,3,0,646,49,21,1.8,1.8,121611,16718,0.0,0.0,0.0,0.0,0.0,2.2,4.19,150.1,145.31,1.2,6740,1850714,91
1898,8,0,5874,556,386,5.2,5.4,517390,80605,14.2,28.6,73.2,159.2,1.2,11.2,16.6,308.0,532.6,2.0,163,988098,68
6349,1,0,2272,155,81,0.6,0.6,270726,52765,0.0,0.0,0.0,0.0,0.0,0.8,0.8,49.7,73.05,1.4,644,1020297,90
651,55,59,5513,327,213,0.4,0.4,122053,99901,7.39,23.35,30.74,48.9,6.79,46.11,60.88,33.13,208.18,1.2,228,981948,80
2414,15,11,2889,315,128,4.19,4.19,94530,30267,19.36,48.9,136.93,322.55,0.6,10.78,14.37,290.82,515.57,2.0,121,1010938,77
2482,3,2,1429,57,49,0.6,1.6,126556,58035,0.0,0.0,0.0,0.0,0.2,1.8,1.8,48.6,145.2,2.0,897,999174,93
7920,8,3,2781,182,109,0.8,3.6,187626,63713,17.4,63.6,162.0,435.2,0.8,18.4,32.6,43.2,280.6,2.0,222,1026811,84
346,121,92,2108,256,194,6.8,20.8,377607,105842,9.0,20.8,38.4,48.8,5.6,7.6,12.6,210.4,433.8,184.0,76,23,0
4259,0,0,423,30,25,0.2,0.2,1119,11172,0.0,0.0,0.0,0.0,0.0,0.2,0.2,15.6,17.0,3.0,1279,1712942,98
8070,3,1,510,48,85,2.0,2.0,166234,138252,0.0,0.0,0.0,0.0,0.0,12.57,24.15,182.63,167.47,2.4,5812,1842711,88
6022,21,5,968,86,106,1.0,1.0,11050,43365,19.64,41.68,103.41,217.03,9.02,15.63,25.45,119.24,231.66,4.0,464,972561,88
4244,2,1,176,10,13,0.4,0.4,7566,11234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.67,33.27,1.0,6598,1854819,98
4485,52,57,4676,318,221,1.4,3.01,651365,561036,0.0,0.0,0.0,0.0,0.0,19.64,32.87,81.76,143.69,1574.0,80,20,0
1722,5,4,2857,282,159,0.4,0.6,238603,64868,0.0,0.0,0.0,0.0,0.2,13.0,13.8,36.6,143.6,1.0,427,1108354,87
301,49,63,3638,189,170,0.6,1.99,20954,238296,0.0,0.0,0.0,0.0,0.0,17.33,17.73,37.85,86.06,3.2,1215,1389978,83
7938,145,53,7870,1348,1234,6.0,2.0,951510,794198,8.4,72.2,146.4,238.2,3.8,17.2,42.6,309.6,581.6,1.8,135,1089506,58
2766,2,0,1096,100,58,2.6,3.8,351754,64445,4.0,4.0,4.0,0.0,0.4,0.6,1.0,187.6,218.6,1.4,230,1806363,82
6593,3,0,1131,89,69,0.8,0.4,41757,72089,9.58,16.37,13.17,0.0,0.6,3.59,3.59,48.7,204.19,1.0,263,1117493,89
5303,4,0,3963,396,264,1.0,1.2,303723,162298,0.0,0.0,0.0,0.0,0.4,9.0,15.2,90.8,183.2,2.2,969,1083214,82
3076,17,8,2515,293,132,2.2,2.2,513694,197703,0.8,0.8,0.8,0.0,1.0,7.39,9.18,134.33,257.49,1.2,441,1017961,82
1802,15,7,3196,280,216,8.0,22.4,222937,137527,10.8,28.6,42.2,67.6,2.0,16.6,23.2,297.8,590.4,1.8,181,1076869,70
3336,88,59,3069,319,259,3.0,6.2,301284,392829,13.8,59.6,147.0,440.0,2.2,20.6,38.8,226.4,455.0,1.0,165,1034472,73
1653,1,0,4242,259,174,0.8,3.0,112567,75288,3.0,4.0,4.0,0.0,1.8,3.4,4.4,32.0,57.2,1.0,248,1117925,88
1313,1,0,2435,365,106,0.6,3.18,543956,75753,0.8,0.8,0.8,0.0,0.0,1.99,1.99,23.46,71.17,5.6,2173,983060,90
6230,2,1,1027,159,113,0.2,0.2,12193,86190,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,22.8,2.8,1974,1538989,94
4438,1,0,224,15,20,0.4,0.4,624,6824,0.0,0.0,0.0,0.0,0.0,0.8,0.8,41.48,35.27,1.0,1660,1785451,98
7477,20,14,3720,355,192,1.8,1.2,425236,398844,3.0,9.8,39.6,86.8,6.2,2.0,2.0,94.2,298.0,2.4,145,1038234,80
7558,12,5,3886,545,309,5.0,6.2,1517447,1023435,0.0,0.0,0.0,0.0,202.2,2.8,4.6,238.8,704.6,3.2,3636,1038083,72
7508,0,0,810,45,21,0.4,0.4,108170,5654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,76.0,1.4,5136,1830157,96
3245,1,0,2795,189,102,0.2,0.2,110950,21427,1.2,1.4,1.4,0.0,1.6,4.4,5.0,15.4,47.0,1.0,160,1067262,92
667,0,0,233,23,22,0.2,0.2,663,9460,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.4,16.8,2.0,2972,1707112,98
1861,40,59,1416,45,60,0.8,1.0,25327,24281,0.0,0.0,0.0,0.0,4.4,0.2,0.4,46.4,73.6,1.0,621,1056819,94
6844,3,1,1340,205,122,0.8,2.4,372970,188361,0.0,0.0,0.0,0.0,0.0,2.59,2.59,80.04,125.75,4.6,1314,1598261,89
4679,11,1,2323,192,131,1.0,2.0,317087,135869,0.0,0.0,0.0,0.0,0.0,0.4,0.4,92.2,103.0,2.4,872,1539085,91
63,0,0,183,38,21,0.2,0.2,255771,228527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.8,16.8,2.8,3652,1819990,97
968,29,6,7029,678,599,7.78,3.59,528984,237007,9.18,48.1,137.33,286.23,2.99,52.3,79.04,453.89,662.67,9.0,190,1538338,53
5251,19,3,3238,298,264,4.0,1.6,135898,24557,5.6,5.6,5.6,0.0,1.8,4.2,4.2,199.6,334.0,3.0,242,1065974,83
4800,0,0,5186,141,183,0.4,0.6,60757,187028,2.6,5.8,5.0,0.0,4.8,13.0,17.0,34.2,100.2,2.5,353,1013157,91
776,6,5,1582,320,106,0.2,0.2,480602,468110,2.6,4.4,4.4,0.0,0.6,0.8,0.8,22.4,48.4,224.0,88,12,0
5177,54,74,3871,283,269,0.99,0.79,44706,84551,0.79,1.19,1.19,0.0,1.19,4.56,4.96,47.62,96.43,6.4,247,967683,87
7117,3,0,3548,171,145,2.0,3.8,59768,39613,4.0,6.8,6.8,0.0,4.8,0.8,0.8,141.8,176.0,4.6,606,1014917,86
8099,1,0,7657,253,208,0.2,0.2,98585,54427,0.0,0.0,0.0,0.0,0.2,0.2,0.2,16.4,25.4,1.3,591,1077248,87
312,12,11,1150,120,81,1.0,2.4,74466,22798,0.0,0.0,0.0,0.0,0.0,7.6,9.6,108.0,191.0,2.0,895,1016090,90
458,7,4,2073,275,102,0.4,1.2,509927,61318,24.8,85.4,206.8,392.2,0.2,58.6,114.6,25.8,253.8,245.0,75,25,0
2120,4,0,5861,440,363,3.2,2.6,112941,64636,0.2,0.4,0.4,0.0,0.2,0.2,0.2,163.4,239.0,1.5,359,985080,79
2404,0,0,1968,90,73,0.2,0.2,20393,52096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.6,27.6,1.2,1950,1711416,94
2270,0,0,403,164,56,0.2,0.2,194739,212276,1.2,1.2,1.2,0.0,0.0,11.0,21.0,20.8,38.6,2.2,1363,1745691,95
4998,1,0,2633,354,339,0.2,0.2,83258,37363,0.0,0.0,0.0,0.0,0.2,27.2,27.4,22.2,75.4,2.6,2070,1709363,90
3270,0,0,3227,387,186,0.2,0.2,111564,46429,0.4,0.4,0.4,0.0,0.8,0.0,0.0,16.8,54.8,1.4,303,1110995,90
7817,0,0,455,65,32,0.2,0.2,16881,7823,1.8,1.8,1.8,0.0,0.2,0.2,0.4,15.17,16.77,1.0,218,1756128,98
6974,41,64,3201,214,140,0.6,0.6,44587,48536,0.0,0.0,0.0,0.0,0.0,16.2,16.2,111.6,101.8,2.0,2445,1406579,91
2,62,77,3806,258,166,1.4,1.4,492142,268706,4.8,19.4,44.0,79.2,2.2,7.6,12.2,68.0,218.8,5.2,256,1314590,85
5982,0,0,234,43,13,0.2,0.2,265827,10854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,17.0,1.2,8602,1865776,98
3854,23,13,2766,146,118,1.4,1.4,167712,54865,0.0,0.0,0.0,0.0,0.0,4.6,5.8,81.6,218.4,2.8,8013,1385042,89
5536,1,1,630,104,65,0.2,0.2,224349,176457,33.8,59.6,89.8,105.4,13.4,36.4,58.2,16.2,59.4,2.6,133,1715848,84
2481,5,4,1550,257,127,0.2,0.2,10676,41599,0.0,0.0,0.0,0.0,0.0,29.14,29.14,16.97,102.59,2.2,1130,969322,92
6743,0,0,199,24,19,0.2,0.2,4935,9164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.6,17.0,1.0,7276,1847232,98
32,3,2,1710,131,122,0.6,1.0,68306,103547,0.0,0.0,0.0,0.0,0.0,2.8,4.2,51.8,89.8,3.2,493,1063110,91
5553,1,1,2357,51,70,0.2,0.2,48094,82282,0.0,0.0,0.0,0.0,0.0,0.4,0.8,15.6,17.2,1.6,8276,1839155,94
1670,8,0,3659,287,227,3.6,1.0,140955,58917,3.0,3.4,3.4,0.0,0.2,0.0,0.0,176.6,249.0,2.4,244,1626637,84
2668,1,0,632,101,49,0.2,0.2,195165,31251,2.6,4.8,4.8,0.0,0.0,0.2,0.2,15.6,25.4,1.0,148,1037008,95
2079,14,0,4635,785,123,0.2,0.2,690532,65110,21.4,70.8,164.6,307.4,0.0,15.6,153.0,15.8,113.6,1.8,132,1015157,86
1143,67,2,4368,241,210,12.2,33.6,128950,51814,2.2,6.6,16.0,23.2,1.0,11.8,12.4,421.0,777.6,1.4,279,1094907,60
274,16,3,5681,371,174,2.59,2.4,106232,22285,0.2,0.2,0.2,0.0,0.4,1.2,1.2,122.16,219.56,2.0,774,1075843,84
2610,20,7,4531,397,305,3.59,1.8,408514,24179,0.0,0.0,0.0,0.0,0.0,2.99,3.19,187.03,317.56,1.8,1962,964972,82
3342,27,37,1387,196,132,0.6,0.8,21693,32019,3.21,6.81,11.02,13.63,0.2,9.42,16.83,44.69,72.14,1.0,161,1068907,92
3118,0,0,1376,38,67,0.2,0.2,4051,31919,0.8,1.0,1.0,0.0,0.6,23.4,23.4,15.6,74.8,1.2,262,1750968,96
1548,1,1,712,130,41,0.2,0.2,605639,25952,4.6,8.0,40.6,74.0,0.4,62.8,124.6,15.6,26.0,1.0,296,1036822,88
2662,0,0,2079,82,69,0.2,0.2,32768,35550,2.2,3.39,3.19,0.0,0.0,0.8,0.8,15.77,98.2,1.0,158,1013305,95
705,7,0,2820,373,332,6.8,1.8,173582,20888,2.0,2.4,2.4,0.0,0.4,0.4,0.6,319.4,462.2,4.2,143,1751645,75
7879,0,0,3028,807,601,0.2,0.2,13703,22683,0.0,0.0,0.0,0.0,0.6,0.0,0.0,16.6,20.0,2.2,1183,1719400,88
3780,17,6,4805,565,701,9.0,3.2,418659,75421,6.2,18.6,29.8,42.0,1.2,2.2,2.6,467.0,695.4,6.0,333,1439998,68
7139,54,5,2288,217,183,0.8,0.8,143018,79772,0.0,0.0,0.0,0.0,0.0,0.8,0.8,66.27,94.01,3.0,1391,1532322,93
1744,0,0,344,54,24,0.8,0.8,341813,18796,0.0,0.0,0.0,0.0,0.0,0.4,0.6,42.6,57.8,1.8,7350,1875491,96
4167,10,2,2180,308,162,2.0,1.8,70457,48047,0.0,0.0,0.0,0.0,0.4,1.2,6.6,123.6,209.4,3.2,1100,1534987,88
