id,lread,lwrite,scall,sread,swrite,fork,exec,rchar,wchar,pgout,ppgout,pgfree,pgscan,atch,pgin,ppgin,pflt,vflt,runqsz,freemem,freeswap
6566,1,0,1635,173,114,0.6,0.8,111740,27259,0.0,0.0,0.0,0.0,0.0,19.6,32.6,56.4,70.4,1.8,994,1127674
5167,27,21,3859,373,197,3.99,10.18,290104,55249,1.4,1.4,1.4,0.0,1.6,13.17,16.17,283.43,373.45,1.7,385,1017758
7368,5,1,1960,207,129,0.8,0.8,155226,48472,0.0,0.0,0.0,0.0,0.2,10.2,18.4,69.8,158.2,4.3,1121,1068314
3459,1,1,196,16,22,0.2,0.2,11917,14682,0.0,0.0,0.0,0.0,0.0,0.8,1.6,15.6,16.8,1.0,7728,1882194
894,1,0,1195,52,68,0.2,0.2,19030,47276,2.0,2.2,2.2,0.0,0.2,1.0,1.0,18.0,17.6,3.0,192,1719048
1546,1,0,1649,107,71,0.2,0.2,16691,61172,0.0,0.0,0.0,0.0,0.0,0.8,1.6,15.4,17.4,2.2,4795,1727936
260,8,2,4089,280,160,2.79,2.79,227209,17217,0.0,0.0,0.0,0.0,0.0,10.78,15.97,172.46,257.88,3.4,1356,1443235
1618,19,5,2394,234,115,2.2,6.0,621159,132139,11.0,29.8,66.0,160.6,2.4,8.4,15.4,172.0,243.2,3.2,278,1536549
7004,2,0,1506,222,165,2.0,0.8,339023,59833,0.2,0.2,0.2,0.0,0.0,9.8,18.6,96.4,199.4,2.5,465,1012653
4556,7,0,3478,716,203,5.99,19.16,1303922,52090,4.79,27.35,76.65,130.14,0.0,12.38,21.56,223.75,468.86,4.0,115,1101715
7358,61,83,1438,120,106,1.0,1.4,43252,59905,0.0,0.0,0.0,0.0,0.2,8.0,10.0,82.0,93.0,2.0,627,1116195
8066,20,14,1878,168,100,5.19,15.17,347685,38846,7.58,24.15,47.7,86.63,0.4,39.92,72.85,177.45,342.51,3.2,189,1105273
4766,3,2,4698,215,167,0.4,0.4,43638,36529,0.0,0.0,0.0,0.0,0.0,2.8,2.8,31.8,61.6,2.4,498,1447382
6816,3,2,256,67,28,0.2,0.2,10942,17701,0.0,0.0,0.0,0.0,0.0,1.6,2.59,15.57,23.95,1.2,1821,1775173
4024,19,12,1486,335,193,2.4,7.4,522139,153118,0.0,0.0,0.0,0.0,0.0,9.0,17.6,149.8,187.4,2.2,2970,1737266
5452,3,1,428,47,13,2.4,2.4,114325,23268,0.0,0.0,0.0,0.0,0.0,3.61,6.01,215.63,195.59,1.0,11591,1886331
216,0,0,246,46,17,0.2,0.2,252455,4969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.97,16.97,1.2,7290,1860126
3972,33,47,2060,143,113,0.2,0.2,93686,28812,1.0,1.2,1.2,0.0,7.8,1.4,2.4,15.8,35.0,1.8,288,1012149
3810,26,37,1021,55,42,0.8,2.6,22395,5741,1.2,1.4,1.4,0.0,1.0,5.2,5.8,75.4,108.4,3.2,190,1442749
86,40,54,844,28,33,0.2,0.2,817,11451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.6,16.8,2.0,4707,1727696
2182,2,1,569,88,36,0.2,0.2,286993,4202,0.0,0.0,0.0,0.0,0.0,0.6,0.6,16.8,22.0,1.6,1143,1744085
2866,29,19,4862,226,212,1.6,2.4,313298,76539,9.2,19.8,35.2,49.6,5.6,25.8,47.0,105.6,219.2,2.6,176,1109021
4493,31,10,2096,252,197,1.6,3.8,320289,105215,0.0,0.0,0.0,0.0,5.2,27.6,37.4,261.6,324.2,4.6,722,1033245
441,3,0,3089,254,282,0.8,0.6,708020,413212,0.0,0.0,4.6,17.4,0.0,44.8,89.4,42.6,70.8,2.4,473,1644789
4937,12,17,194,20,22,0.2,0.2,68352,15981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.6,16.8,1.0,5230,1856600
7735,4,1,1391,298,194,3.2,1.0,293409,198201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163.4,229.4,2.4,5159,1836803
670,20,25,419,36,32,2.2,2.2,63830,39248,0.0,0.0,0.0,0.0,0.0,1.2,1.6,186.43,174.25,1.0,8249,1866379
1982,1,1,195,16,17,0.2,0.2,7032,5022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.63,16.83,1.0,7321,1867607
2756,7,3,2045,79,95,1.0,0.6,235236,89622,2.2,6.4,10.0,13.6,0.4,5.0,5.2,44.2,107.6,7.4,155,1300490
2751,3,2,1499,148,124,0.4,0.4,11264,34108,2.2,10.4,18.4,51.8,1.0,10.2,10.8,33.2,70.2,2.0,158,1085613
3514,56,59,5526,776,598,6.2,1.6,361328,220236,3.8,4.2,4.2,0.0,0.4,3.2,5.4,294.8,454.0,6.2,292,1545926
4746,5,0,2047,288,233,0.4,0.8,39532,31482,1.0,10.8,57.0,96.6,0.0,7.2,15.6,24.6,140.2,2.4,300,1692720
6694,1,0,1278,149,122,0.2,0.2,365791,88856,10.22,18.64,15.03,0.0,5.01,9.42,13.63,15.23,59.92,3.6,274,1043205
5600,28,39,1360,57,36,1.0,5.6,102607,18360,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.8,88.8,1.4,4631,1824720
7071,1,1,1800,174,95,1.2,1.2,235774,31673,0.0,0.0,0.0,0.0,0.2,1.8,1.8,157.72,179.76,2.0,2559,1051687
3493,12,2,3388,463,387,5.8,2.0,309278,98064,28.6,68.6,101.0,135.6,0.0,14.8,27.0,338.8,578.8,2.0,356,953130
2067,5,4,4431,375,255,2.0,6.2,131291,39274,5.4,17.4,34.8,42.8,1.4,7.8,13.0,124.4,195.6,1.0,187,1099499
117,31,27,366,80,62,0.2,0.2,412220,287099,0.0,0.0,0.0,0.0,0.6,3.0,5.6,15.6,17.8,3.4,4179,1824024
919,1,1,755,72,47,0.2,0.2,3357,10955,0.0,0.0,0.0,0.0,0.0,0.2,0.4,21.04,17.64,1.4,1266,1749158
3976,0,0,175,16,37,0.2,0.2,1239,22025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.6,16.8,1.0,6169,1855848
5643,3,1,3060,154,106,0.8,0.8,27921,19649,0.0,0.0,0.0,0.0,0.0,0.6,1.0,59.92,69.34,2.0,535,1735083
2779,1,1,444,53,45,0.2,0.2,12152,15855,1.0,1.0,2.4,3.39,0.6,0.0,0.0,16.37,17.37,1.0,139,1738984
1602,3,1,479,39,44,1.6,1.6,61375,49795,0.0,0.0,0.0,0.0,0.0,1.0,1.2,143.69,123.45,1.8,6517,1855889
6747,15,5,3625,193,127,1.8,8.58,298958,80896,24.55,35.33,50.7,34.13,12.77,18.56,24.75,141.92,281.04,7.4,206,1311396
5100,0,0,166,10,20,0.2,0.2,431,12101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.6,16.8,1.0,6040,1855672
7948,0,0,1364,69,62,0.2,0.2,1972,16209,0.0,0.0,0.0,0.0,0.0,0.2,0.4,15.8,17.4,1.6,690,1734606
2719,4,2,456,70,13,2.2,2.2,315016,17761,0.0,0.0,0.0,0.0,0.0,2.2,3.0,209.4,178.6,1.8,11662,1886528
949,4,2,2065,171,133,1.6,1.4,47486,64173,0.0,0.0,0.0,0.0,0.6,2.0,2.2,103.6,131.2,2.5,531,1059970
3496,1,0,1084,91,63,0.2,0.2,11951,22614,0.0,0.0,0.0,0.0,0.0,1.4,1.8,32.6,25.2,3.0,622,1016328
170,14,12,4004,225,142,0.4,0.4,149008,89163,3.8,7.4,7.2,0.0,0.4,10.6,13.0,29.8,70.2,4.6,218,1337400
5356,1,0,180,12,28,0.6,0.2,4049,10974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.8,31.4,1.0,6406,1870936
3746,0,0,567,90,61,0.4,0.2,334065,296521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.2,23.0,2.6,992,1758486
6059,26,20,2253,148,68,1.4,1.4,286052,33031,0.0,0.0,0.0,0.0,0.0,9.4,11.0,73.6,279.2,3.6,7579,1379354
6579,60,72,3150,285,205,0.8,0.8,248818,306181,5.4,12.0,21.0,16.6,5.0,18.0,19.8,69.6,161.8,2.6,192,1313083
3431,7,2,2404,211,153,1.4,2.61,76530,43705,0.4,0.4,0.4,0.0,0.0,5.01,7.41,76.95,129.86,298.0,89,11
7623,70,37,3511,278,184,0.6,1.8,136622,69549,3.4,9.2,9.2,0.0,0.2,2.6,3.0,37.4,124.2,2.8,305,1339018
1021,23,13,1379,99,90,0.4,0.4,41732,84195,3.0,7.0,7.0,0.0,1.2,3.6,4.2,33.8,46.2,2.4,213,1719302
4131,2,1,1563,58,37,0.6,0.6,27841,7395,0.0,0.0,0.0,0.0,0.0,0.2,0.2,45.69,44.69,1.4,8415,1868611
4914,9,0,2853,136,147,6.2,17.8,95074,82610,1.8,16.8,49.2,76.6,0.0,10.4,15.6,207.2,422.6,1.6,126,1081834
6554,2,0,2396,202,106,1.6,2.8,579404,22490,0.0,0.0,0.0,0.0,0.0,4.0,6.4,99.4,134.6,3.8,599,1096501
5329,47,1,3817,210,151,12.0,34.8,229231,34353,5.2,26.0,63.0,128.8,0.6,17.2,20.6,467.6,823.8,2.6,162,1095566
228,26,23,2344,421,181,0.6,2.2,635411,590079,0.0,0.0,0.0,0.0,0.0,27.8,53.4,54.2,161.2,816.0,85,14
2165,3,2,4173,202,175,1.0,2.6,179583,231310,0.0,0.0,0.0,0.0,0.4,3.0,3.0,97.6,158.4,1.7,561,992744
5483,17,10,2072,361,203,3.2,9.0,863910,370839,0.0,0.0,0.0,0.0,1.6,57.8,63.2,129.6,388.6,4.0,712,1037512
7598,59,77,3690,665,267,1.0,0.6,89635,108337,5.6,14.6,22.8,26.8,1.2,12.6,24.0,59.8,98.8,1.6,212,1132274
6334,21,18,886,218,119,0.6,0.6,83461,25311,0.0,0.0,0.0,0.0,0.0,12.57,19.16,47.9,83.03,1.0,572,983730
6223,47,59,414,178,71,0.2,0.2,299254,317256,0.0,0.0,0.0,0.0,0.0,0.6,1.2,15.6,19.0,2.4,5380,1826053
2287,50,62,3443,468,327,5.4,3.0,178546,78089,4.6,15.2,51.6,114.8,1.6,35.2,35.8,261.6,578.6,1.3,171,966218
1294,63,32,2861,367,203,7.4,20.4,990088,106603,2.4,10.0,10.0,0.0,0.6,8.2,10.2,272.6,508.6,1.0,381,1098014
6946,58,73,1214,327,105,0.8,2.6,332602,24428,0.0,0.0,0.0,0.0,0.6,41.0,53.4,59.8,198.6,1.0,692,986238
2641,12,11,1207,42,35,0.2,0.2,4492,18877,2.61,5.61,10.22,13.43,0.6,0.2,1.2,15.83,60.32,1.0,166,1083687
7020,3,2,450,24,37,1.4,1.4,25504,150391,0.0,0.0,0.0,0.0,0.0,0.8,0.8,109.4,106.2,1.2,5555,1843573
676,4,1,1602,170,162,3.4,1.0,77639,153502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161.2,232.0,2.2,5757,1840403
722,11,15,188,15,41,0.2,0.2,2710,8658,0.0,0.0,0.0,0.0,0.0,0.2,0.2,15.6,16.8,1.0,3557,1847944
8127,7,1,1691,99,105,6.01,17.64,62475,60755,2.61,13.03,16.63,32.46,0.4,14.63,20.84,201.8,379.56,1.0,142,1105557
6873,26,1,3209,248,180,7.6,9.4,111866,148898,0.0,0.0,0.0,0.0,0.2,0.6,0.6,291.0,502.6,4.4,1559,1638931
1903,2,0,3578,459,248,1.4,3.2,452115,428921,0.0,0.0,0.0,0.0,0.0,9.4,9.4,132.8,152.4,2.0,367,1044480
2528,1,0,1885,371,181,0.2,0.2,15100,68437,0.8,0.8,0.8,0.0,0.0,1.0,1.6,27.0,51.4,3.6,179,1714126
508,64,66,2938,167,91,5.01,13.03,259358,47170,3.21,3.61,3.61,0.0,1.8,5.81,5.81,178.16,381.56,3.2,223,1087484
3130,17,2,4486,522,421,6.37,3.98,271927,89228,0.8,0.8,0.8,0.0,0.4,8.17,8.76,301.79,510.96,1.0,346,1085103
1735,9,2,4384,236,161,1.2,3.0,275555,137235,0.0,0.0,0.0,0.0,0.2,4.0,7.0,183.0,140.2,3.2,1166,1527758
2792,1,0,4041,374,274,0.2,0.2,89934,17257,0.0,0.0,0.0,0.0,0.0,0.2,0.2,15.6,18.4,2.4,6327,1732208
6789,2,1,1202,34,45,0.2,0.2,2522,56655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,21.8,2.0,5014,1672688
590,1,0,311,58,35,0.2,0.2,1820,10295,0.0,0.0,0.0,0.0,0.0,4.4,4.8,15.8,26.8,1.0,1900,1771971
5301,4,2,1159,104,75,0.6,0.6,13302,26359,1.2,1.2,1.2,0.0,0.4,71.8,80.2,28.0,148.6,1.0,374,1097306
3766,12,2,1150,95,87,1.4,1.6,108636,22667,1.0,1.0,1.0,0.0,3.2,12.6,13.0,113.0,168.0,1.0,333,1026162
6216,20,0,3711,291,167,1.8,1.8,428180,32595,1.2,14.2,19.6,43.4,0.2,20.8,22.0,110.8,160.0,1.2,131,1054350
6109,8,1,2071,125,86,6.4,18.6,71609,38177,0.6,4.0,11.2,24.4,0.0,11.6,15.6,240.8,421.0,1.0,137,1076886
2457,2,0,878,256,124,2.2,2.2,360331,385317,7.6,37.2,166.8,363.0,0.2,32.6,58.8,218.4,213.6,2.4,135,1803171
8190,4,0,418,30,29,0.8,1.0,3959,10679,0.0,0.0,0.0,0.0,0.0,0.2,0.2,61.0,73.2,2.4,6355,1702592
6033,4,1,1882,86,82,0.8,1.0,101904,27502,0.0,0.0,0.0,0.0,0.0,6.2,6.2,68.4,93.6,4.4,6508,1411128
2950,1,1,263,25,43,0.2,0.2,9874,7485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.6,16.8,1.2,7697,1871520
2560,3,0,3303,766,592,1.2,0.6,101953,99842,2.8,4.6,4.4,0.0,0.2,4.6,5.0,58.0,110.0,2.4,897,1715861
4555,0,0,203,28,24,0.2,0.2,627,4744,0.0,0.0,0.0,0.0,0.0,0.2,0.4,15.63,17.23,1.0,1311,1749170
6929,26,36,926,59,38,0.8,0.8,135371,42672,0.0,0.0,0.0,0.0,0.0,1.4,1.8,67.0,136.0,1.0,635,1016406
2658,4,0,5283,247,208,0.8,2.2,188986,59023,0.0,0.0,0.0,0.0,0.0,23.2,23.2,95.6,260.4,2.2,552,1068752
3302,4,0,1596,170,146,2.4,1.8,89489,41764,3.8,4.8,4.8,0.2,0.8,3.8,4.4,122.4,212.6,1.0,263,1055742
179,18,0,5276,681,528,8.0,2.2,353135,151126,1.6,1.6,1.6,0.0,0.2,2.2,3.8,375.8,566.0,6.2,231,1544432
6503,10,2,3473,350,194,6.39,4.79,336687,21143,0.0,0.0,0.0,0.0,0.0,3.59,5.19,457.09,570.66,4.4,8008,1860413
3395,11,1,4532,628,554,5.59,1.8,588953,320435,0.2,0.2,0.2,0.0,2.0,9.98,17.37,298.4,493.81,5.0,314,1010052
1318,51,2,3367,223,168,9.4,20.2,327304,119062,10.2,54.0,126.8,188.4,2.0,49.6,69.2,413.0,700.8,1.6,173,1093862
501,5,5,1958,262,135,0.2,0.2,772197,709935,0.0,0.0,0.0,0.0,0.0,8.2,16.0,15.8,45.4,3.2,3411,1036616
8026,6,2,1746,176,39,0.4,0.6,53078,35289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.2,84.0,1.4,6830,1826608
5354,77,37,4517,636,586,2.6,2.8,197716,63560,2.4,6.2,12.6,25.4,2.2,4.0,4.8,150.6,315.2,4.6,472,1395994
3157,7,0,1757,187,192,4.2,2.8,111253,29838,0.0,0.0,0.0,0.0,4.4,1.0,1.2,190.0,296.8,2.0,810,1061723
2080,16,0,2876,692,186,0.8,2.2,482340,59018,11.6,43.2,149.6,246.4,0.2,68.8,111.0,113.4,221.4,2.4,157,1028288
3400,35,44,1662,167,93,0.8,1.4,47416,22641,2.2,6.4,13.0,13.2,1.0,2.0,2.0,59.2,100.6,3.0,180,1111715
944,15,11,1243,154,50,4.0,4.0,947897,21624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172.6,286.2,2.0,3132,1845621
745,18,14,2064,121,90,1.0,0.8,56872,28574,0.0,0.0,0.0,0.0,0.2,24.2,26.8,46.2,153.6,1.4,1269,1307661
1207,17,13,4600,429,163,5.0,16.0,273023,45381,6.4,18.0,69.6,172.8,0.4,5.0,8.4,300.2,452.8,1.0,155,1020013
2883,14,4,3191,175,173,0.8,2.2,211339,401453,9.8,24.2,53.2,109.0,2.0,30.0,37.0,60.8,125.6,1.8,157,1010797
1322,5,1,2122,134,91,1.0,1.8,623731,7854,0.6,0.6,0.6,0.0,0.6,70.2,136.6,74.2,114.6,5.8,333,1341090
5231,42,3,3704,403,316,6.0,4.8,381160,118895,4.0,5.4,5.4,0.0,1.8,39.6,47.6,266.6,493.6,6.8,362,1316630
2082,7,3,398,28,23,2.4,2.0,29854,24869,0.0,0.0,0.0,0.0,0.0,3.41,6.61,101.8,156.91,1.0,2690,1775247
6847,5,0,850,145,69,0.4,0.4,604037,25686,0.0,0.0,0.0,0.0,0.2,70.4,135.0,30.6,398.0,3.8,2948,1768731
4399,24,8,2557,245,136,1.8,3.21,295980,118629,20.04,51.3,134.07,230.46,3.01,22.65,36.67,152.91,313.43,1.0,136,1060449
3453,16,1,3760,195,109,12.4,27.8,91420,35490,0.6,0.6,0.6,0.0,0.8,16.0,18.2,508.2,936.6,1.8,413,1089088
1303,2,1,1827,65,88,0.4,0.2,4487,8828,0.0,0.0,0.0,0.0,0.0,0.2,0.2,17.4,17.0,1.4,689,1752789
4567,3,1,3179,255,184,0.4,1.8,142564,143743,1.0,1.2,1.2,0.0,0.0,2.8,2.8,38.0,48.4,2.4,261,1535739
5957,23,21,2458,180,137,0.4,0.4,11664,33798,0.0,0.0,0.0,0.0,0.0,2.2,2.2,31.8,187.8,362.0,94,6
4904,15,12,2882,358,253,0.8,0.8,372240,271212,0.0,0.0,0.0,0.0,0.6,16.77,25.35,68.26,107.58,4.2,610,1334266
8142,21,3,1400,154,77,0.4,0.8,313266,20451,11.2,21.8,21.8,0.0,8.0,13.4,24.2,85.6,123.4,2.4,443,1061789
7696,18,2,6671,1381,1345,5.4,2.2,1066971,1049237,0.0,0.0,0.0,0.0,0.0,2.0,2.0,271.4,480.2,1.0,899,1057339
1515,1,0,3765,108,95,0.6,1.0,76969,84407,0.8,1.8,1.4,0.0,0.4,3.2,3.2,45.0,82.0,3.5,392,1016318
2517,31,39,3019,206,123,0.8,2.4,13540,50987,0.0,0.0,0.0,0.0,0.2,1.8,2.4,27.8,40.4,1.3,529,1077454
2500,1,0,2195,206,193,0.2,0.2,147433,58559,5.58,7.77,7.77,0.0,0.0,2.39,2.39,22.71,62.75,1.0,257,1040781
1039,3,1,3745,155,180,0.2,0.2,17499,102233,0.0,0.0,0.0,0.0,0.0,8.4,8.6,18.0,63.6,1.0,684,1061171
1930,9,7,2523,214,104,0.6,0.6,50827,31696,0.0,0.0,0.0,0.0,0.2,5.6,6.8,47.4,103.4,6.0,1730,1314139
3039,1,1,792,46,36,0.2,0.2,8631,9915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.8,16.8,1.2,7660,1871155
302,0,0,1313,96,42,0.4,2.2,370096,44139,0.0,0.0,0.0,0.0,0.0,0.2,0.4,35.4,36.4,1.4,6675,1825160
161,5,2,4313,364,218,0.6,0.6,195525,90675,9.6,11.6,15.6,7.6,0.6,3.4,3.8,56.0,115.2,1.6,170,1066182
2919,0,0,258,24,42,0.2,0.2,25598,39822,0.0,0.0,0.0,0.0,0.0,1.79,1.79,15.51,19.68,1.2,2007,1756747
5091,1,1,809,33,28,0.4,0.4,7506,3989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.4,39.6,1.0,4950,1828000
899,1,1,212,41,37,0.2,0.2,256240,253263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.8,16.8,2.4,4639,1827776
3731,2,0,1453,183,63,0.4,0.4,104451,17773,0.4,0.4,0.4,0.0,1.4,4.6,7.2,31.2,58.8,2.2,308,1114030
5030,0,0,138,9,10,0.2,0.2,1046,7427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.63,16.83,1.0,6363,1852585
2005,2,0,2799,145,91,0.8,0.8,42789,21865,0.0,0.0,0.0,0.0,0.0,0.2,0.4,59.6,92.6,1.6,1967,1753906
6968,18,27,184,20,23,0.2,0.2,503,10524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.6,16.8,2.0,6298,1724355
3038,1,1,173,8,10,0.2,0.2,7117,9060,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.6,16.8,1.0,7654,1879192
2224,22,1,2421,430,418,0.4,0.4,49677,29489,0.4,0.4,4.2,12.0,0.0,23.0,23.2,37.2,73.8,2.8,167,1044270
1821,2,2,891,95,80,0.6,2.2,260246,123445,21.44,37.27,53.31,107.21,15.23,17.84,30.46,35.07,100.4,1.0,159,1032980
455,14,5,2150,332,247,2.6,0.8,432353,269208,23.0,59.4,134.8,268.8,0.8,19.6,31.4,133.0,353.6,395.0,81,19
2403,15,1,6172,635,495,12.97,17.76,273452,68783,0.0,0.0,0.0,0.0,0.2,6.39,6.79,552.49,899.2,1.3,480,1093009
4053,4,1,2360,155,102,0.8,0.8,23647,28846,0.0,0.0,0.0,0.0,0.0,1.4,1.4,48.0,71.8,1.8,1520,971381
383,19,16,3002,194,123,1.8,2.2,300654,71750,0.0,0.0,0.0,0.0,0.0,5.8,7.6,99.8,288.2,2.4,1202,1014886
7017,63,32,2379,315,216,7.2,17.6,889404,112252,4.0,14.2,14.0,0.0,1.4,6.2,6.4,290.6,540.8,2.0,297,1097571
4297,17,13,3125,228,147,3.0,3.0,41720,28149,0.0,0.0,0.0,0.0,1.0,1.6,2.8,147.6,256.2,3.0,658,1074107
5719,57,34,4103,738,398,6.8,4.8,945180,528524,0.0,0.0,0.0,0.0,0.8,6.6,8.4,380.0,628.0,796.0,73,27
2061,61,70,5696,1219,1051,4.0,1.6,1162995,753719,4.4,33.0,104.2,198.8,1.0,19.4,45.8,257.8,505.2,1.0,298,1105275
1047,89,53,2558,211,189,0.6,1.0,215246,121020,0.0,0.0,0.0,0.0,0.2,13.97,17.37,236.93,171.06,990.0,84,16
1760,22,17,3865,453,359,4.6,3.2,758522,601207,0.0,0.0,0.0,0.0,0.4,4.0,4.2,255.2,353.2,1.3,687,1014354
6737,19,24,873,110,99,2.2,1.0,110991,25644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.4,178.8,1.8,1024,1762342
6049,0,0,220,19,18,0.2,0.2,1977,9515,0.0,0.0,0.0,0.0,0.0,0.2,0.4,15.57,21.16,1.0,1904,1750683
6197,1,0,506,41,25,0.4,1.4,1401,4161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,26.8,2.0,1350,1713304
7027,69,53,5445,553,280,4.0,7.0,543318,461196,0.0,0.0,0.0,0.0,0.0,22.8,34.2,252.8,436.2,1250.0,71,29
604,3,0,3320,294,227,2.2,4.19,79618,108101,6.19,11.78,11.58,0.0,0.0,2.2,2.2,283.03,240.72,1.0,296,983580
5474,0,0,155,10,23,0.2,0.2,452,31807,0.0,0.0,0.0,0.0,0.0,0.8,1.2,15.6,17.2,1.0,1345,1761811
1005,22,13,3581,211,134,1.0,1.2,312204,31194,0.0,0.0,0.0,0.0,1.2,4.4,5.4,90.6,164.8,4.2,871,1529306
1872,21,0,5553,388,219,0.4,0.6,611792,261670,17.0,59.8,112.2,137.6,5.6,63.2,85.4,40.8,122.6,2.4,130,1006030
4235,14,21,1165,43,50,0.2,0.2,5524,12916,1.8,1.8,1.8,0.0,0.4,0.8,0.8,15.6,16.8,1.2,157,1751000
3243,1,0,2028,401,513,0.2,0.2,18147,54409,0.0,0.0,0.0,0.0,0.0,4.4,4.4,22.8,59.6,2.4,697,1702590
277,1,0,1253,47,47,0.4,0.4,29848,18075,1.0,7.2,23.0,37.0,0.0,1.0,1.4,32.4,66.6,3.2,159,1713203
634,0,0,201,26,25,0.2,0.2,587,8785,0.0,0.0,0.0,0.0,0.0,0.2,0.4,15.6,17.2,1.0,1308,1745672
7931,1,0,1676,80,76,0.2,0.2,98641,55135,0.0,0.0,0.0,0.0,0.0,0.2,0.2,22.8,21.0,2.0,3517,1771766
2716,18,1,4378,189,150,5.0,4.8,640892,100275,0.0,0.0,0.0,0.0,0.0,5.8,6.2,182.6,330.8,3.8,2809,1637317
3363,7,1,1446,153,121,7.0,5.6,251907,11167,0.0,0.0,0.0,0.0,0.0,1.0,1.0,364.2,526.4,1.6,8378,1834694
2473,6,0,3334,631,157,5.6,7.0,468101,46656,25.6,131.8,252.8,739.8,1.0,11.6,15.6,345.4,780.6,1.3,112,1112576
5772,2,0,5836,294,277,0.4,2.0,7776,98384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.36,51.5,1.7,327,1067952
7928,2,1,1520,128,84,0.4,1.4,91932,12370,0.0,0.0,0.0,0.0,0.0,0.6,0.6,21.24,30.86,1.4,1174,1747784
2301,1,0,1894,122,68,0.2,0.2,62039,23810,1.0,1.8,1.8,0.0,1.2,0.8,0.8,15.0,43.0,1.7,201,1003520
3638,15,3,4027,274,158,11.6,33.6,295178,43767,0.2,0.2,0.2,0.0,0.0,23.8,31.6,402.4,817.4,1.0,582,1092362
8005,4,2,2168,207,142,1.0,1.0,266451,26908,0.8,0.8,0.8,0.0,0.6,19.4,20.4,58.6,123.2,1.0,305,1067419
548,3,0,862,78,209,2.0,2.6,267700,63938,0.0,0.0,0.0,0.0,0.0,2.8,4.8,160.6,174.6,2.8,2242,1796314
2767,6,0,4386,398,270,1.4,4.2,627803,99226,2.4,4.4,6.8,8.2,5.2,5.0,23.6,106.4,210.4,2.5,284,1087445
7158,2,0,3182,157,72,0.2,0.2,117898,28715,2.8,3.6,3.6,0.0,3.4,25.8,26.4,16.8,86.8,1.0,280,1029800
2813,2,1,725,173,26,0.4,0.6,1219735,81878,0.0,0.0,0.0,0.0,0.0,4.2,8.4,28.4,41.8,3.0,6726,1842285
564,46,62,1299,155,138,2.0,1.4,56106,32993,0.0,0.0,0.0,0.0,0.0,4.2,6.2,109.2,191.4,1.5,2632,1017843
844,1,0,3506,250,131,0.2,0.2,42730,93229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2,17.4,2.2,3194,1657128
1157,5,0,3744,172,117,0.6,2.0,174906,28502,6.01,19.44,62.12,167.33,0.6,6.61,26.85,45.29,163.93,1.0,162,1014147
2137,1,0,300,39,54,0.4,0.2,29042,16603,0.0,0.0,0.0,0.0,0.0,0.6,0.8,16.57,18.96,1.0,466,1739299
7520,1,0,3517,212,133,0.2,0.2,46686,203317,12.57,27.35,30.94,15.37,0.6,1.4,1.8,23.75,57.88,2.0,448,1008695
6493,3,1,1496,131,59,2.0,2.0,161751,78418,0.0,0.0,0.0,0.0,0.0,6.6,7.8,179.0,167.4,2.0,8279,1864566
6424,8,3,4462,368,291,3.8,2.8,272876,184735,0.0,0.0,0.0,0.0,0.0,26.0,27.0,187.2,317.8,5.0,1293,1614219
1703,37,54,1507,114,102,0.4,0.4,56270,67686,0.0,0.0,0.0,0.0,0.0,7.2,12.6,72.0,46.0,1.0,466,1066010
5259,95,79,1856,228,152,3.0,3.0,133141,44174,15.2,24.6,47.4,87.6,2.0,25.6,34.8,155.8,326.4,1.0,149,977054
5009,29,38,4259,249,175,1.0,2.6,311298,226466,0.0,0.0,0.0,0.0,0.0,9.2,14.4,81.4,190.6,5.2,3500,1332434
7864,17,1,3418,383,265,5.8,3.2,435552,31323,1.2,1.4,1.4,0.0,0.8,1.0,1.0,279.6,521.8,360.0,80,19
7846,10,9,1289,144,85,0.4,0.4,58855,28895,0.0,0.0,0.0,0.0,0.0,0.4,3.2,33.0,82.2,2.0,685,1012931
