unit_id,act_combined_midrange,act_english_midrange,act_math_midrange,act_writing_midrange,admission_rate,agege24,average_cost_academic_year,average_cost_program_year,carnegie_basic_classification,carnegie_size,carnegie_undergraduate,completion_rate,faculty_salary,faminc,gender,highest_degree,mean_earnings_10_years,mean_earnings_6_years,median_earnings_10_years,median_earnings_6_years,ownership,percent_asian,percent_black,percent_female,percent_hispanic,percent_part_time,percent_part_time_faculty,percent_white,predominant_degree,region,religious_affiliation,sat_math_midrange,sat_total_average,sat_verbal_midrange,sat_writing_midrange,spend_per_student,state,tuition_(instate),tuition_(out_of_state),undergrad_size
168555,,,,,,0.4699999988079,,9483.0,,,,,,37251.9,COED,Certificate,,,,,Private for-profit,0.0,0.0,0.98000001907348,0.0,0.0571,,1.0,Certificate,"Great Lakes (IL, IN, MI, OH, WI)",,,,,,3711.0,MI,,,35.0
436702,,,,,,0.75,,26913.0,Associate\s--Private For-profit',Very small 2-year (less than 500),Higher full-time two-year,0.7404,4303.0,18283.69,COED,Associate,29000.0,26600.0,24800.0,23000.0,Private for-profit,0.0037,0.025,0.69999998807907,0.9551,0.7016,0.34,0.0137,Associate,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",,,,,,5486.0,FL,,,801.0
441751,,,,,,0.62999999523162,12600.0,,,,,,,58876.26,COED,Certificate,,,,,Private for-profit,0.0,0.0,0.88999998569488,0.2222,0.0,,0.7778,Certificate,"Southwest (AZ, NM, OK, TX)",,,,,,3948.0,TX,9700.0,9700.0,18.0
447768,,,,,,,,28412.0,Associate\s--Private For-profit',"Small 2-year (500 to 1,999)",Higher full-time two-year,,4629.0,,COED,Associate,,25400.0,,22200.0,Private for-profit,0.0747,0.0814,,0.5753,0.0,,0.1536,Certificate,"Far West (AK, CA, HI, NV, OR, WA)",,,,,,5806.0,CA,,,1634.0
214670,24.0,22.0,22.0,7.0,0.8548,0.10999999940395,19456.0,,Baccalaureate Colleges--Diverse Fields,"Very small 4-year, primarily nonresidential (less than 1,000,)","Full-time four-year, selective, lower transfer-in",0.5481,6504.0,81964.64,COED,Graduate,53500.0,40500.0,47500.0,37100.0,Public,0.0964,0.0431,0.47999998927116,0.1574,0.1091,0.5733,0.6561,Bachelors,"Mid East (DE, DC, MD, NJ, NY, PA)",,510.0,1004.0,490.0,475.0,4653.0,PA,13602.0,20278.0,788.0
445735,,,,,,,,,Special Focus Institutions--Other health professions schools,,,,9824.0,,COED,Graduate,,,,,Private nonprofit,0.3939,0.0265,,0.0644,0.0,0.4955,0.4356,Bachelors,"Far West (AK, CA, HI, NV, OR, WA)",,,,,,15422.0,NV,,,264.0
101569,,,,,,0.38999998569488,12602.0,,Associate\s--Public Urban-serving Multicampus',"Medium 2-year (2000 to 4,999)",Mixed part/full-time two-year,,6005.0,16636.97,COED,Associate,26700.0,22200.0,22300.0,19500.0,Public,0.0031,0.7557,0.69999998807907,0.0104,0.3825,0.4093,0.1448,Certificate,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",,,,,,5705.0,AL,4230.0,7590.0,2894.0
456296,,,,,,,22291.0,,Associate\s--Private For-profit 4-year Primarily Associate\'s',"Small 2-year (500 to 1,999)",Medium full-time two-year,0.1165,4781.0,,COED,Bachelors,31100.0,25700.0,27800.0,23600.0,Private for-profit,0.0088,0.2598,,0.0855,0.1111,,0.494,Associate,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",,,,,,1820.0,FL,14400.0,14400.0,1251.0
153524,,,,,,0.25999999046325,10958.0,,Associate\s--Public Rural-serving Medium',"Medium 2-year (2000 to 4,999)",Mixed part/full-time two-year,,6595.0,48877.66,COED,Associate,34300.0,30100.0,32700.0,27800.0,Public,0.008,0.1348,0.47999998927116,0.067,0.1923,1.0,0.7106,Associate,"Plains (IA, KS, MN, MO, NE, ND, SD)",,,,,,5329.0,IA,4520.0,6585.0,3494.0
198118,,,,,,0.52999997138977,22646.0,,Associate\s--Public Rural-serving Medium',"Medium 2-year (2000 to 4,999)",Mixed part/full-time two-year,,4698.0,29798.75,COED,Associate,28000.0,23300.0,24500.0,20200.0,Public,0.0184,0.0626,0.66000002622604,0.0334,0.5289,0.3545,0.8505,Associate,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",,,,,,5498.0,NC,2364.0,8508.0,3050.0
146533,,,,,,0.38999998569488,,,Special Focus Institutions--Other health professions schools,,,,5357.0,50918.12,COED,Bachelors,,55800.0,,57200.0,Private nonprofit,0.0563,0.088,0.89999997615814,0.0317,0.1056,0.4444,0.7887,Bachelors,"Great Lakes (IL, IN, MI, OH, WI)",,,,,,8968.0,IL,,,284.0
153001,23.0,21.0,22.0,,0.6955,0.34999999403953,39011.0,,Baccalaureate Colleges--Diverse Fields,"Small 4-year, highly residential (1,000 to 2,999)","Full-time four-year, inclusive",0.5265,6736.0,53455.6,COED,Graduate,39800.0,34300.0,38100.0,33100.0,Private nonprofit,0.0104,0.0184,0.64999997615814,0.0518,0.1186,0.1828,0.8259,Bachelors,"Plains (IA, KS, MN, MO, NE, ND, SD)",Presbyterian Church (USA),,1050.0,,,7412.0,IA,29448.0,29448.0,2125.0
458867,,,,,,,,18201.0,,,,,,,COED,Certificate,23700.0,18600.0,23100.0,16100.0,Private for-profit,0.0039,0.8824,,0.0431,0.2392,,0.0588,Certificate,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",,,,,,5510.0,GA,,,255.0
227377,,,,,,0.30000001192092,13651.0,,Master\s Colleges and Universities (medium programs)',"Medium 4-year, primarily nonresidential (3,000 to 9,999)",Higher part-time four-year,0.2568,7007.0,23960.99,COED,Graduate,35400.0,29800.0,29400.0,24300.0,Public,0.0057,0.0064,0.56999999284744,0.9028,0.4595,0.7817,0.0397,Bachelors,"Southwest (AZ, NM, OK, TX)",,,,,,6022.0,TX,5372.0,14834.0,10379.0
423397,,,,,,0.50999999046325,,11764.0,,,,,,18038.96,COED,Certificate,22800.0,20200.0,19700.0,17700.0,Private for-profit,0.0,0.0,0.05999999865889,1.0,0.0,,0.0,Certificate,"Outlying Areas (AS, FM,GU, MH, MP, PR, PW, VI)",,,,,,1418.0,PR,,,40.0
262369,,,,,,,,16502.0,,,,,,,COED,Certificate,16300.0,,13100.0,,Private for-profit,0.0,0.0191,,0.5478,0.0,,0.4013,Certificate,"Far West (AK, CA, HI, NV, OR, WA)",,,,,,2230.0,CA,,,157.0
441432,,,,,,0.57999998331069,,19671.0,,,,,,14962.79,COED,Certificate,18500.0,13800.0,18900.0,13600.0,Private for-profit,0.0,0.8602,0.94999998807907,0.0753,0.0,,0.0108,Certificate,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",,,,,,3365.0,FL,,,93.0
243416,,,,,,0.46000000834465,,11643.0,,,,,,9603.04,COED,Certificate,16600.0,15400.0,14800.0,12200.0,Private for-profit,0.0,0.0,0.74000000953674,1.0,0.0,,0.0,Certificate,"Outlying Areas (AS, FM,GU, MH, MP, PR, PW, VI)",,,,,,1166.0,PR,,,33.0
459037,,,,,,,,17420.0,,,,,,,COED,Certificate,19900.0,17500.0,16000.0,15200.0,Private for-profit,0.0066,0.7219,,0.0199,0.2914,,0.053,Certificate,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",,,,,,6505.0,NC,,,151.0
221430,,,,,,0.55000001192092,,10896.0,,,,,,17852.05,COED,Certificate,24100.0,20500.0,21600.0,18000.0,Public,0.019,0.081,0.51999998092651,0.019,0.0381,,0.8381,Certificate,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",,,,,,5369.0,TN,,,210.0
240462,23.0,22.0,23.0,,0.9647,0.09000000357627,16824.0,,Master\s Colleges and Universities (larger programs)',"Medium 4-year, primarily residential (3,000 to 9,999)","Full-time four-year, selective, lower transfer-in",0.5423,6252.0,72370.8,COED,Graduate,48300.0,38500.0,44000.0,35700.0,Public,0.0112,0.0137,0.40000000596046,0.0257,0.0942,0.9921,0.9198,Bachelors,"Great Lakes (IL, IN, MI, OH, WI)",,,1050.0,,,5363.0,WI,7484.0,15057.0,7740.0
176062,,,,,,0.50999999046325,,11725.0,,,,,,15119.46,COED,Certificate,,,,,Private for-profit,0.0244,0.0732,0.99000000953674,0.0244,0.0,,0.878,Certificate,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",,,,,,2743.0,MS,,,82.0
459417,,,,,0.9815,,29928.0,,,,,,4140.0,,COED,Associate,,,,,Private nonprofit,0.025,0.0625,,0.05,0.0,,0.8,Associate,"Great Lakes (IL, IN, MI, OH, WI)",,,,,,2038.0,MI,13915.0,13915.0,80.0
234827,21.0,20.0,20.0,7.0,0.8216,0.23000000417232,21401.0,,Master\s Colleges and Universities (medium programs)',"Medium 4-year, primarily residential (3,000 to 9,999)","Full-time four-year, selective, lower transfer-in",0.5132,7306.0,64896.89,COED,Graduate,47500.0,36200.0,44900.0,34200.0,Public,0.0522,0.0292,0.55000001192092,0.1202,0.1054,0.6774,0.6465,Bachelors,"Far West (AK, CA, HI, NV, OR, WA)",,500.0,986.0,490.0,470.0,7903.0,WA,8976.0,20886.0,9958.0
110538,22.0,21.0,22.0,,0.7161,0.2199999988079,22926.0,,Master\s Colleges and Universities (larger programs)',"Large 4-year, primarily nonresidential (over 9,999)","Full-time four-year, selective, higher transfer-in",0.5605,8370.0,58551.47,COED,Graduate,50500.0,37700.0,45100.0,34200.0,Public,0.0579,0.019,0.55000001192092,0.23,0.0655,0.5281,0.5255,Bachelors,"Far West (AK, CA, HI, NV, OR, WA)",,515.0,1014.0,500.0,,6800.0,CA,6972.0,18132.0,15106.0
179238,,,,,,0.73000001907348,,18500.0,,,,,,19146.88,COED,Certificate,31500.0,29800.0,30600.0,28700.0,Public,0.0,0.2676,0.93999999761581,0.0141,0.0,,0.7183,Certificate,"Plains (IA, KS, MN, MO, NE, ND, SD)",,,,,,4639.0,MO,,,71.0
213251,,,,,0.7409,0.02999999932944,47269.0,,Baccalaureate Colleges--Arts & Sciences,"Small 4-year, highly residential (1,000 to 2,999)","Full-time four-year, more selective, lower transfer-in",0.7507,7816.0,90303.29,COED,Graduate,49600.0,36400.0,45200.0,32300.0,Private nonprofit,0.0253,0.0286,0.55000001192092,0.0379,0.002,0.6341,0.7399,Bachelors,"Mid East (DE, DC, MD, NJ, NY, PA)",,,,,,9949.0,PA,37170.0,37170.0,1503.0
194161,20.0,,,,0.9671,0.52999997138977,34586.0,,Master\s Colleges and Universities (larger programs)',"Small 4-year, highly residential (1,000 to 2,999)","Full-time four-year, inclusive",0.4276,6525.0,55832.0,COED,Graduate,44000.0,41600.0,38100.0,35100.0,Private nonprofit,0.099,0.2932,0.60000002384185,0.2761,0.1678,0.4886,0.236,Bachelors,"Mid East (DE, DC, MD, NJ, NY, PA)",Christ and Missionary Alliance Church,445.0,915.0,468.0,,7721.0,NY,23250.0,23250.0,1818.0
176549,,,,,,0.56999999284744,25224.0,,Associate\s--Private For-profit',Very small 2-year (less than 500),Higher full-time two-year,,3487.0,28269.13,COED,Associate,22500.0,21500.0,21500.0,20500.0,Private for-profit,0.0036,0.5957,0.87000000476837,0.0361,0.0,0.3333,0.3177,Certificate,"Plains (IA, KS, MN, MO, NE, ND, SD)",,,,,,1297.0,MO,14057.0,14057.0,277.0
128896,,,,,,0.75999999046325,,20417.0,,,,,,58841.09,COED,Certificate,34500.0,32700.0,27300.0,27800.0,Private for-profit,0.0033,0.0954,0.80000001192092,0.0921,0.7796,,0.625,Certificate,"New England (CT, ME, MA, NH, RI, VT)",,,,,,4384.0,CT,,,304.0
448451,,,,,0.929,,25989.0,,Associate\s--Private For-profit 4-year Primarily Associate\'s',Very small 2-year (less than 500),Medium full-time two-year,0.28,5060.0,,COED,Bachelors,42300.0,33700.0,38400.0,30300.0,Private for-profit,0.0683,0.0569,,0.4715,0.2005,0.0889,0.2961,Associate,"Far West (AK, CA, HI, NV, OR, WA)",,,,,,3415.0,CA,18048.0,18048.0,439.0
212160,20.0,19.0,19.0,7.0,0.8735,0.17000000178813,19886.0,,Master\s Colleges and Universities (larger programs)',"Medium 4-year, primarily residential (3,000 to 9,999)","Full-time four-year, inclusive",0.4175,8925.0,58219.63,COED,Graduate,36700.0,27700.0,33900.0,25300.0,Public,0.0082,0.0711,0.56999999284744,0.0297,0.0764,0.8479,0.8433,Bachelors,"Mid East (DE, DC, MD, NJ, NY, PA)",,465.0,930.0,465.0,450.0,8518.0,PA,8849.0,12701.0,5756.0
185536,,,,,,0.28999999165534,10545.0,,Associate\s--Public Suburban-serving Single Campus',"Large 2-year ( 5000 to 9,999)",Mixed part/full-time two-year,,9234.0,37120.97,COED,Associate,40400.0,30100.0,36200.0,26800.0,Public,0.1097,0.1139,0.60000002384185,0.2823,0.4286,1.0,0.3276,Associate,"Mid East (DE, DC, MD, NJ, NY, PA)",,,,,,4552.0,NJ,3350.0,6650.0,11433.0
234030,24.0,23.0,23.0,,0.6913,0.17000000178813,25291.0,,Research Universities (very high research activity),"Large 4-year, primarily nonresidential (over 9,999)","Full-time four-year, selective, higher transfer-in",0.5681,8242.0,69541.5,COED,Graduate,47200.0,36800.0,41800.0,32700.0,Public,0.1213,0.1842,0.62999999523162,0.0754,0.1181,0.6627,0.5162,Bachelors,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",,550.0,1102.0,555.0,540.0,12826.0,VA,12002.0,29473.0,22049.0
172644,23.0,23.0,22.0,,0.7624,0.30000001192092,20199.0,,Research Universities (very high research activity),"Large 4-year, primarily nonresidential (over 9,999)","Medium full-time four-year, inclusivestudents with varying levels academic preparation and achievement)",0.3235,9689.0,44037.59,COED,Graduate,50200.0,35500.0,41500.0,30100.0,Public,0.0783,0.2136,0.62000000476837,0.0417,0.3182,0.5301,0.5317,Bachelors,"Great Lakes (IL, IN, MI, OH, WI)",,,1050.0,,,13146.0,MI,11094.0,23714.0,17789.0
198525,,,,,,0.79000002145767,,13825.0,,,,,,17118.74,COED,Certificate,27600.0,,13700.0,,Private for-profit,0.0,0.7447,0.98000001907348,0.1702,0.0213,,0.0851,Certificate,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",,,,,,2927.0,NC,,,47.0
407142,,,,,,0.37999999523162,,11676.0,,,,,,34353.05,COED,Certificate,17900.0,13700.0,14100.0,9600.0,Private for-profit,0.0,0.0826,0.95999997854232,0.0275,0.0,,0.8899,Certificate,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",,,,,,3585.0,LA,,,109.0
117557,,,,,,0.68000000715255,20725.0,,Master\s Colleges and Universities (smaller programs)',"Very small 4-year, primarily nonresidential (less than 1,000,)","Medium full-time four-year, inclusivestudents with varying levels academic preparation and achievement)",0.7576,3325.0,67680.95,COED,Graduate,,,,,Private nonprofit,0.1134,0.0722,0.79000002145767,0.0309,0.4227,,0.3918,Associate,"Far West (AK, CA, HI, NV, OR, WA)",,,,,,3879.0,CA,10105.0,10105.0,97.0
107549,,,,,,0.56000000238418,11364.0,,Associate\s--Public Rural-serving Small',"Small 2-year (500 to 1,999)",Mixed part/full-time two-year,,4628.0,22645.18,COED,Associate,28400.0,22600.0,25200.0,20300.0,Public,0.0024,0.0041,0.70999997854232,0.0139,0.2985,0.4242,0.969,Certificate,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",,,,,,3336.0,AR,2414.0,4766.0,1226.0
107318,,,,,,0.46000000834465,13105.0,,Associate\s--Public Suburban-serving Single Campus',"Small 2-year (500 to 1,999)",Higher part-time two-year,,4275.0,19257.51,COED,Associate,24800.0,21800.0,21800.0,19500.0,Public,0.0063,0.5574,0.70999997854232,0.0016,0.4719,1.0,0.3721,Certificate,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",,,,,,6971.0,AR,2458.0,7498.0,1263.0
204884,,,,,,0.60000002384185,18163.0,,Associate\s--Private For-profit',Very small 2-year (less than 500),Higher full-time two-year,,3533.0,23087.91,COED,Associate,20900.0,20000.0,19000.0,18900.0,Private for-profit,0.0,0.0328,0.85000002384185,0.0,0.1639,,0.9563,Associate,"Great Lakes (IL, IN, MI, OH, WI)",,,,,,3635.0,OH,11698.0,11698.0,183.0
262466,,,,,,,,,,,,,,,COED,Certificate,,,,,Private nonprofit,0.0556,0.0139,,0.0278,1.0,,0.8611,Certificate,"Rocky Mountains (CO, ID,MT, UT, WY)",,,,,,10039.0,CO,,,72.0
481252,,,,,,,,24716.0,,,,,1000.0,,COED,Associate,,,,,Private for-profit,0.0,0.625,,0.0,0.0,,0.375,Associate,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",,,,,,2227.0,FL,,,8.0
206394,,,,,0.8108,0.37999999523162,25839.0,,Associate\s--Private For-profit',Very small 2-year (less than 500),Medium full-time two-year,,5319.0,53540.36,COED,Associate,29700.0,27300.0,27700.0,25300.0,Private for-profit,0.006,0.3333,0.75999999046325,0.0536,0.4405,0.1163,0.5655,Associate,"Great Lakes (IL, IN, MI, OH, WI)",,,,,,4747.0,OH,17459.0,17459.0,168.0
389727,,,,,,0.58999997377395,22210.0,,Associate\s--Private For-profit',"Small 2-year (500 to 1,999)",Medium full-time two-year,,3651.0,24987.16,COED,Associate,30500.0,22900.0,26400.0,20400.0,Private for-profit,0.0082,0.4137,0.69999998807907,0.0164,0.326,,0.5342,Associate,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",,,,,,6762.0,FL,13240.0,13240.0,365.0
440484,,,,,,0.55000001192092,28403.0,,Baccalaureate Colleges--Diverse Fields,"Very small 4-year, primarily nonresidential (less than 1,000,)","Medium full-time four-year, inclusivestudents with varying levels academic preparation and achievement)",0.3287,4650.0,42222.07,COED,Bachelors,39100.0,31100.0,35000.0,27100.0,Private for-profit,0.0184,0.0541,0.43000000715255,0.239,0.2789,,0.1256,Bachelors,"Far West (AK, CA, HI, NV, OR, WA)",,,,,,2850.0,CA,15134.0,15134.0,979.0
440332,,,,,,0.58999997377395,,23837.0,Associate\s--Private For-profit',Very small 2-year (less than 500),Higher full-time two-year,,2638.0,16792.27,COED,Associate,24000.0,20800.0,20400.0,17700.0,Private for-profit,0.0,0.0,0.80000001192092,0.9726,0.0,0.1176,0.0152,Certificate,"Southwest (AZ, NM, OK, TX)",,,,,,1861.0,TX,,,329.0
195164,24.0,23.0,24.0,7.0,0.7999,0.01999999955296,41265.0,,Master\s Colleges and Universities (larger programs)',"Small 4-year, highly residential (1,000 to 2,999)","Full-time four-year, selective, lower transfer-in",0.6659999999999999,6445.0,95765.22,COED,Graduate,50200.0,35700.0,45200.0,34000.0,Private nonprofit,0.0386,0.0504,0.51999998092651,0.0655,0.0112,0.6586,0.6771,Bachelors,"Mid East (DE, DC, MD, NJ, NY, PA)",Roman Catholic,535.0,1075.0,520.0,510.0,7923.0,NY,29589.0,29589.0,1787.0
154925,,,,,,0.20000000298023,8831.0,,Associate\s--Public Rural-serving Small',"Small 2-year (500 to 1,999)",Mixed part/full-time two-year,,4696.0,36155.85,COED,Associate,36600.0,24500.0,29800.0,21900.0,Public,0.0094,0.183,0.40000000596046,0.0566,0.1579,0.8169,0.586,Associate,"Plains (IA, KS, MN, MO, NE, ND, SD)",,,,,,6039.0,KS,2080.0,3648.0,1273.0
445717,,,,,,0.86000001430511,24393.0,,Master\s Colleges and Universities (smaller programs)',"Small 4-year, primarily nonresidential (1,000 to 2,999)","Full-time four-year, inclusive",0.1865,2973.0,47023.93,COED,Graduate,60500.0,44300.0,53400.0,38200.0,Private for-profit,0.02,0.0865,0.6700000166893,0.3032,0.0,0.1376,0.1819,Bachelors,"Far West (AK, CA, HI, NV, OR, WA)",,,,,,2173.0,CA,11309.0,11309.0,2348.0
434575,,,,,0.9304,0.51999998092651,27006.0,,Associate\s--Private For-profit',Very small 2-year (less than 500),Medium full-time two-year,,4800.0,34341.47,COED,Associate,42300.0,33700.0,38400.0,30300.0,Private for-profit,0.0072,0.2302,0.20999999344348,0.0324,0.1978,0.1304,0.6871,Associate,"Mid East (DE, DC, MD, NJ, NY, PA)",,,,,,3510.0,NY,18048.0,18048.0,278.0
411684,,,,,,0.63999998569488,,23166.0,,,,,,49052.81,COED,Certificate,51100.0,47400.0,47500.0,47200.0,Private for-profit,0.5556,0.0648,0.64999997615814,0.213,0.0,,0.0278,Certificate,"Far West (AK, CA, HI, NV, OR, WA)",,,,,,5531.0,CA,,,108.0
174914,26.0,25.0,26.0,,0.8617,0.05999999865889,48421.0,,Doctoral/Research Universities,"Medium 4-year, primarily residential (3,000 to 9,999)","Full-time four-year, more selective, lower transfer-in",0.7509999999999999,9892.0,110915.07,COED,Graduate,59600.0,42800.0,54300.0,40900.0,Private nonprofit,0.0357,0.0256,0.51999998092651,0.0402,0.0312,0.5329999999999999,0.8231,Bachelors,"Plains (IA, KS, MN, MO, NE, ND, SD)",Roman Catholic,580.0,1165.0,580.0,,12539.0,MN,35308.0,35308.0,6246.0
455512,,,,,,,10507.0,,Associate\s--Public Rural-serving Medium',"Small 2-year (500 to 1,999)",Higher part-time two-year,,7170.0,,COED,Associate,,,,,Public,0.0947,0.0288,,0.4572,0.6633,0.2519,0.3045,Associate,"Far West (AK, CA, HI, NV, OR, WA)",,,,,,5640.0,CA,1144.0,6184.0,2397.0
476993,,,,,,,,18105.0,,,,,,,COED,Certificate,,,,,Private for-profit,0.0231,0.0,,0.0538,0.0923,,0.9,Certificate,"Rocky Mountains (CO, ID,MT, UT, WY)",,,,,,3497.0,UT,,,130.0
206969,,,,,,0.56000000238418,,8793.0,,,,,,20350.56,COED,Certificate,,,,,Private for-profit,0.0,0.0,0.87999999523162,0.0,0.0,,0.8824,Certificate,"Southwest (AZ, NM, OK, TX)",,,,,,832.0,OK,,,17.0
450872,,,,,,,,24741.0,,,,,,,COED,Certificate,22400.0,20600.0,19600.0,19400.0,Private for-profit,0.0,0.0595,,0.0,0.2976,,0.2857,Certificate,"Great Lakes (IL, IN, MI, OH, WI)",,,,,,5312.0,OH,,,84.0
455390,,,,,0.7664,,41287.0,,Associate\s--Private For-profit',Very small 2-year (less than 500),Higher full-time two-year,,3947.0,,COED,Associate,,,,,Private for-profit,0.0453,0.2981,,0.0528,0.6491,0.375,0.0302,Certificate,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",,,,,,2858.0,VA,20082.0,20082.0,265.0
168847,,,,,,0.56000000238418,18241.0,,Baccalaureate/Associate\s Colleges',"Medium 4-year, primarily nonresidential (3,000 to 9,999)",Higher part-time four-year,0.113,5587.0,36711.29,COED,Graduate,30800.0,25500.0,26500.0,21800.0,Private nonprofit,0.0049,0.2022,0.70999997854232,0.0186,0.4406,0.1213,0.737,Associate,"Great Lakes (IL, IN, MI, OH, WI)",,,,,,4204.0,MI,8100.0,8100.0,4886.0
450429,,,,,,,28230.0,,Associate\s--Private For-profit 4-year Primarily Associate\'s',Very small 2-year (less than 500),Higher part-time two-year,0.2857,3357.0,,COED,Bachelors,31200.0,26500.0,27900.0,24200.0,Private for-profit,0.0129,0.0194,,0.1226,0.3355,0.25,0.7419,Associate,"Rocky Mountains (CO, ID,MT, UT, WY)",,,,,,6268.0,UT,13500.0,13500.0,155.0
479123,,,,,,,,26076.0,,,,,,,COED,Certificate,,,,,Private for-profit,0.0,0.0526,,0.0,0.0,,0.9474,Certificate,"Mid East (DE, DC, MD, NJ, NY, PA)",,,,,,4982.0,NY,,,19.0
240189,22.0,22.0,22.0,,0.8468,0.10000000149011,16107.0,,Master\s Colleges and Universities (larger programs)',"Medium 4-year, primarily residential (3,000 to 9,999)","Full-time four-year, selective, higher transfer-in",0.5483,7073.0,76990.02,COED,Graduate,44300.0,33100.0,41200.0,32300.0,Public,0.0166,0.0478,0.51999998092651,0.0414,0.0616,0.987,0.8585,Bachelors,"Great Lakes (IL, IN, MI, OH, WI)",,535.0,1030.0,525.0,505.0,5681.0,WI,7578.0,15151.0,10438.0
226116,,,,,,0.43000000715255,14715.0,,Associate\s--Public Rural-serving Medium',"Small 2-year (500 to 1,999)",Mixed part/full-time two-year,,4459.0,18513.76,COED,Associate,32500.0,28100.0,27600.0,22700.0,Public,0.0508,0.3617,0.75,0.1844,0.6483,0.6232,0.3722,Associate,"Southwest (AZ, NM, OK, TX)",,,,,,5647.0,TX,5091.0,15711.0,1811.0
367875,,,,,,0.69999998807907,,12342.0,,,,,,13791.01,COED,Certificate,19900.0,20300.0,17800.0,16900.0,Public,0.0149,0.5149,0.75999999046325,0.1386,0.0,,0.3168,Certificate,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",,,,,,11607.0,FL,,,202.0
470861,,,,,0.9375,,26994.0,,,,,,5067.0,,COED,Associate,42300.0,33700.0,38400.0,30300.0,Private for-profit,0.0229,0.0992,,0.4313,0.1832,0.125,0.3359,Associate,"Southwest (AZ, NM, OK, TX)",,,,,,3083.0,AZ,18048.0,18048.0,262.0
157021,,,,,,0.6700000166893,24722.0,,Associate\s--Private For-profit 4-year Primarily Associate\'s',"Small 4-year, primarily nonresidential (1,000 to 2,999)","Medium full-time four-year, inclusivestudents with varying levels academic preparation and achievement)",0.3585,3321.0,18642.19,COED,Bachelors,22400.0,19200.0,20600.0,17200.0,Private for-profit,0.0024,0.3514,0.83999997377395,0.0243,0.3773,,0.5396,Associate,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",,,,,,5156.0,KY,11550.0,11550.0,1275.0
181783,,,,,,0.09000000357627,15002.0,,Master\s Colleges and Universities (larger programs)',"Medium 4-year, primarily residential (3,000 to 9,999)","Full-time four-year, inclusive",0.4557,7206.0,61864.66,COED,Graduate,39000.0,30700.0,36400.0,29100.0,Public,0.0041,0.0272,0.56000000238418,0.069,0.0576,0.5733,0.7993,Bachelors,"Plains (IA, KS, MN, MO, NE, ND, SD)",,,,,,6074.0,NE,5574.0,9774.0,2900.0
146339,23.0,23.0,22.0,,0.7069,0.43000000715255,37635.0,,Baccalaureate Colleges--Diverse Fields,"Very small 4-year, highly residential (less than 1,000)","Full-time four-year, selective, higher transfer-in",0.5,6071.0,73319.5,COED,Graduate,44700.0,37000.0,37000.0,33100.0,Private nonprofit,0.0167,0.0598,0.58999997377395,0.1069,0.2392,0.4224,0.5961,Bachelors,"Great Lakes (IL, IN, MI, OH, WI)",Baptist,545.0,1045.0,500.0,,8737.0,IL,27530.0,27530.0,1020.0
204778,,,,,,0.43999999761581,,16383.0,,,,,,32893.54,COED,Certificate,,16500.0,,15700.0,Private for-profit,0.0112,0.4831,0.97000002861022,0.0225,0.0,,0.4831,Certificate,"Great Lakes (IL, IN, MI, OH, WI)",,,,,,2785.0,OH,,,89.0
444909,,,,,,0.55000001192092,,11052.0,,,,,,28602.65,COED,Certificate,,,,,Private for-profit,0.0,0.0,1.0,0.0,0.0,,1.0,Certificate,"Plains (IA, KS, MN, MO, NE, ND, SD)",,,,,,7060.0,IA,,,5.0
238892,,,,,0.945,0.5,26613.0,,Special Focus Institutions--Other technology-related schools,,,0.2151,5340.0,42443.27,COED,Bachelors,42300.0,33700.0,38400.0,30300.0,Private for-profit,0.0402,0.2723,0.27000001072883,0.1071,0.2388,0.0625,0.3996,Associate,"Great Lakes (IL, IN, MI, OH, WI)",,,,,,4620.0,WI,18048.0,18048.0,448.0
