unit_id,act_combined_midrange,act_english_midrange,act_math_midrange,act_writing_midrange,admission_rate,agege24,average_cost_academic_year,average_cost_program_year,carnegie_basic_classification,carnegie_size,carnegie_undergraduate,completion_rate,faculty_salary,faminc,gender,highest_degree,mean_earnings_10_years,mean_earnings_6_years,median_earnings_10_years,median_earnings_6_years,ownership,percent_asian,percent_black,percent_female,percent_hispanic,percent_part_time,percent_part_time_faculty,percent_white,predominant_degree,region,religious_affiliation,sat_math_midrange,sat_total_average,sat_verbal_midrange,sat_writing_midrange,spend_per_student,state,tuition_(instate),tuition_(out_of_state),undergrad_size,percent_pell_grant
211398,,,,,,0.41999998688697,21896.0,,Associate\s--Private For-profit',Very small 2-year (less than 500),Higher full-time two-year,,3026.0,30075.84,COED,Associate,24400.0,20100.0,22900.0,20400.0,Private for-profit,0.0,0.0915,0.83999997377395,0.0,0.0069999999999999,1.0,0.8803,Associate,"Mid East (DE, DC, MD, NJ, NY, PA)",,,,,,1761.0,PA,13130.0,13130.0,142.0,0.7597
190576,,,,,,0.9200000166893,,,Research Universities (very high research activity),"Medium 4-year, primarily nonresidential (3,000 to 9,999)",Higher part-time four-year,,10041.0,29852.01,COED,Graduate,,43200.0,,41500.0,Public,0.0603,0.3094,0.6700000166893,0.2149,0.7365,0.4525,0.4155,Bachelors,"Mid East (DE, DC, MD, NJ, NY, PA)",,,,,,38022.0,NY,,,1112.0,0.2542
434672,,,,,,0.43999999761581,11920.0,,Associate\s--Public Suburban-serving Multicampus',"Very large 2-year (10,000 or more)",Higher part-time two-year,,6576.0,29424.27,COED,Associate,37400.0,30400.0,34200.0,27600.0,Public,0.0487,0.3903,0.6700000166893,0.0411,0.6575,0.2395,0.4371,Associate,"Mid East (DE, DC, MD, NJ, NY, PA)",,,,,,6683.0,MD,3559.0,9357.0,22657.0,0.461
161873,,,,,0.7295,0.63999998569488,24835.0,,Master\s Colleges and Universities (larger programs)',"Medium 4-year, primarily nonresidential (3,000 to 9,999)",Higher part-time four-year,0.3759,9786.0,41904.98,COED,Graduate,61900.0,52100.0,58000.0,48100.0,Public,0.0443,0.4622,0.66000002622604,0.0471,0.4076,0.4622,0.3521,Bachelors,"Mid East (DE, DC, MD, NJ, NY, PA)",,460.0,940.0,480.0,455.0,8243.0,MD,7838.0,16288.0,3479.0,0.4264
440369,,,,,,0.58999997377395,,29359.0,,,,,,20837.81,COED,Certificate,23900.0,19300.0,21200.0,17100.0,Private for-profit,0.009,0.5165,0.82999998331069,0.0691,0.0,,0.3018,Certificate,"Great Lakes (IL, IN, MI, OH, WI)",,,,,,3812.0,MI,,,666.0,0.7579
438197,,,,,,0.62999999523162,,27614.0,,,,,,17186.95,COED,Certificate,27200.0,21100.0,24800.0,20100.0,Private for-profit,0.0025,0.8005,0.89999997615814,0.0493,0.0,,0.0985,Certificate,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",,,,,,4795.0,GA,,,406.0,0.7092
457208,,,,,,,,27225.0,,,,,,,COED,Certificate,26300.0,20100.0,23300.0,18200.0,Private for-profit,0.1071,0.4286,,0.1429,0.0,,0.25,Certificate,"Far West (AK, CA, HI, NV, OR, WA)",,,,,,2906.0,CA,,,28.0,0.5902
140340,,,,,0.7317,0.66000002622604,26341.0,,Baccalaureate Colleges--Diverse Fields,"Very small 4-year, primarily nonresidential (less than 1,000,)","Medium full-time four-year, inclusivestudents with varying levels academic preparation and achievement)",0.2093,5375.0,28795.25,COED,Bachelors,44100.0,31900.0,42300.0,29300.0,Private for-profit,0.1074,0.7289,0.6700000166893,0.0512,0.2864,0.2632,0.0639,Bachelors,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",,,,,,5771.0,GA,11880.0,11880.0,391.0,0.6468
449199,,,,,,,,23923.0,,,,,,,COED,Certificate,22400.0,20600.0,19600.0,19400.0,Private for-profit,0.0,0.0435,,0.0289999999999999,0.2609,,0.3623,Certificate,"Great Lakes (IL, IN, MI, OH, WI)",,,,,,8048.0,IN,,,69.0,0.7353
413680,,,,,,0.37999999523162,,24182.0,,,,,,35025.21,COED,Certificate,44800.0,39700.0,41700.0,36400.0,Private for-profit,0.0721,0.1681,0.07999999821186,0.5306,0.0,,0.1725,Certificate,"Far West (AK, CA, HI, NV, OR, WA)",,,,,,4593.0,CA,,,458.0,0.6781
461607,,,,,,,,16706.0,,,,,,,COED,Certificate,,,,,Private for-profit,0.0222,0.0111,,0.1333,0.0889,,0.7111,Certificate,"Far West (AK, CA, HI, NV, OR, WA)",,,,,,2220.0,CA,,,90.0,0.5899
198455,,,,,,0.64999997615814,10210.0,,Associate\s--Public Urban-serving Single Campus',"Medium 2-year (2000 to 4,999)",Higher part-time two-year,,5247.0,18236.83,COED,Associate,30500.0,25500.0,29200.0,23300.0,Public,0.0409999999999999,0.4787,0.70999997854232,0.0964,0.6919,0.3074,0.3061,Certificate,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",,,,,,5001.0,NC,1840.0,6388.0,5116.0,0.4305
130448,,,,,0.7167,0.63999998569488,24452.0,,Associate\s--Private Not-for-profit',Very small 2-year (less than 500),Higher part-time two-year,0.8333,6117.0,53340.09,COED,Bachelors,66400.0,54900.0,64000.0,52400.0,Private nonprofit,0.0285,0.1295,0.83999997377395,0.1231,0.8031,0.1919,0.6709999999999999,Associate,"New England (CT, ME, MA, NH, RI, VT)",Roman Catholic,,,,,7444.0,CT,19650.0,19650.0,772.0,0.2573
230898,,,,,0.7555,0.03999999910593,44446.0,,Baccalaureate Colleges--Arts & Sciences,"Very small 4-year, highly residential (less than 1,000)","Full-time four-year, selective, lower transfer-in",0.4118,6012.0,77639.96,COED,Graduate,32500.0,22300.0,30600.0,21300.0,Private nonprofit,0.0156,0.0588,0.52999997138977,0.0242,0.0242,1.0,0.6332,Bachelors,"New England (CT, ME, MA, NH, RI, VT)",United Methodist,,,,,8245.0,VT,32192.0,32192.0,578.0,0.3752
442213,,,,,1.0,0.68000000715255,,,,,,,,38648.77,COED,Certificate,,,,,Private for-profit,0.0,0.069,1.0,0.0345,0.6724,,0.8276,Certificate,"New England (CT, ME, MA, NH, RI, VT)",,,,,,1698.0,ME,11832.0,11832.0,58.0,0.2549
234137,,,,,,0.86000001430511,22538.0,,"Special Focus Institutions--Theological seminaries, Bible colleges, and other faith-related institutions",,,0.6364,269.0,33969.75,COED,Graduate,,,,,Private nonprofit,0.0,0.9838,0.62000000476837,0.0041,0.4746,1.0,0.0122,Associate,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Baptist,,,,,9031.0,VA,7880.0,7880.0,493.0,0.9636
211343,,,,,,0.36000001430511,7849.0,,Associate\s--Public Suburban-serving Single Campus',"Medium 2-year (2000 to 4,999)",Mixed part/full-time two-year,,6619.0,42694.11,COED,Associate,33400.0,27700.0,29900.0,24900.0,Public,0.0055,0.0279999999999999,0.62999999523162,0.0134,0.5113,0.1962,0.8238,Associate,"Mid East (DE, DC, MD, NJ, NY, PA)",,,,,,6012.0,PA,3720.0,9300.0,3286.0,0.3661
455886,,,,,,,,18769.0,,,,,,,COED,Certificate,,,,,Private for-profit,0.02,0.1333,,0.18,0.3667,,0.6067,Certificate,"Great Lakes (IL, IN, MI, OH, WI)",,,,,,3129.0,IL,,,150.0,0.4192
165112,,,,,,0.4699999988079,12219.0,,Associate\s--Public Urban-serving Multicampus',"Large 2-year ( 5000 to 9,999)",Higher part-time two-year,,7233.0,21080.74,COED,Associate,35800.0,30800.0,33000.0,27500.0,Public,0.1095,0.2681,0.61000001430511,0.2178,0.636,0.2292,0.267,Associate,"New England (CT, ME, MA, NH, RI, VT)",,,,,,4310.0,MA,3384.0,8328.0,12535.0,0.5064
158662,,,,,,0.46000000834465,12335.0,,Associate\s--Public Urban-serving Multicampus',"Very large 2-year (10,000 or more)",Mixed part/full-time two-year,,5252.0,26150.09,COED,Associate,32900.0,27400.0,28200.0,23600.0,Public,0.0275,0.4572,0.73000001907348,0.0783,0.5667,0.4833,0.3348,Certificate,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",,,,,,4731.0,LA,3302.0,6993.0,17467.0,0.7271
452948,,,,,0.5,,,24509.0,Associate\s--Private For-profit',Very small 2-year (less than 500),Medium full-time two-year,,5376.0,,COED,Associate,36800.0,40300.0,35200.0,39600.0,Private for-profit,0.002,0.0515,,0.002,0.4495,0.6216,0.4693,Associate,"Great Lakes (IL, IN, MI, OH, WI)",,,,,,6026.0,OH,,,505.0,0.6085
225414,,,,,,0.56999999284744,,,Master\s Colleges and Universities (larger programs)',"Medium 4-year, primarily nonresidential (3,000 to 9,999)",Higher part-time four-year,,7972.0,42647.04,COED,Graduate,53700.0,41600.0,46900.0,41800.0,Public,0.0601,0.0842,0.73000001907348,0.3326,0.5521,0.5662,0.4602,Bachelors,"Southwest (AZ, NM, OK, TX)",,,,,,7231.0,TX,,,4691.0,0.418
457615,,,,,,,,,,,,,,,COED,Non-degree,,,,,Public,0.0,0.04,,0.06,1.0,,0.9,,"New England (CT, ME, MA, NH, RI, VT)",,,,,,27006.0,MA,,,50.0,0.5161
224758,,,,,,0.50999999046325,,13836.0,,,,,,27537.26,COED,Certificate,19600.0,19400.0,16600.0,15800.0,Private for-profit,0.0172,0.0172,0.93000000715255,0.2069,0.2759,,0.7586,Certificate,"Southwest (AZ, NM, OK, TX)",,,,,,3313.0,TX,,,58.0,0.581
417442,,,,,0.8571,0.68999999761581,,23121.0,,,,,,31780.24,COED,Certificate,40400.0,39200.0,40500.0,41400.0,Public,0.0,0.3222,0.91000002622604,0.0,0.0,,0.6222,Certificate,"Great Lakes (IL, IN, MI, OH, WI)",,,,,,3702.0,IL,,,90.0,0.5379999999999999
153339,,,,,,0.30000001192092,,11868.0,,,,,,31186.33,COED,Certificate,16600.0,13600.0,15600.0,11400.0,Private for-profit,0.0952,0.0,0.99000000953674,0.3333,0.0,,0.5714,Certificate,"Plains (IA, KS, MN, MO, NE, ND, SD)",,,,,,2718.0,IA,,,21.0,0.8444
224156,,,,,,0.51999998092651,,22118.0,,,,,,57942.91,COED,Certificate,27100.0,28400.0,23400.0,24400.0,Private for-profit,0.0465,0.1256,0.91000002622604,0.2558,0.0,,0.5628,Certificate,"Southwest (AZ, NM, OK, TX)",,,,,,2752.0,TX,,,215.0,0.3731
168430,22.0,22.0,22.0,,0.6062,0.17000000178813,18494.0,,Master\s Colleges and Universities (medium programs)',"Medium 4-year, primarily nonresidential (3,000 to 9,999)","Full-time four-year, selective, higher transfer-in",0.4882,8356.0,71596.51,COED,Graduate,46500.0,36800.0,43700.0,34500.0,Public,0.0358,0.059,0.60000002384185,0.0789,0.1866,1.0,0.7409,Bachelors,"New England (CT, ME, MA, NH, RI, VT)",,515.0,1016.0,500.0,495.0,6536.0,MA,8157.0,14237.0,5033.0,0.271
446093,,,,,0.8906,0.87000000476837,,24696.0,Associate\s--Private For-profit',Very small 2-year (less than 500),Higher full-time two-year,,3014.0,21408.9,COED,Associate,,,,,Private for-profit,0.0539,0.0299,0.89999997615814,0.3952,0.0,0.3333,0.4551,Certificate,"Far West (AK, CA, HI, NV, OR, WA)",,,,,,3375.0,CA,,,167.0,0.6515
444565,,,,,,0.60000002384185,30117.0,,Associate\s--Private For-profit',Very small 2-year (less than 500),Medium full-time two-year,,4570.0,39871.12,COED,Associate,,31400.0,,28200.0,Private for-profit,0.0326,0.1957,0.47999998927116,0.3478,0.6712,0.3846,0.3939999999999999,Associate,"Southwest (AZ, NM, OK, TX)",,,,,,2228.0,TX,16052.0,16052.0,368.0,0.7965
191986,,,,,,0.28000000119209,13481.0,,Associate\s--Public Rural-serving Medium',"Medium 2-year (2000 to 4,999)",Medium full-time two-year,,6598.0,39525.21,COED,Associate,32300.0,26300.0,29300.0,23200.0,Public,0.0047,0.0405,0.58999997377395,0.0665,0.223,0.2457,0.8302,Associate,"Mid East (DE, DC, MD, NJ, NY, PA)",,,,,,5570.0,NY,4810.0,9030.0,3381.0,0.419
418524,,,,,0.7153,0.72000002861022,,15852.0,,,,,,27579.3,COED,Certificate,,,,,Public,0.0,0.0,0.88999998569488,0.0,0.0,,1.0,Certificate,"Mid East (DE, DC, MD, NJ, NY, PA)",,,,,,6175.0,PA,,,65.0,0.7887
209083,,,,,,0.37999999523162,,15418.0,,,,,,42191.75,COED,Certificate,20000.0,19500.0,17200.0,18000.0,Private for-profit,0.04,0.0,0.95999997854232,0.27,0.0,,0.67,Certificate,"Far West (AK, CA, HI, NV, OR, WA)",,,,,,1459.0,OR,,,100.0,0.5616
148937,,,,,,0.37000000476837,12498.0,,Associate\s--Public Rural-serving Large',"Small 2-year (500 to 1,999)",Higher part-time two-year,,5972.0,22209.15,COED,Associate,31500.0,24100.0,26400.0,20100.0,Public,0.0029,0.0302,0.62999999523162,0.0253,0.3184,0.5,0.8471,Associate,"Great Lakes (IL, IN, MI, OH, WI)",,,,,,4635.0,IL,2850.0,4680.0,1027.0,0.4188
405979,,,,,,0.86000001430511,24367.0,,Master\s Colleges and Universities (larger programs)',"Small 4-year, primarily nonresidential (1,000 to 2,999)","Full-time four-year, inclusive",0.2276,3286.0,47023.93,COED,Graduate,60500.0,44300.0,53400.0,38200.0,Private for-profit,0.0035,0.0467,0.6700000166893,0.3458,0.0,0.1148,0.2086,Bachelors,"Southwest (AZ, NM, OK, TX)",,,,,,2260.0,AZ,11307.0,11307.0,1414.0,0.619
112190,,,,,,0.5,9757.0,,Associate\s--Public Urban-serving Multicampus',"Very large 2-year (10,000 or more)",Higher part-time two-year,,7668.0,15989.11,COED,Associate,43900.0,28600.0,36900.0,23300.0,Public,0.3387,0.0798,0.56000000238418,0.2208,0.6316,0.4389,0.2399,Certificate,"Far West (AK, CA, HI, NV, OR, WA)",,,,,,6334.0,CA,1274.0,6748.0,24662.0,0.2581
207661,20.0,20.0,19.0,,0.5445,0.40000000596046,17213.0,,Baccalaureate/Associate\s Colleges',"Medium 4-year, primarily nonresidential (3,000 to 9,999)","Medium full-time four-year, inclusivestudents with varying levels academic preparation and achievement)",0.2131,5534.0,38422.73,COED,Bachelors,35400.0,29600.0,32600.0,26300.0,Public,0.0182,0.0316,0.64999997615814,0.0397,0.3445,0.3864,0.5969,Bachelors,"Southwest (AZ, NM, OK, TX)",,,950.0,,,5098.0,OK,5349.0,12005.0,3957.0,0.4721
208822,23.0,24.0,23.0,7.0,0.7528,0.20000000298023,41836.0,,Master\s Colleges and Universities (larger programs)',"Small 4-year, highly residential (1,000 to 2,999)","Full-time four-year, selective, lower transfer-in",0.623,6742.0,78838.13,COED,Graduate,46900.0,38000.0,43300.0,33400.0,Private nonprofit,0.0373,0.0187,0.63999998569488,0.0725,0.106,0.4485,0.7040000000000001,Bachelors,"Far West (AK, CA, HI, NV, OR, WA)",Friends,535.0,1070.0,535.0,525.0,8922.0,OR,31120.0,31120.0,2358.0,0.364
209056,29.0,,,,0.6285,0.18000000715255,53455.0,,Baccalaureate Colleges--Arts & Sciences,"Medium 4-year, highly residential (3,000 to 9,999)","Full-time four-year, more selective, lower transfer-in",0.7451,9221.0,83576.98,COED,Graduate,49900.0,32000.0,43400.0,27500.0,Private nonprofit,0.0605,0.0217,0.63999998569488,0.0841,0.0101,0.5422,0.6479,Bachelors,"Far West (AK, CA, HI, NV, OR, WA)",,625.0,1279.0,650.0,635.0,14496.0,OR,41928.0,41928.0,1985.0,0.2135
237543,,,,,,0.50999999046325,,12162.0,,,,,,13953.41,COED,Certificate,27900.0,,25000.0,,Public,0.0046,0.032,0.75999999046325,0.0228,0.6804,,0.9361,Certificate,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",,,,,,5603.0,WV,,,219.0,0.2179
164438,,,,,,,14275.0,,Associate\s--Private For-profit 4-year Primarily Associate\'s',Very small 2-year (less than 500),Higher part-time two-year,1.0,4222.0,,COED,Graduate,,,,,Private for-profit,0.0196,0.0969,,0.1035,0.7952,,0.4041,Bachelors,"New England (CT, ME, MA, NH, RI, VT)",,,,,,2099.0,MA,9235.0,9235.0,918.0,0.2008
475486,,,,,,,,16062.0,,,,,,,COED,Certificate,,,,,Private for-profit,0.038,0.2194,,0.27,0.0,,0.3966,Certificate,"Southwest (AZ, NM, OK, TX)",,,,,,696.0,TX,,,237.0,0.3975
165194,,,,,,0.40999999642372,13268.0,,Associate\s--Public Rural-serving Medium',"Medium 2-year (2000 to 4,999)",Mixed part/full-time two-year,,6487.0,32554.18,COED,Associate,32700.0,27100.0,26900.0,24900.0,Public,0.0194,0.0494,0.68000000715255,0.072,0.6328,0.215,0.7835,Associate,"New England (CT, ME, MA, NH, RI, VT)",,,,,,6071.0,MA,4088.0,9032.0,3459.0,0.3599
107099,,,,,,0.4699999988079,,13708.0,,,,,,24341.08,COED,Certificate,16900.0,,14000.0,,Private for-profit,0.0,0.0465,0.93999999761581,0.0233,0.0,,0.9302,Certificate,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",,,,,,3390.0,AR,,,43.0,0.5616
204121,,,,,,0.44999998807907,,11808.0,,,,,,9112.16,COED,Certificate,15800.0,11700.0,14100.0,11000.0,Private for-profit,0.0,0.975,0.94999998807907,0.0,0.4875,,0.025,Certificate,"Great Lakes (IL, IN, MI, OH, WI)",,,,,,6919.0,OH,,,80.0,0.9674
180391,,,,,,0.31000000238418,,11260.0,,,,,,29210.23,COED,Certificate,,,,,Private for-profit,0.0,0.0,0.97000002861022,0.0,0.0,,0.0444,Certificate,"Rocky Mountains (CO, ID,MT, UT, WY)",,,,,,3034.0,MT,,,45.0,0.7069
220710,24.0,24.0,22.0,,0.7259,0.05000000074505,41481.0,,Baccalaureate Colleges--Arts & Sciences,"Small 4-year, highly residential (1,000 to 2,999)","Full-time four-year, selective, lower transfer-in",0.5584,6508.0,70519.43,COED,Bachelors,41200.0,29600.0,36500.0,27400.0,Private nonprofit,0.0114,0.072,0.51999998092651,0.0325,0.0061,1.0,0.8156,Bachelors,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Presbyterian Church (USA),500.0,1068.0,500.0,,7181.0,TN,31132.0,31132.0,1139.0,0.4254
240480,23.0,23.0,23.0,,0.8285,0.10000000149011,16427.0,,Master\s Colleges and Universities (medium programs)',"Medium 4-year, primarily residential (3,000 to 9,999)","Full-time four-year, selective, higher transfer-in",0.5804,6317.0,73219.65,COED,Graduate,41100.0,32100.0,39400.0,30700.0,Public,0.0233,0.0153,0.55000001192092,0.0291,0.0567,0.9746,0.888,Bachelors,"Great Lakes (IL, IN, MI, OH, WI)",,,1070.0,,,6380.0,WI,7577.0,15150.0,9150.0,0.337
186186,,,,,1.0,0.03999999910593,22000.0,,"Special Focus Institutions--Theological seminaries, Bible colleges, and other faith-related institutions",,,0.16,2892.0,35306.79,MENONLY,Bachelors,31300.0,21200.0,25800.0,13800.0,Private nonprofit,0.0,0.0084,0.00999999977648,0.0,0.0,0.8636,0.8285,Bachelors,"Mid East (DE, DC, MD, NJ, NY, PA)",,,,,,7909.0,NJ,10700.0,10700.0,239.0,0.3897
121619,,,,,,0.31999999284744,8434.0,,Associate\s--Public Suburban-serving Multicampus',"Very large 2-year (10,000 or more)",Higher part-time two-year,,9702.0,23279.59,COED,Associate,38100.0,28100.0,32400.0,24900.0,Public,0.0838,0.0155,0.60000002384185,0.4564,0.8676,0.2577,0.2709,Associate,"Far West (AK, CA, HI, NV, OR, WA)",,,,,,4067.0,CA,1142.0,5174.0,25559.0,0.1035
222178,24.0,24.0,24.0,7.0,0.4894,0.05999999865889,39811.0,,Master\s Colleges and Universities (larger programs)',"Medium 4-year, primarily residential (3,000 to 9,999)","Full-time four-year, selective, lower transfer-in",0.5637,5508.0,86392.0,COED,Graduate,46200.0,33400.0,40200.0,31300.0,Private nonprofit,0.0099,0.076,0.55000001192092,0.1206,0.0398,0.9204,0.7069,Bachelors,"Southwest (AZ, NM, OK, TX)",Churches of Christ,545.0,1087.0,525.0,505.0,8737.0,TX,28350.0,28350.0,3647.0,0.2347
457253,,,,,,,,13779.0,,,,,,,COED,Certificate,,,,,Private for-profit,0.0435,0.0,,0.8696,0.6739,,0.087,Certificate,"Far West (AK, CA, HI, NV, OR, WA)",,,,,,1746.0,CA,,,46.0,0.8242
217776,19.0,18.0,19.0,,0.937,0.68000000715255,31054.0,,Master\s Colleges and Universities (larger programs)',"Small 4-year, primarily nonresidential (1,000 to 2,999)","Full-time four-year, selective, lower transfer-in",0.4426,5258.0,53760.74,COED,Graduate,47700.0,37500.0,41300.0,32100.0,Private nonprofit,0.003,0.2976,0.64999997615814,0.0335,0.0076,1.0,0.5708,Bachelors,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Wesleyan,460.0,916.0,470.0,444.0,6353.0,SC,22200.0,22200.0,1314.0,0.4863
466921,,,,,0.6,,25501.0,,,,,0.3333,5644.0,,COED,Bachelors,57400.0,62000.0,56300.0,58000.0,Private for-profit,0.0225,0.1209,,0.0205,0.4303,0.2958,0.7909999999999999,Bachelors,"Plains (IA, KS, MN, MO, NE, ND, SD)",,,,,,5618.0,MO,17280.0,17280.0,488.0,0.5315
241146,,,,,,0.37000000476837,9246.0,,,,,,,6801.8,COED,Certificate,17700.0,15200.0,15600.0,11700.0,Private for-profit,0.0,0.0,0.68000000715255,1.0,0.0054,,0.0,Certificate,"Outlying Areas (AS, FM,GU, MH, MP, PR, PW, VI)",,,,,,1969.0,PR,6324.0,6324.0,560.0,0.9781
112075,23.0,23.0,22.0,,0.9119,0.17000000178813,41233.0,,Master\s Colleges and Universities (larger programs)',"Small 4-year, highly residential (1,000 to 2,999)","Full-time four-year, selective, higher transfer-in",0.6256,7044.0,86157.18,COED,Graduate,46400.0,35700.0,42100.0,31500.0,Private nonprofit,0.06,0.0324,0.61000001430511,0.1827,0.0908,0.3442,0.4937,Bachelors,"Far West (AK, CA, HI, NV, OR, WA)",Lutheran Church - Missouri Synod,505.0,1020.0,502.0,500.0,5628.0,CA,29630.0,29630.0,1916.0,0.2503
446923,,,,,0.6414,0.5,27139.0,,Associate\s--Private For-profit',Very small 2-year (less than 500),Medium full-time two-year,0.2424,5182.0,35840.05,COED,Bachelors,42300.0,33700.0,38400.0,30300.0,Private for-profit,0.0,0.7424,0.27000001072883,0.0044,0.2489,0.2245,0.1594,Associate,"Great Lakes (IL, IN, MI, OH, WI)",,,,,,4549.0,OH,18048.0,18048.0,458.0,0.8354
139658,31.0,,,,0.2633,0.18000000715255,58180.0,,Research Universities (very high research activity),"Large 4-year, highly residential (over 9,999)","Full-time four-year, more selective, lower transfer-in",0.8961,12133.0,95403.45,COED,Graduate,73800.0,62600.0,59000.0,54500.0,Private nonprofit,0.2204,0.0924,0.64999997615814,0.0623,0.0127,0.6792,0.4048,Bachelors,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",United Methodist,700.0,1363.0,665.0,685.0,33796.0,GA,44008.0,44008.0,7705.0,0.2192
481775,,,,,,,23724.0,,,,,,4066.0,,COED,Certificate,,,,,Private for-profit,0.012,0.1796,,0.491,0.0,0.4118,0.1976,Certificate,"Far West (AK, CA, HI, NV, OR, WA)",,,,,,3896.0,CA,16659.0,16659.0,167.0,0.95
189705,25.0,,,,0.7251,0.03999999910593,42796.0,,Master\s Colleges and Universities (larger programs)',"Medium 4-year, primarily residential (3,000 to 9,999)","Full-time four-year, selective, lower transfer-in",0.6749,7530.0,82047.93,COED,Graduate,49800.0,34900.0,45700.0,33100.0,Private nonprofit,0.0217,0.0728,0.57999998331069,0.0346,0.0203,0.4733,0.7537,Bachelors,"Mid East (DE, DC, MD, NJ, NY, PA)",Roman Catholic,555.0,1101.0,535.0,,8788.0,NY,33332.0,33332.0,2858.0,0.3012
229337,,,,,,0.56000000238418,,,Special Focus Institutions--Medical schools and medical centers,,,,8072.0,58138.43,COED,Graduate,75900.0,76300.0,65000.0,65500.0,Public,0.052,0.104,0.76999998092651,0.2221,0.1122,0.9801,0.5579,Bachelors,"Southwest (AZ, NM, OK, TX)",,,,,,46808.0,TX,,,1346.0,0.2352
413635,,,,,,0.56999999284744,33734.0,,,,,,,31704.68,COED,Certificate,31900.0,26000.0,29500.0,23600.0,Private for-profit,0.1868,0.1712,0.73000001907348,0.1907,0.0,,0.2763,Certificate,"Far West (AK, CA, HI, NV, OR, WA)",,,,,,1015.0,CA,15537.0,15537.0,257.0,0.7651
196200,,,,,0.6837,0.10000000149011,19829.0,,Master\s Colleges and Universities (larger programs)',"Medium 4-year, primarily residential (3,000 to 9,999)","Full-time four-year, selective, higher transfer-in",0.5132,6194.0,67792.03,COED,Graduate,39500.0,28900.0,38000.0,26800.0,Public,0.0136,0.0684,0.57999998331069,0.0819999999999999,0.0239,0.7158,0.7244,Bachelors,"Mid East (DE, DC, MD, NJ, NY, PA)",,,,,,11647.0,NY,7174.0,16624.0,3683.0,0.4367
461722,,,,,,,,25821.0,,,,,,,COED,Certificate,,,,,Private for-profit,0.0,0.0986,,0.0,0.0704,,0.8592,Certificate,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",,,,,,958.0,KY,,,71.0,0.4803
189714,,,,,,0.56999999284744,,18229.0,,,,,,39714.06,COED,Certificate,29500.0,22200.0,28300.0,16900.0,Private for-profit,0.0294,0.1807,0.94999998807907,0.0882,0.2395,,0.6807,Certificate,"Mid East (DE, DC, MD, NJ, NY, PA)",,,,,,4321.0,NY,,,238.0,0.3072
145813,24.0,24.0,24.0,,0.6892,0.07999999821186,25416.0,,Doctoral/Research Universities,"Large 4-year, primarily residential (over 9,999)","Full-time four-year, more selective, higher transfer-in",0.7162,7665.0,86459.94,COED,Graduate,49200.0,37000.0,45100.0,35500.0,Public,0.02,0.0714,0.58999997377395,0.0771,0.0586,0.7261,0.7969,Bachelors,"Great Lakes (IL, IN, MI, OH, WI)",,,1110.0,,,9950.0,IL,13010.0,20450.0,17667.0,0.2557
242972,,,,,0.9022,0.38999998569488,14610.0,,Baccalaureate/Associate\s Colleges',"Small 4-year, primarily nonresidential (1,000 to 2,999)","Medium full-time four-year, inclusivestudents with varying levels academic preparation and achievement)",0.2058,2674.0,11230.67,COED,Graduate,19700.0,17000.0,16700.0,15700.0,Private for-profit,0.0,0.0,0.69999998807907,1.0,0.3283,0.2333,0.0,Associate,"Outlying Areas (AS, FM,GU, MH, MP, PR, PW, VI)",,,,,,1051.0,PR,6495.0,10275.0,4993.0,0.7727
451468,,,,,,,,16090.0,,,,,,,COED,Certificate,,,,,Private for-profit,0.0,0.0236,,0.0094,0.0,,0.9387,Certificate,"Great Lakes (IL, IN, MI, OH, WI)",,,,,,2183.0,OH,,,212.0,0.2708
381741,,,,,,0.5,,,Baccalaureate/Associate\s Colleges',"Very small 4-year, primarily nonresidential (less than 1,000,)","Full-time four-year, inclusive",,,23298.76,COED,Associate,30100.0,22900.0,28300.0,22600.0,Private nonprofit,0.0,0.2857,0.80000001192092,0.0,0.0,,0.5714,Certificate,"Rocky Mountains (CO, ID,MT, UT, WY)",,,,,,5595.0,CO,,,7.0,0.6783
475389,,,,,,,,13947.0,,,,,,,COED,Certificate,,,,,Private for-profit,0.0,0.0,,0.0238,0.0,,0.9048,Certificate,"Plains (IA, KS, MN, MO, NE, ND, SD)",,,,,,2546.0,MO,,,42.0,0.3667
