id,lread,lwrite,scall,sread,swrite,fork,exec,rchar,wchar,pgout,ppgout,pgfree,pgscan,atch,pgin,ppgin,pflt,vflt,runqsz,freemem,freeswap
251,66,3,4117,159,120,12.0,35.4,168445,64244,16.8,32.6,48.4,50.4,13.4,5.0,6.0,407.4,777.0,2.4,145,1094560
4303,0,0,2363,127,81,0.2,0.2,638295,107566,4.19,36.13,142.51,238.32,0.4,69.46,138.72,15.37,16.97,2.0,130,1757261
334,44,56,2303,246,153,2.2,4.4,1225925,1104543,0.8,0.8,1.0,1.2,0.2,11.6,12.0,116.2,244.8,1.7,174,1015101
5118,1,1,2118,129,71,0.4,0.2,383282,22756,0.0,0.0,0.0,0.0,0.4,7.4,10.0,35.4,152.2,1.0,499,980013
3482,1,1,488,33,42,0.2,0.2,9922,141695,0.0,0.0,0.0,0.0,0.0,0.2,0.2,14.77,13.97,1.2,5652,1836271
730,7,2,1605,189,150,2.59,4.18,233699,128372,16.93,39.04,79.28,206.18,0.0,33.67,62.15,183.07,295.42,1.0,135,1034875
6602,19,0,2287,235,131,0.4,1.4,210667,135817,12.0,71.2,141.6,330.0,0.2,33.6,65.8,56.6,133.8,3.8,146,1112992
7130,12,11,1725,128,96,0.4,0.4,9587,32274,0.0,0.0,0.0,0.0,0.2,2.2,2.4,65.2,47.4,2.0,471,979923
5146,13,11,6133,387,212,1.6,4.4,789486,61672,0.0,0.0,0.0,0.0,0.2,3.0,4.6,74.8,140.6,1.3,686,1010558
6851,5,1,1686,119,34,2.0,2.8,151948,11447,0.0,0.0,0.0,0.0,0.0,0.4,0.4,147.2,209.6,2.0,8540,1870248
3395,75,32,1442,166,163,0.4,0.4,392078,277539,22.36,46.71,46.71,0.0,2.79,33.73,64.67,35.13,82.63,3.8,251,1597281
2718,165,179,1947,176,205,0.6,1.8,100934,26525,0.0,0.0,0.0,0.0,0.0,9.2,11.4,34.2,149.8,2.0,569,1090400
1302,59,75,3562,297,259,0.2,0.2,49443,74684,0.0,0.0,0.0,0.0,0.6,6.01,9.02,17.23,69.94,2.2,419,1054597
1034,4,0,1757,133,197,4.4,7.6,191605,173745,10.8,45.6,81.0,114.4,1.2,21.0,39.0,184.6,351.4,1.0,151,1036051
457,0,0,2061,150,104,0.2,0.2,48089,87253,0.0,0.0,0.0,0.0,0.0,2.0,3.2,13.8,24.0,2.6,722,1769267
5862,13,0,8309,1407,519,10.8,14.2,2214883,95033,1.0,1.4,1.4,0.0,1.4,14.2,22.0,477.8,831.2,3.5,279,1093539
4331,33,21,3917,271,152,3.19,11.58,496080,40455,9.98,26.95,85.23,162.87,2.79,8.38,9.18,227.54,422.75,1.8,136,1014686
2638,52,1,5644,436,203,13.97,29.54,391968,28302,3.99,16.17,48.3,110.78,2.79,33.93,39.52,600.4,1138.72,2.8,193,1102157
1061,31,18,2963,429,210,2.0,3.4,735011,735608,13.0,21.8,21.8,0.0,6.2,9.0,9.2,162.6,272.8,2.0,487,1038530
7460,17,7,3510,375,310,4.19,1.8,175138,78646,0.0,0.0,0.0,0.0,0.0,2.2,3.39,226.95,443.11,1.8,781,968909
4836,16,23,970,139,83,0.2,0.2,129190,133167,0.0,0.0,0.0,0.0,0.0,0.2,0.4,17.2,17.6,3.2,1448,1756176
7822,0,0,344,53,20,0.2,0.2,252379,11130,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.4,46.2,2.0,5524,1816099
2586,1,0,2358,143,184,0.4,0.6,75627,11554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.8,35.0,4.6,826,1637987
3464,5,3,842,52,30,1.0,1.2,118262,20988,0.0,0.0,0.0,0.0,0.0,0.4,0.4,87.8,111.6,1.4,6699,1840197
5839,1,0,1752,146,122,0.2,0.2,85105,109732,0.0,0.0,0.0,0.0,0.0,1.2,1.2,54.2,22.2,2.6,1045,1539776
157,1,0,996,85,55,0.4,0.4,16667,36431,0.0,0.0,0.0,0.0,0.0,1.0,1.4,35.53,52.1,2.0,2979,1010114
6875,14,0,4146,450,322,3.79,1.2,288375,64184,0.0,0.0,0.0,0.0,0.2,5.19,10.18,189.82,340.52,1.5,421,1056758
2280,14,1,1923,403,314,1.8,4.0,522927,132931,0.0,0.0,0.0,0.0,0.6,8.4,16.8,124.2,160.6,3.4,514,1698622
6210,0,0,216,32,27,0.2,0.2,3001,23146,0.0,0.0,0.0,0.0,0.0,0.4,0.6,15.8,19.4,1.0,925,1742603
932,12,18,177,16,16,0.2,0.2,732,6992,0.0,0.0,0.0,0.0,0.0,0.6,1.0,15.6,17.2,1.0,1322,1746112
7551,14,1,2111,350,336,5.59,3.99,375410,225367,5.59,7.78,19.36,19.96,0.6,13.37,33.33,180.24,314.57,3.5,168,1042622
1883,11,1,2230,129,101,7.4,22.6,111719,49997,0.6,0.6,0.6,0.0,0.0,3.4,4.0,279.2,531.2,2.2,506,1078693
6008,2,0,644,155,52,1.6,1.6,724550,37539,4.8,4.8,4.8,0.0,0.0,2.0,3.2,138.4,127.6,1.8,256,1806056
2487,2,0,1191,86,68,0.4,0.6,13193,19300,0.0,0.0,0.0,0.0,0.0,1.0,1.0,30.46,80.96,1.3,686,1106847
5876,20,11,2530,110,63,2.0,2.6,212140,106952,0.0,0.0,0.0,0.0,0.0,1.4,2.2,222.0,260.8,2.8,848,1518690
4245,13,0,3936,303,130,10.4,30.8,179414,54004,6.8,12.2,22.8,27.6,0.4,16.8,27.8,347.2,695.6,1.0,209,1077893
7325,14,5,2150,332,247,2.6,0.8,432353,269208,23.0,59.4,134.8,268.8,0.8,19.6,31.4,133.0,353.6,395.0,81,19
3658,68,77,2774,217,152,3.61,6.21,180351,57275,1.8,3.81,3.81,0.0,1.2,4.61,8.22,236.07,415.83,2.7,324,1055946
3309,22,18,1067,86,74,2.0,2.2,97803,45412,6.79,12.77,12.77,0.0,3.19,13.37,14.77,127.94,396.81,1.8,557,1017241
2651,13,6,4688,129,120,1.8,8.4,51511,188157,0.0,0.0,0.0,0.0,0.2,1.8,1.8,142.0,182.4,2.4,405,1523059
3720,5,3,943,78,46,0.4,0.6,23152,26389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.87,101.0,2.4,774,1040228
2884,6,5,1582,320,106,0.2,0.2,480602,468110,2.6,4.4,4.4,0.0,0.6,0.8,0.8,22.4,48.4,224.0,88,12
6639,31,12,4007,295,143,1.4,3.2,548063,21742,10.4,41.4,61.6,109.2,5.8,8.4,8.4,103.4,294.2,5.0,143,1524043
6948,20,14,2173,460,246,1.4,2.2,626503,563710,0.0,0.0,0.0,0.0,0.0,0.6,0.6,87.37,131.66,745.0,91,9
5936,15,12,2882,358,253,0.8,0.8,372240,271212,0.0,0.0,0.0,0.0,0.6,16.77,25.35,68.26,107.58,4.2,610,1334266
2778,10,1,3895,359,194,2.4,4.0,355931,141785,0.0,0.0,0.0,0.0,0.0,25.8,32.0,180.0,470.6,5.6,1242,1339760
5100,2,1,849,82,50,0.6,0.6,281290,10373,1.6,8.2,15.2,25.8,7.2,0.8,0.8,55.6,60.4,2.8,132,1438760
2183,14,21,409,79,44,0.6,0.8,251088,220098,0.0,0.0,0.0,0.0,0.0,3.0,5.4,48.8,64.6,2.6,3607,1822008
6637,15,0,1491,50,50,3.58,11.33,45636,29872,0.0,0.0,0.0,0.0,0.0,6.76,6.96,243.94,352.49,1.5,676,1055254
7112,7,1,2808,386,377,6.41,3.61,197062,151607,10.42,24.05,72.95,189.38,0.0,2.0,2.0,286.57,571.74,1.0,148,968997
4776,67,2,4368,241,210,12.2,33.6,128950,51814,2.2,6.6,16.0,23.2,1.0,11.8,12.4,421.0,777.6,1.4,279,1094907
1414,1,0,2451,73,77,0.2,0.2,5872,99640,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.8,18.8,2.2,829,1643104
2664,31,0,1033,174,73,0.8,0.8,506006,16902,0.0,0.0,0.0,0.0,0.0,12.0,71.4,63.6,176.4,3.8,389,1718456
8148,8,2,3738,361,230,1.0,2.4,124581,116888,6.4,9.6,9.0,0.0,1.2,6.0,9.6,67.6,168.8,1.5,311,1000488
5231,2,0,2191,158,132,1.8,0.6,76488,54752,6.4,8.2,8.0,0.0,0.8,1.8,3.0,94.2,131.4,2.2,269,1740456
6574,17,14,3301,441,255,3.2,6.8,155154,103324,24.0,59.2,195.4,443.6,1.4,89.8,127.2,241.2,542.2,3.5,116,985470
6180,14,0,4397,371,164,12.55,35.66,247839,21597,0.6,0.6,0.6,0.0,0.2,12.15,14.74,445.22,865.14,2.7,307,1074696
1835,0,0,125,9,10,0.2,0.2,431,4174,1.0,1.0,1.0,0.0,0.2,0.0,0.0,13.0,16.8,1.0,298,1755880
3182,0,0,2441,70,89,0.2,0.2,14125,41814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.63,16.83,1.6,584,1743992
6480,30,0,3974,268,130,7.8,20.2,210297,33485,0.0,0.0,0.0,0.0,0.0,3.8,4.2,317.6,567.0,2.8,1359,1108970
2543,0,0,886,105,62,0.2,0.2,5502,23118,0.4,0.4,0.4,0.0,0.2,0.2,0.2,13.0,17.0,2.2,262,1757120
4601,4,0,5283,247,208,0.8,2.2,188986,59023,0.0,0.0,0.0,0.0,0.0,23.2,23.2,95.6,260.4,2.2,552,1068752
353,2,1,161,15,15,0.2,0.2,20785,8860,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.6,16.8,2.0,3688,1822496
3475,2,2,279,73,39,0.2,0.2,267659,255630,0.0,0.0,0.0,0.0,0.0,3.2,6.2,15.4,16.8,3.0,4057,1827102
1373,24,20,2284,310,187,1.2,2.0,360668,526108,4.2,12.2,23.0,50.4,0.0,15.0,26.0,152.6,315.0,2.0,399,1035773
743,1,1,971,43,51,0.2,0.2,103245,183485,0.0,0.0,0.0,0.0,0.0,0.2,0.2,15.6,17.0,1.4,4633,1827176
5813,1,1,866,72,52,0.2,0.2,126330,110599,0.0,0.0,0.0,0.0,0.0,12.4,24.8,15.8,16.8,1.0,8506,1837072
4825,6,0,1714,211,163,5.19,2.79,175386,22819,0.0,0.0,0.0,0.0,0.0,6.39,12.38,335.33,392.02,2.0,6440,1845649
472,8,4,2971,360,365,0.8,0.8,219101,101997,14.63,24.25,35.27,31.26,5.61,5.21,5.81,41.28,76.35,2.7,158,1025470
3055,5,1,2143,134,91,0.8,0.6,17593,26145,0.0,0.0,0.0,0.0,0.0,1.6,1.6,55.09,100.0,1.4,547,1103411
1867,6,0,1243,503,75,1.6,1.6,390014,10111,3.4,9.0,25.4,46.0,0.0,2.2,3.2,122.6,190.2,2.4,125,1742330
682,34,1,2849,215,190,9.18,19.36,125454,56632,0.0,0.0,0.0,0.0,0.0,15.97,16.97,367.27,673.05,1.0,1640,1107898
8084,5,1,4402,697,228,2.6,5.2,336839,31786,1.6,1.6,1.6,0.0,1.0,20.8,33.2,143.0,291.6,1.3,275,1135856
7277,48,3,4078,258,170,11.98,34.33,81756,56652,4.59,5.39,5.19,0.0,0.8,0.6,0.6,389.82,753.89,2.2,192,1088992
8089,26,1,3209,248,180,7.6,9.4,111866,148898,0.0,0.0,0.0,0.0,0.2,0.6,0.6,291.0,502.6,4.4,1559,1638931
6141,19,4,2013,125,64,2.4,2.2,268068,29939,0.0,0.0,0.0,0.0,0.0,2.8,4.6,186.2,203.4,2.0,8321,1864954
7060,2,1,870,52,28,1.0,1.6,232556,8611,0.0,0.0,0.0,0.0,0.0,4.6,8.6,82.8,124.8,1.6,5310,1832723
7776,5,1,1960,425,161,3.2,6.2,892842,246681,2.6,11.0,95.6,132.0,0.4,29.8,58.0,230.6,336.2,3.0,214,1757221
858,48,46,2516,361,382,1.4,1.6,41113,68007,0.0,0.0,0.0,0.0,0.8,9.8,18.0,108.4,317.4,1.0,735,986773
2303,0,0,414,36,44,0.2,0.2,83481,46672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.63,17.64,1.4,2107,1772008
7048,9,2,2682,376,330,6.8,2.0,204365,6143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,333.0,490.4,2.6,6626,1872949
2412,1,0,1817,128,103,0.4,1.8,26502,27641,1.8,2.4,2.4,0.0,0.0,7.2,8.2,19.4,55.8,1.0,201,1028013
7987,0,0,697,38,26,0.2,0.2,14267,25939,0.0,0.0,0.0,0.0,0.2,0.0,0.0,15.6,19.8,1.2,2029,1763994
4105,10,3,6207,253,302,2.6,3.6,83282,499348,9.2,18.2,33.0,66.0,0.0,20.0,26.0,110.0,269.4,2.4,211,1012282
4332,3,2,3855,1984,80,0.8,1.0,635931,73150,2.8,7.4,11.2,17.0,0.4,8.2,15.6,268.2,88.2,2.2,150,1129062
3470,18,13,4270,395,191,0.6,0.6,1020951,136368,0.0,0.0,0.0,0.0,0.4,3.8,6.4,56.0,63.2,5.2,347,1523955
2389,1,0,1480,111,535,1.4,1.4,112448,119496,0.0,0.0,0.0,0.0,0.0,4.4,6.2,121.4,113.8,1.4,2316,1796571
3458,1,0,4093,171,102,0.2,0.2,156218,37170,0.0,0.0,0.0,0.0,0.0,2.2,2.2,15.6,29.6,2.5,1044,1015238
789,2,0,1560,111,143,0.8,1.2,143877,323124,4.8,9.8,14.4,15.6,0.2,14.6,29.2,54.8,94.2,2.8,238,1766866
3942,2,1,2912,250,217,1.0,2.8,141678,400483,0.6,0.6,0.6,0.0,0.4,13.2,26.0,85.2,127.8,3.0,290,1375298
3418,1,0,489,86,64,0.8,1.0,129749,34764,0.0,0.0,0.0,0.0,0.0,1.6,1.6,48.2,71.2,2.6,966,1717426
1575,2,0,878,256,124,2.2,2.2,360331,385317,7.6,37.2,166.8,363.0,0.2,32.6,58.8,218.4,213.6,2.4,135,1803171
7621,18,4,3962,614,560,0.4,0.8,699997,400422,3.0,15.0,36.6,87.0,1.6,12.6,27.4,37.8,78.4,3.2,144,1396888
8037,13,10,1660,453,154,0.4,0.6,661738,654478,0.0,0.0,0.0,0.0,0.0,7.4,7.8,31.8,55.6,603.0,93,7
2913,49,71,3273,225,180,0.6,0.4,83246,53705,5.39,7.19,7.19,0.0,2.79,3.99,4.59,59.88,74.05,227.0,82,18
2087,6,4,3096,226,119,0.8,1.4,300310,78270,5.8,12.2,28.4,37.8,1.6,0.6,0.6,77.4,188.8,6.6,143,1585784
647,8,1,4773,1009,880,3.2,1.4,1086945,662015,2.2,4.6,13.0,36.0,11.8,17.8,37.8,225.0,376.4,2.0,204,1121336
2229,3,0,1708,207,164,3.4,1.0,91511,9891,0.0,0.0,0.0,0.0,0.2,0.0,0.0,162.0,235.6,2.4,516,1745411
1656,5,4,2096,137,105,0.2,0.2,4584,21087,0.0,0.0,0.0,0.0,0.0,1.0,1.0,20.04,100.0,1.6,516,978044
1545,1,1,1529,78,67,0.2,0.2,26507,41825,0.4,0.4,0.4,0.0,0.0,2.2,2.2,13.03,38.68,1.3,335,1017246
4553,1,1,3793,227,157,0.4,1.8,220018,328206,7.39,11.38,18.56,42.91,2.99,25.75,39.12,19.76,54.29,2.3,133,1008315
4568,0,0,946,67,43,0.2,0.2,121879,14862,0.0,0.0,0.0,0.0,0.0,1.0,1.0,15.6,113.4,2.3,766,1032696
1005,19,28,183,19,17,0.2,0.2,22871,22611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.6,17.6,1.0,2667,1771702
5020,47,55,891,72,57,2.0,4.59,161768,38142,0.2,0.2,0.2,0.0,0.4,6.19,6.79,133.53,211.18,1.0,309,1068905
7205,12,1,3220,146,141,1.8,4.4,124696,61614,0.0,0.0,0.0,0.0,0.2,11.8,12.6,128.4,225.6,4.4,508,1445163
2372,2,0,2159,179,92,0.2,0.2,6047,22108,1.0,4.59,12.38,30.74,0.0,20.96,21.56,15.57,127.74,1.0,140,1065463
4793,50,62,1290,136,79,1.2,0.8,278394,22175,1.6,4.19,8.98,55.49,2.0,5.99,6.39,72.26,107.98,1.0,213,970344
5419,2,1,197,14,23,0.2,0.2,6998,12768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.6,16.8,1.2,5382,1860022
1739,66,63,3210,387,235,2.6,2.6,314096,84354,0.0,0.0,0.0,0.0,0.2,0.6,0.8,134.8,201.8,2.0,530,1121797
6418,8,3,2781,182,109,0.8,3.6,187626,63713,17.4,63.6,162.0,435.2,0.8,18.4,32.6,43.2,280.6,2.0,222,1026811
2572,1,0,997,102,51,0.2,0.2,426208,42091,0.0,0.0,0.0,0.0,0.0,3.8,4.6,16.0,26.2,2.0,829,1750946
3357,49,55,1233,153,147,0.8,0.6,225042,202091,0.0,0.0,0.0,0.0,0.0,24.4,41.8,52.2,85.0,5.0,806,1599282
748,1,0,3989,188,139,0.4,0.4,157284,29787,0.0,0.0,0.0,0.0,0.0,4.2,4.2,37.4,52.2,2.0,468,1060715
7077,1,0,2542,138,98,0.2,0.2,8835,17943,0.0,0.0,0.0,0.0,0.0,1.8,2.4,195.0,97.6,618.0,93,7
5360,6,5,1730,133,101,0.2,0.2,21597,48037,0.0,0.0,0.0,0.0,0.4,2.4,2.4,20.2,48.2,3.6,2755,1048314
1295,6,5,2097,254,142,1.2,3.4,212869,103284,0.0,0.0,0.0,0.0,0.0,1.4,2.0,82.8,136.4,5.0,2946,1604310
1811,1,0,419,23,15,1.4,8.4,54345,15243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.6,111.0,2.8,3716,1821034
3203,10,8,3158,324,172,0.6,2.2,1037534,884253,0.0,0.0,0.0,0.0,0.0,26.0,45.8,46.0,79.2,3.0,510,1032922
3891,1,0,2474,126,158,1.2,1.6,82015,257281,0.0,0.0,0.0,0.0,0.4,6.6,11.0,82.6,227.4,1.8,490,1019664
736,0,0,248,16,29,0.6,0.4,800,7862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.94,42.91,1.8,970,1757734
6754,3,1,817,53,53,0.4,0.4,5296,28655,2.4,3.0,3.0,0.0,0.6,0.0,0.0,30.0,59.0,2.2,190,1523528
483,29,37,302,123,46,0.2,0.2,199469,206094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.6,16.8,2.6,5272,1825416
4034,8,0,4637,798,628,5.6,1.6,251739,62604,2.4,5.4,15.2,29.6,0.0,3.8,3.8,273.6,428.6,3.8,148,1696598
4950,8,1,1986,229,137,1.0,1.4,265319,76638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,131.2,3.4,2606,1540563
1412,10,2,1490,279,229,1.6,1.4,168863,24702,0.0,0.0,0.0,0.0,0.2,1.6,1.8,99.2,214.8,1.0,688,971408
2531,8,1,1935,313,273,5.0,1.4,138248,19599,0.0,0.0,0.0,0.0,0.0,1.0,1.0,231.8,331.2,1.4,428,1742645
3721,4,1,487,45,24,2.2,2.2,98727,64366,0.0,0.0,0.0,0.0,0.0,2.0,3.6,207.8,176.4,1.0,7553,1865453
3519,6,2,772,84,83,2.59,2.99,287951,221075,0.0,0.0,0.0,0.0,0.0,21.56,42.51,212.18,223.75,1.4,6621,1848714
4032,67,83,5967,199,139,1.4,1.8,254279,17845,0.0,0.0,0.0,0.0,0.0,1.6,1.6,131.8,142.0,5.0,713,1528790
6215,6,3,2998,141,91,0.2,0.2,297845,265395,0.0,0.0,0.0,0.0,0.0,3.19,5.59,45.11,29.74,4.0,2531,1541389
5446,11,8,2953,283,188,2.0,2.4,418539,336791,0.0,0.0,0.0,0.0,0.0,16.37,31.14,189.62,392.22,4.6,2952,1034488
4630,1,0,2734,153,105,1.0,1.0,51527,50891,0.0,0.0,0.0,0.0,0.0,1.0,1.2,57.88,72.85,4.0,754,1060145
3656,3,0,3565,361,246,3.0,6.4,219668,173869,0.0,0.0,0.0,0.0,0.0,8.2,14.4,163.4,293.8,2.5,2486,996440
6385,32,44,4496,572,466,0.2,0.2,35864,43328,0.4,0.4,0.4,0.0,0.0,2.81,3.81,18.84,66.73,1.0,203,1016794
1385,2,1,3868,405,333,0.6,0.6,571151,82102,1.0,13.2,35.4,70.6,5.2,7.4,10.6,54.8,148.8,1.0,172,1046045
1046,21,30,184,26,24,0.2,0.2,588,6136,0.4,0.6,0.6,0.0,0.0,0.0,0.0,16.23,16.83,1.0,305,1759367
48,20,13,3304,369,137,3.81,5.41,751052,214921,8.42,23.25,55.71,78.96,10.22,29.46,31.46,209.02,563.13,2.0,194,1008276
4478,55,75,3564,475,433,2.4,0.8,838904,847055,0.0,0.0,0.0,0.0,0.0,16.63,16.83,133.27,338.68,2.0,1726,996467
8168,0,0,402,29,22,0.2,0.2,48163,28701,0.0,0.0,0.0,0.0,0.0,0.4,0.4,15.57,17.37,1.6,8364,1860891
4660,41,23,4062,257,153,3.2,4.0,389889,47269,3.4,6.4,9.8,10.6,2.4,16.0,22.2,216.4,590.6,7.0,350,1311875
4775,11,2,2434,123,111,0.8,0.8,49585,46772,4.99,6.99,6.99,0.0,1.8,4.19,7.58,58.48,101.6,2.0,237,1051034
1315,10,7,3275,208,186,0.2,0.2,269437,167708,6.2,9.8,8.6,0.0,15.4,5.6,8.0,142.2,75.0,1.0,280,1129741
5025,1,0,2633,354,339,0.2,0.2,83258,37363,0.0,0.0,0.0,0.0,0.2,27.2,27.4,22.2,75.4,2.6,2070,1709363
1454,2,0,523,96,81,0.2,0.2,33225,7501,0.0,0.0,0.0,0.0,0.2,35.8,41.6,16.6,54.6,2.2,1285,1705038
4428,27,21,4340,154,109,1.8,2.4,189072,48502,0.0,0.0,0.0,0.0,0.0,14.63,31.06,157.72,372.55,2.0,743,1018156
8135,9,8,1765,78,64,0.8,1.4,16460,28646,0.0,0.0,0.0,0.0,0.0,11.22,22.24,125.25,195.59,1.8,1008,1053841
7200,5,0,1776,106,29,4.4,17.8,200983,13030,0.0,0.0,0.0,0.0,0.0,2.2,4.4,221.8,333.2,1.8,5306,1832483
4270,92,108,3091,280,168,3.8,4.2,664426,106101,1.4,1.8,2.6,3.4,11.0,13.0,17.8,198.2,362.0,7.2,305,1302630
393,1,0,3108,216,127,0.2,0.2,298303,209120,0.0,0.0,0.0,0.0,0.0,0.4,0.4,15.4,32.0,3.2,3341,1345885
7678,10,1,1591,329,137,1.6,2.0,192864,11556,0.0,0.0,0.0,0.0,0.2,20.0,20.0,122.4,304.6,3.8,6061,1709011
230,5,0,1550,124,196,1.8,3.2,142782,434355,0.0,0.0,0.0,0.0,0.0,12.8,25.2,94.0,197.8,1.8,1407,1041555
4567,1,1,330,40,46,0.2,0.2,85936,34518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.8,18.2,3.4,1000,1717138
3027,6,5,551,71,68,0.4,1.8,16543,35390,0.0,0.0,0.0,0.0,0.0,0.6,0.6,25.8,30.8,2.0,2638,1728000
6610,1,0,928,115,89,0.4,1.4,4969,17251,0.0,0.0,0.0,0.0,0.2,9.38,9.58,26.35,54.09,5.0,889,1063856
6504,9,8,2967,221,147,0.2,0.2,185224,44145,11.0,30.4,67.6,161.4,0.0,29.0,48.6,18.4,105.8,144.0,79,21
2874,5,2,2644,327,197,0.4,0.4,103311,47800,0.0,0.0,0.0,0.0,0.2,11.6,11.6,50.8,152.6,1.3,715,1104346
7725,2,1,332,54,30,0.2,0.2,88639,6183,0.0,0.0,0.0,0.0,0.0,0.2,0.4,20.84,18.84,1.0,588,1736382
5968,3,1,663,81,96,1.8,0.6,62398,53313,0.0,0.0,0.0,0.0,0.0,0.2,0.2,87.0,125.0,1.0,7348,1874123
2173,178,192,2040,142,115,2.0,4.4,73754,79125,0.4,0.4,0.4,0.0,0.0,18.4,21.8,108.8,211.2,2.5,348,1025120
2226,6,2,2285,177,191,4.0,3.2,84430,214977,0.0,0.0,0.0,0.0,0.0,9.8,11.2,204.0,357.8,2.8,717,1016555
3070,1,1,2856,217,122,0.6,0.6,21884,26199,1.2,1.2,1.2,0.0,0.8,1.2,1.2,28.2,71.0,1.3,299,1101256
6098,2,0,439,56,16,2.2,2.2,144880,25284,0.0,0.0,0.0,0.0,0.0,2.2,4.2,211.8,182.0,1.0,9307,1880608
3131,54,29,2360,267,144,1.2,1.8,193935,41415,0.0,0.0,0.0,0.0,0.0,5.39,5.79,75.65,345.31,1.0,1112,963759
3964,19,27,1400,40,35,0.2,0.2,24161,20345,1.0,1.8,1.4,0.0,0.0,1.6,2.6,15.6,30.4,1.0,182,1014530
61,0,0,216,21,13,0.4,0.4,86324,5874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.07,45.29,1.2,8732,1871530
7334,0,0,220,32,14,0.2,0.2,127427,7746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.6,18.0,1.2,8542,1864168
1586,2,0,7713,385,241,0.4,0.4,104459,31817,0.0,0.0,0.0,0.0,0.8,7.4,11.0,30.0,62.4,1.0,981,1077842
8074,1,1,198,18,22,0.2,0.2,7045,10484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.63,16.83,1.2,7352,1869571
965,9,1,1720,120,127,1.0,2.79,295270,85183,0.0,0.0,0.0,0.0,0.2,5.79,5.79,78.24,169.86,2.0,579,1064374
6050,2,1,4350,187,139,0.2,0.2,6315,63845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.4,17.6,2.2,2549,1643882
332,3,0,3517,342,189,1.0,2.99,310439,214462,0.0,0.0,0.0,0.0,0.2,8.18,15.57,88.82,87.82,4.4,420,1547657
6216,28,23,6465,408,177,4.2,5.0,454491,41075,0.4,0.6,0.6,0.0,0.2,1.8,4.4,285.6,460.4,2.8,437,999322
2481,45,0,3575,217,131,11.6,35.0,197409,41178,6.0,20.4,41.2,70.6,0.0,15.4,28.2,378.4,740.2,2.2,135,1091397
5807,32,45,1599,125,86,0.2,0.2,364792,35528,6.8,8.0,8.0,0.0,7.2,6.4,7.0,20.2,115.0,1.0,272,1031914
1740,14,1,3532,235,175,10.8,32.0,201549,27048,3.0,5.0,9.0,8.6,4.2,14.4,15.8,353.0,725.0,1.0,143,1077171
712,19,28,454,198,62,0.2,0.2,328739,239199,0.0,0.0,0.0,0.0,0.0,0.2,0.2,15.6,40.2,2.2,1537,1746402
8134,35,44,3279,353,299,4.6,3.4,269193,104279,0.0,0.0,0.0,0.0,0.2,46.8,46.8,301.0,542.6,1.5,678,1014826
4393,3,0,1957,169,154,1.4,2.6,460204,192763,9.4,67.4,200.6,374.0,0.6,46.8,86.4,94.6,309.4,2.0,133,1019830
3000,2,1,1681,155,35,0.6,3.0,22775,27131,0.0,0.0,0.0,0.0,0.0,0.2,0.2,47.6,60.6,1.4,8192,1836408
4326,1,1,1242,41,36,0.2,0.2,35851,15667,0.0,0.0,0.0,0.0,0.0,0.2,0.2,15.6,17.0,1.4,4621,1828408
6365,2,1,1429,123,63,0.2,0.2,154718,45755,2.6,14.2,30.8,134.2,0.2,65.0,76.6,17.4,35.8,1.0,171,1056115
828,12,1,2687,132,162,1.6,2.2,101289,34127,0.0,0.0,0.0,0.0,1.0,2.6,2.6,134.4,183.6,1.5,452,1059963
2585,2,0,1200,134,128,0.6,0.6,208393,90332,17.37,24.35,60.08,78.24,14.77,26.95,31.74,29.94,131.54,126.0,90,10
3286,2,0,1859,113,110,0.8,2.59,56120,49384,0.0,0.0,0.0,0.0,0.0,2.4,2.4,48.5,115.57,2.7,490,1013713
3139,3,0,1232,244,173,0.8,0.8,307433,27955,0.0,0.0,0.0,0.0,0.0,3.2,3.8,79.4,130.2,3.0,3027,1734002
4620,1,0,993,82,88,0.2,0.2,4533,23992,0.4,0.4,1.8,3.41,0.4,0.8,0.8,17.23,23.65,2.0,132,1066410
4827,8,1,2830,292,266,2.2,4.99,27269,46849,0.0,0.0,0.0,0.0,0.2,5.19,7.58,189.22,223.15,3.0,746,1535593
4898,19,13,2241,177,100,6.21,20.64,168805,30757,4.21,13.83,25.45,34.47,1.0,17.64,29.06,208.62,405.01,2.0,137,1110113
