Geography,AvgHouseholdSize,BirthRate,MedianAge,MedianAgeFemale,MedianAgeMale,PctAsian,PctBachDeg18_24,PctBachDeg25_Over,PctBlack,PctEmpPrivCoverage,PctEmployed16_Over,PctHS18_24,PctHS25_Over,PctMarriedHouseholds,PctNoHS18_24,PctOtherRace,PctPrivateCoverage,PctPrivateCoverageAlone,PctPublicCoverage,PctPublicCoverageAlone,PctSomeCol18_24,PctUnemployed16_Over,PctWhite,PercentMarried,avgAnnCount,avgDeathsPerYear,incidenceRate,medIncome,popEst2015,povertyPercent,studyPerCap
"Middlesex County, Connecticut",2.4,4.041212898,44.2,45.5,43.1,2.759664578,11.7,22.2,5.07553053,59.3,64.2,31.0,26.8,52.46457038,9.2,0.931190022,80.1,65.4,27.2,12.7,,6.0,88.98798172,52.2,1021.0,339,488.8,76365,164063,7.9,115.8091709
"Claiborne Parish, Louisiana",2.51,8.809020437,42.2,45.8,39.8,0.030049883,0.4,8.6,50.16527436,30.0,39.8,41.4,40.7,39.73000684,38.2,0.270448945,49.4,34.2,47.1,27.2,20.0,13.5,46.52923854,37.0,102.0,38,473.5,35385,16295,28.2,0.0
"Suwannee County, Florida",2.69,3.38904364,41.6,43.6,40.5,0.318843904,2.0,8.8,13.53595596,27.0,44.5,40.8,40.8,49.34500607,29.0,1.167565088,48.9,33.0,47.9,27.4,,11.1,82.76407845,47.7,240.0,120,421.4,38177,43760,23.7,0.0
"Lake County, Ohio",2.39,4.694264339,43.2,44.7,41.6,1.268322023,11.5,17.3,3.702105589,56.8,62.8,29.0,33.9,50.14290988,13.9,0.535659026,77.0,61.9,28.7,13.6,,6.0,92.55220387,52.2,1415.0,558,483.8,58697,229245,8.9,235.5558464
"Hardin County, Texas",2.64,5.506783719,38.9,39.5,38.1,0.633860045,3.7,10.8,5.807674944,47.7,55.8,41.7,38.2,57.44026155,18.1,1.094356659,65.9,51.6,27.8,14.1,,5.5,91.09887133,58.4,278.0,117,459.5,53872,55865,12.9,0.0
"Adams County, Idaho",2.39,9.375,51.3,51.3,51.2,0.128865979,2.4,13.1,0.0,24.8,45.4,48.4,35.4,53.20351759,36.7,0.412371134,58.4,32.4,43.8,16.4,,11.3,96.46907216,55.3,27.0,7,431.7,40777,3843,14.9,0.0
"Stutsman County, North Dakota",2.15,5.223193741,40.6,43.4,38.4,0.488707535,7.9,19.3,0.521920668,51.2,64.6,31.0,35.5,45.31508664,14.4,0.830328336,77.7,60.3,27.7,11.5,46.6,2.5,94.46289619,50.8,130.0,53,471.0,53333,21103,11.6,0.0
"Treutlen County, Georgia",2.38,1.448321264,42.8,42.2,43.5,0.0,0.0,10.5,29.11860396,31.0,48.8,45.9,41.6,41.11153407,28.4,0.310559006,51.8,36.6,46.3,26.8,,5.4,70.14196983,41.6,31.0,15,404.5,32536,6785,27.1,0.0
"Ford County, Kansas",3.04,7.80919168,30.9,31.2,30.5,1.316471741,2.5,12.8,2.313187763,47.8,64.8,44.5,23.0,55.15394913,19.7,5.680705191,62.0,52.6,26.6,16.8,33.3,6.4,87.96162931,54.8,1962.667684,46,453.5494221,51144,34536,15.0,1968.959926
"Columbia County, Arkansas",2.37,6.776379477,36.0,37.6,33.7,0.702922679,7.3,13.3,35.59419575,39.9,53.3,19.9,38.2,47.35854955,10.9,1.623710281,60.5,46.5,38.8,22.6,,10.1,60.04850578,47.2,120.0,62,414.9,37495,24114,24.1,0.0
"Lee County, Florida",2.59,4.725806822,46.9,48.2,45.6,1.594003089,6.0,16.2,8.636004068,31.1,47.6,32.7,31.6,50.79532437,20.7,3.223113723,57.6,38.7,41.4,20.9,,10.1,84.54122876,50.4,3895.0,1519,400.1,49147,701982,16.0,279.2094384
"Duchesne County, Utah",2.94,10.01338091,30.2,30.0,30.5,0.499571075,1.5,11.0,0.171569864,56.9,57.3,42.1,36.0,65.75840145,25.7,1.745975677,73.1,62.6,19.9,9.4,,5.2,91.01781299,65.0,73.0,25,448.1,61976,20862,11.6,0.0
"Macon County, Missouri",2.43,5.775470474,42.9,44.5,41.8,0.388098318,5.0,10.3,2.749029754,39.2,53.7,45.4,43.8,50.84094185,20.5,0.278137128,65.5,,38.6,17.7,,8.7,94.80595084,53.0,94.0,34,433.8,35345,15335,17.0,0.0
"Monroe County, Kentucky",2.39,3.581020591,42.7,44.3,40.2,0.120761728,2.2,8.1,2.563864375,33.1,46.2,42.3,41.8,53.49988746,16.3,1.003251277,55.3,39.6,48.3,30.3,,9.5,95.58755225,55.9,74.0,33,511.5,30172,10667,26.2,0.0
"Scurry County, Texas",2.65,5.812641084,36.0,37.1,35.7,0.295857988,4.8,10.1,4.548091426,42.5,55.3,36.2,30.7,57.2702332,18.6,5.737324516,64.9,,31.4,17.4,,3.3,86.9474417,53.3,87.0,39,467.2,56444,17615,14.1,0.0
"Grady County, Oklahoma",2.7,4.518903132,38.5,39.7,37.2,0.302171156,3.8,12.7,2.109602328,42.9,57.4,38.9,37.7,57.50165909,21.5,1.359770201,64.5,49.6,32.2,17.0,,4.3,85.5051108,56.4,244.0,114,416.7,51199,54648,12.1,18.29893134
"Fairfax County, Virginia",2.85,5.344658861,37.4,38.4,36.4,18.36696724,22.2,30.9,9.363244448,56.3,68.1,22.4,13.0,58.25617107,14.0,4.488439137,81.8,66.6,17.1,6.6,,4.9,62.90432897,56.0,3959.0,1229,381.8,110507,1142234,6.7,153.208537
"Saunders County, Nebraska",2.56,6.021555764,41.4,42.4,40.6,0.272557739,18.0,16.1,0.655094917,50.7,65.4,29.0,33.0,59.45375543,10.8,0.535552049,80.2,62.5,28.5,11.5,42.2,3.5,97.25051403,60.4,111.0,47,428.6,61961,21016,8.2,333.0795584
"Beckham County, Oklahoma",2.87,3.754407799,34.7,36.8,33.8,0.82832618,1.3,11.6,3.489270386,48.1,53.6,37.8,40.4,50.65693431,31.1,3.321888412,64.4,54.6,27.0,15.8,,2.9,83.24892704,45.8,98.0,43,415.1,46625,23768,15.0,0.0
"Meagher County, Montana",2.47,3.899721448,49.6,44.2,52.3,0.474183351,2.8,18.8,0.0,24.7,55.8,40.6,39.7,52.04755614,34.9,0.0,57.7,40.7,41.3,19.9,,3.9,98.47207587,55.1,18.0,6,573.8,36903,1830,18.0,0.0
"Webster County, Iowa",2.27,6.438050191,39.7,42.8,36.4,1.088617777,4.7,13.5,4.300844617,44.6,55.6,24.6,32.5,44.12405147,10.9,0.740045583,68.9,50.7,39.0,19.7,,8.4,91.92385038,45.5,234.0,86,486.3,43490,37071,16.3,539.5052737
"Johnson County, Missouri",2.49,6.303106282,29.7,31.1,28.6,1.434770566,8.2,15.9,4.407718586,40.8,54.9,20.8,30.7,53.12202694,4.5,0.441325824,75.4,,25.4,12.9,,8.0,89.33247161,49.6,227.0,87,472.0,49949,53951,14.6,18.53533762
"Nicholas County, Kentucky",2.47,4.939063502,501.6,43.3,39.9,0.0,0.0,6.0,1.469964664,34.8,51.0,41.9,40.7,53.15155807,21.9,0.098939929,55.3,40.2,42.4,25.4,,7.7,96.91872792,54.6,49.0,23,552.9,37061,7131,19.4,0.0
"Columbia County, Wisconsin",2.44,4.654466449,42.0,42.7,41.3,0.531736358,8.1,15.8,1.513947038,55.8,65.0,39.2,34.9,54.30466505,18.5,0.374511986,78.2,61.6,29.4,12.9,,5.8,95.67367993,54.9,323.0,123,476.1,59020,56743,8.8,0.0
"Mitchell County, Kansas",2.25,2.550091075,44.4,48.0,40.8,0.698856417,4.2,18.0,0.381194409,47.3,60.5,40.7,34.0,55.30331224,16.5,0.142947903,79.5,59.8,27.6,11.3,,2.6,97.87166455,59.8,1962.667684,16,453.5494221,48645,6282,11.2,0.0
"Greenbrier County, West Virginia",2.28,4.354354354,45.3,46.7,44.6,0.38692312,13.3,11.2,2.299108395,39.1,48.2,36.6,44.0,47.48027903,22.4,0.42617619,61.9,43.3,43.0,22.1,27.8,7.2,94.14288118,52.2,250.0,103,494.9,36996,35516,21.1,0.0
"Blaine County, Oklahoma",2.25,2.110199297,41.1,45.5,37.7,0.265035678,3.3,12.2,5.616717635,36.3,43.0,25.0,39.4,49.58100559,29.9,3.628950051,65.1,44.7,41.1,19.9,,3.0,78.80733945,50.8,62.0,24,472.6,44309,9833,18.4,0.0
"Jackson County, Oregon",2.45,5.016549209,42.8,43.9,41.6,1.038572107,4.9,15.9,0.7352553,34.1,51.8,36.5,27.4,47.72838885,16.8,1.486348344,57.9,,43.4,24.4,,10.8,91.66838642,49.7,1208.0,509,441.7,44835,212567,18.1,103.4967798
"Contra Costa County, California",2.82,5.114550334,38.8,40.1,37.5,15.25589653,10.6,25.2,8.88065339,52.5,58.9,29.5,18.7,53.83079507,12.7,8.13681268,73.2,60.0,28.4,14.9,,8.8,60.52598926,51.5,5182.0,1744,456.3,80338,1126745,10.5,332.817097
"Washington County, Wisconsin",0.0249,5.225693273,42.1,43.0,40.8,0.993823399,8.3,20.9,1.035953687,62.4,68.5,36.9,30.0,59.83515133,12.0,0.410770307,82.8,68.2,25.2,11.0,42.8,4.5,95.78697121,60.5,707.0,237,467.5,69346,133674,5.9,44.88531801
"Lafayette County, Mississippi",2.65,4.979333506,28.5,29.3,28.1,1.932810882,8.7,21.7,24.02235729,47.3,52.8,16.1,20.9,40.60228453,4.3,0.570658016,73.5,,25.1,13.6,,8.4,71.99867107,36.3,180.0,70,441.6,40797,53154,25.9,112.8795575
"Washington County, Arkansas",2.55,5.272822665,31.2,32.0,30.5,2.469597841,11.9,17.8,3.31974939,47.8,61.5,25.1,27.9,47.25165806,9.6,9.42051083,65.1,54.9,27.6,17.1,,6.2,78.68568419,49.0,756.0,303,430.3,45589,225477,19.3,372.543541
"Macon County, Tennessee",2.53,4.994346023,39.6,40.5,38.8,0.900663415,3.2,5.4,0.289969685,38.6,53.5,44.1,43.9,54.11020777,16.3,1.432274505,60.0,45.3,38.6,22.3,,7.4,96.34462458,56.5,135.0,55,531.4,36886,23177,19.3,43.14622255
"McDonald County, Missouri",2.71,7.439480417,37.0,37.8,36.1,1.37503844,3.7,8.4,1.541976014,34.7,54.6,29.3,34.2,52.00769416,32.4,0.751219084,50.7,38.9,37.0,22.8,,8.7,89.43900189,52.9,81.0,49,334.0,34863,22643,22.2,0.0
"Geauga County, Ohio",2.67,5.939818201,44.2,45.0,43.3,0.604001108,12.8,23.8,1.328376334,54.9,63.1,31.5,27.3,63.62799793,24.2,0.111852057,77.5,62.4,25.0,10.0,,4.1,96.74457251,60.7,513.0,173,441.0,72264,94102,7.8,159.4015005
"Oceana County, Michigan",2.6,4.930928626,42.3,43.8,41.2,0.282130466,3.2,10.6,1.300087689,37.4,50.0,32.9,34.7,57.87008756,30.0,1.589843303,61.3,41.8,44.2,23.3,,8.7,94.74246064,57.1,128.0,54,370.2,41166,26105,20.1,0.0
"Stephens County, Oklahoma",0.0248,2.876060418,40.1,40.8,39.3,0.517787796,4.7,12.8,2.073383029,40.0,53.8,34.7,38.9,52.61361092,23.0,3.106726778,62.5,45.8,37.1,19.4,,6.6,84.04454761,55.2,257.0,114,441.8,42967,44581,15.5,0.0
"Linn County, Iowa",2.42,5.753829407,37.1,38.0,36.0,1.986244461,10.6,21.6,4.222211965,56.9,67.0,23.8,27.2,48.9784466,9.9,0.938884786,78.1,63.0,28.8,13.8,,4.8,89.7465842,51.2,1082.0,396,474.8,62700,219916,9.3,386.5112134
"Phelps County, Nebraska",2.4,2.548476454,42.0,44.6,40.1,0.130208333,5.1,16.9,0.151909722,47.5,64.4,28.6,33.0,57.53755365,19.2,0.401475694,77.2,58.7,29.5,11.6,,1.7,97.08116319,60.3,50.0,23,409.2,54137,9296,9.5,0.0
"Owen County, Kentucky",2.59,5.220713073,41.7,41.8,41.6,0.093361964,7.5,8.3,1.587153394,47.0,51.6,57.1,47.0,53.21367936,17.0,1.577817197,66.0,51.2,38.6,21.4,,8.6,96.12547848,54.5,67.0,21,514.8,43626,10730,17.4,0.0
"Hancock County, Mississippi",2.43,4.851190476,41.8,42.9,40.4,0.962149604,5.2,13.3,9.143708769,35.2,50.4,29.9,29.2,47.7758055,17.9,1.343502751,56.9,41.0,36.7,19.4,,10.1,86.97920091,50.9,239.0,98,443.1,46288,46420,19.8,43.08487721
"Reynolds County, Missouri",2.4,6.022187005,46.6,47.6,45.3,0.045606567,0.0,5.7,1.429005777,32.9,45.7,36.6,44.0,53.32581736,31.7,0.212830648,52.3,38.1,48.6,25.9,,11.1,96.18425053,55.6,38.0,18,394.3,31820,6432,21.5,0.0
"San Juan County, Utah",3.75,4.937906564,30.6,31.9,29.1,0.739176346,1.6,11.2,0.16499472,32.5,46.7,36.5,31.5,54.065766,30.5,0.574181626,45.4,,35.8,25.1,,8.4,49.63041183,44.4,35.0,16,261.1,40590,15772,29.2,0.0
"Levy County, Florida",0.0253,6.101525381,46.6,48.0,45.4,0.494713844,2.9,7.0,9.148439266,25.0,44.1,36.1,40.9,47.36401134,22.0,0.323949675,46.7,30.8,47.8,26.3,,11.1,87.34587278,48.5,296.0,139,496.9,37433,39832,21.2,0.0
"Crawford County, Illinois",2.37,3.962879358,42.4,44.7,40.8,0.404278184,5.7,11.9,3.561741978,43.4,52.1,29.3,33.6,53.84514436,18.1,0.204697815,68.1,50.2,38.3,19.7,46.9,6.8,92.93792539,52.9,139.0,52,536.7,45889,19414,15.2,0.0
"Licking County, Ohio",2.57,5.540748334,39.7,40.7,38.6,0.987000053,6.5,14.9,3.377140723,52.5,61.2,32.0,37.2,55.02568893,14.6,0.321886504,71.7,57.5,31.8,17.5,,7.2,92.7459942,54.3,888.0,349,478.5,57308,170570,13.5,480.7410447
"Stanton County, Nebraska",2.61,5.678233438,38.8,41.4,36.8,0.263114619,5.3,14.2,0.559118566,48.8,68.3,29.1,35.0,61.73052088,12.4,0.345337938,76.1,60.8,28.0,12.4,,2.6,97.18796251,62.7,16.0,10,221.5,55955,5937,9.2,0.0
"Alpena County, Michigan",2.24,4.633003644,47.1,48.5,45.6,0.464428237,3.7,10.1,0.567634512,37.9,,25.0,33.4,49.22182047,14.8,0.168570249,65.7,42.8,43.2,18.2,,9.3,96.73180129,53.2,228.0,81,537.3,38121,28803,16.8,0.0
"Floyd County, Kentucky",2.45,4.732510288,40.5,42.3,38.8,0.274263241,5.1,6.0,0.804677999,29.8,38.1,40.0,34.7,48.28122973,16.2,0.049160392,46.2,,53.0,34.6,,9.7,97.94820047,50.1,257.0,114,550.3,30127,37756,31.1,0.0
"Kane County, Illinois",3.01,5.683202717,35.9,36.8,35.0,3.694516524,8.3,20.4,5.545204101,53.5,64.3,31.2,23.5,58.70105926,18.4,15.53194408,68.4,58.7,28.2,18.3,42.1,7.6,72.70493021,54.3,2075.0,706,446.2,72131,530847,10.7,50.86211281
"Marin County, California",2.41,5.448237059,45.4,46.9,43.7,5.682623118,13.6,31.4,2.548103534,48.8,61.2,25.9,11.8,50.02315038,14.3,7.669083294,78.4,,28.9,12.5,,5.7,79.3182865,51.8,1625.0,483,475.0,94549,261221,8.8,421.0993756
"Stoddard County, Missouri",2.43,7.254779066,42.0,43.3,40.7,0.036866977,4.6,8.9,1.49478835,35.2,51.1,38.5,39.9,50.1535907,17.2,0.157522539,58.0,,41.7,21.4,,9.1,97.20481282,53.7,175.0,85,439.5,38329,29862,19.0,0.0
"Chautauqua County, Kansas",2.21,2.613240418,49.1,51.0,46.8,0.0,1.7,13.2,0.568181818,34.2,52.7,42.7,36.1,53.43609505,19.1,0.0,62.5,41.3,43.2,20.1,36.5,5.1,88.38068182,59.8,1962.667684,13,453.5494221,39120,3402,16.4,0.0
"Richland County, Ohio",2.4,4.974134501,41.3,43.4,39.0,0.710478122,4.6,10.5,7.479233436,43.1,51.4,40.9,41.2,47.42739538,21.2,0.530610243,65.4,46.9,40.1,21.1,,8.7,87.02253254,48.2,703.0,305,445.1,41948,121707,15.9,188.9784482
"Hays County, Texas",2.78,4.207066557,30.9,31.7,30.3,1.412464379,8.3,25.1,3.528345029,52.9,62.4,18.5,21.4,49.023794,6.9,6.980660276,72.7,61.8,20.6,10.6,66.3,6.7,84.79573332,45.8,515.0,188,399.8,59569,194739,17.5,30.8104694
"Irwin County, Georgia",2.71,5.602094241,39.0,41.8,35.5,0.085034014,6.1,5.0,28.47576531,32.4,42.3,39.9,44.2,49.2949111,22.8,0.56335034,48.5,35.4,43.1,27.6,,6.8,68.56930272,47.3,50.0,23,434.9,35955,9245,25.3,0.0
"Calhoun County, South Carolina",2.45,5.434122647,45.3,46.5,44.2,0.0,4.5,11.0,42.40540179,39.8,52.4,35.3,37.2,47.81021898,19.4,2.219548068,60.8,43.8,38.2,18.9,,8.6,54.20510763,53.3,93.0,30,468.0,41209,14781,19.3,0.0
"Chaffee County, Colorado",2.21,4.893475366,49.2,51.4,45.8,0.278551532,4.1,21.3,2.004478672,31.5,51.9,42.7,26.7,52.91387313,19.1,0.824731007,63.0,43.3,40.7,20.2,34.1,5.9,93.85548091,55.5,105.0,39,392.2,48840,18658,12.4,0.0
"Georgetown County, South Carolina",2.55,5.073731567,47.5,49.1,45.2,0.4094301,4.0,15.4,32.67021066,29.0,45.7,41.4,31.3,49.90664517,15.1,1.756587202,56.3,,43.9,21.4,39.4,11.2,64.0163772,50.1,431.0,173,484.6,44283,61298,19.6,81.56872981
"Weld County, Colorado",2.8,6.80980854,406.8,34.4,33.3,1.347121957,6.1,17.8,1.069947001,51.0,63.1,30.9,27.0,57.01953465,14.4,6.675081565,69.9,58.6,27.3,16.3,48.6,6.6,87.205294,55.0,883.0,329,389.5,61501,285174,10.5,171.8249209
"Trinity County, California",2.38,1.470588235,50.3,50.5,50.1,1.50302849,10.6,15.0,1.129140806,24.7,42.2,50.1,31.0,48.08533917,23.7,3.559410753,44.8,,49.5,30.2,,9.0,85.32116952,53.8,98.0,41,455.5,34961,13069,19.9,0.0
"Wilson County, North Carolina",2.5,4.940815895,39.9,41.4,38.2,0.927912136,6.7,12.6,38.38884054,36.1,54.0,33.8,33.0,42.64912664,23.3,6.921954867,56.4,42.1,39.4,23.2,36.1,10.1,50.86846202,44.8,431.0,193,452.4,39268,81714,23.9,305.9451257
"Fresno County, California",3.17,6.004383506,31.4,32.3,30.5,9.77257358,4.8,13.0,5.069145617,34.2,52.8,27.7,22.8,46.81324986,17.4,20.2889159,49.4,39.2,43.1,30.8,,13.2,59.623893,44.2,3367.0,1260,412.6,43338,974861,27.5,82.06298129
"Telfair County, Georgia",2.37,2.772573998,40.3,43.4,39.2,0.060916179,1.2,5.4,40.36306043,29.9,32.4,50.9,49.3,44.56418983,33.2,1.169590643,41.8,33.3,46.0,32.8,,4.4,57.87646199,40.1,61.0,31,326.4,29244,16400,33.7,0.0
"Milwaukee County, Wisconsin",2.44,4.989477448,34.2,35.2,33.1,3.772102613,10.4,19.0,26.39990627,45.6,59.7,27.8,28.1,35.13170821,15.5,4.196188251,60.2,49.6,38.5,25.9,,9.3,61.84453192,38.1,4630.0,1813,494.3,42946,957735,22.0,486.5646552
"Park County, Wyoming",2.38,5.701401192,43.6,44.6,42.3,0.600310505,5.3,17.5,0.814214249,44.4,64.5,29.1,28.5,54.58467264,12.4,1.28687252,71.4,54.9,30.5,13.1,53.2,3.8,94.78005865,56.3,158.0,61,411.3,55354,29228,10.8,1402.764472
"Andrews County, Texas",3.05,10.78180889,31.3,33.9,30.3,0.375558867,3.4,8.8,1.961251863,48.6,64.8,46.7,33.6,62.7100073,21.2,2.289120715,63.3,53.5,23.4,14.6,28.8,3.9,92.33979136,58.1,57.0,25,401.3,66878,18105,10.7,0.0
"Anderson County, Texas",2.68,7.105682422,38.9,41.3,38.2,0.61296728,2.0,7.5,21.17758784,41.6,41.4,51.2,36.9,52.91270837,24.2,2.35344902,59.7,46.5,34.1,19.0,,4.3,74.17594751,44.5,248.0,156,394.3,42471,57580,20.4,0.0
"Washington County, Pennsylvania",2.42,4.918324654,44.2,45.4,42.7,0.853399672,10.0,18.1,2.947278438,53.3,58.0,33.9,39.3,52.24566809,10.3,0.226196536,77.7,59.5,32.5,13.3,45.7,6.5,93.95656642,52.5,1356.0,561,482.5,55796,208261,10.7,96.03334278
"St. John the Baptist Parish, Louisiana",2.83,4.727439304,36.0,36.8,35.2,0.47553271,5.6,11.5,54.34433097,44.4,57.4,31.0,37.5,47.21497522,21.2,0.985032042,59.0,48.3,36.1,24.5,,9.2,42.05747152,44.7,209.0,87,460.8,47225,43626,20.8,0.0
"Beaverhead County, Montana",2.15,2.454308094,42.6,43.1,42.0,0.365945539,6.8,19.8,0.129157249,43.9,59.0,23.5,30.1,49.11764706,8.1,0.204498978,75.2,56.8,29.3,11.5,,6.5,95.27499731,53.2,50.0,15,420.2,41602,9300,15.1,0.0
"Scott County, Virginia",2.34,2.248441674,45.4,47.0,44.4,0.26583961,9.9,8.1,0.757642889,40.5,45.3,38.3,36.2,55.30440345,4.1,0.101905184,62.7,44.3,42.7,20.7,,9.4,98.08152415,57.6,110.0,69,330.8,36290,22126,20.8,0.0
"Amador County, California",2.36,3.698558778,50.0,52.6,47.9,1.454250574,2.6,14.7,2.311123125,39.7,39.3,38.2,27.0,55.32495512,21.5,4.119475605,69.7,,44.7,19.4,,14.0,86.51439384,52.2,279.0,105,469.8,54610,37001,12.9,0.0
"Perkins County, South Dakota",2.21,10.27131783,49.9,49.3,50.5,0.0,8.1,13.4,0.10063737,33.1,61.5,34.8,37.6,54.28790199,18.5,0.16772895,72.1,52.9,33.9,13.0,38.5,4.5,96.71251258,59.7,20.0,11,426.4,39936,3019,15.2,0.0
"Austin County, Texas",2.59,4.630829016,40.6,41.2,40.2,0.0,4.7,14.4,8.838191511,45.6,59.6,49.5,30.3,58.69722776,17.1,3.454960881,67.3,52.2,28.4,14.2,,6.2,84.75732189,59.6,140.0,58,398.2,58792,29563,11.2,0.0
"Sanders County, Montana",2.21,8.568548387,51.5,50.9,52.4,0.273224044,2.4,12.9,0.14983254,24.1,43.3,35.6,41.9,55.89519651,32.7,0.185087255,52.2,32.0,44.7,22.2,,9.3,91.547682,61.2,82.0,29,439.6,32815,11336,20.7,0.0
"Clinton County, Iowa",2.36,4.6635126,42.1,43.3,41.2,0.665770702,7.3,13.9,2.795409904,50.4,61.1,32.1,36.3,49.030747,17.6,0.5892691,74.3,55.6,36.2,16.5,42.9,4.8,93.62142045,52.1,305.0,127,483.1,48528,47768,12.9,20.93451683
"Scotland County, Missouri",2.58,10.28806584,39.1,40.8,35.9,0.0,4.2,10.5,0.902934537,26.3,60.3,20.8,40.7,51.43165856,56.7,0.0,48.3,33.3,36.8,19.8,,4.0,98.80976811,53.5,21.0,14,329.9,38281,4854,16.3,0.0
"Grayson County, Texas",2.55,6.10521758,40.2,41.4,38.5,1.087310637,4.3,13.0,5.965955367,41.1,,29.1,32.0,50.44795086,21.1,1.936797524,62.2,46.6,33.4,17.0,45.5,7.8,86.86268122,52.3,678.0,278,461.9,49261,125467,15.3,255.0471439
"Anson County, North Carolina",2.55,9.115971329,39.7,41.9,38.1,1.170843696,3.3,6.6,48.81193801,35.8,46.4,46.1,41.6,40.6686994,20.6,0.577769275,53.2,39.4,41.5,25.5,,17.6,48.12703271,39.3,137.0,59,431.1,32508,25759,25.0,3493.924454
"Fisher County, Texas",2.29,5.80474934,41.9,40.6,42.8,0.466562986,5.8,11.7,3.525142561,33.0,56.3,45.1,33.4,50.26994601,10.1,4.561949196,61.9,40.4,35.2,14.1,,7.2,89.47641265,54.4,25.0,10,418.6,44519,3827,15.4,0.0
"Madison County, Iowa",2.48,4.930617065,40.5,41.5,39.4,1.003579647,17.2,16.4,0.581692662,55.5,64.4,18.5,38.9,58.52208835,20.2,0.204551266,80.4,63.7,28.1,12.1,,5.7,97.43032473,60.7,79.0,33,434.2,62230,15753,8.8,0.0
"Clark County, Indiana",2.59,5.662131013,38.7,39.8,37.3,0.880006361,5.2,14.2,7.006476352,51.9,61.0,33.8,34.0,48.15004421,19.8,1.145952059,70.9,57.1,28.8,13.9,41.2,6.8,88.27188309,48.1,569.0,232,466.8,52050,115371,10.6,147.3507207
"Greene County, Tennessee",2.38,3.90120498,43.7,44.9,42.2,0.507466169,6.8,9.8,2.206311246,37.3,49.8,50.2,42.6,51.19917323,9.2,0.587669155,59.4,42.3,42.5,22.0,33.7,8.7,95.30010499,53.0,428.0,183,469.7,36740,68580,17.7,0.0
"King and Queen County, Virginia",2.46,9.290030211,45.9,48.4,42.8,0.182943991,2.0,12.5,26.54095131,44.5,57.0,41.0,41.1,49.61990325,20.9,0.197016606,65.7,50.8,31.9,16.7,,5.5,68.81508584,53.7,38.0,18,383.4,46331,7158,14.8,0.0
"Benton County, Iowa",2.51,6.183093392,41.4,42.2,40.2,0.213153509,6.1,16.3,0.701468821,55.8,65.1,35.3,36.4,60.49832578,21.1,0.251908693,80.5,63.0,29.9,11.8,,4.7,97.76382591,61.8,141.0,54,445.9,61931,25658,8.8,233.8451945
"Scott County, Iowa",2.46,5.083188478,37.6,38.6,36.6,2.28949257,10.0,20.4,7.714978176,54.9,62.3,30.6,28.3,48.58438317,12.4,0.987681918,75.2,60.1,29.9,14.8,47.1,5.4,86.18892432,50.7,913.0,346,501.4,54959,172126,12.2,360.2012479
"Oldham County, Kentucky",2.98,4.704009263,39.6,39.9,39.2,1.365864492,7.9,24.1,4.2229167,64.4,60.5,32.6,23.0,68.27869684,17.4,1.521328743,85.1,72.5,20.0,8.5,42.1,4.3,90.34852547,57.5,301.0,85,519.6,92097,64875,5.5,0.0
"Tippecanoe County, Indiana",2.46,5.208228801,27.9,29.7,26.6,7.203015164,11.9,19.8,4.4575357,54.5,58.7,23.3,26.6,42.16600744,4.9,0.977054689,75.1,64.1,22.0,11.9,,6.5,85.01149476,40.8,641.0,243,452.2,46276,185826,22.1,349.7895881
"Herkimer County, New York",2.4,4.741223308,42.9,44.0,40.9,0.465377768,6.4,13.1,0.997907362,45.0,56.0,29.0,34.5,48.48832759,13.3,0.501296186,65.8,,40.7,22.5,,8.7,96.0271106,50.1,404.0,134,480.7,44148,63100,16.5,15.84786054
"Sawyer County, Wisconsin",2.19,4.272316777,49.3,49.6,49.1,0.43074683,4.0,14.6,0.691621671,32.9,,36.5,34.5,51.33849708,29.4,0.588485106,57.9,,48.4,27.4,,9.8,78.21998423,57.0,123.0,55,483.8,40701,16376,17.0,0.0
"Fulton County, Ohio",2.59,6.632331301,39.8,40.8,37.9,0.329528069,8.9,11.5,0.567259033,57.1,62.7,36.2,40.8,60.4843182,15.7,3.318818407,78.8,,28.9,14.3,,6.7,94.22148994,59.8,183.0,94,359.6,54666,42537,10.5,822.8130804
"Jefferson County, Florida",2.17,5.135032332,45.3,48.8,42.6,0.0,1.8,11.9,36.17410903,40.9,40.9,24.8,31.5,47.51432268,29.2,1.676292436,64.3,46.2,40.6,19.9,,9.4,60.91703057,46.3,74.0,35,367.9,40205,14081,18.0,0.0
"Nevada County, Arkansas",2.48,5.091311566,41.8,44.5,39.1,1.285113158,0.0,10.0,30.76310702,26.0,,56.4,42.8,48.21428571,18.7,0.0,48.4,33.0,47.1,29.8,,9.5,67.18981008,52.5,48.0,25,407.9,30935,8558,25.1,0.0
"Fulton County, Indiana",2.55,6.736596737,41.7,43.3,40.3,0.477419983,3.8,9.1,0.993813027,46.4,56.5,45.7,43.6,55.46904433,21.3,2.309153797,66.4,51.1,33.9,17.3,,6.0,94.631461,55.2,124.0,56,469.1,44762,20315,13.0,0.0
"Lincoln County, South Dakota",2.74,7.080078125,33.8,34.2,33.3,0.90227373,14.4,27.2,1.03460721,63.1,75.9,22.8,21.8,62.84304485,15.9,0.649637085,88.0,,16.0,6.3,,1.9,94.9773429,62.1,155.0,46,404.9,79857,52849,4.3,18.9218339
