Geography,AvgHouseholdSize,BirthRate,MedianAge,MedianAgeFemale,MedianAgeMale,PctAsian,PctBachDeg18_24,PctBachDeg25_Over,PctBlack,PctEmpPrivCoverage,PctEmployed16_Over,PctHS18_24,PctHS25_Over,PctMarriedHouseholds,PctNoHS18_24,PctOtherRace,PctPrivateCoverage,PctPrivateCoverageAlone,PctPublicCoverage,PctPublicCoverageAlone,PctSomeCol18_24,PctUnemployed16_Over,PctWhite,PercentMarried,avgAnnCount,avgDeathsPerYear,incidenceRate,medIncome,popEst2015,povertyPercent,studyPerCap,TARGET_deathRate
"Jones County, Iowa",2.34,5.726980992,43.2,44.3,42.4,0.408560311,8.0,12.4,1.916342412,47.5,59.2,23.8,39.6,55.70921552,18.5,0.364785992,77.7,,33.8,14.6,,5.0,95.61284047,57.0,123.0,46,445.7,51558,20466,11.6,0.0,154.0
"Wells County, Indiana",2.52,5.617591479,41.2,42.4,39.6,0.604403511,4.8,11.8,0.69074687,49.2,61.9,34.9,41.8,57.92632259,16.8,0.859835948,72.7,56.8,31.1,15.2,43.5,4.1,96.82328393,58.4,139.0,56,412.6,51182,27964,10.7,0.0,157.0
"Lincoln County, Nevada",2.55,4.519774011,37.4,38.1,37.3,0.077011937,0.8,15.9,2.9264536,48.5,41.0,38.4,32.1,59.21402018,30.1,0.904890258,64.1,51.8,31.5,15.5,30.7,11.8,90.64304967,56.8,1962.667684,9,453.5494221,45629,5036,15.1,0.0,127.4
"Henry County, Georgia",3.0,3.860213737,36.3,37.5,34.9,3.034343205,6.0,17.9,39.24883695,49.7,57.7,34.5,30.5,54.53251946,19.3,1.734180567,69.1,,26.0,15.3,40.2,10.3,52.71237566,50.6,825.0,280,477.6,60388,217739,13.7,13.77796353,175.9
"Hancock County, Tennessee",2.35,8.014184397,44.2,45.0,43.4,0.060222824,0.0,7.3,0.451671183,34.1,41.5,58.9,39.4,47.56717502,5.7,0.060222824,48.1,37.3,49.4,31.1,,12.1,97.41041855,51.7,44.0,21,483.5,27323,6572,29.5,0.0,230.9
"Troup County, Georgia",2.73,6.920828113,36.1,37.4,34.3,1.755557814,3.8,11.1,34.41416063,43.6,53.7,37.6,35.8,43.38811118,19.0,1.392539242,62.4,,33.5,18.8,,11.9,60.320618,43.1,344.0,134,483.7,41141,69763,19.5,0.0,186.0
"Ascension Parish, Louisiana",2.84,6.260702788,34.8,35.8,33.8,0.886367202,3.7,18.9,21.88376998,56.8,64.2,36.2,34.6,56.52954375,14.4,0.442747825,71.5,61.9,25.1,15.4,,6.4,74.24044345,54.4,455.0,151,484.5,67299,119455,13.7,0.0,170.0
"Shelby County, Illinois",2.42,4.376511986,44.4,46.2,42.8,0.325570879,5.8,10.9,0.551661768,46.5,55.1,45.5,45.5,58.74613003,7.3,0.049739995,70.8,52.7,37.2,18.8,,6.2,98.47614741,60.3,142.0,54,457.0,48994,21775,11.7,0.0,164.4
"Daviess County, Kentucky",0.0248,4.970419505,39.1,40.7,37.2,0.914711784,7.6,11.8,4.516516761,47.7,57.2,33.4,37.8,51.10805481,11.3,0.551068013,68.6,53.4,35.8,19.3,,6.8,91.54757418,52.7,597.0,234,524.8,43390,99259,15.0,90.67187862,199.4
"Quitman County, Georgia",2.29,8.61618799,49.2,52.2,46.8,0.386930353,0.0,6.3,49.22613929,24.7,38.9,53.9,40.7,38.52216749,11.8,0.0,48.8,26.7,53.6,27.8,,11.2,49.61306965,40.2,20.0,10,527.2,29477,2302,29.5,0.0,250.0
"Long County, Georgia",3.27,5.82010582,31.2,31.1,31.3,1.326259947,1.7,10.8,23.37834579,29.0,46.6,53.4,36.9,51.32549332,15.9,5.58837714,60.5,45.1,31.3,21.8,,15.6,64.73957077,47.6,41.0,20,366.5,43193,17731,21.9,0.0,180.9
"Lake County, Tennessee",2.38,4.662698413,40.3,45.0,38.8,0.286197476,5.0,5.9,26.81149994,27.0,27.9,51.0,44.6,43.73804971,30.4,1.74320281,45.4,32.5,52.1,36.7,,10.1,68.73943021,32.9,36.0,22,413.7,28524,7576,41.9,0.0,247.6
"Mecklenburg County, North Carolina",2.57,5.350191695,34.5,35.6,33.4,5.166880746,15.5,28.4,30.94009016,50.5,65.3,25.0,19.1,43.17563049,14.7,4.078914417,67.9,58.5,24.6,15.4,44.8,8.9,56.67573474,45.3,3590.0,1216,451.0,59049,1034070,15.2,307.5227016,158.6
"DeKalb County, Illinois",2.65,4.533178353,30.3,30.9,29.9,2.444774546,10.6,18.6,6.914562269,51.9,61.7,20.4,26.3,45.12060962,5.6,4.381618669,73.3,,27.0,16.0,,10.4,83.73185107,41.4,437.0,155,485.5,56536,104352,14.7,19.16590003,171.7
"Jasper County, Mississippi",2.4,4.697986577,41.6,42.2,41.2,0.006028454,3.2,9.0,52.95997106,31.2,47.6,41.5,36.4,47.28648334,18.7,0.144682903,52.3,36.6,46.8,28.8,,7.9,46.26235833,50.9,102.0,42,468.1,35019,16569,22.7,0.0,194.1
"Nolan County, Texas",2.62,7.608695652,37.9,42.1,34.9,0.351902264,3.1,8.9,4.176349512,35.3,54.9,51.6,34.8,46.70476871,17.3,4.335701481,54.5,39.6,37.9,21.2,28.1,7.7,87.92244871,49.7,81.0,36,427.3,38742,15107,17.9,0.0,187.7
"Benton County, Mississippi",2.83,0.41322314,39.8,39.7,40.0,0.0,0.1,5.6,36.34002361,37.0,44.5,55.3,38.1,50.0,16.8,1.428571429,56.3,42.1,39.8,18.3,27.7,17.1,60.99173554,47.4,38.0,22,355.2,30665,8182,25.6,855.5365436,208.7
"Marion County, Ohio",2.43,6.933232742,40.4,42.3,39.0,0.465553584,4.9,7.5,5.824727416,42.6,47.8,39.5,42.6,50.3840183,20.5,1.012996072,63.2,46.2,41.2,23.4,,9.6,90.04746524,48.1,395.0,160,502.1,42240,65355,21.3,168.3115293,202.0
"Duval County, Texas",2.8,7.84067086,37.3,39.1,35.3,0.371426103,0.0,5.7,0.85514382,25.9,,39.4,33.3,45.51689103,28.5,12.27433705,43.6,,39.8,22.1,,10.9,85.71305174,43.1,45.0,23,323.8,35069,11388,26.0,0.0,166.7
"Bee County, Texas",2.85,8.618283322,35.3,36.3,34.9,0.232707676,0.5,6.3,8.720413975,35.3,39.3,40.9,33.1,47.26089934,25.6,6.797513702,52.1,39.5,35.8,23.1,,7.0,82.20704859,39.9,102.0,45,341.0,40680,32874,24.9,0.0,151.6
"Trimble County, Kentucky",2.46,5.038961039,41.1,41.6,39.8,0.011385631,0.9,6.6,0.0,47.7,51.5,43.1,47.2,57.60992108,22.4,0.375725834,66.7,51.5,33.7,17.6,,14.6,99.0549926,60.3,53.0,22,540.3,46708,8769,16.2,0.0,228.4
"Wasatch County, Utah",3.27,3.613892365,33.0,33.2,32.5,1.440306065,4.7,22.5,0.060012753,52.5,66.2,37.8,20.7,64.6571958,12.1,0.570121151,75.6,65.5,18.1,9.3,,4.7,96.38798245,59.1,81.0,20,432.5,65207,29161,7.1,205.7542608,114.5
"Cotton County, Oklahoma",2.48,5.31996916,41.5,42.7,40.2,0.687172775,4.2,12.0,1.963350785,32.4,53.9,39.5,40.7,55.70193495,27.6,1.767015707,58.2,43.6,36.2,21.0,,9.2,79.97382199,58.9,30.0,16,376.6,41469,5996,17.8,0.0,192.4
"Washington County, Florida",2.66,5.908289242,40.9,43.1,39.5,0.138048642,0.0,6.7,15.17316984,30.6,41.0,38.7,41.3,50.38806694,26.3,0.665881684,54.0,37.0,47.8,27.0,,11.5,79.6581266,46.6,108.0,64,356.3,36482,24687,20.0,0.0,209.1
"Orange County, Indiana",0.0254,6.829499644,40.9,42.1,40.1,0.319391635,3.7,7.1,1.404309252,43.3,53.2,37.8,46.5,53.24267782,18.9,0.547528517,62.6,48.4,38.1,21.3,,6.8,96.51204056,54.4,117.0,50,475.2,39572,19605,18.0,0.0,201.5
"Franklin County, Vermont",2.57,4.602473498,39.9,40.9,39.1,0.313932835,13.7,15.4,0.448180429,48.9,66.2,39.3,37.6,53.47605031,12.0,0.349043744,67.9,,39.1,23.2,,4.9,95.46862737,53.4,232.0,95,450.4,59184,48799,9.1,0.0,187.8
"Mercer County, North Dakota",2.31,2.630005977,45.6,46.6,43.8,0.220085718,4.2,15.6,0.046333835,57.5,63.2,41.4,29.7,59.18867411,21.6,0.150584965,82.6,64.5,22.7,6.3,,3.2,95.85312174,62.8,55.0,17,482.0,74047,8853,7.3,0.0,151.9
"Ward County, Texas",2.86,7.0703125,34.8,37.4,33.1,0.356347439,2.6,7.9,6.262806236,45.3,55.4,40.8,35.0,50.42492918,20.9,7.091314031,61.1,,29.6,17.1,,4.4,84.36525612,50.0,53.0,24,430.5,53244,11721,14.0,0.0,189.6
"Southampton County, Virginia",2.53,5.455508475,45.4,45.2,45.7,0.10320478,2.3,10.1,35.92069527,42.0,52.1,27.9,34.8,52.5142173,21.2,0.401955459,66.8,49.6,33.3,16.7,,7.2,60.91797936,48.3,97.0,43,405.7,46521,18109,15.3,0.0,181.8
"Crawford County, Missouri",2.61,7.465766273,41.2,42.3,40.0,0.072992701,7.7,7.8,0.218978102,33.6,48.2,38.1,38.4,50.41357826,30.1,0.0162206,54.7,,40.8,24.7,,12.7,97.65206813,51.8,150.0,65,488.0,37379,24526,20.7,0.0,206.8
"Platte County, Missouri",2.46,5.366242744,38.3,39.2,37.4,2.579394822,12.0,25.0,6.398697989,59.1,67.3,28.3,22.4,52.04494621,10.4,0.922971497,81.8,,21.2,9.3,,5.6,86.91885988,54.7,397.0,138,425.1,70874,96096,6.9,301.7815518,152.6
"Waldo County, Maine",2.26,4.975063861,45.0,46.0,44.3,0.631157635,5.4,19.1,0.500307882,38.2,57.2,41.3,34.0,50.29606821,11.6,0.264265189,62.1,45.9,41.0,21.5,,7.5,96.89809113,53.7,250.0,93,484.0,46598,39155,15.0,0.0,180.1
"Valdez-Cordova Census Area, Alaska",3.1,5.470675209,36.6,36.8,36.4,3.202661953,4.6,19.7,0.0,48.1,59.3,44.6,27.2,52.05980066,6.3,1.195799106,64.4,51.7,20.0,9.2,,10.7,73.24529479,46.5,36.0,13,417.3,73998,9362,9.9,0.0,191.4
"Martin County, Minnesota",2.26,7.700101317,45.4,47.6,44.4,0.540540541,6.3,15.1,0.348894349,42.8,62.5,29.7,38.6,50.45861171,19.6,0.265356265,72.5,52.3,38.8,17.2,,3.5,97.57739558,54.9,1962.667684,58,453.5494221,52042,20022,12.2,49.94506043,162.5
"Carroll County, Illinois",0.0222,4.903978052,47.5,48.5,46.3,0.422082273,7.7,11.2,1.226048506,43.0,55.7,40.6,43.3,51.66994106,15.2,0.850864264,70.5,50.6,38.6,17.6,,8.1,95.74567868,56.1,115.0,50,502.6,50750,14616,12.6,0.0,194.4
"Schenectady County, New York",2.65,5.183987725,39.9,41.6,38.4,4.272074214,9.9,16.4,10.18372568,51.0,,27.1,30.0,45.67653277,14.5,3.317915192,71.5,56.2,35.1,19.1,,7.4,78.42838316,44.8,890.0,343,482.8,56508,154604,13.2,19.40441386,175.7
"Okfuskee County, Oklahoma",2.72,7.418397626,39.6,41.7,38.5,0.261267146,5.7,7.7,7.797191378,27.3,40.9,39.2,37.3,50.22233202,30.3,0.775636839,46.3,33.7,43.2,27.5,,9.6,63.65120836,47.0,71.0,37,463.9,34172,12181,25.0,0.0,237.1
"Florence County, Wisconsin",2.32,3.462050599,51.1,51.3,50.8,0.067024129,0.0,12.0,0.201072386,38.9,51.1,15.7,39.2,57.93067227,23.9,0.0,68.9,48.1,41.8,17.6,,7.2,98.45844504,59.9,23.0,13,308.2,44562,4464,12.8,0.0,171.9
"Lee County, South Carolina",2.63,6.288258208,40.1,44.1,35.6,0.043334597,3.8,8.0,64.81772385,33.5,41.4,43.6,39.8,38.43382929,24.2,0.157087915,53.4,38.1,46.8,26.2,,14.9,32.93429392,34.5,113.0,55,497.9,31510,17896,27.8,3911.488601,247.3
"Darlington County, South Carolina",2.52,6.092582124,40.8,42.2,39.0,0.593327641,6.1,11.6,40.62306764,37.6,48.1,33.6,36.5,43.48336299,21.3,0.472600925,55.5,41.9,40.9,24.6,38.9,15.9,56.63260799,45.1,369.0,168,451.3,35640,67548,25.3,0.0,206.8
"Guilford County, North Carolina",2.46,5.372916101,36.9,37.9,35.7,4.4290921,10.9,22.4,33.37615414,46.2,58.4,25.5,24.6,43.52861582,12.6,2.759869998,65.3,,30.0,18.5,,8.8,56.7557221,45.3,2573.0,853,500.9,44828,517600,17.3,183.5394127,163.9
"Faulk County, South Dakota",2.16,15.65656566,46.9,49.5,41.6,0.127172531,1.1,17.5,0.0,34.6,60.9,59.2,34.3,51.73501577,6.5,0.0,80.1,58.0,31.0,10.4,,0.7,97.15981348,52.4,17.0,6,432.0,46633,2337,13.2,0.0,146.6
"Mercer County, Kentucky",0.024,5.675616678,42.6,44.7,40.7,0.473245244,3.6,10.9,3.767219567,44.0,54.4,46.8,38.8,53.73980054,11.9,1.082372786,66.0,49.6,38.0,20.6,37.7,11.5,92.84977978,56.4,143.0,57,536.1,43945,21407,17.6,0.0,206.3
"New Madrid County, Missouri",2.49,5.174548155,40.5,42.1,38.7,0.092336103,1.4,6.8,16.1588181,32.9,50.1,57.3,41.3,44.48737409,16.3,0.260713704,48.3,37.9,43.3,26.2,,8.8,81.46216936,47.4,105.0,57,438.4,34631,18208,23.3,0.0,229.7
"Charles County, Maryland",2.84,4.693221178,37.7,38.9,36.2,3.26276235,10.9,17.2,42.24570224,57.3,64.2,35.7,32.2,52.66592692,11.5,0.955785119,82.3,66.1,24.3,11.3,,6.3,48.40069654,50.0,572.0,239,420.5,86703,156118,7.2,0.0,186.7
"Washington County, Indiana",2.62,5.667215815,40.7,42.8,39.0,0.157536699,2.3,6.2,0.103831006,44.1,53.7,35.2,45.9,51.97306014,32.2,0.121732904,65.0,49.0,36.1,19.1,,10.1,98.06301468,52.5,163.0,67,511.2,43573,27827,16.2,0.0,205.3
"Butte County, California",2.55,5.545831589,36.8,39.1,35.2,4.309322262,7.9,17.5,1.432846282,35.9,48.9,25.0,22.6,42.75182259,8.5,3.278607502,58.5,42.9,42.3,24.0,,12.1,83.30547618,42.4,1296.0,500,489.2,42302,225411,21.9,70.98145166,178.7
"Robeson County, North Carolina",2.87,5.971635486,35.2,36.6,33.8,0.755536772,3.1,9.0,24.10673903,27.8,45.8,34.1,33.5,40.63093964,23.4,4.385672235,43.4,,45.1,32.0,39.4,12.1,30.07614684,39.2,554.0,253,409.6,30414,134197,33.1,14.90346282,193.0
"Lake of the Woods County, Minnesota",2.4,5.924855491,50.3,48.7,51.3,0.911623196,5.8,12.4,0.582425931,41.1,59.9,62.5,44.8,51.32470733,12.9,0.0,69.4,,40.1,19.4,18.8,4.8,94.27703216,52.3,1962.667684,11,453.5494221,44727,3923,10.7,0.0,172.7
"Jefferson County, Missouri",2.68,5.258811102,38.6,39.6,37.7,0.718034814,4.1,12.1,0.978440903,55.4,61.5,31.9,33.6,55.85803147,15.3,0.278458504,73.9,62.2,26.0,14.2,,8.3,96.2694684,54.3,1024.0,438,457.4,58976,224124,10.6,0.0,203.6
"Putnam County, Illinois",2.37,5.541346974,46.0,47.1,45.0,0.257643422,5.1,8.2,0.206114737,47.5,59.3,36.0,42.7,56.42070934,7.2,0.412229474,75.2,53.5,36.5,14.9,,9.9,97.45791824,59.3,40.0,17,465.2,62024,5644,8.9,354.3586109,198.1
"Mahaska County, Iowa",2.41,3.880659295,39.8,40.9,38.6,1.134131095,7.0,16.6,1.384175746,48.4,61.8,30.8,37.6,51.51280062,7.0,0.437578139,74.7,58.3,34.2,16.7,,8.0,95.46347562,53.3,133.0,56,482.1,48584,22324,12.9,44.79483963,190.3
"DeKalb County, Georgia",2.63,5.74981682,35.1,36.4,33.8,5.740502645,11.3,24.2,53.72251096,44.9,61.3,28.5,21.0,36.27241993,18.0,2.735606863,61.3,51.9,27.2,17.6,,11.3,35.14492602,38.2,2841.0,914,462.8,50597,734871,20.4,700.8032702,157.4
"Greene County, Alabama",2.7,7.343412527,42.4,45.1,41.2,0.160975049,1.6,7.8,80.6599977,23.8,35.2,29.9,38.9,31.3027179,22.3,0.0,44.7,,54.1,32.2,,20.4,17.7877429,30.9,58.0,19,495.8,26504,8479,33.2,0.0,154.5
"Jasper County, Illinois",2.53,6.095143707,42.9,43.0,42.8,0.145303581,11.6,12.3,0.342501297,46.5,60.6,34.6,39.1,60.22216345,5.7,0.892579139,72.5,57.2,33.3,16.3,,5.5,97.73741567,59.2,63.0,23,494.2,52919,9607,11.0,0.0,174.1
"Lafayette County, Missouri",2.44,6.850471234,41.0,42.6,39.6,0.230890752,9.2,13.0,2.008141937,46.5,57.4,39.0,42.4,53.844404,18.5,0.218738607,72.7,,32.2,14.5,,6.9,94.29760603,56.0,187.0,76,449.5,48128,32701,13.4,336.3811504,174.5
"Decatur County, Georgia",2.46,4.241143971,37.4,40.6,34.1,0.314120827,5.7,9.3,41.62100957,34.5,46.1,31.6,34.9,40.955342,24.4,3.900942362,48.9,37.8,40.4,27.2,,6.5,53.07546205,43.4,130.0,64,407.8,33968,27174,27.7,0.0,198.3
"Panola County, Mississippi",2.81,6.394230769,36.5,37.8,35.2,0.046548163,8.7,10.7,50.17601024,34.4,48.6,40.4,36.7,41.16047144,24.7,0.122188927,51.5,40.6,42.9,27.7,,10.3,48.81447648,40.0,178.0,83,478.6,34526,34167,25.9,0.0,224.4
"Holmes County, Florida",2.6,5.39241858,42.1,45.1,40.0,0.371785078,4.5,7.3,6.987522282,25.4,38.1,34.5,36.9,53.30990041,28.0,0.621339445,47.8,33.9,45.0,26.2,,15.4,89.05016552,48.4,67.0,50,259.6,35651,19324,26.7,0.0,191.5
"Haskell County, Texas",2.2,4.519119351,43.4,52.0,38.1,0.973859559,0.0,10.3,3.263283786,29.3,45.1,34.6,32.6,50.32822757,24.5,4.339654878,54.0,36.1,44.1,23.9,,6.9,88.26242952,52.7,34.0,16,387.4,35607,5737,25.1,522.9213875,172.4
"Lea County, New Mexico",3.08,7.530333184,31.8,32.2,31.5,0.192225858,2.7,8.1,3.451261207,42.0,59.1,32.1,30.5,55.62963308,23.4,5.567213019,55.6,45.7,33.4,22.1,,5.9,87.31896286,53.3,214.0,99,357.1,58994,71180,16.6,0.0,166.2
"Sumter County, South Carolina",0.026,6.42352298,35.8,38.0,33.6,1.294339238,5.3,11.8,46.32342708,30.9,,30.8,29.2,44.40363807,15.6,0.97701736,59.0,,39.9,23.1,,12.4,48.89818793,45.0,543.0,213,474.9,37906,107480,23.2,55.82433941,185.2
"Placer County, California",2.67,4.433234709,41.0,42.2,39.7,6.680135416,7.4,24.5,1.415037676,53.6,55.8,31.2,19.4,56.72986062,10.7,2.91853227,78.2,61.9,27.6,11.3,,8.3,83.6439336,55.6,1948.0,686,460.5,75689,375391,8.3,407.5750351,153.4
"Polk County, Texas",2.4,7.024390244,43.5,45.8,42.0,0.572506668,2.8,8.2,11.01207902,32.6,43.2,35.8,37.7,50.54919908,27.1,1.377052024,51.4,37.5,41.7,24.4,34.3,10.0,83.58814217,51.5,341.0,139,522.6,41401,46972,18.5,0.0,215.6
"Taylor County, Georgia",2.39,3.978779841,42.6,44.5,38.4,0.0,1.8,6.6,39.24532794,27.3,42.0,18.1,36.5,42.67254038,40.8,1.773598381,49.5,,44.6,25.4,39.4,20.6,58.69539341,43.8,40.0,17,381.3,32815,8330,25.4,960.3841537,161.2
"Mills County, Iowa",2.63,3.293509848,41.9,43.2,41.3,0.080742834,1.1,16.0,0.719956937,50.8,60.4,29.1,35.9,61.64104464,22.3,0.040371417,76.7,,32.1,12.8,,3.8,97.53734356,58.6,88.0,34,486.0,59399,14844,9.7,0.0,194.9
"Chattahoochee County, Georgia",3.24,11.7201426,23.3,24.5,23.0,3.147557495,9.1,19.3,15.79654188,17.4,24.0,40.0,27.0,67.25663717,8.4,2.853785462,80.6,,16.1,7.4,,16.5,69.92613732,46.8,24.0,9,510.8,45933,11368,18.8,0.0,220.6
"Starke County, Indiana",2.62,7.026920032,41.6,42.3,41.1,0.31578492,10.0,7.6,0.666176407,44.1,52.1,41.1,42.3,52.83877574,25.2,1.946619371,65.6,49.7,38.2,20.5,,11.5,95.63524679,52.7,142.0,64,493.9,43740,22958,15.5,0.0,222.9
"Ward County, North Dakota",2.49,7.89058058,31.1,32.8,29.6,1.30063777,8.4,19.2,3.12536908,50.9,66.5,31.5,29.3,49.25567334,9.2,1.567851659,82.9,63.9,21.5,7.3,,2.6,88.57476084,50.8,301.0,106,479.7,62526,71275,8.5,252.5429674,162.4
"Ashland County, Ohio",2.5,5.646027941,39.9,41.1,38.8,0.537705165,5.3,13.1,0.836639155,50.1,57.0,31.4,42.8,54.49160425,13.7,0.342176014,70.7,54.0,32.0,15.4,,7.8,96.93733667,53.6,275.0,127,426.0,47369,53213,14.6,1390.637626,189.4
"Bates County, Missouri",2.44,4.212348529,41.9,43.7,40.8,0.048068257,5.3,7.7,0.51072523,37.2,54.9,37.8,43.3,50.73243647,11.9,1.141621102,66.3,48.2,36.0,17.1,,6.6,95.46355825,54.4,100.0,50,454.5,41462,16446,18.4,0.0,211.1
"Charles Mix County, South Dakota",2.78,6.866002215,37.3,38.8,35.7,0.184002598,6.0,13.2,0.043294729,27.5,56.8,38.9,37.9,48.94355093,23.7,0.422123606,56.8,,36.8,20.6,31.4,5.1,63.91384349,47.5,54.0,24,464.7,41395,9383,24.0,0.0,181.9
"Goodhue County, Minnesota",2.42,6.13624545,43.0,44.4,41.3,0.571403929,9.4,16.8,1.11262048,51.6,63.9,36.9,33.0,54.15846326,14.8,0.280311361,77.2,,31.3,13.9,38.9,5.3,95.17001962,55.8,1962.667684,106,453.5494221,60869,46435,9.6,0.0,161.6
"Glynn County, Georgia",2.49,5.647184414,40.5,41.5,39.5,1.186645951,5.4,16.4,25.66213621,35.5,56.2,39.8,28.2,46.22883848,20.5,3.006985308,58.7,43.3,36.2,20.2,,9.3,66.78247679,48.9,432.0,168,449.1,46737,83579,19.3,23.92945596,168.9
"Hampton city, Virginia",2.51,4.72938218,35.4,38.0,33.3,2.309583385,7.6,14.9,50.08352726,39.1,55.2,28.3,27.3,39.69588213,8.8,1.149685223,69.5,51.7,31.6,16.4,,9.8,42.82139757,41.0,709.0,270,491.9,47615,136454,15.2,168.5549709,190.3
"Santa Barbara County, California",2.92,4.603274095,33.6,35.0,32.4,5.163014799,9.5,19.2,2.002294367,39.7,58.4,19.2,17.7,48.7159544,11.1,13.26786739,63.2,49.6,31.9,19.2,,8.0,74.28381324,44.9,1912.0,664,433.0,62116,444769,17.4,229.3325299,142.3
"Madison County, Texas",2.32,8.393501805,35.1,43.5,31.7,0.325191502,1.9,7.8,18.73825697,38.1,35.3,35.5,36.8,50.32759039,40.8,2.919497037,57.4,42.3,37.4,18.7,,5.7,74.12198295,43.3,60.0,26,403.0,39030,14065,21.5,0.0,165.3
"Hodgeman County, Kansas",2.36,9.393939394,47.8,49.3,46.3,2.372356885,2.0,18.4,0.0,47.0,65.0,34.3,25.9,61.28236745,24.5,0.0,79.2,,28.2,9.5,,2.5,96.02888087,65.5,1962.667684,4,453.5494221,52394,1893,8.8,0.0,127.6
"Dubois County, Indiana",2.55,6.889676562,41.2,42.3,40.0,0.645527417,11.6,12.9,0.387789364,60.7,65.7,32.7,41.9,59.08585547,14.8,2.91314937,78.8,64.9,24.8,12.4,,3.3,95.33943392,58.4,212.0,91,429.9,53211,42461,8.0,0.0,177.7
"Butler County, Pennsylvania",2.42,4.004308281,42.7,43.6,41.5,1.079762398,10.3,21.1,1.163773837,58.5,60.8,32.0,34.9,55.70519362,8.9,0.135710785,81.0,64.7,27.6,11.2,,5.9,96.32611517,55.6,1149.0,405,509.4,60851,186818,8.9,48.17522937,169.7
"Bourbon County, Kentucky",2.51,4.047026905,41.1,43.3,40.0,0.209863589,6.1,10.9,7.130365263,44.6,56.2,42.5,36.7,48.49370789,16.7,1.898765802,65.3,49.9,35.3,18.3,34.6,9.9,89.98151202,49.1,120.0,45,490.8,42812,20116,19.2,0.0,176.5
"Blanco County, Texas",2.55,3.865213082,48.6,49.2,47.8,0.484938916,15.5,19.7,0.606173645,37.0,52.4,22.6,30.7,60.61479347,13.1,2.471323324,64.8,46.2,32.7,12.7,48.8,6.4,92.84715098,61.9,53.0,24,372.8,57177,11004,12.0,0.0,154.0
"Swisher County, Texas",2.73,7.342657343,36.1,37.8,34.5,0.350058343,0.0,11.2,6.365875794,36.4,46.8,52.8,35.0,57.40169622,20.3,2.787501621,55.8,42.5,40.0,25.3,,6.4,83.76766498,54.8,37.0,15,374.1,37527,7533,20.9,0.0,133.2
"Barton County, Missouri",2.41,5.542168675,41.1,42.7,39.9,1.150747986,2.8,12.1,0.27124774,36.1,53.2,38.1,39.5,61.30713713,22.3,1.142528358,63.9,45.3,40.1,21.8,36.8,6.5,94.27091895,64.2,61.0,30,382.1,37581,11880,19.1,0.0,172.5
"Grady County, Georgia",2.7,3.794871795,39.1,41.2,36.7,0.348611496,0.8,7.4,28.73667948,26.0,47.7,38.3,36.8,47.69147789,20.8,4.072416115,44.2,32.3,43.4,27.9,,10.5,64.72685497,47.3,124.0,58,434.1,35237,25205,26.2,0.0,199.1
"Pender County, North Carolina",2.67,3.014449427,42.1,42.9,41.6,0.208461734,6.9,14.0,17.11924011,37.9,52.4,32.2,31.2,52.10630899,22.0,3.681615488,63.1,,35.8,17.9,,9.8,76.27705471,51.7,298.0,112,463.5,45453,57611,15.4,0.0,169.8
"Accomack County, Virginia",2.29,4.349749336,45.3,47.3,42.7,0.144949419,12.9,11.0,28.67582666,37.3,53.1,40.4,39.9,47.46794642,26.6,1.322663446,61.8,43.9,36.7,18.4,,6.8,68.00845538,52.6,221.0,106,479.4,38390,32973,19.4,0.0,216.2
"Hopkins County, Kentucky",2.45,4.65182921,40.8,42.2,39.3,0.472935208,5.0,8.5,5.943935681,46.2,52.3,38.4,39.5,51.64858769,17.1,0.485833441,65.9,51.5,34.9,18.8,,6.7,90.13070209,53.7,286.0,117,492.4,42477,46222,16.9,281.2513522,196.7
"Cheatham County, Tennessee",2.7,4.803398323,39.8,40.2,39.5,0.41347471,4.8,13.7,1.615849018,47.0,59.7,40.9,36.6,56.67977102,7.9,1.504236213,66.9,,30.5,18.7,,7.8,94.82015118,54.6,214.0,90,533.3,51475,39741,12.7,0.0,238.1
"Fayette County, Kentucky",2.35,4.844986927,34.1,35.1,33.1,3.527339721,14.6,23.6,14.53426142,52.6,63.0,21.3,20.6,40.84865449,7.3,2.670723242,72.4,60.1,26.4,14.7,56.8,6.9,76.03874073,43.3,1395.0,490,496.0,48552,314488,19.8,241.662639,176.0
"Cobb County, Georgia",2.64,4.671194475,36.0,37.1,34.9,4.90326546,13.7,29.2,26.51540118,53.1,65.5,26.1,19.5,50.53198618,16.0,4.492910213,70.2,60.9,20.8,12.1,,8.0,61.53103807,51.2,2864.0,853,470.3,66970,741334,13.0,148.3811615,151.9
"McCracken County, Kentucky",2.33,5.282054823,42.5,43.7,41.2,0.902030333,4.6,13.6,10.76168053,43.8,55.2,35.6,31.3,45.15519372,17.2,0.409735812,65.2,50.3,37.9,21.1,,6.1,85.29690558,49.0,409.0,150,484.1,41216,65018,17.5,415.2696176,168.9
"Box Butte County, Nebraska",2.31,6.383909051,40.8,44.8,35.9,0.309460654,10.3,11.3,0.114942529,52.8,64.8,31.5,33.8,55.21331946,27.4,0.707338638,73.2,58.4,30.7,15.9,,3.9,92.72325376,61.1,61.0,23,434.4,55465,11337,11.4,0.0,159.0
"Perry County, Illinois",2.46,3.072371416,40.8,42.9,39.5,0.435580009,4.5,9.4,8.725355342,46.7,46.3,27.8,38.3,48.02492212,22.3,0.444750115,68.1,,38.5,19.6,,8.0,88.03759743,45.6,136.0,49,498.3,42032,21543,16.7,0.0,174.6
